"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Iceland","ISL","GDP (current LCU)","NY.GDP.MKTP.CN","89909544","101765752","122514104","146226512","186735216","225188832","270424128","274374816","294918368","364944192","463500000","589821000","741077000","1040497000","1514433000","2162367000","3041307000","4392062000","6809812000","10061212000","16222697000","25234109000","39606649000","68713951000","90784746000","123861150000","163990251000","213510459000","262670833000","323573572000","377022536000","407648521000","407481467000","420396011000","446906970000","460839956000","493834471000","536722360000","603407606000","649719107000","709561315000","802276656000","854139932000","876732708000","970421488000","1061428264000","1225716056000","1386951246000","1589625135000","1626390727000","1680966939000","1765008670000","1845159750000","1970145725000","2086359608000","2310847787000","2512054819000","2641959405000","2844054748000","3026099913000","2920473195000","3250399268000","3796566848000",
"Israel","ISR","GDP (current LCU)","NY.GDP.MKTP.CN","519700","627700","753000","897700","1021600","1099000","1194000","1209000","1385700","1598800","","","","","","","","","","","","","","","","","","","","","","","","","","315864156000","365468356000","409993538000","456227436000","500584684000","554658652000","566237877000","592512219000","597952947000","627359651000","660068849000","707003822000","756104521000","791265462000","833529792000","891237382000","954615753000","1011340215000","1075041111000","1124649387000","1179320725000","1237057240000","1289524316000","1352532822000","1434617152000","1422635043000","1578037629000","1763805784000",
"Italy","ITA","GDP (current LCU)","NY.GDP.MKTP.CN","13014645760","14474595328","16263192576","18628194304","20392112128","21942366208","23774728192","26188599296","28386482176","31337662464","36604008000","39945026000","43752324000","52840658000","67033712000","76779041000","96605958000","117386640000","138090063000","168926870000","211090672000","252865644000","298449943000","347522438000","397339289000","445931669000","493033453000","539344368000","599339541000","658049420000","730940578000","798453254000","840282887000","865491428000","915427658000","988243200000","1045872700000","1092357300000","1138856100000","1175149500000","1241512900000","1304136800000","1350258900000","1394693200000","1452319000000","1493635300000","1552686800000","1614839800000","1637699400000","1577255900000","1611279400000","1648755800000","1624358700000","1612751300000","1627405600000","1655355000000","1695786800000","1736592800000","1771391200000","1796648500000","1661239800000","1822344500000","1946479100000",
"Jamaica","JAM","GDP (current LCU)","NY.GDP.MKTP.CN","499331900","534317000","555520000","590505000","641392400","694400000","783400000","831400000","903200000","992700000","1170599900","1282400000","1439100000","1719900000","2159200000","2600399900","2696399900","2954299900","3737400100","4279700000","4773100000","5306900000","5867100200","6993200100","9358499800","11674300400","15088962600","18034714600","21012066300","25304791000","32990537700","49750298600","81175224300","135722000000","180403000000","231148000000","274458000000","297399000000","321172000000","346982000000","387089000000","422923000000","470555000000","544510000000","622661000000","700276000000","784336000000","885632000000","997444000000","1065317000000","1152781000000","1240702000000","1314126000000","1432096000000","1541903000000","1659677000000","1760975000000","1895025000000","2027251000000","2110433000000","1966928000000","2210219000000","2623255000000",
"Jordan","JOR","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","214200000","235000000","225600000","200400000","249600000","228400000","242200000","281600000","310100000","385700000","435900000","567200000","690400000","795300000","982500000","1164900000","1448600000","1650100000","1786600000","1909700000","1970600000","2240500000","2286700000","2349600000","2425500000","2761100000","2958000000","3610400000","3884400000","4357300000","4714700000","4911600000","5137300000","5609800000","5778300000","5998700000","6363700000","6794000000","7228700000","8090900000","8925600000","10675400000","12131300000","16080143000","17421892000","19265001000","20962145900","22460538800","24462652500","26161826900","27396782700","28323711300","29541989500","30793311100","31597000000","31027272000","32870231100","34543901064.2542",
"Japan","JPN","GDP (current LCU)","NY.GDP.MKTP.CN","15950643462144","19263102386176","21860286726144","25019327447040","29429642297344","32742100172800","38026105323520","44561476878336","52776386166784","61993511813120","78200514979000","86043703039000","98511004992000","119945590758000","143130878624000","158146614293000","177600518394000","197910475307000","217935863164000","236213214422000","256075900000000","274615900000000","288613000000000","301844100000000","319663600000000","340395300000000","357276100000000","373273000000000","400566900000000","428994100000000","461295100000000","491418900000000","504161200000000","504497800000000","510916100000000","521613500000000","535562100000000","543545400000000","536497400000000","528069900000000","535417700000000","531653900000000","524478700000000","523968600000000","529400900000000","532515600000000","535170200000000","539281700000000","527823800000000","494938400000000","505530600000000","497448900000000","500474700000000","508700600000000","518811000000000","538032300000000","544364600000000","553073000000000","556630100000000","557910800000000","539082400000000","549379300000000","556523000000000",
"Kazakhstan","KAZ","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92700000","162000000","2412000000","29423100000","423468800000","1014190000000","1415749700000","1672142500000","1733263500000","2016456300000","2599901600000","3250593300000","3776277300000","4611975300000","5870134300000","7590593500000","10213731200000","12849794000000","16052919200000","17007647000000","21815517000000","28243052700000","31015186600000","35999025100000","39675832900000","40884133600000","46971150000000","54378857800000","61819536400000","69532626500000","70649033200000","83951587900000","103765518200000",
"Kenya","KEN","GDP (current LCU)","NY.GDP.MKTP.CN","5651898400","5663998500","6200798200","6618498000","7133998100","7127998000","8318001000","8804000000","9666400000","10417000000","11453200000","12702800000","15052000000","17566000000","21214000000","23934000000","29072000000","37198000000","40994600000","46604000000","53910002000","62016000000","70247800000","79592200000","89242600000","100811600000","117460200000","131155800000","148283780000","170404100000","196433610000","224230069300","264471872700","333611292400","400657837200","465250740000","687998000000","770313000000","850808200000","906927630000","967836930000","1020221000000","1035373000000","1131782000000","1274329000000","1415725000000","1862041000000","2151349000000","2483058000000","3275642000000","3597630000000","4162514000000","4767191000000","5311322000000","6003835000000","6884317000000","7594064000000","8483396000000","9340307000000","10237727000000","10715070000000","12027662000000","13368340000000",
"Kyrgyz Republic","KGZ","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","30700000","34100000","37500000","42800000","92500000","741300000","5354700000","12019200000","16145100000","23399300000","30685700000","34181400000","48744000000","65357700000","73883500000","75366800000","83871400000","94350700000","100899200000","113800100000","141897700000","187991900000","201222900000","220369300000","285989100000","310471300000","355294800000","400694000000","430489400000","476331200000","530475700000","569385600000","654015200000","639688600000","782854300000","971034900000",
"Cambodia","KHM","GDP (current LCU)","NY.GDP.MKTP.CN","22300000300","22499999700","23100000300","25500000300","27399999500","30400000000","32000000000","33699999700","37299998700","41699999700","39900000300","69499002900","82354004000","172140003300","473256001500","","","","","","","","","","","","","","","","","","","6813193495000","7105040198500","8433706912200","9201920588400","10145328867000","11720318188000","13376073141000","14082638235000","15633218029000","16780539566000","18535164488000","21438339674000","25754291417000","29849484833000","35042180737000","41968385398000","43056731747000","47047985226000","52068692721000","56681569480000","61326928346000","67436791276000","73422701561000","81241866019000","89830524848000","99544274792000","110014048240000","105891753040000","110505915920000","121029927068200",
"Kiribati","KIR","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","12810000","13407000","15812000","22226000","36490000","42077000","33640000","34943000","39500000","38128000","37000000","38000000","40000000","42000000","48000000","46000000","47000000","51000000","57000000","56000000","55000000","61000000","65000000","69000000","75000000","76000000","85000000","91000000","104000000","107000000","116000000","122000000","132884800","139128500","139198700","146839400","146392000","158556000","168151000","169788800","169307800","175155500","183144800","191157700","197320400","226674400","240131400","246000000","263000000","252000000","258000000","303000000","322000000",
