Country or area;Year;Population
Former Yugoslavia;1972;20531755
Former Yugoslavia;1973;20708074
Former Yugoslavia;1974;20887985
Former Yugoslavia;1975;21069541
Former Yugoslavia;1976;21251848
Former Yugoslavia;1977;21435041
Former Yugoslavia;1978;21619273
Former Yugoslavia;1979;21804975
Former Yugoslavia;1980;21991933
Former Yugoslavia;1981;22178079
Former Yugoslavia;1982;22361088
Former Yugoslavia;1983;22539891
Former Yugoslavia;1984;22713467
Former Yugoslavia;1985;22879724
Former Yugoslavia;1986;23040340
Former Yugoslavia;1987;23191540
Former Yugoslavia;1988;23319395
Former Yugoslavia;1989;23405814
Former Yugoslavia;1990;23438786
Former Yugoslavia;1991;23413641
Former Yugoslavia;1992;23336733
Former Yugoslavia;1993;23221099
Former Yugoslavia;1994;23085704
Former Yugoslavia;1995;22945632
Former Yugoslavia;1996;22804501
Former Yugoslavia;1997;22662274
Former Yugoslavia;1998;22526004
Former Yugoslavia;1999;22403018
Former Yugoslavia;2000;22298513
Former Yugoslavia;2001;22216132
Former Yugoslavia;2002;22155566
Former Yugoslavia;2003;22112655
Former Yugoslavia;2004;22080618
Former Yugoslavia;2005;22053923
Former Yugoslavia;2006;22032140
Former Yugoslavia;2007;22015356
Former Yugoslavia;2008;21999040
Former Yugoslavia;2009;21977744
Former Yugoslavia;2010;21947604
Former Yugoslavia;2011;21906132
Former Yugoslavia;2012;21854027
Former Yugoslavia;2013;21794645
Former Yugoslavia;2014;21733207
France;1970;52035095
France;1971;52480421
France;1972;52959228
France;1973;53441264
France;1974;53882416
France;1975;54252574
France;1976;54541493
France;1977;54764462
France;1978;54947975
France;1979;55130594
France;1980;55340782
France;1981;55585824
France;1982;55858727
France;1983;56156284
France;1984;56470769
France;1985;56795686
France;1986;57132691
France;1987;57482591
France;1988;57836486
France;1989;58182702
France;1990;58512808
France;1991;58825052
France;1992;59121736
France;1993;59403869
France;1994;59673924
France;1995;59935063
France;1996;60184559
France;1997;60425041
France;1998;60671560
France;1999;60943952
France;2000;61255560
France;2001;61612609
France;2002;62008813
France;2003;62429390
France;2004;62852759
France;2005;63262717
France;2006;63654854
France;2007;64032197
France;2008;64394964
France;2009;64745500
France;2010;65085682
France;2011;65414028
France;2012;65729364
France;2013;66034589
France;2014;66333803
French Polynesia;1970;110496
French Polynesia;1971;114311
French Polynesia;1972;118279
French Polynesia;1973;122355
French Polynesia;1974;126483
French Polynesia;1975;130619
French Polynesia;1976;134743
French Polynesia;1977;138867
French Polynesia;1978;143033
French Polynesia;1979;147299
French Polynesia;1980;151702
French Polynesia;1981;156240
French Polynesia;1982;160883
French Polynesia;1983;165611
French Polynesia;1984;170397
French Polynesia;1985;175208
French Polynesia;1986;180069
French Polynesia;1987;184958
French Polynesia;1988;189742
French Polynesia;1989;194249
French Polynesia;1990;198370
French Polynesia;1991;202020
French Polynesia;1992;205269
French Polynesia;1993;208349
French Polynesia;1994;211584
French Polynesia;1995;215200
French Polynesia;1996;219282
French Polynesia;1997;223734
French Polynesia;1998;228380
French Polynesia;1999;232956
French Polynesia;2000;237267
French Polynesia;2001;241276
French Polynesia;2002;245032
French Polynesia;2003;248536
French Polynesia;2004;251811
French Polynesia;2005;254884
French Polynesia;2006;257731
French Polynesia;2007;260361
French Polynesia;2008;262877
French Polynesia;2009;265412
French Polynesia;2010;268065
French Polynesia;2011;270862
French Polynesia;2012;273775
French Polynesia;2013;276766
French Polynesia;2014;279781
Gabon;1970;590119
Gabon;1971;601734
Gabon;1972;613129
Gabon;1973;624625
Gabon;1974;636702
Gabon;1975;649719
Gabon;1976;663774
Gabon;1977;678786
Gabon;1978;694734
Gabon;1979;711544
Gabon;1980;729165
Gabon;1981;747593
Gabon;1982;766867
Gabon;1983;787017
Gabon;1984;808088
Gabon;1985;830091
Gabon;1986;853039
Gabon;1987;876877
Gabon;1988;901473
Gabon;1989;926648
Gabon;1990;952269
Gabon;1991;978252
Gabon;1992;1004598
Gabon;1993;1031358
Gabon;1994;1058625
Gabon;1995;1086449
Gabon;1996;1114879
Gabon;1997;1143838
Gabon;1998;1173114
Gabon;1999;1202412
Gabon;2000;1231548
Gabon;2001;1260435
Gabon;2002;1289192
Gabon;2003;1318093
Gabon;2004;1347524
Gabon;2005;1377777
Gabon;2006;1408920
Gabon;2007;1440902
Gabon;2008;1473741
Gabon;2009;1507428
Gabon;2010;1541936
Gabon;2011;1577298
Gabon;2012;1613489
Gabon;2013;1650351
Gabon;2014;1687673
Gambia;1970;447283
Gambia;1971;460193
Gambia;1972;474538
Gambia;1973;489860
Gambia;1974;505512
Gambia;1975;521070
Gambia;1976;536409
Gambia;1977;551823
Gambia;1978;567828
Gambia;1979;585155
Gambia;1980;604371
Gambia;1981;625413
Gambia;1982;648202
Gambia;1983;673230
Gambia;1984;701097
Gambia;1985;732092
Gambia;1986;766598
Gambia;1987;804134
Gambia;1988;843060
Gambia;1989;881146
Gambia;1990;916811
Gambia;1991;949490
Gambia;1992;979701
Gambia;1993;1008296
Gambia;1994;1036627
Gambia;1995;1065746
Gambia;1996;1095839
Gambia;1997;1126786
Gambia;1998;1159001
Gambia;1999;1192920
Gambia;2000;1228863
Gambia;2001;1267103
Gambia;2002;1307674
Gambia;2003;1350345
Gambia;2004;1394727
Gambia;2005;1440542
Gambia;2006;1487731
Gambia;2007;1536424
Gambia;2008;1586749
Gambia;2009;1638899
Gambia;2010;1693002
Gambia;2011;1749099
Gambia;2012;1807108
Gambia;2013;1866878
Gambia;2014;1928201
Georgia;1970;4707327
Georgia;1971;4749544
Georgia;1972;4791480
Georgia;1973;4832510
Georgia;1974;4871634
Georgia;1975;4908265
Georgia;1976;4942018
Georgia;1977;4973542
Georgia;1978;5004521
Georgia;1979;5037237
Georgia;1980;5073241
Georgia;1981;5111792
Georgia;1982;5151850
Georgia;1983;5194091
Georgia;1984;5239352
Georgia;1985;5287328
Georgia;1986;5340061
Georgia;1987;5394998
Georgia;1988;5441772
Georgia;1989;5466610
Georgia;1990;5460309
Georgia;1991;5418449
Georgia;1992;5345624
Georgia;1993;5252850
Georgia;1994;5156079
Georgia;1995;5067143
Georgia;1996;4989723
Georgia;1997;4921287
Georgia;1998;4859954
Georgia;1999;4801695
Georgia;2000;4743591
Georgia;2001;4685769
Georgia;2002;4629853
Georgia;2003;4575993
Georgia;2004;4524444
Georgia;2005;4475273
Georgia;2006;4429186
Georgia;2007;4385885
Georgia;2008;4343290
Georgia;2009;4298591
Georgia;2010;4250132
Georgia;2011;4196401
Georgia;2012;4138920
Georgia;2013;4082727
Georgia;2014;4034774
Germany;1970;78366605
Germany;1971;78584779
Germany;1972;78700104
Germany;1973;78732884
Germany;1974;78713928
Germany;1975;78667327
Germany;1976;78604473
Germany;1977;78524727
Germany;1978;78426715
Germany;1979;78305017
Germany;1980;78159527
Germany;1981;77990369
Germany;1982;77812348
Germany;1983;77657451
Germany;1984;77566776
Germany;1985;77570009
Germany;1986;77671877
Germany;1987;77864381
Germany;1988;78146938
Germany;1989;78514790
Germany;1990;78958237
Germany;1991;79483739
Germany;1992;80075940
Germany;1993;80675999
Germany;1994;81206786
Germany;1995;81612900
Germany;1996;81870772
Germany;1997;81993831
Germany;1998;82010184
Germany;1999;81965830
Germany;2000;81895925
Germany;2001;81809438
Germany;2002;81699829
Germany;2003;81569481
Germany;2004;81417791
Germany;2005;81246801
Germany;2006;81055904
Germany;2007;80854515
Germany;2008;80665906
Germany;2009;80519685
Germany;2010;80435307
Germany;2011;80424665
Germany;2012;80477952
Germany;2013;80565861
Germany;2014;80646262
Ghana;1970;8596977
Ghana;1971;8827273
Ghana;1972;9083575
Ghana;1973;9350111
Ghana;1974;9604280
Ghana;1975;9831409
Ghana;1976;10023471
Ghana;1977;10189889
Ghana;1978;10354490
Ghana;1979;10550770
Ghana;1980;10802025
Ghana;1981;11117608
Ghana;1982;11488112
Ghana;1983;11895130
Ghana;1984;12311166
Ghana;1985;12716238
Ghana;1986;13103975
Ghana;1987;13480381
Ghana;1988;13852597
Ghana;1989;14232493
Ghana;1990;14628260
Ghana;1991;15042736
Ghana;1992;15471527
Ghana;1993;15907244
Ghana;1994;16339344
Ghana;1995;16760991
Ghana;1996;17169214
Ghana;1997;17568583
Ghana;1998;17969006
Ghana;1999;18384426
Ghana;2000;18824994
Ghana;2001;19293804
Ghana;2002;19788181
Ghana;2003;20305396
Ghana;2004;20840493
Ghana;2005;21389514
Ghana;2006;21951891
Ghana;2007;22528041
Ghana;2008;23115919
Ghana;2009;23713164
Ghana;2010;24317734
Ghana;2011;24928503
Ghana;2012;25544565
Ghana;2013;26164432
Ghana;2014;26786598
Greece;1970;8778676
Greece;1971;8819206
Greece;1972;8856097
Greece;1973;8897126
Greece;1974;8952862
Greece;1975;9030080
Greece;1976;9132531
Greece;1977;9255749
Greece;1978;9388188
Greece;1979;9513594
Greece;1980;9620274
Greece;1981;9704947
Greece;1982;9771250
Greece;1983;9822999
Greece;1984;9866725
Greece;1985;9907831
Greece;1986;9945576
Greece;1987;9979755
Greece;1988;10017036
Greece;1989;10065859
Greece;1990;10131737
Greece;1991;10217782
Greece;1992;10321044
Greece;1993;10433351
Greece;1994;10542970
Greece;1995;10641169
Greece;1996;10725634
Greece;1997;10798190
Greece;1998;10859311
Greece;1999;10910741
Greece;2000;10954032
Greece;2001;10987715
Greece;2002;11011490
Greece;2003;11029587
Greece;2004;11047739
Greece;2005;11069662
Greece;2006;11098212
Greece;2007;11131302
Greece;2008;11161755
Greece;2009;11179425
Greece;2010;11177509
Greece;2011;11153047
Greece;2012;11109662
Greece;2013;11055164
Greece;2014;11000777
Greenland;1970;46075
Greenland;1971;47190
Greenland;1972;48073
Greenland;1973;48740
Greenland;1974;49231
Greenland;1975;49582
Greenland;1976;49784
Greenland;1977;49848
Greenland;1978;49864
Greenland;1979;49947
Greenland;1980;50176
Greenland;1981;50587
Greenland;1982;51158
Greenland;1983;51834
Greenland;1984;52532
Greenland;1985;53189
Greenland;1986;53799
Greenland;1987;54371
Greenland;1988;54879
Greenland;1989;55296
Greenland;1990;55603
Greenland;1991;55786
Greenland;1992;55854
Greenland;1993;55845
Greenland;1994;55817
Greenland;1995;55809
Greenland;1996;55832
Greenland;1997;55876
Greenland;1998;55948
Greenland;1999;56049
Greenland;2000;56174
Greenland;2001;56334
Greenland;2002;56525
Greenland;2003;56717
Greenland;2004;56869
Greenland;2005;56953
Greenland;2006;56958
Greenland;2007;56896
Greenland;2008;56788
Greenland;2009;56663
Greenland;2010;56546
Greenland;2011;56441
Greenland;2012;56344
Greenland;2013;56265
Greenland;2014;56211
Grenada;1970;94430
Grenada;1971;94180
Grenada;1972;93937
Grenada;1973;93629
Grenada;1974;93151
Grenada;1975;92453
Grenada;1976;91435
Grenada;1977;90187
Grenada;1978;89070
Grenada;1979;88571
Grenada;1980;89004
Grenada;1981;90575
Grenada;1982;93091
Grenada;1983;95981
Grenada;1984;98440
Grenada;1985;99907
Grenada;1986;100146
Grenada;1987;99381
Grenada;1988;98063
Grenada;1989;96871
Grenada;1990;96286
Grenada;1991;96455
Grenada;1992;97201
Grenada;1993;98302
Grenada;1994;99403
Grenada;1995;100253
Grenada;1996;100796
Grenada;1997;101125
Grenada;1998;101302
Grenada;1999;101441
Grenada;2000;101620
Grenada;2001;101849
Grenada;2002;102100
Grenada;2003;102371
Grenada;2004;102657
Grenada;2005;102951
Grenada;2006;103259
Grenada;2007;103587
Grenada;2008;103934
Grenada;2009;104298
Grenada;2010;104677
Grenada;2011;105070
Grenada;2012;105476
Grenada;2013;105902
Grenada;2014;106349
Guatemala;1970;5423384
Guatemala;1971;5577824
Guatemala;1972;5737720
Guatemala;1973;5901980
Guatemala;1974;6069077
Guatemala;1975;6237963
Guatemala;1976;6408029
Guatemala;1977;6579710
Guatemala;1978;6754258
Guatemala;1979;6933492
Guatemala;1980;7118628
Guatemala;1981;7310397
Guatemala;1982;7508161
Guatemala;1983;7710142
Guatemala;1984;7913814
Guatemala;1985;8117499
Guatemala;1986;8320498
Guatemala;1987;8523785
Guatemala;1988;8729406
Guatemala;1989;8940285
Guatemala;1990;9158547
Guatemala;1991;9385000
Guatemala;1992;9619113
Guatemala;1993;9860063
Guatemala;1994;10106463
Guatemala;1995;10357354
Guatemala;1996;10612300
Guatemala;1997;10871786
Guatemala;1998;11136814
Guatemala;1999;11408815
Guatemala;2000;11688660
Guatemala;2001;11976725
Guatemala;2002;12272208
Guatemala;2003;12573346
Guatemala;2004;12877711
Guatemala;2005;13183505
Guatemala;2006;13490041
Guatemala;2007;13797629
Guatemala;2008;14106687
Guatemala;2009;14418033
Guatemala;2010;14732261
Guatemala;2011;15049280
Guatemala;2012;15368759
Guatemala;2013;15690793
Guatemala;2014;16015494
Guinea;1970;4215442
Guinea;1971;4259102
Guinea;1972;4293208
Guinea;1973;4319502
Guinea;1974;4340748
Guinea;1975;4359735
Guinea;1976;4376768
Guinea;1977;4393551
Guinea;1978;4416074
Guinea;1979;4451872
Guinea;1980;4506559
Guinea;1981;4584305
Guinea;1982;4684992
Guinea;1983;4804740
Guinea;1984;4937230
Guinea;1985;5078689
Guinea;1986;5223553
Guinea;1987;5375058
Guinea;1988;5548270
Guinea;1989;5763843
Guinea;1990;6034082
Guinea;1991;6367110
Guinea;1992;6751394
Guinea;1993;7155564
Guinea;1994;7536389
Guinea;1995;7863033
Guinea;1996;8124799
Guinea;1997;8331366
Guinea;1998;8497582
Guinea;1999;8647336
Guinea;2000;8799165
Guinea;2001;8955756
Guinea;2002;9114287
Guinea;2003;9281572
Guinea;2004;9464771
Guinea;2005;9669023
Guinea;2006;9898301
Guinea;2007;10152521
Guinea;2008;10427356
Guinea;2009;10715770
Guinea;2010;11012406
Guinea;2011;11316351
Guinea;2012;11628767
Guinea;2013;11948726
Guinea;2014;12275527
Guinea-Bissau;1970;711828
Guinea-Bissau;1971;724863
Guinea-Bissau;1972;738117
Guinea-Bissau;1973;751512
Guinea-Bissau;1974;764974
Guinea-Bissau;1975;778482
Guinea-Bissau;1976;791959
Guinea-Bissau;1977;805481
Guinea-Bissau;1978;819371
Guinea-Bissau;1979;834068
Guinea-Bissau;1980;849886
Guinea-Bissau;1981;866947
Guinea-Bissau;1982;885166
Guinea-Bissau;1983;904391
Guinea-Bissau;1984;924378
Guinea-Bissau;1985;944941
Guinea-Bissau;1986;966039
Guinea-Bissau;1987;987718
Guinea-Bissau;1988;1009967
Guinea-Bissau;1989;1032797
Guinea-Bissau;1990;1056208
Guinea-Bissau;1991;1080191
Guinea-Bissau;1992;1104708
Guinea-Bissau;1993;1129706
Guinea-Bissau;1994;1155111
Guinea-Bissau;1995;1180877
Guinea-Bissau;1996;1207006
Guinea-Bissau;1997;1233520
Guinea-Bissau;1998;1260424
Guinea-Bissau;1999;1287727
Guinea-Bissau;2000;1315455
Guinea-Bissau;2001;1343646
Guinea-Bissau;2002;1372367
Guinea-Bissau;2003;1401716
Guinea-Bissau;2004;1431816
Guinea-Bissau;2005;1462784
Guinea-Bissau;2006;1494603
Guinea-Bissau;2007;1527342
Guinea-Bissau;2008;1561293
Guinea-Bissau;2009;1596832
Guinea-Bissau;2010;1634196
Guinea-Bissau;2011;1673509
Guinea-Bissau;2012;1714620
Guinea-Bissau;2013;1757138
Guinea-Bissau;2014;1800513
Guyana;1970;695561
Guyana;1971;703811
Guyana;1972;712188
Guyana;1973;720919
Guyana;1974;730227
Guyana;1975;740167
Guyana;1976;751008
Guyana;1977;762445
Guyana;1978;773227
Guyana;1979;781677
Guyana;1980;786614
Guyana;1981;787728
Guyana;1982;785466
Guyana;1983;780367
Guyana;1984;773302
Guyana;1985;765043
Guyana;1986;755598
Guyana;1987;745149
Guyana;1988;734872
Guyana;1989;726237
Guyana;1990;720282
Guyana;1991;717502
Guyana;1992;717621
Guyana;1993;719910
Guyana;1994;723230
Guyana;1995;726695
Guyana;1996;730193
Guyana;1997;733854
Guyana;1998;737316
Guyana;1999;740189
Guyana;2000;742218
Guyana;2001;743163
Guyana;2002;743107
Guyana;2003;742537
Guyana;2004;742162
Guyana;2005;742495
Guyana;2006;743705
Guyana;2007;745638
Guyana;2008;748096
Guyana;2009;750749
Guyana;2010;753362
Guyana;2011;755883
Guyana;2012;758410
Guyana;2013;761033
Guyana;2014;763893
Haiti;1970;4708639
Haiti;1971;4793157
Haiti;1972;4876558
Haiti;1973;4960655
Haiti;1974;5047948
Haiti;1975;5140357
Haiti;1976;5238242
Haiti;1977;5341418
Haiti;1978;5450550
Haiti;1979;5566265
Haiti;1980;5688832
Haiti;1981;5818673
Haiti;1982;5955265
Haiti;1983;6096690
Haiti;1984;6240330
Haiti;1985;6384196
Haiti;1986;6527545
Haiti;1987;6670566
Haiti;1988;6813344
Haiti;1989;6956301
Haiti;1990;7099733
Haiti;1991;7243391
Haiti;1992;7386974
Haiti;1993;7530703
Haiti;1994;7674911
Haiti;1995;7819806
Haiti;1996;7965548
Haiti;1997;8111954
Haiti;1998;8258484
Haiti;1999;8404396
Haiti;2000;8549202
Haiti;2001;8692564
Haiti;2002;8834739
Haiti;2003;8976555
Haiti;2004;9119182
Haiti;2005;9263409
Haiti;2006;9409479
Haiti;2007;9556958
Haiti;2008;9705130
Haiti;2009;9852953
Haiti;2010;9999617
Haiti;2011;10144890
Haiti;2012;10288828
Haiti;2013;10431249
Haiti;2014;10572029
Honduras;1970;2691309
Honduras;1971;2766444
Honduras;1972;2845260
Honduras;1973;2928190
Honduras;1974;3015606
Honduras;1975;3107735
Honduras;1976;3204883
Honduras;1977;3306988
Honduras;1978;3413426
Honduras;1979;3523283
Honduras;1980;3635862
Honduras;1981;3750843
Honduras;1982;3868296
Honduras;1983;3988371
Honduras;1984;4111369
Honduras;1985;4237436
Honduras;1986;4366401
Honduras;1987;4497875
Honduras;1988;4631491
Honduras;1989;4766802
Honduras;1990;4903363
Honduras;1991;5041050
Honduras;1992;5179557
Honduras;1993;5318042
Honduras;1994;5455481
Honduras;1995;5591136
Honduras;1996;5724587
Honduras;1997;5855946
Honduras;1998;5985675
Honduras;1999;6114534
Honduras;2000;6243080
Honduras;2001;6371304
Honduras;2002;6499001
Honduras;2003;6626304
Honduras;2004;6753352
Honduras;2005;6880181
Honduras;2006;7007029
Honduras;2007;7133737
Honduras;2008;7259470
Honduras;2009;7383098
Honduras;2010;7503875
Honduras;2011;7621414
Honduras;2012;7736131
Honduras;2013;7849059
Honduras;2014;7961680
