"Country/Area","Year","Unit","Population"
"Fiji","2010","Persons","905169"
"Fiji","2011","Persons","908355"
"Fiji","2012","Persons","911059"
"Fiji","2013","Persons","913453"
"Fiji","2014","Persons","915560"
"Fiji","2015","Persons","917200"
"Fiji","2016","Persons","918371"
"Fiji","2017","Persons","919019"
"Fiji","2018","Persons","918996"
"Fiji","2019","Persons","918465"
"Fiji","2020","Persons","920422"
"Fiji","2021","Persons","924610"
"Fiji","2022","Persons","929766"
"Finland","1970","Persons","4606621"
"Finland","1971","Persons","4612424"
"Finland","1972","Persons","4639831"
"Finland","1973","Persons","4666166"
"Finland","1974","Persons","4690576"
"Finland","1975","Persons","4711368"
"Finland","1976","Persons","4725518"
"Finland","1977","Persons","4738739"
"Finland","1978","Persons","4752400"
"Finland","1979","Persons","4764568"
"Finland","1980","Persons","4779418"
"Finland","1981","Persons","4799865"
"Finland","1982","Persons","4826861"
"Finland","1983","Persons","4855733"
"Finland","1984","Persons","4881748"
"Finland","1985","Persons","4902175"
"Finland","1986","Persons","4918172"
"Finland","1987","Persons","4932176"
"Finland","1988","Persons","4946561"
"Finland","1989","Persons","4964475"
"Finland","1990","Persons","4986545"
"Finland","1991","Persons","5013854"
"Finland","1992","Persons","5042121"
"Finland","1993","Persons","5066605"
"Finland","1994","Persons","5088490"
"Finland","1995","Persons","5107943"
"Finland","1996","Persons","5124718"
"Finland","1997","Persons","5139943"
"Finland","1998","Persons","5153544"
"Finland","1999","Persons","5165491"
"Finland","2000","Persons","5176209"
"Finland","2001","Persons","5188002"
"Finland","2002","Persons","5200596"
"Finland","2003","Persons","5212989"
"Finland","2004","Persons","5228141"
"Finland","2005","Persons","5246071"
"Finland","2006","Persons","5266251"
"Finland","2007","Persons","5288689"
"Finland","2008","Persons","5313350"
"Finland","2009","Persons","5338815"
"Finland","2010","Persons","5363271"
"Finland","2011","Persons","5388166"
"Finland","2012","Persons","5413859"
"Finland","2013","Persons","5438872"
"Finland","2014","Persons","5461440"
"Finland","2015","Persons","5479461"
"Finland","2016","Persons","5495219"
"Finland","2017","Persons","5508140"
"Finland","2018","Persons","5515461"
"Finland","2019","Persons","5521537"
"Finland","2020","Persons","5529468"
"Finland","2021","Persons","5535992"
"Finland","2022","Persons","5540745"
"Former Czechoslovakia","1970","Persons","14318611"
"Former Czechoslovakia","1971","Persons","14374051"
"Former Czechoslovakia","1972","Persons","14448439"
"Former Czechoslovakia","1973","Persons","14541580"
"Former Czechoslovakia","1974","Persons","14649335"
"Former Czechoslovakia","1975","Persons","14762774"
"Former Czechoslovakia","1976","Persons","14874386"
"Former Czechoslovakia","1977","Persons","14979951"
"Former Czechoslovakia","1978","Persons","15079239"
"Former Czechoslovakia","1979","Persons","15172170"
"Former Czechoslovakia","1980","Persons","15243943"
"Former Czechoslovakia","1981","Persons","15295552"
"Former Czechoslovakia","1982","Persons","15341836"
"Former Czechoslovakia","1983","Persons","15380600"
"Former Czechoslovakia","1984","Persons","15414756"
"Former Czechoslovakia","1985","Persons","15448897"
"Former Czechoslovakia","1986","Persons","15478091"
"Former Czechoslovakia","1987","Persons","15503256"
"Former Czechoslovakia","1988","Persons","15529060"
"Former Czechoslovakia","1989","Persons","15549614"
"Former Czechoslovakia","1990","Persons","15562497"
"Former Czechoslovakia","1991","...","..."
"Former Czechoslovakia","1992","...","..."
"Former Czechoslovakia","1993","...","..."
"Former Czechoslovakia","1994","...","..."
"Former Czechoslovakia","1995","...","..."
"Former Czechoslovakia","1996","...","..."
"Former Czechoslovakia","1997","...","..."
"Former Czechoslovakia","1998","...","..."
"Former Czechoslovakia","1999","...","..."
"Former Czechoslovakia","2000","...","..."
"Former Czechoslovakia","2001","...","..."
"Former Czechoslovakia","2002","...","..."
"Former Czechoslovakia","2003","...","..."
"Former Czechoslovakia","2004","...","..."
"Former Czechoslovakia","2005","...","..."
"Former Czechoslovakia","2006","...","..."
"Former Czechoslovakia","2007","...","..."
"Former Czechoslovakia","2008","...","..."
"Former Czechoslovakia","2009","...","..."
"Former Czechoslovakia","2010","...","..."
"Former Czechoslovakia","2011","...","..."
"Former Czechoslovakia","2012","...","..."
"Former Czechoslovakia","2013","...","..."
"Former Czechoslovakia","2014","...","..."
"Former Czechoslovakia","2015","...","..."
"Former Czechoslovakia","2016","...","..."
"Former Czechoslovakia","2017","...","..."
"Former Czechoslovakia","2018","...","..."
"Former Czechoslovakia","2019","...","..."
"Former Czechoslovakia","2020","...","..."
"Former Czechoslovakia","2021","...","..."
"Former Czechoslovakia","2022","...","..."
"Former Ethiopia","1970","Persons","29580994"
"Former Ethiopia","1971","Persons","30405828"
"Former Ethiopia","1972","Persons","31232166"
"Former Ethiopia","1973","Persons","32070832"
"Former Ethiopia","1974","Persons","32901833"
"Former Ethiopia","1975","Persons","33703650"
"Former Ethiopia","1976","Persons","34551872"
"Former Ethiopia","1977","Persons","35224820"
"Former Ethiopia","1978","Persons","35830258"
"Former Ethiopia","1979","Persons","36372652"
"Former Ethiopia","1980","Persons","36603451"
"Former Ethiopia","1981","Persons","37522633"
"Former Ethiopia","1982","Persons","38964438"
"Former Ethiopia","1983","Persons","40035001"
"Former Ethiopia","1984","Persons","41052484"
"Former Ethiopia","1985","Persons","42185208"
"Former Ethiopia","1986","Persons","43404920"
"Former Ethiopia","1987","Persons","44852312"
"Former Ethiopia","1988","Persons","46563083"
"Former Ethiopia","1989","Persons","48298085"
"Former Ethiopia","1990","Persons","50028033"
"Former Ethiopia","1991","Persons","51976650"
"Former Ethiopia","1992","Persons","53932707"
"Former Ethiopia","1993","Persons","55773091"
"Former Ethiopia","1994","...","..."
"Former Ethiopia","1995","...","..."
"Former Ethiopia","1996","...","..."
"Former Ethiopia","1997","...","..."
"Former Ethiopia","1998","...","..."
"Former Ethiopia","1999","...","..."
"Former Ethiopia","2000","...","..."
"Former Ethiopia","2001","...","..."
"Former Ethiopia","2002","...","..."
"Former Ethiopia","2003","...","..."
"Former Ethiopia","2004","...","..."
"Former Ethiopia","2005","...","..."
"Former Ethiopia","2006","...","..."
"Former Ethiopia","2007","...","..."
"Former Ethiopia","2008","...","..."
"Former Ethiopia","2009","...","..."
"Former Ethiopia","2010","...","..."
"Former Ethiopia","2011","...","..."
"Former Ethiopia","2012","...","..."
"Former Ethiopia","2013","...","..."
"Former Ethiopia","2014","...","..."
"Former Ethiopia","2015","...","..."
"Former Ethiopia","2016","...","..."
"Former Ethiopia","2017","...","..."
"Former Ethiopia","2018","...","..."
"Former Ethiopia","2019","...","..."
"Former Ethiopia","2020","...","..."
"Former Ethiopia","2021","...","..."
"Former Ethiopia","2022","...","..."
"Former Netherlands Antilles","1970","Persons","156645"
"Former Netherlands Antilles","1971","Persons","158702"
"Former Netherlands Antilles","1972","Persons","160461"
"Former Netherlands Antilles","1973","Persons","161846"
"Former Netherlands Antilles","1974","Persons","163001"
"Former Netherlands Antilles","1975","Persons","164057"
"Former Netherlands Antilles","1976","Persons","165073"
"Former Netherlands Antilles","1977","Persons","166087"
"Former Netherlands Antilles","1978","Persons","167105"
"Former Netherlands Antilles","1979","Persons","168114"
"Former Netherlands Antilles","1980","Persons","169094"
"Former Netherlands Antilles","1981","Persons","170158"
"Former Netherlands Antilles","1982","Persons","171466"
"Former Netherlands Antilles","1983","Persons","172887"
"Former Netherlands Antilles","1984","Persons","174280"
"Former Netherlands Antilles","1985","Persons","175703"
"Former Netherlands Antilles","1986","Persons","177161"
"Former Netherlands Antilles","1987","Persons","178657"
"Former Netherlands Antilles","1988","Persons","180182"
"Former Netherlands Antilles","1989","Persons","181725"
"Former Netherlands Antilles","1990","Persons","183291"
"Former Netherlands Antilles","1991","Persons","184841"
"Former Netherlands Antilles","1992","Persons","185721"
"Former Netherlands Antilles","1993","Persons","185210"
"Former Netherlands Antilles","1994","Persons","183824"
"Former Netherlands Antilles","1995","Persons","182188"
"Former Netherlands Antilles","1996","Persons","180348"
"Former Netherlands Antilles","1997","Persons","178340"
"Former Netherlands Antilles","1998","Persons","176207"
"Former Netherlands Antilles","1999","Persons","173969"
"Former Netherlands Antilles","2000","Persons","171913"
"Former Netherlands Antilles","2001","Persons","171032"
"Former Netherlands Antilles","2002","Persons","171956"
"Former Netherlands Antilles","2003","Persons","173985"
"Former Netherlands Antilles","2004","Persons","176267"
"Former Netherlands Antilles","2005","Persons","178757"
"Former Netherlands Antilles","2006","Persons","181477"
"Former Netherlands Antilles","2007","Persons","184255"
"Former Netherlands Antilles","2008","Persons","187043"
"Former Netherlands Antilles","2009","Persons","189773"
"Former Netherlands Antilles","2010","Persons","192414"
"Former Netherlands Antilles","2011","Persons","194986"
"Former Netherlands Antilles","2012","Persons","199087"
"Former Netherlands Antilles","2013","...","..."
"Former Netherlands Antilles","2014","...","..."
"Former Netherlands Antilles","2015","...","..."
"Former Netherlands Antilles","2016","...","..."
"Former Netherlands Antilles","2017","...","..."
"Former Netherlands Antilles","2018","...","..."
"Former Netherlands Antilles","2019","...","..."
"Former Netherlands Antilles","2020","...","..."
"Former Netherlands Antilles","2021","...","..."
"Former Netherlands Antilles","2022","...","..."
"Former Sudan","1970","Persons","14647616"
"Former Sudan","1971","Persons","15065729"
"Former Sudan","1972","Persons","15521975"
"Former Sudan","1973","Persons","16012056"
"Former Sudan","1974","Persons","16580570"
"Former Sudan","1975","Persons","17215822"
"Former Sudan","1976","Persons","17874622"
"Former Sudan","1977","Persons","18568262"
"Former Sudan","1978","Persons","19301717"
"Former Sudan","1979","Persons","20065826"
"Former Sudan","1980","Persons","20865598"
"Former Sudan","1981","Persons","21698202"
"Former Sudan","1982","Persons","22526928"
"Former Sudan","1983","Persons","23236536"
"Former Sudan","1984","Persons","23768876"
"Former Sudan","1985","Persons","24224171"
"Former Sudan","1986","Persons","24707119"
"Former Sudan","1987","Persons","25124341"
"Former Sudan","1988","Persons","25268698"
"Former Sudan","1989","Persons","25425335"
"Former Sudan","1990","Persons","25841703"
"Former Sudan","1991","Persons","26320896"
"Former Sudan","1992","Persons","26737028"
"Former Sudan","1993","Persons","27181423"
"Former Sudan","1994","Persons","27846494"
"Former Sudan","1995","Persons","28592644"
"Former Sudan","1996","Persons","29297152"
"Former Sudan","1997","Persons","30043782"
"Former Sudan","1998","Persons","30728580"
"Former Sudan","1999","Persons","31484307"
"Former Sudan","2000","Persons","32413213"
"Former Sudan","2001","Persons","33341684"
"Former Sudan","2002","Persons","34256418"
"Former Sudan","2003","Persons","35181344"
"Former Sudan","2004","Persons","36148668"
"Former Sudan","2005","Persons","37203231"
"Former Sudan","2006","Persons","38362485"
"Former Sudan","2007","Persons","39608986"
"Former Sudan","2008","Persons","40889129"
"Former Sudan","2009","Persons","42177382"
"Former Sudan","2010","Persons","43454352"
"Former Sudan","2011","...","..."
"Former Sudan","2012","...","..."
"Former Sudan","2013","...","..."
"Former Sudan","2014","...","..."
"Former Sudan","2015","...","..."
"Former Sudan","2016","...","..."
"Former Sudan","2017","...","..."
"Former Sudan","2018","...","..."
"Former Sudan","2019","...","..."
"Former Sudan","2020","...","..."
"Former Sudan","2021","...","..."
"Former Sudan","2022","...","..."
"Former USSR","1970","Persons","240269771"
"Former USSR","1971","Persons","242289040"
"Former USSR","1972","Persons","244460015"
"Former USSR","1973","Persons","246597630"
"Former USSR","1974","Persons","248772105"
"Former USSR","1975","Persons","251048606"
"Former USSR","1976","Persons","253354772"
"Former USSR","1977","Persons","255676477"
"Former USSR","1978","Persons","257977776"
"Former USSR","1979","Persons","260165382"
"Former USSR","1980","Persons","262243102"
"Former USSR","1981","Persons","264313541"
"Former USSR","1982","Persons","266498529"
"Former USSR","1983","Persons","268911386"
"Former USSR","1984","Persons","271399586"
"Former USSR","1985","Persons","273834304"
"Former USSR","1986","Persons","276502237"
"Former USSR","1987","Persons","279366930"
"Former USSR","1988","Persons","282085934"
"Former USSR","1989","Persons","284368230"
"Former USSR","1990","Persons","286184425"
"Former USSR","1991","...","..."
"Former USSR","1992","...","..."
"Former USSR","1993","...","..."
"Former USSR","1994","...","..."
"Former USSR","1995","...","..."
"Former USSR","1996","...","..."
"Former USSR","1997","...","..."
"Former USSR","1998","...","..."
"Former USSR","1999","...","..."
"Former USSR","2000","...","..."
"Former USSR","2001","...","..."
"Former USSR","2002","...","..."
"Former USSR","2003","...","..."
"Former USSR","2004","...","..."
"Former USSR","2005","...","..."
"Former USSR","2006","...","..."
"Former USSR","2007","...","..."
"Former USSR","2008","...","..."
"Former USSR","2009","...","..."
"Former USSR","2010","...","..."
"Former USSR","2011","...","..."
"Former USSR","2012","...","..."
"Former USSR","2013","...","..."
"Former USSR","2014","...","..."
"Former USSR","2015","...","..."
"Former USSR","2016","...","..."
"Former USSR","2017","...","..."
"Former USSR","2018","...","..."
"Former USSR","2019","...","..."
"Former USSR","2020","...","..."
"Former USSR","2021","...","..."
"Former USSR","2022","...","..."
"Former Yugoslavia","1970","Persons","20668307"
"Former Yugoslavia","1971","Persons","20848333"
"Former Yugoslavia","1972","Persons","21037682"
"Former Yugoslavia","1973","Persons","21235814"
"Former Yugoslavia","1974","Persons","21435925"
"Former Yugoslavia","1975","Persons","21638578"
