Country or area;Year;Population
French Polynesia;1996;219283
French Polynesia;1997;223731
French Polynesia;1998;228376
French Polynesia;1999;232952
French Polynesia;2000;237258
French Polynesia;2001;241273
French Polynesia;2002;245006
French Polynesia;2003;248499
French Polynesia;2004;251775
French Polynesia;2005;254886
French Polynesia;2006;257832
French Polynesia;2007;260594
French Polynesia;2008;263179
French Polynesia;2009;265581
French Polynesia;2010;267820
French Polynesia;2011;269843
French Polynesia;2012;271703
French Polynesia;2013;273528
French Polynesia;2014;275484
French Polynesia;2015;277690
French Polynesia;2016;280208
Gabon;1970;590118
Gabon;1971;601731
Gabon;1972;613123
Gabon;1973;624621
Gabon;1974;636696
Gabon;1975;649716
Gabon;1976;663770
Gabon;1977;678774
Gabon;1978;694732
Gabon;1979;711533
Gabon;1980;729159
Gabon;1981;747587
Gabon;1982;766855
Gabon;1983;787013
Gabon;1984;808083
Gabon;1985;830085
Gabon;1986;853027
Gabon;1987;876863
Gabon;1988;901458
Gabon;1989;926622
Gabon;1990;952212
Gabon;1991;978223
Gabon;1992;1004676
Gabon;1993;1031504
Gabon;1994;1058663
Gabon;1995;1086137
Gabon;1996;1113994
Gabon;1997;1142324
Gabon;1998;1171224
Gabon;1999;1200773
Gabon;2000;1231122
Gabon;2001;1262259
Gabon;2002;1294409
Gabon;2003;1328146
Gabon;2004;1364205
Gabon;2005;1403126
Gabon;2006;1444844
Gabon;2007;1489193
Gabon;2008;1536411
Gabon;2009;1586754
Gabon;2010;1640210
Gabon;2011;1697101
Gabon;2012;1756817
Gabon;2013;1817271
Gabon;2014;1875713
Gabon;2015;1930175
Gabon;2016;1979786
Gambia;1970;447285
Gambia;1971;460194
Gambia;1972;474539
Gambia;1973;489861
Gambia;1974;505512
Gambia;1975;521070
Gambia;1976;536409
Gambia;1977;551817
Gambia;1978;567831
Gambia;1979;585157
Gambia;1980;604369
Gambia;1981;625411
Gambia;1982;648210
Gambia;1983;673238
Gambia;1984;701104
Gambia;1985;732096
Gambia;1986;766589
Gambia;1987;804125
Gambia;1988;843050
Gambia;1989;881138
Gambia;1990;916808
Gambia;1991;949493
Gambia;1992;979718
Gambia;1993;1008358
Gambia;1994;1036829
Gambia;1995;1066223
Gambia;1996;1096708
Gambia;1997;1128169
Gambia;1998;1160944
Gambia;1999;1195420
Gambia;2000;1231844
Gambia;2001;1270495
Gambia;2002;1311349
Gambia;2003;1354194
Gambia;2004;1398573
Gambia;2005;1444204
Gambia;2006;1491021
Gambia;2007;1539116
Gambia;2008;1588572
Gambia;2009;1639560
Gambia;2010;1692149
Gambia;2011;1746363
Gambia;2012;1802125
Gambia;2013;1859324
Gambia;2014;1917852
Gambia;2015;1977590
Gambia;2016;2038501
Georgia;1970;4713322
Georgia;1971;4758145
Georgia;1972;4793550
Georgia;1973;4822160
Georgia;1974;4847853
Georgia;1975;4873619
Georgia;1976;4900179
Georgia;1977;4927244
Georgia;1978;4955501
Georgia;1979;4985563
Georgia;1980;5017818
Georgia;1981;5051225
Georgia;1982;5085514
Georgia;1983;5122384
Georgia;1984;5164137
Georgia;1985;5211441
Georgia;1986;5266826
Georgia;1987;5327228
Georgia;1988;5380909
Georgia;1989;5412147
Georgia;1990;5410372
Georgia;1991;5370649
Georgia;1992;5298086
Georgia;1993;5204634
Georgia;1994;5107674
Georgia;1995;5020061
Georgia;1996;4945566
Georgia;1997;4881248
Georgia;1998;4825186
Georgia;1999;4773169
Georgia;2000;4722059
Georgia;2001;4672162
Georgia;2002;4624880
Georgia;2003;4579082
Georgia;2004;4533329
Georgia;2005;4486547
Georgia;2006;4438896
Georgia;2007;4390535
Georgia;2008;4340514
Georgia;2009;4287696
Georgia;2010;4231661
Georgia;2011;4171256
Georgia;2012;4107719
Georgia;2013;4045910
Georgia;2014;3992346
Georgia;2015;3951524
Georgia;2016;3925405
Germany;1970;78572984
Germany;1971;78786608
Germany;1972;78901707
Germany;1973;78936165
Germany;1974;78917220
Germany;1975;78866498
Germany;1976;78794496
Germany;1977;78701801
Germany;1978;78589311
Germany;1979;78454848
Germany;1980;78300650
Germany;1981;78126104
Germany;1982;77944848
Germany;1983;77790080
Germany;1984;77704336
Germany;1985;77717431
Germany;1986;77837500
Germany;1987;78054086
Germany;1988;78354017
Germany;1989;78715610
Germany;1990;79118326
Germany;1991;79564454
Germany;1992;80046157
Germany;1993;80520088
Germany;1994;80931041
Germany;1995;81240604
Germany;1996;81426337
Germany;1997;81499866
Germany;1998;81499232
Germany;1999;81481612
Germany;2000;81487757
Germany;2001;81535848
Germany;2002;81611868
Germany;2003;81686495
Germany;2004;81715659
Germany;2005;81671234
Germany;2006;81540353
Germany;2007;81344457
Germany;2008;81130944
Germany;2009;80965612
Germany;2010;80894785
Germany;2011;80933980
Germany;2012;81066228
Germany;2013;81265139
Germany;2014;81489660
Germany;2015;81707789
Germany;2016;81914672
Ghana;1970;8596983
Ghana;1971;8827273
Ghana;1972;9083573
Ghana;1973;9350111
Ghana;1974;9604276
Ghana;1975;9831407
Ghana;1976;10023472
Ghana;1977;10189890
Ghana;1978;10354499
Ghana;1979;10550777
Ghana;1980;10802028
Ghana;1981;11117605
Ghana;1982;11488106
Ghana;1983;11895125
Ghana;1984;12311158
Ghana;1985;12716228
Ghana;1986;13104296
Ghana;1987;13481406
Ghana;1988;13854214
Ghana;1989;14233874
Ghana;1990;14628260
Ghana;1991;15039514
Ghana;1992;15463854
Ghana;1993;15896432
Ghana;1994;16330174
Ghana;1995;16760467
Ghana;1996;17185608
Ghana;1997;17608812
Ghana;1998;18036494
Ghana;1999;18477612
Ghana;2000;18938762
Ghana;2001;19421605
Ghana;2002;19924522
Ghana;2003;20446782
Ghana;2004;20986536
Ghana;2005;21542009
Ghana;2006;22113425
Ghana;2007;22700212
Ghana;2008;23298640
Ghana;2009;23903831
Ghana;2010;24512104
Ghana;2011;25121796
Ghana;2012;25733049
Ghana;2013;26346251
Ghana;2014;26962563
Ghana;2015;27582821
Ghana;2016;28206728
Greece;1970;8659795
Greece;1971;8712683
Greece;1972;8769758
Greece;1973;8835139
Greece;1974;8914176
Greece;1975;9009917
Greece;1976;9124755
Greece;1977;9255380
Greece;1978;9392113
Greece;1979;9521672
Greece;1980;9634504
Greece;1981;9727724
Greece;1982;9804166
Greece;1983;9867161
Greece;1984;9922431
Greece;1985;9974739
Greece;1986;10023374
Greece;1987;10068281
Greece;1988;10115853
Greece;1989;10174169
Greece;1990;10248537
Greece;1991;10341892
Greece;1992;10451417
Greece;1993;10569422
Greece;1994;10684818
Greece;1995;10789375
Greece;1996;10880912
Greece;1997;10961123
Greece;1998;11030393
Greece;1999;11090266
Greece;2000;11142119
Greece;2001;11184398
Greece;2002;11216799
Greece;2003;11243567
Greece;2004;11270476
Greece;2005;11301204
Greece;2006;11338770
Greece;2007;11380897
Greece;2008;11419647
Greece;2009;11443828
Greece;2010;11446005
Greece;2011;11422805
Greece;2012;11378257
Greece;2013;11321300
Greece;2014;11264726
Greece;2015;11217800
Greece;2016;11183716
Greenland;1970;46074
Greenland;1971;47186
Greenland;1972;48077
Greenland;1973;48738
Greenland;1974;49234
Greenland;1975;49586
Greenland;1976;49780
Greenland;1977;49844
Greenland;1978;49860
Greenland;1979;49946
Greenland;1980;50179
Greenland;1981;50584
Greenland;1982;51157
Greenland;1983;51829
Greenland;1984;52534
Greenland;1985;53190
Greenland;1986;53797
Greenland;1987;54373
Greenland;1988;54878
Greenland;1989;55295
Greenland;1990;55604
Greenland;1991;55789
Greenland;1992;55861
Greenland;1993;55848
Greenland;1994;55815
Greenland;1995;55811
Greenland;1996;55837
Greenland;1997;55881
Greenland;1998;55948
Greenland;1999;56046
Greenland;2000;56175
Greenland;2001;56327
Greenland;2002;56518
Greenland;2003;56708
Greenland;2004;56861
Greenland;2005;56951
Greenland;2006;56971
Greenland;2007;56927
Greenland;2008;56841
Greenland;2009;56728
Greenland;2010;56638
Greenland;2011;56552
Greenland;2012;56470
Greenland;2013;56414
Greenland;2014;56382
Greenland;2015;56377
Greenland;2016;56412
Grenada;1970;94426
Grenada;1971;94185
Grenada;1972;93934
Grenada;1973;93630
Grenada;1974;93152
Grenada;1975;92448
Grenada;1976;91437
Grenada;1977;90184
Grenada;1978;89073
Grenada;1979;88568
Grenada;1980;89005
Grenada;1981;90572
Grenada;1982;93091
Grenada;1983;95985
Grenada;1984;98439
Grenada;1985;99906
Grenada;1986;100143
Grenada;1987;99380
Grenada;1988;98062
Grenada;1989;96869
Grenada;1990;96283
Grenada;1991;96454
Grenada;1992;97198
Grenada;1993;98305
Grenada;1994;99405
Grenada;1995;100255
Grenada;1996;100796
Grenada;1997;101122
Grenada;1998;101309
Grenada;1999;101442
Grenada;2000;101619
Grenada;2001;101849
Grenada;2002;102100
Grenada;2003;102375
Grenada;2004;102656
Grenada;2005;102949
Grenada;2006;103259
Grenada;2007;103586
Grenada;2008;103930
Grenada;2009;104296
Grenada;2010;104677
Grenada;2011;105075
Grenada;2012;105481
Grenada;2013;105909
Grenada;2014;106360
Grenada;2015;106823
Grenada;2016;107317
Guatemala;1970;5621792
Guatemala;1971;5780480
Guatemala;1972;5941567
Guatemala;1973;6104530
Guatemala;1974;6268707
Guatemala;1975;6433728
Guatemala;1976;6599214
Guatemala;1977;6765516
Guatemala;1978;6933906
Guatemala;1979;7106145
Guatemala;1980;7283459
Guatemala;1981;7466488
Guatemala;1982;7654819
Guatemala;1983;7847472
Guatemala;1984;8042897
Guatemala;1985;8240060
Guatemala;1986;8438604
Guatemala;1987;8639108
Guatemala;1988;8842575
Guatemala;1989;9050465
Guatemala;1990;9263813
Guatemala;1991;9483270
Guatemala;1992;9708544
Guatemala;1993;9938692
Guatemala;1994;10172297
Guatemala;1995;10408489
Guatemala;1996;10646674
Guatemala;1997;10887634
Guatemala;1998;11133501
Guatemala;1999;11387203
Guatemala;2000;11650743
Guatemala;2001;11924946
Guatemala;2002;12208848
Guatemala;2003;12500478
Guatemala;2004;12796925
Guatemala;2005;13096028
Guatemala;2006;13397008
Guatemala;2007;13700286
Guatemala;2008;14006366
Guatemala;2009;14316208
Guatemala;2010;14630417
Guatemala;2011;14948919
Guatemala;2012;15271056
Guatemala;2013;15596214
Guatemala;2014;15923559
Guatemala;2015;16252429
Guatemala;2016;16582469
Guinea;1970;4219770
Guinea;1971;4263840
Guinea;1972;4298091
Guinea;1973;4324360
Guinea;1974;4345545
Guinea;1975;4364514
Guinea;1976;4381601
Guinea;1977;4398484
Guinea;1978;4421134
Guinea;1979;4457078
Guinea;1980;4511902
Guinea;1981;4589784
Guinea;1982;4690605
Guinea;1983;4810496
Guinea;1984;4943144
Guinea;1985;5084767
Guinea;1986;5229797
Guinea;1987;5381483
Guinea;1988;5554882
Guinea;1989;5770652
Guinea;1990;6041094
Guinea;1991;6374329
Guinea;1992;6758838
Guinea;1993;7163236
Guinea;1994;7544291
Guinea;1995;7871173
Guinea;1996;8132552
Guinea;1997;8337988
Guinea;1998;8503297
Guinea;1999;8653769
Guinea;2000;8808546
Guinea;2001;8971139
Guinea;2002;9137345
Guinea;2003;9309848
Guinea;2004;9490229
Guinea;2005;9679745
Guinea;2006;9881428
Guinea;2007;10096727
Guinea;2008;10323142
Guinea;2009;10556524
Guinea;2010;10794170
Guinea;2011;11035170
Guinea;2012;11281469
Guinea;2013;11536615
Guinea;2014;11805509
Guinea;2015;12091533
Guinea;2016;12395924
Guinea-Bissau;1970;711827
Guinea-Bissau;1971;726256
Guinea-Bissau;1972;741490
Guinea-Bissau;1973;756280
Guinea-Bissau;1974;768945
Guinea-Bissau;1975;778470
Guinea-Bissau;1976;784156
Guinea-Bissau;1977;786754
Guinea-Bissau;1978;788495
Guinea-Bissau;1979;792462
Guinea-Bissau;1980;800854
Guinea-Bissau;1981;814507
Guinea-Bissau;1982;832668
Guinea-Bissau;1983;854113
Guinea-Bissau;1984;876873
Guinea-Bissau;1985;899509
Guinea-Bissau;1986;921626
Guinea-Bissau;1987;943617
Guinea-Bissau;1988;965742
Guinea-Bissau;1989;988520
Guinea-Bissau;1990;1012280
Guinea-Bissau;1991;1037155
Guinea-Bissau;1992;1062800
Guinea-Bissau;1993;1088569
Guinea-Bissau;1994;1113541
Guinea-Bissau;1995;1137122
Guinea-Bissau;1996;1159060
Guinea-Bissau;1997;1179727
Guinea-Bissau;1998;1199915
Guinea-Bissau;1999;1220794
Guinea-Bissau;2000;1243229
Guinea-Bissau;2001;1267512
Guinea-Bissau;2002;1293523
Guinea-Bissau;2003;1321202
Guinea-Bissau;2004;1350345
Guinea-Bissau;2005;1380838
Guinea-Bissau;2006;1412669
Guinea-Bissau;2007;1445958
Guinea-Bissau;2008;1480841
Guinea-Bissau;2009;1517448
Guinea-Bissau;2010;1555880
Guinea-Bissau;2011;1596154
Guinea-Bissau;2012;1638139
Guinea-Bissau;2013;1681495
Guinea-Bissau;2014;1725744
Guinea-Bissau;2015;1770526
Guinea-Bissau;2016;1815698
Guyana;1970;704934
Guyana;1971;713684
Guyana;1972;721948
Guyana;1973;729916
Guyana;1974;737847
Guyana;1975;745841
Guyana;1976;754101
Guyana;1977;762424
Guyana;1978;770125
Guyana;1979;776254
Guyana;1980;780153
Guyana;1981;781732
Guyana;1982;781246
Guyana;1983;778948
Guyana;1984;775219
Guyana;1985;770435
Guyana;1986;764459
Guyana;1987;757506
Guyana;1988;750731
Guyana;1989;745665
Guyana;1990;743309
Guyana;1991;744289
Guyana;1992;748134
Guyana;1993;753484
Guyana;1994;758342
Guyana;1995;761291
Guyana;1996;761861
Guyana;1997;760510
Guyana;1998;757952
Guyana;1999;755278
Guyana;2000;753301
Guyana;2001;752263
Guyana;2002;751884
Guyana;2003;751857
Guyana;2004;751652
Guyana;2005;750946
Guyana;2006;749601
Guyana;2007;747869
Guyana;2008;746314
Guyana;2009;745693
Guyana;2010;746556
Guyana;2011;749100
Guyana;2012;753091
Guyana;2013;758081
Guyana;2014;763393
Guyana;2015;768514
Guyana;2016;773303
Haiti;1970;4708642
Haiti;1971;4793155
Haiti;1972;4876560
Haiti;1973;4960657
Haiti;1974;5047944
Haiti;1975;5140357
Haiti;1976;5238245
Haiti;1977;5341419
Haiti;1978;5450549
Haiti;1979;5566266
Haiti;1980;5688836
Haiti;1981;5818671
Haiti;1982;5955267
Haiti;1983;6096692
Haiti;1984;6240329
Haiti;1985;6384195
Haiti;1986;6527543
Haiti;1987;6670568
Haiti;1988;6813348
Haiti;1989;6956300
Haiti;1990;7099732
Haiti;1991;7243391
Haiti;1992;7386975
Haiti;1993;7530705
Haiti;1994;7674911
Haiti;1995;7819806
Haiti;1996;7965553
Haiti;1997;8111951
Haiti;1998;8258483
Haiti;1999;8404398
Haiti;2000;8549200
Haiti;2001;8692567
Haiti;2002;8834733
Haiti;2003;8976552
Haiti;2004;9119178
Haiti;2005;9263404
Haiti;2006;9409457
Haiti;2007;9556889
Haiti;2008;9705029
Haiti;2009;9852870
Haiti;2010;9999617
Haiti;2011;10145054
Haiti;2012;10289210
Haiti;2013;10431776
Haiti;2014;10572466
Haiti;2015;10711061
Haiti;2016;10847334
Honduras;1970;2716659
Honduras;1971;2798125
Honduras;1972;2882113
Honduras;1973;2968994
Honduras;1974;3059254
Honduras;1975;3153261
Honduras;1976;3251158
Honduras;1977;3352835
Honduras;1978;3458104
Honduras;1979;3566665
Honduras;1980;3678286
Honduras;1981;3792938
Honduras;1982;3910657
Honduras;1983;4031349
Honduras;1984;4154887
Honduras;1985;4281189
Honduras;1986;4410158
Honduras;1987;4541804
Honduras;1988;4676361
Honduras;1989;4814137
Honduras;1990;4955328
Honduras;1991;5099951
Honduras;1992;5247836
Honduras;1993;5398805
Honduras;1994;5552625
Honduras;1995;5709051
Honduras;1996;5867849
Honduras;1997;6028882
Honduras;1998;6192026
Honduras;1999;6357221
Honduras;2000;6524283
Honduras;2001;6693061
Honduras;2002;6863157
Honduras;2003;7033821
Honduras;2004;7204153
Honduras;2005;7373430
Honduras;2006;7541406
Honduras;2007;7707972
Honduras;2008;7872658
Honduras;2009;8035021
Honduras;2010;8194778
Honduras;2011;8351600
Honduras;2012;8505646
Honduras;2013;8657785
Honduras;2014;8809216
Honduras;2015;8960829
Honduras;2016;9112867
Hungary;1970;10366340
Hungary;1971;10398442
Hungary;1972;10426426
Hungary;1973;10454060
Hungary;1974;10486634
Hungary;1975;10527270
Hungary;1976;10578457
Hungary;1977;10637073
Hungary;1978;10693829
Hungary;1979;10735989
Hungary;1980;10754766
Hungary;1981;10746963
Hungary;1982;10716324
Hungary;1983;10669693
Hungary;1984;10617232
Hungary;1985;10566817
Hungary;1986;10519786
Hungary;1987;10475042
Hungary;1988;10435047
Hungary;1989;10402126
Hungary;1990;10377651
Hungary;1991;10363564
Hungary;1992;10359143
Hungary;1993;10359589
Hungary;1994;10358122
Hungary;1995;10349838
Hungary;1996;10332989
Hungary;1997;10309022
Hungary;1998;10280145
Hungary;1999;10249959
Hungary;2000;10221051
Hungary;2001;10194005
Hungary;2002;10167872
Hungary;2003;10141956
Hungary;2004;10115081
Hungary;2005;10086465
Hungary;2006;10055897
Hungary;2007;10023887
Hungary;2008;9991201
Hungary;2009;9958942
Hungary;2010;9927840
Hungary;2011;9898204
Hungary;2012;9869684
Hungary;2013;9841697
Hungary;2014;9813335
Hungary;2015;9783925
Hungary;2016;9753281
Iceland;1970;204426
Iceland;1971;207088
Iceland;1972;209929
Iceland;1973;212814
Iceland;1974;215563
Iceland;1975;218070
Iceland;1976;220291
Iceland;1977;222266
Iceland;1978;224150
Iceland;1979;226103
Iceland;1980;228262
Iceland;1981;230664
Iceland;1982;233269
Iceland;1983;236019
Iceland;1984;238808
Iceland;1985;241582
Iceland;1986;244331
Iceland;1987;247056
Iceland;1988;249756
Iceland;1989;252413
Iceland;1990;255043
Iceland;1991;257624
Iceland;1992;260151
Iceland;1993;262656
Iceland;1994;265138
Iceland;1995;267629
Iceland;1996;270150
Iceland;1997;272709
Iceland;1998;275296
Iceland;1999;277870
Iceland;2000;280435
Iceland;2001;282907
Iceland;2002;285329
Iceland;2003;287952
Iceland;2004;291104
Iceland;2005;294979
Iceland;2006;299728
Iceland;2007;305200
Iceland;2008;310884
Iceland;2009;316086
Iceland;2010;320328
Iceland;2011;323418
Iceland;2012;325526
Iceland;2013;327029
Iceland;2014;328459
Iceland;2015;330243
Iceland;2016;332474
India;1970;553578513
India;1971;566224812
India;1972;579411513
India;1973;593058926
India;1974;607050255
India;1975;621301720
India;1976;635771734
India;1977;650485030
India;1978;665502284
India;1979;680915804
India;1980;696783517
India;1981;713118032
India;1982;729868013
India;1983;746949067
India;1984;764245202
India;1985;781666671
India;1986;799181436
India;1987;816792741
India;1988;834489322
India;1989;852270034
India;1990;870133480
India;1991;888054875
India;1992;906021106
India;1993;924057817
India;1994;942204249
India;1995;960482795
India;1996;978893217
India;1997;997405318
India;1998;1015974042
India;1999;1034539214
India;2000;1053050912
India;2001;1071477855
India;2002;1089807112
India;2003;1108027848
India;2004;1126135777
India;2005;1144118674
India;2006;1161977719
India;2007;1179681239
India;2008;1197146906
India;2009;1214270132
India;2010;1230980691
India;2011;1247236029
India;2012;1263065852
India;2013;1278562207
India;2014;1293859294
India;2015;1309053980
India;2016;1324171354
Indonesia;1970;115439905
Indonesia;1971;118542943
Indonesia;1972;121698012
Indonesia;1973;124896735
Indonesia;1974;128129454
Indonesia;1975;131389099
Indonesia;1976;134665637
Indonesia;1977;137958214
Indonesia;1978;141279713
Indonesia;1979;144649390
Indonesia;1980;148077928
Indonesia;1981;151569845
Indonesia;1982;155110695
Indonesia;1983;158668991
Indonesia;1984;162202271
Indonesia;1985;165679141
Indonesia;1986;169086209
Indonesia;1987;172428439
Indonesia;1988;175715390
Indonesia;1989;178964667
Indonesia;1990;182188754
Indonesia;1991;185392990
Indonesia;1992;188571521
Indonesia;1993;191713134
Indonesia;1994;194801956
Indonesia;1995;197829296
Indonesia;1996;200790747
Indonesia;1997;203698459
Indonesia;1998;206580738
Indonesia;1999;208612556
Indonesia;2000;211540429
Indonesia;2001;214506502
Indonesia;2002;217508059
Indonesia;2003;220545214
Indonesia;2004;223614649
Indonesia;2005;226712730
Indonesia;2006;229838202
Indonesia;2007;232989141
Indonesia;2008;236159276
Indonesia;2009;239340478
Indonesia;2010;242524123
Indonesia;2011;245707511
Indonesia;2012;248883232
Indonesia;2013;252032263
Indonesia;2014;255131116
Indonesia;2015;258162113
Indonesia;2016;261115456
Iran, Islamic Republic of;1970;28514010
Iran, Islamic Republic of;1971;29281268
Iran, Islamic Republic of;1972;30074298
