"Country/Area","Year","Unit","Population"
"French Polynesia","1981","Persons","157953"
"French Polynesia","1982","Persons","162685"
"French Polynesia","1983","Persons","167451"
"French Polynesia","1984","Persons","172249"
"French Polynesia","1985","Persons","177027"
"French Polynesia","1986","Persons","181817"
"French Polynesia","1987","Persons","186584"
"French Polynesia","1988","Persons","191266"
"French Polynesia","1989","Persons","195726"
"French Polynesia","1990","Persons","199905"
"French Polynesia","1991","Persons","203726"
"French Polynesia","1992","Persons","207245"
"French Polynesia","1993","Persons","210642"
"French Polynesia","1994","Persons","214197"
"French Polynesia","1995","Persons","218071"
"French Polynesia","1996","Persons","222322"
"French Polynesia","1997","Persons","226866"
"French Polynesia","1998","Persons","231570"
"French Polynesia","1999","Persons","236221"
"French Polynesia","2000","Persons","240686"
"French Polynesia","2001","Persons","244931"
"French Polynesia","2002","Persons","248972"
"French Polynesia","2003","Persons","252703"
"French Polynesia","2004","Persons","255992"
"French Polynesia","2005","Persons","258780"
"French Polynesia","2006","Persons","261010"
"French Polynesia","2007","Persons","262721"
"French Polynesia","2008","Persons","264061"
"French Polynesia","2009","Persons","265254"
"French Polynesia","2010","Persons","266455"
"French Polynesia","2011","Persons","267698"
"French Polynesia","2012","Persons","268998"
"French Polynesia","2013","Persons","270328"
"French Polynesia","2014","Persons","271705"
"French Polynesia","2015","Persons","273124"
"French Polynesia","2016","Persons","274575"
"French Polynesia","2017","Persons","276102"
"French Polynesia","2018","Persons","277679"
"French Polynesia","2019","Persons","279287"
"Gabon","1970","Persons","589314"
"Gabon","1971","Persons","600613"
"Gabon","1972","Persons","611704"
"Gabon","1973","Persons","622920"
"Gabon","1974","Persons","634742"
"Gabon","1975","Persons","647536"
"Gabon","1976","Persons","661402"
"Gabon","1977","Persons","676255"
"Gabon","1978","Persons","692077"
"Gabon","1979","Persons","708788"
"Gabon","1980","Persons","726328"
"Gabon","1981","Persons","744696"
"Gabon","1982","Persons","763930"
"Gabon","1983","Persons","784061"
"Gabon","1984","Persons","805115"
"Gabon","1985","Persons","827108"
"Gabon","1986","Persons","850048"
"Gabon","1987","Persons","873867"
"Gabon","1988","Persons","898469"
"Gabon","1989","Persons","923711"
"Gabon","1990","Persons","949488"
"Gabon","1991","Persons","975783"
"Gabon","1992","Persons","1002579"
"Gabon","1993","Persons","1029778"
"Gabon","1994","Persons","1057255"
"Gabon","1995","Persons","1084946"
"Gabon","1996","Persons","1112955"
"Gabon","1997","Persons","1141338"
"Gabon","1998","Persons","1170061"
"Gabon","1999","Persons","1199052"
"Gabon","2000","Persons","1228360"
"Gabon","2001","Persons","1258003"
"Gabon","2002","Persons","1288315"
"Gabon","2003","Persons","1319953"
"Gabon","2004","Persons","1353795"
"Gabon","2005","Persons","1390549"
"Gabon","2006","Persons","1430152"
"Gabon","2007","Persons","1472575"
"Gabon","2008","Persons","1518540"
"Gabon","2009","Persons","1568928"
"Gabon","2010","Persons","1624140"
"Gabon","2011","Persons","1684635"
"Gabon","2012","Persons","1749682"
"Gabon","2013","Persons","1817071"
"Gabon","2014","Persons","1883800"
"Gabon","2015","Persons","1947686"
"Gabon","2016","Persons","2007873"
"Gabon","2017","Persons","2064823"
"Gabon","2018","Persons","2119275"
"Gabon","2019","Persons","2172579"
"Gambia","1970","Persons","464410"
"Gambia","1971","Persons","478116"
"Gambia","1972","Persons","492426"
"Gambia","1973","Persons","507432"
"Gambia","1974","Persons","523251"
"Gambia","1975","Persons","539979"
"Gambia","1976","Persons","557805"
"Gambia","1977","Persons","576757"
"Gambia","1978","Persons","596536"
"Gambia","1979","Persons","616768"
"Gambia","1980","Persons","637246"
"Gambia","1981","Persons","657579"
"Gambia","1982","Persons","678113"
"Gambia","1983","Persons","700199"
"Gambia","1984","Persons","725694"
"Gambia","1985","Persons","755787"
"Gambia","1986","Persons","791147"
"Gambia","1987","Persons","831023"
"Gambia","1988","Persons","873444"
"Gambia","1989","Persons","915635"
"Gambia","1990","Persons","955593"
"Gambia","1991","Persons","992673"
"Gambia","1992","Persons","1027475"
"Gambia","1993","Persons","1060862"
"Gambia","1994","Persons","1094212"
"Gambia","1995","Persons","1128575"
"Gambia","1996","Persons","1164091"
"Gambia","1997","Persons","1200526"
"Gambia","1998","Persons","1238125"
"Gambia","1999","Persons","1277133"
"Gambia","2000","Persons","1317703"
"Gambia","2001","Persons","1360074"
"Gambia","2002","Persons","1404261"
"Gambia","2003","Persons","1449925"
"Gambia","2004","Persons","1496527"
"Gambia","2005","Persons","1543741"
"Gambia","2006","Persons","1591445"
"Gambia","2007","Persons","1639848"
"Gambia","2008","Persons","1689285"
"Gambia","2009","Persons","1740279"
"Gambia","2010","Persons","1793196"
"Gambia","2011","Persons","1848147"
"Gambia","2012","Persons","1905013"
"Gambia","2013","Persons","1963712"
"Gambia","2014","Persons","2024042"
"Gambia","2015","Persons","2085860"
"Gambia","2016","Persons","2149136"
"Gambia","2017","Persons","2213889"
"Gambia","2018","Persons","2280094"
"Gambia","2019","Persons","2347706"
"Georgia","1970","Persons","4713342"
"Georgia","1971","Persons","4758158"
"Georgia","1972","Persons","4793563"
"Georgia","1973","Persons","4822171"
"Georgia","1974","Persons","4847862"
"Georgia","1975","Persons","4873639"
"Georgia","1976","Persons","4900204"
"Georgia","1977","Persons","4927257"
"Georgia","1978","Persons","4955517"
"Georgia","1979","Persons","4985588"
"Georgia","1980","Persons","5017833"
"Georgia","1981","Persons","5051121"
"Georgia","1982","Persons","5085145"
"Georgia","1983","Persons","5121806"
"Georgia","1984","Persons","5163645"
"Georgia","1985","Persons","5211454"
"Georgia","1986","Persons","5267240"
"Georgia","1987","Persons","5327494"
"Georgia","1988","Persons","5380818"
"Georgia","1989","Persons","5411993"
"Georgia","1990","Persons","5410399"
"Georgia","1991","Persons","5372988"
"Georgia","1992","Persons","5303929"
"Georgia","1993","Persons","5208957"
"Georgia","1994","Persons","5097128"
"Georgia","1995","Persons","4976260"
"Georgia","1996","Persons","4846634"
"Georgia","1997","Persons","4709607"
"Georgia","1998","Persons","4575398"
"Georgia","1999","Persons","4456647"
"Georgia","2000","Persons","4362187"
"Georgia","2001","Persons","4296979"
"Georgia","2002","Persons","4258571"
"Georgia","2003","Persons","4238929"
"Georgia","2004","Persons","4225816"
"Georgia","2005","Persons","4210168"
"Georgia","2006","Persons","4189720"
"Georgia","2007","Persons","4166867"
"Georgia","2008","Persons","4142655"
"Georgia","2009","Persons","4119494"
"Georgia","2010","Persons","4099099"
"Georgia","2011","Persons","4081017"
"Georgia","2012","Persons","4064106"
"Georgia","2013","Persons","4048701"
"Georgia","2014","Persons","4035311"
"Georgia","2015","Persons","4024183"
"Georgia","2016","Persons","4015450"
"Georgia","2017","Persons","4008716"
"Georgia","2018","Persons","4002942"
"Georgia","2019","Persons","3996765"
"Germany","1970","Persons","78578385"
"Germany","1971","Persons","78789939"
"Germany","1972","Persons","78901818"
"Germany","1973","Persons","78932455"
"Germany","1974","Persons","78909807"
"Germany","1975","Persons","78856039"
"Germany","1976","Persons","78781733"
"Germany","1977","Persons","78687323"
"Germany","1978","Persons","78573586"
"Germany","1979","Persons","78438164"
"Germany","1980","Persons","78283100"
"Germany","1981","Persons","78107857"
"Germany","1982","Persons","77926011"
"Germany","1983","Persons","77770213"
"Germany","1984","Persons","77682295"
"Germany","1985","Persons","77691595"
"Germany","1986","Persons","77806147"
"Germany","1987","Persons","78015731"
"Germany","1988","Persons","78307525"
"Germany","1989","Persons","78660303"
"Germany","1990","Persons","79053984"
"Germany","1991","Persons","79490835"
"Germany","1992","Persons","79963159"
"Germany","1993","Persons","80428556"
"Germany","1994","Persons","80832937"
"Germany","1995","Persons","81138659"
"Germany","1996","Persons","81323664"
"Germany","1997","Persons","81399251"
"Germany","1998","Persons","81402673"
"Germany","1999","Persons","81389927"
"Germany","2000","Persons","81400882"
"Germany","2001","Persons","81453885"
"Germany","2002","Persons","81535122"
"Germany","2003","Persons","81614380"
"Germany","2004","Persons","81646474"
"Germany","2005","Persons","81602741"
"Germany","2006","Persons","81472226"
"Germany","2007","Persons","81277830"
"Germany","2008","Persons","81065752"
"Germany","2009","Persons","80899961"
"Germany","2010","Persons","80827002"
"Germany","2011","Persons","80855632"
"Germany","2012","Persons","80972628"
"Germany","2013","Persons","81174367"
"Germany","2014","Persons","81450378"
"Germany","2015","Persons","81787411"
"Germany","2016","Persons","82193768"
"Germany","2017","Persons","82658409"
"Germany","2018","Persons","83124418"
"Germany","2019","Persons","83517045"
"Ghana","1970","Persons","8735495"
"Ghana","1971","Persons","8973244"
"Ghana","1972","Persons","9229631"
"Ghana","1973","Persons","9493556"
"Ghana","1974","Persons","9749104"
"Ghana","1975","Persons","9985946"
"Ghana","1976","Persons","10199165"
"Ghana","1977","Persons","10395452"
"Ghana","1978","Persons","10590261"
"Ghana","1979","Persons","10805314"
"Ghana","1980","Persons","11056116"
"Ghana","1981","Persons","11348289"
"Ghana","1982","Persons","11676823"
"Ghana","1983","Persons","12033575"
"Ghana","1984","Persons","12405660"
"Ghana","1985","Persons","12783613"
"Ghana","1986","Persons","13164837"
"Ghana","1987","Persons","13552021"
"Ghana","1988","Persons","13947042"
"Ghana","1989","Persons","14353410"
"Ghana","1990","Persons","14773277"
"Ghana","1991","Persons","15207367"
"Ghana","1992","Persons","15653336"
"Ghana","1993","Persons","16106765"
"Ghana","1994","Persons","16561674"
"Ghana","1995","Persons","17014057"
"Ghana","1996","Persons","17462496"
"Ghana","1997","Persons","17908985"
"Ghana","1998","Persons","18357156"
"Ghana","1999","Persons","18812359"
"Ghana","2000","Persons","19278856"
"Ghana","2001","Persons","19756928"
"Ghana","2002","Persons","20246381"
"Ghana","2003","Persons","20750299"
"Ghana","2004","Persons","21272323"
"Ghana","2005","Persons","21814642"
"Ghana","2006","Persons","22379055"
"Ghana","2007","Persons","22963946"
"Ghana","2008","Persons","23563825"
"Ghana","2009","Persons","24170940"
"Ghana","2010","Persons","24779619"
"Ghana","2011","Persons","25387712"
"Ghana","2012","Persons","25996450"
"Ghana","2013","Persons","26607645"
"Ghana","2014","Persons","27224473"
"Ghana","2015","Persons","27849205"
"Ghana","2016","Persons","28481945"
"Ghana","2017","Persons","29121465"
"Ghana","2018","Persons","29767102"
"Ghana","2019","Persons","30417856"
"Greece","1970","Persons","8663571"
"Greece","1971","Persons","8716873"
"Greece","1972","Persons","8774514"
"Greece","1973","Persons","8840315"
"Greece","1974","Persons","8919244"
"Greece","1975","Persons","9014085"
"Greece","1976","Persons","9127049"
"Greece","1977","Persons","9254978"
"Greece","1978","Persons","9388728"
"Greece","1979","Persons","9515746"
"Greece","1980","Persons","9627002"
"Greece","1981","Persons","9719841"
"Greece","1982","Persons","9796829"
"Greece","1983","Persons","9860739"
"Greece","1984","Persons","9916482"
"Greece","1985","Persons","9968238"
"Greece","1986","Persons","10015119"
"Greece","1987","Persons","10057297"
"Greece","1988","Persons","10101352"
"Greece","1989","Persons","10155723"
"Greece","1990","Persons","10225992"
"Greece","1991","Persons","10315107"
"Greece","1992","Persons","10420236"
"Greece","1993","Persons","10533815"
"Greece","1994","Persons","10644949"
"Greece","1995","Persons","10745503"
"Greece","1996","Persons","10832141"
"Greece","1997","Persons","10906257"
"Greece","1998","Persons","10970121"
"Greece","1999","Persons","11027900"
"Greece","2000","Persons","11082104"
"Greece","2001","Persons","11134457"
"Greece","2002","Persons","11182305"
"Greece","2003","Persons","11218884"
"Greece","2004","Persons","11234992"
"Greece","2005","Persons","11224791"
"Greece","2006","Persons","11185228"
"Greece","2007","Persons","11120358"
"Greece","2008","Persons","11040309"
"Greece","2009","Persons","10959272"
"Greece","2010","Persons","10887637"
"Greece","2011","Persons","10829079"
"Greece","2012","Persons","10781125"
"Greece","2013","Persons","10740500"
"Greece","2014","Persons","10701456"
"Greece","2015","Persons","10659750"
"Greece","2016","Persons","10615185"
"Greece","2017","Persons","10569450"
"Greece","2018","Persons","10522246"
"Greece","2019","Persons","10473455"
"Greenland","1970","Persons","46074"
"Greenland","1971","Persons","47186"
"Greenland","1972","Persons","48077"
"Greenland","1973","Persons","48738"
"Greenland","1974","Persons","49234"
"Greenland","1975","Persons","49586"
"Greenland","1976","Persons","49780"
"Greenland","1977","Persons","49844"
"Greenland","1978","Persons","49860"
"Greenland","1979","Persons","49946"
"Greenland","1980","Persons","50179"
"Greenland","1981","Persons","50584"
"Greenland","1982","Persons","51157"
"Greenland","1983","Persons","51829"
"Greenland","1984","Persons","52534"
"Greenland","1985","Persons","53190"
"Greenland","1986","Persons","53797"
"Greenland","1987","Persons","54373"
"Greenland","1988","Persons","54878"
"Greenland","1989","Persons","55295"
"Greenland","1990","Persons","55604"
"Greenland","1991","Persons","55789"
"Greenland","1992","Persons","55861"
"Greenland","1993","Persons","55848"
"Greenland","1994","Persons","55815"
"Greenland","1995","Persons","55811"
"Greenland","1996","Persons","55837"
"Greenland","1997","Persons","55881"
"Greenland","1998","Persons","55948"
"Greenland","1999","Persons","56046"
"Greenland","2000","Persons","56175"
"Greenland","2001","Persons","56327"
"Greenland","2002","Persons","56518"
"Greenland","2003","Persons","56708"
"Greenland","2004","Persons","56861"
"Greenland","2005","Persons","56951"
"Greenland","2006","Persons","56971"
"Greenland","2007","Persons","56927"
"Greenland","2008","Persons","56841"
"Greenland","2009","Persons","56728"
"Greenland","2010","Persons","56638"
"Greenland","2011","Persons","56552"
