"Country/Area","Year","Unit","Population"
"Fiji","1991","Persons","735473"
"Fiji","1992","Persons","744531"
"Fiji","1993","Persons","755026"
"Fiji","1994","Persons","765667"
"Fiji","1995","Persons","775498"
"Fiji","1996","Persons","784476"
"Fiji","1997","Persons","792860"
"Fiji","1998","Persons","800315"
"Fiji","1999","Persons","806494"
"Fiji","2000","Persons","811223"
"Fiji","2001","Persons","814218"
"Fiji","2002","Persons","815691"
"Fiji","2003","Persons","816628"
"Fiji","2004","Persons","818354"
"Fiji","2005","Persons","821817"
"Fiji","2006","Persons","827411"
"Fiji","2007","Persons","834812"
"Fiji","2008","Persons","843340"
"Fiji","2009","Persons","851967"
"Fiji","2010","Persons","859950"
"Fiji","2011","Persons","867086"
"Fiji","2012","Persons","873596"
"Fiji","2013","Persons","879715"
"Fiji","2014","Persons","885806"
"Fiji","2015","Persons","892149"
"Fiji","2016","Persons","898760"
"Fiji","2017","Persons","905502"
"Finland","1970","Persons","4612366"
"Finland","1971","Persons","4629380"
"Finland","1972","Persons","4651172"
"Finland","1973","Persons","4675456"
"Finland","1974","Persons","4698779"
"Finland","1975","Persons","4718749"
"Finland","1976","Persons","4734437"
"Finland","1977","Persons","4746932"
"Finland","1978","Persons","4758252"
"Finland","1979","Persons","4771345"
"Finland","1980","Persons","4788243"
"Finland","1981","Persons","4809813"
"Finland","1982","Persons","4835100"
"Finland","1983","Persons","4862178"
"Finland","1984","Persons","4888204"
"Finland","1985","Persons","4911220"
"Finland","1986","Persons","4930341"
"Finland","1987","Persons","4946373"
"Finland","1988","Persons","4961087"
"Finland","1989","Persons","4977115"
"Finland","1990","Persons","4996222"
"Finland","1991","Persons","5019125"
"Finland","1992","Persons","5044925"
"Finland","1993","Persons","5071789"
"Finland","1994","Persons","5097097"
"Finland","1995","Persons","5119005"
"Finland","1996","Persons","5136979"
"Finland","1997","Persons","5151746"
"Finland","1998","Persons","5164242"
"Finland","1999","Persons","5175926"
"Finland","2000","Persons","5187954"
"Finland","2001","Persons","5200479"
"Finland","2002","Persons","5213373"
"Finland","2003","Persons","5227103"
"Finland","2004","Persons","5242185"
"Finland","2005","Persons","5258927"
"Finland","2006","Persons","5277570"
"Finland","2007","Persons","5298014"
"Finland","2008","Persons","5319902"
"Finland","2009","Persons","5342646"
"Finland","2010","Persons","5365782"
"Finland","2011","Persons","5389242"
"Finland","2012","Persons","5412980"
"Finland","2013","Persons","5436616"
"Finland","2014","Persons","5459717"
"Finland","2015","Persons","5481966"
"Finland","2016","Persons","5503132"
"Finland","2017","Persons","5523231"
"Former Czechoslovakia","1970","Persons","14356658"
"Former Czechoslovakia","1971","Persons","14422949"
"Former Czechoslovakia","1972","Persons","14507114"
"Former Czechoslovakia","1973","Persons","14605656"
"Former Czechoslovakia","1974","Persons","14712579"
"Former Czechoslovakia","1975","Persons","14822684"
"Former Czechoslovakia","1976","Persons","14936458"
"Former Czechoslovakia","1977","Persons","15053418"
"Former Czechoslovakia","1978","Persons","15166311"
"Former Czechoslovakia","1979","Persons","15265942"
"Former Czechoslovakia","1980","Persons","15346002"
"Former Czechoslovakia","1981","Persons","15403059"
"Former Czechoslovakia","1982","Persons","15439343"
"Former Czechoslovakia","1983","Persons","15461296"
"Former Czechoslovakia","1984","Persons","15478533"
"Former Czechoslovakia","1985","Persons","15498168"
"Former Czechoslovakia","1986","Persons","15521834"
"Former Czechoslovakia","1987","Persons","15547691"
"Former Czechoslovakia","1988","Persons","15575251"
"Former Czechoslovakia","1989","Persons","15602974"
"Former Czechoslovakia","1990","Persons","15629623"
"Former Czechoslovakia","1991","...","..."
"Former Czechoslovakia","1992","...","..."
"Former Czechoslovakia","1993","...","..."
"Former Czechoslovakia","1994","...","..."
"Former Czechoslovakia","1995","...","..."
"Former Czechoslovakia","1996","...","..."
"Former Czechoslovakia","1997","...","..."
"Former Czechoslovakia","1998","...","..."
"Former Czechoslovakia","1999","...","..."
"Former Czechoslovakia","2000","...","..."
"Former Czechoslovakia","2001","...","..."
"Former Czechoslovakia","2002","...","..."
"Former Czechoslovakia","2003","...","..."
"Former Czechoslovakia","2004","...","..."
"Former Czechoslovakia","2005","...","..."
"Former Czechoslovakia","2006","...","..."
"Former Czechoslovakia","2007","...","..."
"Former Czechoslovakia","2008","...","..."
"Former Czechoslovakia","2009","...","..."
"Former Czechoslovakia","2010","...","..."
"Former Czechoslovakia","2011","...","..."
"Former Czechoslovakia","2012","...","..."
"Former Czechoslovakia","2013","...","..."
"Former Czechoslovakia","2014","...","..."
"Former Czechoslovakia","2015","...","..."
"Former Czechoslovakia","2016","...","..."
"Former Czechoslovakia","2017","...","..."
"Former Ethiopia","1970","Persons","30226955"
"Former Ethiopia","1971","Persons","31106406"
"Former Ethiopia","1972","Persons","32044882"
"Former Ethiopia","1973","Persons","32990275"
"Former Ethiopia","1974","Persons","33871425"
"Former Ethiopia","1975","Persons","34642786"
"Former Ethiopia","1976","Persons","35280614"
"Former Ethiopia","1977","Persons","35815458"
"Former Ethiopia","1978","Persons","36322766"
"Former Ethiopia","1979","Persons","36908721"
"Former Ethiopia","1980","Persons","37650438"
"Former Ethiopia","1981","Persons","38575054"
"Former Ethiopia","1982","Persons","39662369"
"Former Ethiopia","1983","Persons","40884293"
"Former Ethiopia","1984","Persons","42193090"
"Former Ethiopia","1985","Persons","43553494"
"Former Ethiopia","1986","Persons","44957841"
"Former Ethiopia","1987","Persons","46417632"
"Former Ethiopia","1988","Persons","47938425"
"Former Ethiopia","1989","Persons","49530684"
"Former Ethiopia","1990","Persons","51199827"
"Former Ethiopia","1991","Persons","52948380"
"Former Ethiopia","1992","Persons","54766350"
"Former Ethiopia","1993","Persons","56632003"
"Former Ethiopia","1994","...","..."
"Former Ethiopia","1995","...","..."
"Former Ethiopia","1996","...","..."
"Former Ethiopia","1997","...","..."
"Former Ethiopia","1998","...","..."
"Former Ethiopia","1999","...","..."
"Former Ethiopia","2000","...","..."
"Former Ethiopia","2001","...","..."
"Former Ethiopia","2002","...","..."
"Former Ethiopia","2003","...","..."
"Former Ethiopia","2004","...","..."
"Former Ethiopia","2005","...","..."
"Former Ethiopia","2006","...","..."
"Former Ethiopia","2007","...","..."
"Former Ethiopia","2008","...","..."
"Former Ethiopia","2009","...","..."
"Former Ethiopia","2010","...","..."
"Former Ethiopia","2011","...","..."
"Former Ethiopia","2012","...","..."
"Former Ethiopia","2013","...","..."
"Former Ethiopia","2014","...","..."
"Former Ethiopia","2015","...","..."
"Former Ethiopia","2016","...","..."
"Former Ethiopia","2017","...","..."
"Former Netherlands Antilles","1970","Persons","150498"
"Former Netherlands Antilles","1971","Persons","152822"
"Former Netherlands Antilles","1972","Persons","155048"
"Former Netherlands Antilles","1973","Persons","157046"
"Former Netherlands Antilles","1974","Persons","158658"
"Former Netherlands Antilles","1975","Persons","159815"
"Former Netherlands Antilles","1976","Persons","160401"
"Former Netherlands Antilles","1977","Persons","160512"
"Former Netherlands Antilles","1978","Persons","160410"
"Former Netherlands Antilles","1979","Persons","160526"
"Former Netherlands Antilles","1980","Persons","161092"
"Former Netherlands Antilles","1981","Persons","162229"
"Former Netherlands Antilles","1982","Persons","163816"
"Former Netherlands Antilles","1983","Persons","165700"
"Former Netherlands Antilles","1984","Persons","167639"
"Former Netherlands Antilles","1985","Persons","169405"
"Former Netherlands Antilles","1986","Persons","170955"
"Former Netherlands Antilles","1987","Persons","172331"
"Former Netherlands Antilles","1988","Persons","173509"
"Former Netherlands Antilles","1989","Persons","174470"
"Former Netherlands Antilles","1990","Persons","175220"
"Former Netherlands Antilles","1991","Persons","175773"
"Former Netherlands Antilles","1992","Persons","176111"
"Former Netherlands Antilles","1993","Persons","176103"
"Former Netherlands Antilles","1994","Persons","175596"
"Former Netherlands Antilles","1995","Persons","174517"
"Former Netherlands Antilles","1996","Persons","172836"
"Former Netherlands Antilles","1997","Persons","170679"
"Former Netherlands Antilles","1998","Persons","168265"
"Former Netherlands Antilles","1999","Persons","165926"
"Former Netherlands Antilles","2000","Persons","163918"
"Former Netherlands Antilles","2001","Persons","162277"
"Former Netherlands Antilles","2002","Persons","161011"
"Former Netherlands Antilles","2003","Persons","160367"
"Former Netherlands Antilles","2004","Persons","160621"
"Former Netherlands Antilles","2005","Persons","161925"
"Former Netherlands Antilles","2006","Persons","164415"
"Former Netherlands Antilles","2007","Persons","167937"
"Former Netherlands Antilles","2008","Persons","172167"
"Former Netherlands Antilles","2009","Persons","176565"
"Former Netherlands Antilles","2010","Persons","180732"
"Former Netherlands Antilles","2011","Persons","184569"
"Former Netherlands Antilles","2012","Persons","188118"
"Former Netherlands Antilles","2013","...","..."
"Former Netherlands Antilles","2014","...","..."
"Former Netherlands Antilles","2015","...","..."
"Former Netherlands Antilles","2016","...","..."
"Former Netherlands Antilles","2017","...","..."
"Former Sudan","1970","Persons","13929409"
"Former Sudan","1971","Persons","14355890"
"Former Sudan","1972","Persons","14799384"
"Former Sudan","1973","Persons","15262848"
"Former Sudan","1974","Persons","15750033"
"Former Sudan","1975","Persons","16263573"
"Former Sudan","1976","Persons","16802936"
"Former Sudan","1977","Persons","17366912"
"Former Sudan","1978","Persons","17956247"
"Former Sudan","1979","Persons","18571726"
"Former Sudan","1980","Persons","19212692"
"Former Sudan","1981","Persons","19881197"
"Former Sudan","1982","Persons","20573920"
"Former Sudan","1983","Persons","21278288"
"Former Sudan","1984","Persons","21977663"
"Former Sudan","1985","Persons","22660611"
"Former Sudan","1986","Persons","23322714"
"Former Sudan","1987","Persons","23968665"
"Former Sudan","1988","Persons","24607554"
"Former Sudan","1989","Persons","25253107"
"Former Sudan","1990","Persons","25916071"
"Former Sudan","1991","Persons","26599003"
"Former Sudan","1992","Persons","27301290"
"Former Sudan","1993","Persons","28026852"
"Former Sudan","1994","Persons","28779623"
"Former Sudan","1995","Persons","29562505"
"Former Sudan","1996","Persons","30377304"
"Former Sudan","1997","Persons","31224457"
"Former Sudan","1998","Persons","32103465"
"Former Sudan","1999","Persons","33012906"
"Former Sudan","2000","Persons","33951191"
"Former Sudan","2001","Persons","34919447"
"Former Sudan","2002","Persons","35916841"
"Former Sudan","2003","Persons","36937586"
"Former Sudan","2004","Persons","37973996"
"Former Sudan","2005","Persons","39020791"
"Former Sudan","2006","Persons","40075216"
"Former Sudan","2007","Persons","41139326"
"Former Sudan","2008","Persons","42218632"
"Former Sudan","2009","Persons","43321286"
"Former Sudan","2010","Persons","44453155"
"Former Sudan","2011","...","..."
"Former Sudan","2012","...","..."
"Former Sudan","2013","...","..."
"Former Sudan","2014","...","..."
"Former Sudan","2015","...","..."
"Former Sudan","2016","...","..."
"Former Sudan","2017","...","..."
"Former USSR","1970","Persons","242390700"
"Former USSR","1971","Persons","244628728"
"Former USSR","1972","Persons","246860676"
"Former USSR","1973","Persons","249087392"
"Former USSR","1974","Persons","251301615"
"Former USSR","1975","Persons","253500182"
"Former USSR","1976","Persons","255685506"
"Former USSR","1977","Persons","257870106"
"Former USSR","1978","Persons","260071665"
"Former USSR","1979","Persons","262312031"
"Former USSR","1980","Persons","264604970"
"Former USSR","1981","Persons","266937017"
"Former USSR","1982","Persons","269294843"
"Former USSR","1983","Persons","271689067"
"Former USSR","1984","Persons","274133823"
"Former USSR","1985","Persons","276625041"
"Former USSR","1986","Persons","279176882"
"Former USSR","1987","Persons","281744501"
"Former USSR","1988","Persons","284192543"
"Former USSR","1989","Persons","286343331"
"Former USSR","1990","Persons","288069696"
"Former USSR","1991","...","..."
"Former USSR","1992","...","..."
"Former USSR","1993","...","..."
"Former USSR","1994","...","..."
"Former USSR","1995","...","..."
"Former USSR","1996","...","..."
"Former USSR","1997","...","..."
"Former USSR","1998","...","..."
"Former USSR","1999","...","..."
"Former USSR","2000","...","..."
"Former USSR","2001","...","..."
"Former USSR","2002","...","..."
"Former USSR","2003","...","..."
"Former USSR","2004","...","..."
"Former USSR","2005","...","..."
"Former USSR","2006","...","..."
"Former USSR","2007","...","..."
"Former USSR","2008","...","..."
"Former USSR","2009","...","..."
"Former USSR","2010","...","..."
"Former USSR","2011","...","..."
"Former USSR","2012","...","..."
"Former USSR","2013","...","..."
"Former USSR","2014","...","..."
"Former USSR","2015","...","..."
"Former USSR","2016","...","..."
"Former USSR","2017","...","..."
"Former Yugoslavia","1970","Persons","20213536"
"Former Yugoslavia","1971","Persons","20375824"
"Former Yugoslavia","1972","Persons","20544904"
"Former Yugoslavia","1973","Persons","20720094"
"Former Yugoslavia","1974","Persons","20899930"
"Former Yugoslavia","1975","Persons","21083033"
"Former Yugoslavia","1976","Persons","21268702"
"Former Yugoslavia","1977","Persons","21456609"
"Former Yugoslavia","1978","Persons","21646142"
"Former Yugoslavia","1979","Persons","21836658"
"Former Yugoslavia","1980","Persons","22027065"
"Former Yugoslavia","1981","Persons","22215595"
"Former Yugoslavia","1982","Persons","22400002"
"Former Yugoslavia","1983","Persons","22577806"
"Former Yugoslavia","1984","Persons","22746257"
"Former Yugoslavia","1985","Persons","22902337"
"Former Yugoslavia","1986","Persons","23046572"
"Former Yugoslavia","1987","Persons","23176415"
"Former Yugoslavia","1988","Persons","23282046"
"Former Yugoslavia","1989","Persons","23350998"
"Former Yugoslavia","1990","Persons","23375177"
"Former Yugoslavia","1991","...","..."
"Former Yugoslavia","1992","...","..."
"Former Yugoslavia","1993","...","..."
"Former Yugoslavia","1994","...","..."
"Former Yugoslavia","1995","...","..."
"Former Yugoslavia","1996","...","..."
"Former Yugoslavia","1997","...","..."
"Former Yugoslavia","1998","...","..."
"Former Yugoslavia","1999","...","..."
"Former Yugoslavia","2000","...","..."
"Former Yugoslavia","2001","...","..."
"Former Yugoslavia","2002","...","..."
"Former Yugoslavia","2003","...","..."
"Former Yugoslavia","2004","...","..."
"Former Yugoslavia","2005","...","..."
"Former Yugoslavia","2006","...","..."
"Former Yugoslavia","2007","...","..."
"Former Yugoslavia","2008","...","..."
"Former Yugoslavia","2009","...","..."
"Former Yugoslavia","2010","...","..."
"Former Yugoslavia","2011","...","..."
"Former Yugoslavia","2012","...","..."
"Former Yugoslavia","2013","...","..."
"Former Yugoslavia","2014","...","..."
"Former Yugoslavia","2015","...","..."
"Former Yugoslavia","2016","...","..."
