"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Former Ethiopia","1980","US$","5888737059.849631"
"Former Ethiopia","1981","US$","6168592205.878547"
"Former Ethiopia","1982","US$","6351790276.015357"
"Former Ethiopia","1983","US$","6950163397.560465"
"Former Ethiopia","1984","US$","8210169789.575329"
"Former Ethiopia","1985","US$","9614572844.927538"
"Former Ethiopia","1986","US$","10042150488.88889"
"Former Ethiopia","1987","US$","10740506520.772947"
"Former Ethiopia","1988","US$","10435499748.79227"
"Former Ethiopia","1989","US$","10722353005.31401"
"Former Ethiopia","1990","US$","11540289079.0071"
"Former Ethiopia","1991","US$","13170110338.256521"
"Former Ethiopia","1992","US$","10666831104.375525"
"Former Ethiopia","1993","US$","7887838217.918962"
"Former Ethiopia","1994","...","..."
"Former Ethiopia","1995","...","..."
"Former Ethiopia","1996","...","..."
"Former Ethiopia","1997","...","..."
"Former Ethiopia","1998","...","..."
"Former Ethiopia","1999","...","..."
"Former Ethiopia","2000","...","..."
"Former Ethiopia","2001","...","..."
"Former Ethiopia","2002","...","..."
"Former Ethiopia","2003","...","..."
"Former Ethiopia","2004","...","..."
"Former Ethiopia","2005","...","..."
"Former Ethiopia","2006","...","..."
"Former Ethiopia","2007","...","..."
"Former Ethiopia","2008","...","..."
"Former Ethiopia","2009","...","..."
"Former Ethiopia","2010","...","..."
"Former Ethiopia","2011","...","..."
"Former Ethiopia","2012","...","..."
"Former Ethiopia","2013","...","..."
"Former Ethiopia","2014","...","..."
"Former Ethiopia","2015","...","..."
"Former Ethiopia","2016","...","..."
"Former Ethiopia","2017","...","..."
"Former Netherlands Antilles","1970","US$","224218559.6952971"
"Former Netherlands Antilles","1971","US$","244050294.38323617"
"Former Netherlands Antilles","1972","US$","278185901.8212144"
"Former Netherlands Antilles","1973","US$","312899698.5071665"
"Former Netherlands Antilles","1974","US$","394215577.4412309"
"Former Netherlands Antilles","1975","US$","467922953.037735"
"Former Netherlands Antilles","1976","US$","523560133.6242001"
"Former Netherlands Antilles","1977","US$","591085600.328381"
"Former Netherlands Antilles","1978","US$","719479093.7330439"
"Former Netherlands Antilles","1979","US$","851676838.2509316"
"Former Netherlands Antilles","1980","US$","943448967.7463605"
"Former Netherlands Antilles","1981","US$","1086494839.4924972"
"Former Netherlands Antilles","1982","US$","1161801256.7565563"
"Former Netherlands Antilles","1983","US$","1155989829.5311055"
"Former Netherlands Antilles","1984","US$","1167612684.1591697"
"Former Netherlands Antilles","1985","US$","1189889823.3333333"
"Former Netherlands Antilles","1986","US$","1543781556.6666667"
"Former Netherlands Antilles","1987","US$","1613760832.222222"
"Former Netherlands Antilles","1988","US$","1673085823.3333333"
"Former Netherlands Antilles","1989","US$","1878236152.9739778"
"Former Netherlands Antilles","1990","US$","1980288632.9608939"
"Former Netherlands Antilles","1991","US$","2076591132.9608939"
"Former Netherlands Antilles","1992","US$","2176850435.75419"
"Former Netherlands Antilles","1993","US$","2319904085.47486"
"Former Netherlands Antilles","1994","US$","2492785943.575419"
"Former Netherlands Antilles","1995","US$","2571313265.9217877"
"Former Netherlands Antilles","1996","US$","2691843575.4189944"
"Former Netherlands Antilles","1997","US$","2777219432.9608936"
"Former Netherlands Antilles","1998","US$","2807531166.480447"
"Former Netherlands Antilles","1999","US$","2788480479.888268"
"Former Netherlands Antilles","2000","US$","2856513683.7988825"
"Former Netherlands Antilles","2001","US$","2899046085.47486"
"Former Netherlands Antilles","2002","US$","2934006155.3072624"
"Former Netherlands Antilles","2003","US$","3019647712.2905025"
"Former Netherlands Antilles","2004","US$","3103576388.8268156"
"Former Netherlands Antilles","2005","US$","3052591686.592179"
"Former Netherlands Antilles","2006","US$","3215828092.7374306"
"Former Netherlands Antilles","2007","US$","3401302996.6480446"
"Former Netherlands Antilles","2008","US$","3688208246.9273744"
"Former Netherlands Antilles","2009","US$","3728153355.3072624"
"Former Netherlands Antilles","2010","...","..."
"Former Netherlands Antilles","2011","...","..."
"Former Netherlands Antilles","2012","...","..."
"Former Netherlands Antilles","2013","...","..."
"Former Netherlands Antilles","2014","...","..."
"Former Netherlands Antilles","2015","...","..."
"Former Netherlands Antilles","2016","...","..."
"Former Netherlands Antilles","2017","...","..."
"Former Sudan","1970","US$","1233693283.2673562"
"Former Sudan","1971","US$","1338753593.735651"
"Former Sudan","1972","US$","1659118327.5678303"
"Former Sudan","1973","US$","2134480189.9324539"
"Former Sudan","1974","US$","2600396331.4198637"
"Former Sudan","1975","US$","3242133840.44266"
"Former Sudan","1976","US$","4043202194.2653723"
"Former Sudan","1977","US$","4750817656.639671"
"Former Sudan","1978","US$","5111632358.684973"
"Former Sudan","1979","US$","5646498653.933585"
"Former Sudan","1980","US$","6365486012.730972"
"Former Sudan","1981","US$","7672758464.738102"
"Former Sudan","1982","US$","5807458789.078596"
"Former Sudan","1983","US$","5234454615.384617"
"Former Sudan","1984","US$","7061693846.153848"
"Former Sudan","1985","US$","6623773179.784056"
"Former Sudan","1986","US$","8978234800.000002"
"Former Sudan","1987","US$","11623565666.66667"
"Former Sudan","1988","US$","11542303111.111115"
"Former Sudan","1989","US$","11335191999.168278"
"Former Sudan","1990","US$","12637465293.584476"
"Former Sudan","1991","US$","11327849239.141048"
"Former Sudan","1992","US$","12115514608.798815"
"Former Sudan","1993","US$","12528649867.897085"
"Former Sudan","1994","US$","11884304301.173971"
"Former Sudan","1995","US$","12847187343.20496"
"Former Sudan","1996","US$","8377204018.255106"
"Former Sudan","1997","US$","10241121411.017347"
"Former Sudan","1998","US$","10924153611.249563"
"Former Sudan","1999","US$","10714222610.732826"
"Former Sudan","2000","US$","13092089677.488356"
"Former Sudan","2001","US$","15716361226.73591"
"Former Sudan","2002","US$","18137125704.899586"
"Former Sudan","2003","US$","21355295464.98676"
"Former Sudan","2004","US$","26646006923.867313"
"Former Sudan","2005","US$","35182655040.417114"
"Former Sudan","2006","US$","45263776747.61312"
"Former Sudan","2007","US$","59440603144.68529"
"Former Sudan","2008","...","..."
"Former Sudan","2009","...","..."
"Former Sudan","2010","...","..."
"Former Sudan","2011","...","..."
"Former Sudan","2012","...","..."
"Former Sudan","2013","...","..."
"Former Sudan","2014","...","..."
"Former Sudan","2015","...","..."
"Former Sudan","2016","...","..."
"Former Sudan","2017","...","..."
"Former USSR","1970","US$","433412461168.88885"
"Former USSR","1971","US$","455576460934.44446"
"Former USSR","1972","US$","515797471199.271"
"Former USSR","1973","US$","617777387022.973"
"Former USSR","1974","US$","616593066088.0829"
"Former USSR","1975","US$","685971572349.9309"
"Former USSR","1976","US$","688530165752.6316"
"Former USSR","1977","US$","738416534350.4736"
"Former USSR","1978","US$","840138635669.5906"
"Former USSR","1979","US$","901615848297.2561"
"Former USSR","1980","US$","940037885448.4849"
"Former USSR","1981","US$","906864339722.2223"
"Former USSR","1982","US$","959947826212.3287"
"Former USSR","1983","US$","993047901289.9729"
"Former USSR","1984","US$","938264302955.774"
"Former USSR","1985","US$","914117647058.8236"
"Former USSR","1986","US$","850709948425.4985"
"Former USSR","1987","US$","800076683509.0369"
"Former USSR","1988","US$","782677430911.2932"
"Former USSR","1989","US$","780191407803.3245"
"Former USSR","1990","US$","788043969235.1692"
"Former USSR","1991","...","..."
"Former USSR","1992","...","..."
"Former USSR","1993","...","..."
"Former USSR","1994","...","..."
"Former USSR","1995","...","..."
"Former USSR","1996","...","..."
"Former USSR","1997","...","..."
"Former USSR","1998","...","..."
"Former USSR","1999","...","..."
"Former USSR","2000","...","..."
"Former USSR","2001","...","..."
"Former USSR","2002","...","..."
"Former USSR","2003","...","..."
"Former USSR","2004","...","..."
"Former USSR","2005","...","..."
"Former USSR","2006","...","..."
"Former USSR","2007","...","..."
"Former USSR","2008","...","..."
"Former USSR","2009","...","..."
"Former USSR","2010","...","..."
"Former USSR","2011","...","..."
"Former USSR","2012","...","..."
"Former USSR","2013","...","..."
"Former USSR","2014","...","..."
"Former USSR","2015","...","..."
"Former USSR","2016","...","..."
"Former USSR","2017","...","..."
"Former Yugoslavia","1970","US$","14553599985.446402"
"Former Yugoslavia","1971","US$","15801743320.976814"
"Former Yugoslavia","1972","US$","16484705882.35294"
"Former Yugoslavia","1973","US$","21471934325.845867"
"Former Yugoslavia","1974","US$","29706205814.595768"
"Former Yugoslavia","1975","US$","33279200500.966866"
"Former Yugoslavia","1976","US$","37562748992.35209"
"Former Yugoslavia","1977","US$","45672886338.685936"
"Former Yugoslavia","1978","US$","54338002854.62803"
"Former Yugoslavia","1979","US$","68198420579.123955"
"Former Yugoslavia","1980","US$","69958906197.35007"
"Former Yugoslavia","1981","US$","68930426101.29997"
"Former Yugoslavia","1982","US$","62827496930.58986"
"Former Yugoslavia","1983","US$","64392846925.99467"
"Former Yugoslavia","1984","US$","68994733815.83011"
"Former Yugoslavia","1985","US$","73311647124.10437"
"Former Yugoslavia","1986","US$","79370656173.19308"
"Former Yugoslavia","1987","US$","84555917786.66245"
"Former Yugoslavia","1988","US$","87612095539.55254"
"Former Yugoslavia","1989","US$","94180510535.73143"
"Former Yugoslavia","1990","US$","87994355100.66809"
"Former Yugoslavia","1991","...","..."
"Former Yugoslavia","1992","...","..."
"Former Yugoslavia","1993","...","..."
"Former Yugoslavia","1994","...","..."
"Former Yugoslavia","1995","...","..."
"Former Yugoslavia","1996","...","..."
"Former Yugoslavia","1997","...","..."
"Former Yugoslavia","1998","...","..."
"Former Yugoslavia","1999","...","..."
"Former Yugoslavia","2000","...","..."
"Former Yugoslavia","2001","...","..."
"Former Yugoslavia","2002","...","..."
"Former Yugoslavia","2003","...","..."
"Former Yugoslavia","2004","...","..."
"Former Yugoslavia","2005","...","..."
"Former Yugoslavia","2006","...","..."
"Former Yugoslavia","2007","...","..."
"Former Yugoslavia","2008","...","..."
"Former Yugoslavia","2009","...","..."
"Former Yugoslavia","2010","...","..."
"Former Yugoslavia","2011","...","..."
"Former Yugoslavia","2012","...","..."
"Former Yugoslavia","2013","...","..."
"Former Yugoslavia","2014","...","..."
"Former Yugoslavia","2015","...","..."
"Former Yugoslavia","2016","...","..."
"Former Yugoslavia","2017","...","..."
"France","1970","US$","148450958498.7057"
"France","1971","US$","165974625959.40863"
"France","1972","US$","203484660985.22348"
"France","1973","US$","264421351010.78073"
"France","1974","US$","285543957372.2643"
"France","1975","US$","360848292409.98584"
"France","1976","US$","372322045575.1229"
"France","1977","US$","410285602701.41187"
"France","1978","US$","506694842987.7018"
"France","1979","US$","613970509875.968"
"France","1980","US$","701305015185.593"
"France","1981","US$","615551683162.3861"
"France","1982","US$","584871786075.3994"
"France","1983","US$","559889213926.3225"
"France","1984","US$","530696842617.7894"
"France","1985","US$","553142969026.183"
"France","1986","US$","771488415239.4747"
"France","1987","US$","934146209719.0432"
"France","1988","US$","1018813494768.7083"
"France","1989","US$","1025162972813.2996"
"France","1990","US$","1269138608283.3281"
"France","1991","US$","1269224971748.1914"
"France","1992","US$","1401401633694.284"
"France","1993","US$","1322886326147.7988"
"France","1994","US$","1393976485635.4731"
"France","1995","US$","1600996702404.5464"
"France","1996","US$","1605764901946.9666"
"France","1997","US$","1452888333012.28"
"France","1998","US$","1503149910224.8337"
"France","1999","US$","1492604184931.8337"
"France","2000","US$","1362247894595.0076"
"France","2001","US$","1376453007131.9272"
"France","2002","US$","1494354627461.253"
"France","2003","US$","1840409841230.7275"
"France","2004","US$","2115834435318.1477"
"France","2005","US$","2196071481868.3777"
"France","2006","US$","2318474882627.39"
"France","2007","US$","2657076867803.801"
"France","2008","US$","2918490999002.2065"
"France","2009","US$","2690060238350.6167"
"France","2010","US$","2642609548930.356"
"France","2011","US$","2861408170264.605"
"France","2012","US$","2683825225092.6284"
"France","2013","US$","2811077725703.5894"
"France","2014","US$","2852165760630.2666"
"France","2015","US$","2438207896251.8413"
"France","2016","US$","2465134297438.9062"
"France","2017","US$","2582492292089.9233"
"French Polynesia","1970","US$","262818818.57426414"
"French Polynesia","1971","US$","307129062.4211949"
"French Polynesia","1972","US$","337719370.2784074"
"French Polynesia","1973","US$","446162848.4239334"
"French Polynesia","1974","US$","574540872.5279467"
"French Polynesia","1975","US$","714189898.2407498"
"French Polynesia","1976","US$","808970218.639404"
"French Polynesia","1977","US$","870355129.309755"
"French Polynesia","1978","US$","1100571441.9591572"
"French Polynesia","1979","US$","1367015604.7651508"
"French Polynesia","1980","US$","1558181177.3656583"
"French Polynesia","1981","US$","1457363800.148337"
"French Polynesia","1982","US$","1464752358.3271239"
"French Polynesia","1983","US$","1521082070.6065085"
"French Polynesia","1984","US$","1570197868.859547"
"French Polynesia","1985","US$","1716110860.0103154"
"French Polynesia","1986","US$","2620608542.4819894"
"French Polynesia","1987","US$","2895619504.5305448"
"French Polynesia","1988","US$","2936769079.6402116"
"French Polynesia","1989","US$","2962974476.161357"
"French Polynesia","1990","US$","3568060961.5764413"
"French Polynesia","1991","US$","3684041170.228092"
"French Polynesia","1992","US$","3991655693.9920206"
"French Polynesia","1993","US$","3795920457.8607287"
"French Polynesia","1994","US$","3924326846.1475444"
"French Polynesia","1995","US$","4420602334.596824"
"French Polynesia","1996","US$","4260362478.2219443"
"French Polynesia","1997","US$","4073680198.5368876"
"French Polynesia","1998","US$","4243838924.940995"
"French Polynesia","1999","US$","4200532042.6270313"
"French Polynesia","2000","US$","3757034434.536643"
"French Polynesia","2001","US$","3693013029.813678"
"French Polynesia","2002","US$","3931324088.4787183"
"French Polynesia","2003","US$","4922602247.196305"
"French Polynesia","2004","US$","5553092212.746796"
"French Polynesia","2005","US$","5702783145.98018"
"French Polynesia","2006","US$","5872776555.242187"
"French Polynesia","2007","US$","6622397307.631243"
"French Polynesia","2008","US$","7107971421.627825"
"French Polynesia","2009","US$","6558162226.5526"
"French Polynesia","2010","US$","6080711980.378175"
"French Polynesia","2011","US$","6195821515.746472"
"French Polynesia","2012","US$","5693183729.789387"
"French Polynesia","2013","US$","6030112753.321903"
"French Polynesia","2014","US$","6143813743.704066"
"French Polynesia","2015","US$","5262243821.105564"
"French Polynesia","2016","US$","5367767322.095289"
"French Polynesia","2017","US$","5605509811.683907"
"Gabon","1970","US$","409868980.62954026"
"Gabon","1971","US$","483139269.7721575"
"Gabon","1972","US$","544937222.8263117"
"Gabon","1973","US$","915055999.179172"
"Gabon","1974","US$","1955448641.9026096"
"Gabon","1975","US$","2732530874.728533"
"Gabon","1976","US$","3810952921.8686223"
"Gabon","1977","US$","3557496793.704823"
"Gabon","1978","US$","3025973772.1194224"
"Gabon","1979","US$","3837387704.657631"
"Gabon","1980","US$","5421358870.690235"
"Gabon","1981","US$","4891487764.265442"
"Gabon","1982","US$","4581699101.663587"
"Gabon","1983","US$","4295571665.891548"
"Gabon","1984","US$","4509498881.527482"
"Gabon","1985","US$","4639097508.723156"
"Gabon","1986","US$","4392141585.676604"
"Gabon","1987","US$","4300463928.60333"
"Gabon","1988","US$","4309517557.166905"
"Gabon","1989","US$","4636843738.810287"
"Gabon","1990","US$","6039491584.803992"
"Gabon","1991","US$","6013426380.892526"
"Gabon","1992","US$","6224479113.46342"
"Gabon","1993","US$","6016949368.717322"
"Gabon","1994","US$","4664441901.069552"
"Gabon","1995","US$","5519177403.620001"
"Gabon","1996","US$","6337446076.532066"
"Gabon","1997","US$","5951611064.162069"
"Gabon","1998","US$","5014553027.066724"
"Gabon","1999","US$","5162416157.106463"
"Gabon","2000","US$","5676783493.118556"
"Gabon","2001","US$","5181614350.057993"
"Gabon","2002","US$","5403313830.112231"
