"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Cayman Islands","1974","US$","78840251.2149407"
"Cayman Islands","1975","US$","94054285.71576853"
"Cayman Islands","1976","US$","112204186.19387862"
"Cayman Islands","1977","US$","133856554.4764783"
"Cayman Islands","1978","US$","159687235.63458142"
"Cayman Islands","1979","US$","190502512.3915074"
"Cayman Islands","1980","US$","227264249.93296412"
"Cayman Islands","1981","US$","271120187.5191951"
"Cayman Islands","1982","US$","323438924.4990086"
"Cayman Islands","1983","US$","450848794.3903664"
"Cayman Islands","1984","US$","506945188.0850202"
"Cayman Islands","1985","US$","548498072.1992289"
"Cayman Islands","1986","US$","602516822.2067289"
"Cayman Islands","1987","US$","704321388.9285556"
"Cayman Islands","1988","US$","860144704.4578818"
"Cayman Islands","1989","US$","984804538.8872622"
"Cayman Islands","1990","US$","1225814499.6579986"
"Cayman Islands","1991","US$","1279833442.9337716"
"Cayman Islands","1992","US$","1356706555.6262224"
"Cayman Islands","1993","US$","1457472662.6906507"
"Cayman Islands","1994","US$","1582339529.3581173"
"Cayman Islands","1995","US$","1708868517.8740714"
"Cayman Islands","1996","US$","1854096371.1854846"
"Cayman Islands","1997","US$","2019267257.548321"
"Cayman Islands","1998","US$","2649421439.285757"
"Cayman Islands","1999","US$","2872465193.8607755"
"Cayman Islands","2000","US$","3002113692.054768"
"Cayman Islands","2001","US$","3079799210.3968415"
"Cayman Islands","2002","US$","3212037225.3489013"
"Cayman Islands","2003","US$","3330982385.1295404"
"Cayman Islands","2004","US$","3508795905.5836225"
"Cayman Islands","2005","US$","4009781180.3247213"
"Cayman Islands","2006","US$","4227645900.1836004"
"Cayman Islands","2007","US$","4466342796.971188"
"Cayman Islands","2008","US$","4586007446.029784"
"Cayman Islands","2009","US$","4281658857.835431"
"Cayman Islands","2010","US$","4156786007.9440317"
"Cayman Islands","2011","US$","4186073148.6925945"
"Cayman Islands","2012","US$","4291005010.02004"
"Cayman Islands","2013","US$","4405796038.784155"
"Cayman Islands","2014","US$","4562853559.8142395"
"Cayman Islands","2015","US$","4708167952.67181"
"Cayman Islands","2016","US$","4909325477.301909"
"Cayman Islands","2017","US$","5166281305.12522"
"Cayman Islands","2018","US$","5530178560.714243"
"Cayman Islands","2019","US$","5943375493.501974"
"Cayman Islands","2020","US$","5608787275.1491"
"Cayman Islands","2021","US$","5808612073.248293"
"Central African Republic","1970","US$","275964335.2079312"
"Central African Republic","1971","US$","293978406.52600205"
"Central African Republic","1972","US$","336104320.27160925"
"Central African Republic","1973","US$","395739159.6071129"
"Central African Republic","1974","US$","410646883.32395303"
"Central African Republic","1975","US$","552580917.9636358"
"Central African Republic","1976","US$","658369594.4197398"
"Central African Republic","1977","US$","740303345.851565"
"Central African Republic","1978","US$","891021197.510844"
"Central African Republic","1979","US$","1022630357.3024535"
"Central African Republic","1980","US$","1163137395.3511078"
"Central African Republic","1981","US$","1039128921.7198873"
"Central African Republic","1982","US$","977084223.9119295"
"Central African Republic","1983","US$","860005796.5014226"
"Central African Republic","1984","US$","823717698.6896489"
"Central African Republic","1985","US$","904883302.8196051"
"Central African Republic","1986","US$","1174214100.5633001"
"Central African Republic","1987","US$","1256585293.530804"
"Central African Republic","1988","US$","1323450843.0887892"
"Central African Republic","1989","US$","1291048293.9069045"
"Central African Republic","1990","US$","1507401271.606037"
"Central African Republic","1991","US$","1441132986.1386552"
"Central African Republic","1992","US$","1477274511.2058206"
"Central African Republic","1993","US$","1337975403.6001635"
"Central African Republic","1994","US$","890574792.1873261"
"Central African Republic","1995","US$","1167020503.5228806"
"Central African Republic","1996","US$","1054441273.2818958"
"Central African Republic","1997","US$","981149097.5977849"
"Central African Republic","1998","US$","1012116000.1729128"
"Central African Republic","1999","US$","1045742769.928726"
"Central African Republic","2000","US$","956832094.5267415"
"Central African Republic","2001","US$","974967390.4194398"
"Central African Republic","2002","US$","1037278713.000729"
"Central African Republic","2003","US$","1192513449.7088084"
"Central African Republic","2004","US$","1328871606.1579847"
"Central African Republic","2005","US$","1412805702.32665"
"Central African Republic","2006","US$","1537502785.4291325"
"Central African Republic","2007","US$","1754928633.816686"
"Central African Republic","2008","US$","2033153896.0163882"
"Central African Republic","2009","US$","2059094236.8225138"
"Central African Republic","2010","US$","2140502352.8737164"
"Central African Republic","2011","US$","2434792255.026665"
"Central African Republic","2012","US$","2510270091.1986036"
"Central African Republic","2013","US$","1691064342.3097937"
"Central African Republic","2014","US$","1892292182.0602353"
"Central African Republic","2015","US$","1694542946.120011"
"Central African Republic","2016","US$","1825018853.1962924"
"Central African Republic","2017","US$","2072349974.15272"
"Central African Republic","2018","US$","2220978586.410481"
"Central African Republic","2019","US$","2221257282.2305937"
"Central African Republic","2020","US$","2325331464.2478404"
"Central African Republic","2021","US$","2517718098.7123094"
"Central America","1970","US$","52240146847.21661"
"Central America","1971","US$","57411056569.71178"
"Central America","1972","US$","65695279643.87241"
"Central America","1973","US$","80162269741.9003"
"Central America","1974","US$","103369298225.48546"
"Central America","1975","US$","125208401593.0613"
"Central America","1976","US$","128720216493.09941"
"Central America","1977","US$","123345699858.34816"
"Central America","1978","US$","151643832717.52536"
"Central America","1979","US$","193799863530.1125"
"Central America","1980","US$","263641831622.16632"
"Central America","1981","US$","329529799272.7288"
"Central America","1982","US$","237616664422.8827"
"Central America","1983","US$","209528622003.4696"
"Central America","1984","US$","244349909924.1352"
"Central America","1985","US$","258580161357.2257"
"Central America","1986","US$","188877539827.59958"
"Central America","1987","US$","202254894178.65253"
"Central America","1988","US$","241746759722.69855"
"Central America","1989","US$","290201372009.35583"
"Central America","1990","US$","332677981086.78986"
"Central America","1991","US$","394422104395.67865"
"Central America","1992","US$","455047490981.93787"
"Central America","1993","US$","544493561837.71454"
"Central America","1994","US$","575069991706.558"
"Central America","1995","US$","412273827288.2438"
"Central America","1996","US$","465571280840.6264"
"Central America","1997","US$","559971835845.2823"
"Central America","1998","US$","591055007506.4965"
"Central America","1999","US$","665769472105.5471"
"Central America","2000","US$","776835206649.0748"
"Central America","2001","US$","829515483773.3386"
"Central America","2002","US$","848569065912.9767"
"Central America","2003","US$","809398497720.1344"
"Central America","2004","US$","868605341436.37"
"Central America","2005","US$","972231728272.9335"
"Central America","2006","US$","1080523380646.6257"
"Central America","2007","US$","1172941887981.443"
"Central America","2008","US$","1246554919468.9136"
"Central America","2009","US$","1037212857051.5409"
"Central America","2010","US$","1210366182694.75"
"Central America","2011","US$","1354422365910.9634"
"Central America","2012","US$","1390693923836.9172"
"Central America","2013","US$","1477493275303.175"
"Central America","2014","US$","1531514562363.7676"
"Central America","2015","US$","1403974920902.7869"
"Central America","2016","US$","1322754739176.6565"
"Central America","2017","US$","1417472094070.6694"
"Central America","2018","US$","1488512360750.0732"
"Central America","2019","US$","1544566480167.191"
"Central America","2020","US$","1347333993635.7764"
"Central America","2021","US$","1560442545118.187"
"Central Asia","1970","...","..."
"Central Asia","1971","...","..."
"Central Asia","1972","...","..."
"Central Asia","1973","...","..."
"Central Asia","1974","...","..."
"Central Asia","1975","...","..."
"Central Asia","1976","...","..."
"Central Asia","1977","...","..."
"Central Asia","1978","...","..."
"Central Asia","1979","...","..."
"Central Asia","1980","...","..."
"Central Asia","1981","...","..."
"Central Asia","1982","...","..."
"Central Asia","1983","...","..."
"Central Asia","1984","...","..."
"Central Asia","1985","...","..."
"Central Asia","1986","...","..."
"Central Asia","1987","...","..."
"Central Asia","1988","...","..."
"Central Asia","1989","...","..."
"Central Asia","1990","US$","55851602588.26786"
"Central Asia","1991","US$","53722136590.159195"
"Central Asia","1992","US$","49754977902.6994"
"Central Asia","1993","US$","47407631260.365234"
"Central Asia","1994","US$","43148327956.01624"
"Central Asia","1995","US$","41631620060.04301"
"Central Asia","1996","US$","43027565388.188194"
"Central Asia","1997","US$","46167255504.10101"
"Central Asia","1998","US$","45937417059.44079"
"Central Asia","1999","US$","43559886582.6305"
"Central Asia","2000","US$","41975436997.870094"
"Central Asia","2001","US$","42591168299.49931"
"Central Asia","2002","US$","47885134482.91481"
"Central Asia","2003","US$","57643473688.5325"
"Central Asia","2004","US$","73942561639.97469"
"Central Asia","2005","US$","93155145925.59764"
"Central Asia","2006","US$","123772886439.75066"
"Central Asia","2007","US$","158088829432.4585"
"Central Asia","2008","US$","201942044493.8236"
"Central Asia","2009","US$","187473664834.67703"
"Central Asia","2010","US$","231077044699.3465"
"Central Asia","2011","US$","295070128150.60364"
"Central Asia","2012","US$","325381547355.23303"
"Central Asia","2013","US$","365000808536.93744"
"Central Asia","2014","US$","362731080990.15155"
"Central Asia","2015","US$","321585880721.3879"
"Central Asia","2016","US$","273391548781.85715"
"Central Asia","2017","US$","284344042625.7713"
"Central Asia","2018","US$","290240108139.4133"
"Central Asia","2019","US$","304685631305.3453"
"Central Asia","2020","US$","293026308060.6862"
"Central Asia","2021","US$","333698634203.1355"
"Chad","1970","US$","355301780.41163677"
"Chad","1971","US$","387785535.9281577"
"Chad","1972","US$","403013384.64987516"
"Chad","1973","US$","446936126.82501036"
"Chad","1974","US$","520701998.4489303"
"Chad","1975","US$","752271453.4417232"
"Chad","1976","US$","706314319.5735447"
"Chad","1977","US$","714485897.5405457"
"Chad","1978","US$","850880753.7057962"
"Chad","1979","US$","767158756.6929258"
"Chad","1980","US$","789070817.9159483"
"Chad","1981","US$","927054429.274598"
"Chad","1982","US$","866823712.4809753"
"Chad","1983","US$","927823080.7039142"
"Chad","1984","US$","999740434.2469466"
"Chad","1985","US$","986892995.7211119"
"Chad","1986","US$","1214841089.501672"
"Chad","1987","US$","1379240458.0586994"
"Chad","1988","US$","1611361975.6378193"
"Chad","1989","US$","1522878641.295106"
"Chad","1990","US$","1833675591.4893718"
"Chad","1991","US$","1820027718.537553"
"Chad","1992","US$","1896094855.4198923"
"Chad","1993","US$","1654085613.5228498"
"Chad","1994","US$","1341884888.1134372"
"Chad","1995","US$","1643276652.8110316"
"Chad","1996","US$","1837279011.4520853"
"Chad","1997","US$","1754815781.7091267"
"Chad","1998","US$","1999334347.7457085"
"Chad","1999","US$","1738899326.8883622"
"Chad","2000","US$","1575765965.63681"
"Chad","2001","US$","1944724857.1484241"
"Chad","2002","US$","2260468323.1996484"
"Chad","2003","US$","3096886394.9730406"
"Chad","2004","US$","5021656322.808243"
"Chad","2005","US$","6680611991.137629"
"Chad","2006","US$","7610171903.799497"
"Chad","2007","US$","8755006652.418972"
"Chad","2008","US$","11037066990.698246"
"Chad","2009","US$","10244281375.394579"
"Chad","2010","US$","12176128141.697964"
"Chad","2011","US$","14682388802.98708"
"Chad","2012","US$","16204510826.459827"
"Chad","2013","US$","16313893751.080446"
"Chad","2014","US$","17492396272.39101"
"Chad","2015","US$","14400813877.079874"
"Chad","2016","US$","13071615355.018532"
"Chad","2017","US$","13349041418.19018"
"Chad","2018","US$","15362287167.348068"
"Chad","2019","US$","15299399844.785753"
"Chad","2020","US$","14909556939.854006"
"Chad","2021","US$","16409566630.608448"
"Chile","1970","US$","9680014665.43935"
"Chile","1971","US$","11587753310.844671"
"Chile","1972","US$","12510670763.306206"
"Chile","1973","US$","17834428836.296684"
"Chile","1974","US$","17285268040.78353"
"Chile","1975","US$","8041259429.987267"
"Chile","1976","US$","10980227350.39895"
"Chile","1977","US$","14884929048.732756"
"Chile","1978","US$","17154937811.861969"
"Chile","1979","US$","23094844121.185833"
"Chile","1980","US$","30720746007.820515"
"Chile","1981","US$","36834978701.589745"
"Chile","1982","US$","26319059293.396645"
"Chile","1983","US$","21712039329.6258"
"Chile","1984","US$","21522697088.015026"
"Chile","1985","US$","18984520580.943527"
"Chile","1986","US$","20408466819.11987"
"Chile","1987","US$","23831079358.083885"
"Chile","1988","US$","27814023199.50475"
"Chile","1989","US$","31721624024.25381"
"Chile","1990","US$","34918285742.19483"
"Chile","1991","US$","39901846032.18548"
"Chile","1992","US$","48229522832.74078"
"Chile","1993","US$","51214365031.90402"
"Chile","1994","US$","58636577125.59633"
"Chile","1995","US$","75099073731.67389"
"Chile","1996","US$","78959965347.89207"
"Chile","1997","US$","86298816404.29292"
"Chile","1998","US$","82716139390.81769"
"Chile","1999","US$","76069313991.70947"
"Chile","2000","US$","78363152291.63945"
"Chile","2001","US$","71455607134.3207"
"Chile","2002","US$","70098009751.503"
"Chile","2003","US$","76084234602.39442"
"Chile","2004","US$","99259633926.86754"
"Chile","2005","US$","122964812046.1388"
"Chile","2006","US$","154788024805.8649"
"Chile","2007","US$","173605979255.367"
"Chile","2008","US$","179638483957.8732"
"Chile","2009","US$","172389500030.29968"
"Chile","2010","US$","218537565496.64838"
"Chile","2011","US$","252251992029.5182"
"Chile","2012","US$","267122318194.73843"
"Chile","2013","US$","278384345259.3853"
"Chile","2014","US$","260541629960.65826"
"Chile","2015","US$","243919085308.31705"
"Chile","2016","US$","250440136356.14777"
"Chile","2017","US$","277034678676.0329"
"Chile","2018","US$","295402646018.2566"
"Chile","2019","US$","278584724161.0492"
"Chile","2020","US$","252727191764.30365"
"Chile","2021","US$","317058517567.07196"
"China (mainland)","1970","US$","92602617774.10393"
"China (mainland)","1971","US$","99800575342.89421"
"China (mainland)","1972","US$","113689259615.59544"
"China (mainland)","1973","US$","138543172259.26752"
"China (mainland)","1974","US$","144182133461.2391"
"China (mainland)","1975","US$","163431551867.63715"
"China (mainland)","1976","US$","153940455420.79965"
"China (mainland)","1977","US$","174935857560.02408"
"China (mainland)","1978","US$","218502019611.84488"
"China (mainland)","1979","US$","263697749365.72202"
"China (mainland)","1980","US$","306166577887.1907"
"China (mainland)","1981","US$","289568992632.18134"
"China (mainland)","1982","US$","283925056816.85834"
"China (mainland)","1983","US$","304751540741.2447"
"China (mainland)","1984","US$","313722813942.58777"
"China (mainland)","1985","US$","309838563682.35547"
