Country or area;Currency;Year;Gross Domestic Product
Cyprus;Euro;2005;14946200000
Cyprus;Euro;2006;16140700000
Cyprus;Euro;2007;17453800000
Cyprus;Euro;2008;18822000000
Cyprus;Euro;2009;18482300000
Cyprus;Euro;2010;19117700000
Cyprus;Euro;2011;19547100000
Cyprus;Euro;2012;19468900000
Cyprus;Euro;2013;18064600000
Cyprus;Euro;2014;17393700000
Czech Republic;Czech Koruna;1990;7.2379E+11
Czech Republic;Czech Koruna;1991;8.71253E+11
Czech Republic;Czech Koruna;1992;9.73958E+11
Czech Republic;Czech Koruna;1993;1.1793E+12
Czech Republic;Czech Koruna;1994;1.3634E+12
Czech Republic;Czech Koruna;1995;1.58012E+12
Czech Republic;Czech Koruna;1996;1.81262E+12
Czech Republic;Czech Koruna;1997;1.95331E+12
Czech Republic;Czech Koruna;1998;2.14259E+12
Czech Republic;Czech Koruna;1999;2.2373E+12
Czech Republic;Czech Koruna;2000;2.37263E+12
Czech Republic;Czech Koruna;2001;2.56268E+12
Czech Republic;Czech Koruna;2002;2.67463E+12
Czech Republic;Czech Koruna;2003;2.80116E+12
Czech Republic;Czech Koruna;2004;3.05766E+12
Czech Republic;Czech Koruna;2005;3.25797E+12
Czech Republic;Czech Koruna;2006;3.50713E+12
Czech Republic;Czech Koruna;2007;3.83182E+12
Czech Republic;Czech Koruna;2008;4.01535E+12
Czech Republic;Czech Koruna;2009;3.92183E+12
Czech Republic;Czech Koruna;2010;3.95365E+12
Czech Republic;Czech Koruna;2011;4.02251E+12
Czech Republic;Czech Koruna;2012;4.04161E+12
Czech Republic;Czech Koruna;2013;4.07711E+12
Czech Republic;Czech Koruna;2014;4.26089E+12
Democratic People's Republic of Korea;North Korean Won;1970;12663244775
Democratic People's Republic of Korea;North Korean Won;1971;13980222231
Democratic People's Republic of Korea;North Korean Won;1972;15434165343
Democratic People's Republic of Korea;North Korean Won;1973;17039318539
Democratic People's Republic of Korea;North Korean Won;1974;18811407667
Democratic People's Republic of Korea;North Korean Won;1975;20767794064
Democratic People's Republic of Korea;North Korean Won;1976;21619273621
Democratic People's Republic of Korea;North Korean Won;1977;22505663839
Democratic People's Republic of Korea;North Korean Won;1978;23428396057
Democratic People's Republic of Korea;North Korean Won;1979;24388960295
Democratic People's Republic of Korea;North Korean Won;1980;25388907667
Democratic People's Republic of Korea;North Korean Won;1981;26328297251
Democratic People's Republic of Korea;North Korean Won;1982;27302444249
Democratic People's Republic of Korea;North Korean Won;1983;28312634686
Democratic People's Republic of Korea;North Korean Won;1984;29360202170
Democratic People's Republic of Korea;North Korean Won;1985;30446529650
Democratic People's Republic of Korea;North Korean Won;1986;30872781065
Democratic People's Republic of Korea;North Korean Won;1987;31305000000
Democratic People's Republic of Korea;North Korean Won;1988;31224000000
Democratic People's Republic of Korea;North Korean Won;1989;34697000000
Democratic People's Republic of Korea;North Korean Won;1990;31904000000
Democratic People's Republic of Korea;North Korean Won;1991;29428000000
Democratic People's Republic of Korea;North Korean Won;1992;26161000000
Democratic People's Republic of Korea;North Korean Won;1993;22670000000
Democratic People's Republic of Korea;North Korean Won;1994;17611000000
Democratic People's Republic of Korea;North Korean Won;1995;10329000000
Democratic People's Republic of Korea;North Korean Won;1996;22764000000
Democratic People's Republic of Korea;North Korean Won;1997;22194000000
Democratic People's Republic of Korea;North Korean Won;1998;22088000000
Democratic People's Republic of Korea;North Korean Won;1999;22102000000
Democratic People's Republic of Korea;North Korean Won;2000;22807000000
Democratic People's Republic of Korea;North Korean Won;2001;23697000000
Democratic People's Republic of Korea;North Korean Won;2002;1.6365E+12
Democratic People's Republic of Korea;North Korean Won;2003;1.65765E+12
Democratic People's Republic of Korea;North Korean Won;2004;1.6752E+12
Democratic People's Republic of Korea;North Korean Won;2005;1.80151E+12
Democratic People's Republic of Korea;North Korean Won;2006;1.9452E+12
Democratic People's Republic of Korea;North Korean Won;2007;1.99916E+12
Democratic People's Republic of Korea;North Korean Won;2008;1.85381E+12
Democratic People's Republic of Korea;North Korean Won;2009;1.67289E+12
Democratic People's Republic of Korea;North Korean Won;2010;1.40564E+12
Democratic People's Republic of Korea;North Korean Won;2011;1.51324E+12
Democratic People's Republic of Korea;North Korean Won;2012;1.59494E+12
Democratic People's Republic of Korea;North Korean Won;2013;1.6386E+12
Democratic People's Republic of Korea;North Korean Won;2014;1.71774E+12
Democratic Republic of the Congo;Franc Congolais;1970;0.00797
Democratic Republic of the Congo;Franc Congolais;1971;0.00891
Democratic Republic of the Congo;Franc Congolais;1972;0.00983
Democratic Republic of the Congo;Franc Congolais;1973;0.01253
Democratic Republic of the Congo;Franc Congolais;1974;0.01528
Democratic Republic of the Congo;Franc Congolais;1975;0.0163
Democratic Republic of the Congo;Franc Congolais;1976;0.02429
Democratic Republic of the Congo;Franc Congolais;1977;0.0336
Democratic Republic of the Congo;Franc Congolais;1978;0.04655
Democratic Republic of the Congo;Franc Congolais;1979;0.09431
Democratic Republic of the Congo;Franc Congolais;1980;0.14592
Democratic Republic of the Congo;Franc Congolais;1981;0.20195
Democratic Republic of the Congo;Franc Congolais;1982;0.26419
Democratic Republic of the Congo;Franc Congolais;1983;0.50218
Democratic Republic of the Congo;Franc Congolais;1984;0.84687
Democratic Republic of the Congo;Franc Congolais;1985;1.25058
Democratic Republic of the Congo;Franc Congolais;1986;1.72745
Democratic Republic of the Congo;Franc Congolais;1987;2.77648
Democratic Republic of the Congo;Franc Congolais;1988;5.28912
Democratic Republic of the Congo;Franc Congolais;1989;18.2311
Democratic Republic of the Congo;Franc Congolais;1990;35.51102
Democratic Republic of the Congo;Franc Congolais;1991;737.01222
Democratic Republic of the Congo;Franc Congolais;1992;27988
Democratic Republic of the Congo;Franc Congolais;1993;426824
Democratic Republic of the Congo;Franc Congolais;1994;109925634
Democratic Republic of the Congo;Franc Congolais;1995;628449952
Democratic Republic of the Congo;Franc Congolais;1996;4594634665
Democratic Republic of the Congo;Franc Congolais;1997;12371500697
Democratic Republic of the Congo;Franc Congolais;1998;15836377595
Democratic Republic of the Congo;Franc Congolais;1999;82157045700
Democratic Republic of the Congo;Franc Congolais;2000;4.70942E+11
Democratic Republic of the Congo;Franc Congolais;2001;2.2314E+12
Democratic Republic of the Congo;Franc Congolais;2002;3.0259E+12
Democratic Republic of the Congo;Franc Congolais;2003;3.6233E+12
Democratic Republic of the Congo;Franc Congolais;2004;4.1136E+12
Democratic Republic of the Congo;Franc Congolais;2005;5.6701E+12
Democratic Republic of the Congo;Franc Congolais;2006;6.6948E+12
Democratic Republic of the Congo;Franc Congolais;2007;8.4561E+12
Democratic Republic of the Congo;Franc Congolais;2008;1.07418E+13
Democratic Republic of the Congo;Franc Congolais;2009;1.47889E+13
Democratic Republic of the Congo;Franc Congolais;2010;1.9633E+13
Democratic Republic of the Congo;Franc Congolais;2011;2.37594E+13
Democratic Republic of the Congo;Franc Congolais;2012;2.69546E+13
Democratic Republic of the Congo;Franc Congolais;2013;3.00512E+13
Democratic Republic of the Congo;Franc Congolais;2014;3.32243E+13
Denmark;Danish Krone;1970;1.26496E+11
Denmark;Danish Krone;1971;1.39786E+11
Denmark;Danish Krone;1972;1.596E+11
Denmark;Danish Krone;1973;1.84265E+11
Denmark;Danish Krone;1974;2.06621E+11
Denmark;Danish Krone;1975;2.31291E+11
Denmark;Danish Krone;1976;2.68408E+11
Denmark;Danish Krone;1977;2.98157E+11
Denmark;Danish Krone;1978;3.32427E+11
Denmark;Danish Krone;1979;3.699E+11
Denmark;Danish Krone;1980;3.99402E+11
Denmark;Danish Krone;1981;4.37213E+11
Denmark;Danish Krone;1982;4.99247E+11
Denmark;Danish Krone;1983;5.50423E+11
Denmark;Danish Krone;1984;6.07657E+11
Denmark;Danish Krone;1985;6.59314E+11
Denmark;Danish Krone;1986;7.10392E+11
Denmark;Danish Krone;1987;7.46619E+11
Denmark;Danish Krone;1988;7.74876E+11
Denmark;Danish Krone;1989;8.17915E+11
Denmark;Danish Krone;1990;8.54614E+11
Denmark;Danish Krone;1991;8.88889E+11
Denmark;Danish Krone;1992;9.21657E+11
Denmark;Danish Krone;1993;9.26957E+11
Denmark;Danish Krone;1994;9.93175E+11
Denmark;Danish Krone;1995;1.03648E+12
Denmark;Danish Krone;1996;1.08802E+12
Denmark;Danish Krone;1997;1.14613E+12
Denmark;Danish Krone;1998;1.18599E+12
Denmark;Danish Krone;1999;1.24152E+12
Denmark;Danish Krone;2000;1.32691E+12
Denmark;Danish Krone;2001;1.37153E+12
Denmark;Danish Krone;2002;1.41027E+12
Denmark;Danish Krone;2003;1.43675E+12
Denmark;Danish Krone;2004;1.50522E+12
Denmark;Danish Krone;2005;1.58654E+12
Denmark;Danish Krone;2006;1.68271E+12
Denmark;Danish Krone;2007;1.73926E+12
Denmark;Danish Krone;2008;1.79755E+12
Denmark;Danish Krone;2009;1.71421E+12
Denmark;Danish Krone;2010;1.79865E+12
Denmark;Danish Krone;2011;1.8334E+12
Denmark;Danish Krone;2012;1.88263E+12
Denmark;Danish Krone;2013;1.90352E+12
Denmark;Danish Krone;2014;1.94258E+12
Djibouti;Djibouti Franc;1970;14154822936
Djibouti;Djibouti Franc;1971;15951467781
Djibouti;Djibouti Franc;1972;17716657465
Djibouti;Djibouti Franc;1973;20168309804
Djibouti;Djibouti Franc;1974;25071614481
Djibouti;Djibouti Franc;1975;27847069958
Djibouti;Djibouti Franc;1976;33237929647
Djibouti;Djibouti Franc;1977;35803375661
Djibouti;Djibouti Franc;1978;39256967426
Djibouti;Djibouti Franc;1979;46920000000
Djibouti;Djibouti Franc;1980;53527000000
Djibouti;Djibouti Franc;1981;56818000000
Djibouti;Djibouti Franc;1982;59383000000
Djibouti;Djibouti Franc;1983;59997000000
Djibouti;Djibouti Franc;1984;63519960366
Djibouti;Djibouti Franc;1985;65646471564
Djibouti;Djibouti Franc;1986;70436034909
Djibouti;Djibouti Franc;1987;72511190650
Djibouti;Djibouti Franc;1988;76865839735
Djibouti;Djibouti Franc;1989;78423022909
Djibouti;Djibouti Franc;1990;81203200000
Djibouti;Djibouti Franc;1991;82866600000
Djibouti;Djibouti Franc;1992;85588900000
Djibouti;Djibouti Franc;1993;85690600000
Djibouti;Djibouti Franc;1994;90793600000
Djibouti;Djibouti Franc;1995;90572200000
Djibouti;Djibouti Franc;1996;88233300000
Djibouti;Djibouti Franc;1997;87288600000
Djibouti;Djibouti Franc;1998;88460900000
Djibouti;Djibouti Franc;1999;95273000000
Djibouti;Djibouti Franc;2000;98795000000
Djibouti;Djibouti Franc;2001;1.02633E+11
Djibouti;Djibouti Franc;2002;1.05953E+11
Djibouti;Djibouti Franc;2003;1.1153E+11
Djibouti;Djibouti Franc;2004;1.184E+11
Djibouti;Djibouti Franc;2005;1.25939E+11
Djibouti;Djibouti Franc;2006;1.36604E+11
Djibouti;Djibouti Franc;2007;1.50693E+11
Djibouti;Djibouti Franc;2008;1.73492E+11
Djibouti;Djibouti Franc;2009;1.80072E+11
Djibouti;Djibouti Franc;2010;1.89622E+11
Djibouti;Djibouti Franc;2011;2.05314E+11
Djibouti;Djibouti Franc;2012;2.23056E+11
Djibouti;Djibouti Franc;2013;2.47512E+11
Djibouti;Djibouti Franc;2014;2.82403E+11
Dominica;East Caribbean Dollar;1970;46089156
Dominica;East Caribbean Dollar;1971;50857000
Dominica;East Caribbean Dollar;1972;53186341
Dominica;East Caribbean Dollar;1973;62304000
Dominica;East Caribbean Dollar;1974;77363531
Dominica;East Caribbean Dollar;1975;86146781
Dominica;East Caribbean Dollar;1976;101233320
Dominica;East Caribbean Dollar;1977;116425302
Dominica;East Caribbean Dollar;1978;144536134
Dominica;East Caribbean Dollar;1979;141739273
Dominica;East Caribbean Dollar;1980;189108158
Dominica;East Caribbean Dollar;1981;211885991
Dominica;East Caribbean Dollar;1982;230551489
Dominica;East Caribbean Dollar;1983;255746948
Dominica;East Caribbean Dollar;1984;287496071
Dominica;East Caribbean Dollar;1985;315452839
Dominica;East Caribbean Dollar;1986;358614581
Dominica;East Caribbean Dollar;1987;402072600
Dominica;East Caribbean Dollar;1988;466033040
Dominica;East Caribbean Dollar;1989;500970111
Dominica;East Caribbean Dollar;1990;535125009
Dominica;East Caribbean Dollar;1991;567466688
Dominica;East Caribbean Dollar;1992;613591207
Dominica;East Caribbean Dollar;1993;641299102
Dominica;East Caribbean Dollar;1994;689426458
Dominica;East Caribbean Dollar;1995;701230164
Dominica;East Caribbean Dollar;1996;755958588
Dominica;East Caribbean Dollar;1997;784116825
Dominica;East Caribbean Dollar;1998;830182089
Dominica;East Caribbean Dollar;1999;856645617
Dominica;East Caribbean Dollar;2000;867679000
Dominica;East Caribbean Dollar;2001;885817000
Dominica;East Caribbean Dollar;2002;873721000
Dominica;East Caribbean Dollar;2003;910587000
Dominica;East Caribbean Dollar;2004;1011860000
Dominica;East Caribbean Dollar;2005;1000120000
Dominica;East Caribbean Dollar;2006;1074030000
Dominica;East Caribbean Dollar;2007;1157500000
Dominica;East Caribbean Dollar;2008;1266450000
Dominica;East Caribbean Dollar;2009;1347110000
Dominica;East Caribbean Dollar;2010;1330980000
Dominica;East Caribbean Dollar;2011;1372860000
Dominica;East Caribbean Dollar;2012;1397510000
Dominica;East Caribbean Dollar;2013;1412340000
Dominica;East Caribbean Dollar;2014;1437792593
Dominican Republic;Dominican Peso;1970;1954484574
Dominican Republic;Dominican Peso;1971;2192496193
Dominican Republic;Dominican Peso;1972;2614838534
Dominican Republic;Dominican Peso;1973;3085072655
Dominican Republic;Dominican Peso;1974;3849367565
Dominican Republic;Dominican Peso;1975;4735365486
Dominican Republic;Dominican Peso;1976;5199021066
Dominican Republic;Dominican Peso;1977;6035285217
Dominican Republic;Dominican Peso;1978;6229089039
Dominican Republic;Dominican Peso;1979;7234816409
Dominican Republic;Dominican Peso;1980;8724066553
Dominican Republic;Dominican Peso;1981;9561120128
Dominican Republic;Dominican Peso;1982;10478958189
Dominican Republic;Dominican Peso;1983;11345746770
Dominican Republic;Dominican Peso;1984;13624553422
Dominican Republic;Dominican Peso;1985;18383601657
Dominican Republic;Dominican Peso;1986;20762402135
Dominican Republic;Dominican Peso;1987;25703807530
Dominican Republic;Dominican Peso;1988;37303880700
Dominican Republic;Dominican Peso;1989;55776818946
Dominican Republic;Dominican Peso;1990;85345914110
Dominican Republic;Dominican Peso;1991;1.31663E+11
Dominican Republic;Dominican Peso;1992;1.53678E+11
Dominican Republic;Dominican Peso;1993;1.7303E+11
Dominican Republic;Dominican Peso;1994;1.95042E+11
Dominican Republic;Dominican Peso;1995;2.25108E+11
Dominican Republic;Dominican Peso;1996;2.49438E+11
Dominican Republic;Dominican Peso;1997;2.92738E+11
Dominican Republic;Dominican Peso;1998;3.32057E+11
Dominican Republic;Dominican Peso;1999;3.66686E+11
Dominican Republic;Dominican Peso;2000;4.14216E+11
Dominican Republic;Dominican Peso;2001;4.43252E+11
Dominican Republic;Dominican Peso;2002;4.94565E+11
Dominican Republic;Dominican Peso;2003;6.59231E+11
Dominican Republic;Dominican Peso;2004;9.69703E+11
Dominican Republic;Dominican Peso;2005;1.08807E+12
Dominican Republic;Dominican Peso;2006;1.26921E+12
Dominican Republic;Dominican Peso;2007;1.45525E+12
Dominican Republic;Dominican Peso;2008;1.65696E+12
Dominican Republic;Dominican Peso;2009;1.72947E+12
Dominican Republic;Dominican Peso;2010;1.97885E+12
Dominican Republic;Dominican Peso;2011;2.21843E+12
Dominican Republic;Dominican Peso;2012;2.3775E+12
Dominican Republic;Dominican Peso;2013;2.55859E+12
Dominican Republic;Dominican Peso;2014;2.78623E+12
Ecuador;US Dollar;1970;1982600906
Ecuador;US Dollar;1971;1896992228
Ecuador;US Dollar;1972;2219603164
Ecuador;US Dollar;1973;2947656093
Ecuador;US Dollar;1974;4393994458
Ecuador;US Dollar;1975;5103424457
Ecuador;US Dollar;1976;6295818218
Ecuador;US Dollar;1977;7880892402
Ecuador;US Dollar;1978;9063623099
Ecuador;US Dollar;1979;11082350995
Ecuador;US Dollar;1980;13894776498
Ecuador;US Dollar;1981;16515409114
Ecuador;US Dollar;1982;16395525975
Ecuador;US Dollar;1983;15039607631
Ecuador;US Dollar;1984;15388193555
Ecuador;US Dollar;1985;18896791489
Ecuador;US Dollar;1986;13341197357
Ecuador;US Dollar;1987;12466418504
Ecuador;US Dollar;1988;11856187042
Ecuador;US Dollar;1989;11632759741
Ecuador;US Dollar;1990;12654408066
Ecuador;US Dollar;1991;13917238516
Ecuador;US Dollar;1992;14987056447
Ecuador;US Dollar;1993;16938913609
Ecuador;US Dollar;1994;20894782279
Ecuador;US Dollar;1995;22720364363
Ecuador;US Dollar;1996;23926744161
Ecuador;US Dollar;1997;26590441375
Ecuador;US Dollar;1998;26162457351
Ecuador;US Dollar;1999;19007994690
Ecuador;US Dollar;2000;18318572125
Ecuador;US Dollar;2001;24468285432
Ecuador;US Dollar;2002;28548900000
Ecuador;US Dollar;2003;32432859000
Ecuador;US Dollar;2004;36591661000
Ecuador;US Dollar;2005;41507085000
Ecuador;US Dollar;2006;46802044000
Ecuador;US Dollar;2007;51007777000
Ecuador;US Dollar;2008;61762635000
Ecuador;US Dollar;2009;62519686000
Ecuador;US Dollar;2010;69555367000
Ecuador;US Dollar;2011;79276664000
Ecuador;US Dollar;2012;87924544000
Ecuador;US Dollar;2013;94776170000
Ecuador;US Dollar;2014;1.00917E+11
Egypt;Egyptian Pound;1970;3540353826
Egypt;Egyptian Pound;1971;3751844358
Egypt;Egyptian Pound;1972;4011728320
Egypt;Egyptian Pound;1973;3816173177
Egypt;Egyptian Pound;1974;4435003016
Egypt;Egyptian Pound;1975;4960801766
Egypt;Egyptian Pound;1976;5859506641
Egypt;Egyptian Pound;1977;7487829875
Egypt;Egyptian Pound;1978;9168978685
Egypt;Egyptian Pound;1979;10930873565
Egypt;Egyptian Pound;1980;14083320749
Egypt;Egyptian Pound;1981;19152342352
Egypt;Egyptian Pound;1982;22583771116
Egypt;Egyptian Pound;1983;28783237697
Egypt;Egyptian Pound;1984;34896709155
Egypt;Egyptian Pound;1985;40895594904
Egypt;Egyptian Pound;1986;45588248242
Egypt;Egyptian Pound;1987;58014320124
Egypt;Egyptian Pound;1988;68247739738
Egypt;Egyptian Pound;1989;80171466085
Egypt;Egyptian Pound;1990;97990884033
Egypt;Egyptian Pound;1991;1.2301E+11
Egypt;Egyptian Pound;1992;1.521E+11
Egypt;Egyptian Pound;1993;1.69704E+11
Egypt;Egyptian Pound;1994;1.91355E+11
Egypt;Egyptian Pound;1995;2.23065E+11
Egypt;Egyptian Pound;1996;2.50839E+11
Egypt;Egyptian Pound;1997;2.76426E+11
Egypt;Egyptian Pound;1998;2.95252E+11
Egypt;Egyptian Pound;1999;3.12044E+11
Egypt;Egyptian Pound;2000;3.32218E+11
Egypt;Egyptian Pound;2001;3.60448E+11
Egypt;Egyptian Pound;2002;3.89319E+11
Egypt;Egyptian Pound;2003;4.33412E+11
Egypt;Egyptian Pound;2004;4.90664E+11
Egypt;Egyptian Pound;2005;5.45847E+11
Egypt;Egyptian Pound;2006;6.177E+11
Egypt;Egyptian Pound;2007;7.44809E+11
Egypt;Egyptian Pound;2008;8.95515E+11
Egypt;Egyptian Pound;2009;1.04225E+12
Egypt;Egyptian Pound;2010;1.20664E+12
Egypt;Egyptian Pound;2011;1.37108E+12
Egypt;Egyptian Pound;2012;1.5755E+12
Egypt;Egyptian Pound;2013;1.7533E+12
Egypt;Egyptian Pound;2014;1.9976E+12
El Salvador;US Dollar;1970;338287990
El Salvador;US Dollar;1971;355787914
El Salvador;US Dollar;1972;379208863
El Salvador;US Dollar;1973;438419130
El Salvador;US Dollar;1974;518945093
El Salvador;US Dollar;1975;589207943
El Salvador;US Dollar;1976;750786181
El Salvador;US Dollar;1977;943022181
El Salvador;US Dollar;1978;1012100825
El Salvador;US Dollar;1979;1132495034
El Salvador;US Dollar;1980;1173284329
El Salvador;US Dollar;1981;1137758169
El Salvador;US Dollar;1982;1179731669
El Salvador;US Dollar;1983;1335783616
El Salvador;US Dollar;1984;1533809064
El Salvador;US Dollar;1985;1885649626
El Salvador;US Dollar;1986;2600383334
El Salvador;US Dollar;1987;3044855069
El Salvador;US Dollar;1988;3600773684
El Salvador;US Dollar;1989;4240770877
El Salvador;US Dollar;1990;4800900000
El Salvador;US Dollar;1991;5311000000
El Salvador;US Dollar;1992;5954700000
El Salvador;US Dollar;1993;6938000000
El Salvador;US Dollar;1994;8085600000
El Salvador;US Dollar;1995;9500500000
El Salvador;US Dollar;1996;10315500000
El Salvador;US Dollar;1997;11134600000
El Salvador;US Dollar;1998;12008400000
El Salvador;US Dollar;1999;12464700000
El Salvador;US Dollar;2000;13134200000
El Salvador;US Dollar;2001;13812700000
