Country or area;Currency;Year;Gross Domestic Product
China, Hong Kong SAR;Hong Kong Dollar;1983;2,17281E+11
China, Hong Kong SAR;Hong Kong Dollar;1984;2,61992E+11
China, Hong Kong SAR;Hong Kong Dollar;1985;2,78128E+11
China, Hong Kong SAR;Hong Kong Dollar;1986;3,20525E+11
China, Hong Kong SAR;Hong Kong Dollar;1987;3,9477E+11
China, Hong Kong SAR;Hong Kong Dollar;1988;4,66076E+11
China, Hong Kong SAR;Hong Kong Dollar;1989;5,36558E+11
China, Hong Kong SAR;Hong Kong Dollar;1990;5,99256E+11
China, Hong Kong SAR;Hong Kong Dollar;1991;6,91323E+11
China, Hong Kong SAR;Hong Kong Dollar;1992;8,0713E+11
China, Hong Kong SAR;Hong Kong Dollar;1993;9,3101E+11
China, Hong Kong SAR;Hong Kong Dollar;1994;1,04961E+12
China, Hong Kong SAR;Hong Kong Dollar;1995;1,11901E+12
China, Hong Kong SAR;Hong Kong Dollar;1996;1,2353E+12
China, Hong Kong SAR;Hong Kong Dollar;1997;1,37308E+12
China, Hong Kong SAR;Hong Kong Dollar;1998;1,30807E+12
China, Hong Kong SAR;Hong Kong Dollar;1999;1,28595E+12
China, Hong Kong SAR;Hong Kong Dollar;2000;1,3375E+12
China, Hong Kong SAR;Hong Kong Dollar;2001;1,32114E+12
China, Hong Kong SAR;Hong Kong Dollar;2002;1,29734E+12
China, Hong Kong SAR;Hong Kong Dollar;2003;1,25667E+12
China, Hong Kong SAR;Hong Kong Dollar;2004;1,31695E+12
China, Hong Kong SAR;Hong Kong Dollar;2005;1,41213E+12
China, Hong Kong SAR;Hong Kong Dollar;2006;1,50335E+12
China, Hong Kong SAR;Hong Kong Dollar;2007;1,65076E+12
China, Hong Kong SAR;Hong Kong Dollar;2008;1,70749E+12
China, Hong Kong SAR;Hong Kong Dollar;2009;1,65925E+12
China, Hong Kong SAR;Hong Kong Dollar;2010;1,77633E+12
China, Hong Kong SAR;Hong Kong Dollar;2011;1,93443E+12
China, Hong Kong SAR;Hong Kong Dollar;2012;2,03706E+12
China, Hong Kong SAR;Hong Kong Dollar;2013;2,13801E+12
China, Hong Kong SAR;Hong Kong Dollar;2014;2,25822E+12
China, Hong Kong SAR;Hong Kong Dollar;2015;2,39712E+12
China, Macao Special Administrative Region;Pataca;1970;1008382010
China, Macao Special Administrative Region;Pataca;1971;1186888903
China, Macao Special Administrative Region;Pataca;1972;1397204139
China, Macao Special Administrative Region;Pataca;1973;1644511338
China, Macao Special Administrative Region;Pataca;1974;1935374520
China, Macao Special Administrative Region;Pataca;1975;2279341052
China, Macao Special Administrative Region;Pataca;1976;2681439721
China, Macao Special Administrative Region;Pataca;1977;3154638741
China, Macao Special Administrative Region;Pataca;1978;3723434758
China, Macao Special Administrative Region;Pataca;1979;4365651071
China, Macao Special Administrative Region;Pataca;1980;5136877709
China, Macao Special Administrative Region;Pataca;1981;6122921402
China, Macao Special Administrative Region;Pataca;1982;7039000000
China, Macao Special Administrative Region;Pataca;1983;8372000000
China, Macao Special Administrative Region;Pataca;1984;10384000000
China, Macao Special Administrative Region;Pataca;1985;10788000000
China, Macao Special Administrative Region;Pataca;1986;12159000000
China, Macao Special Administrative Region;Pataca;1987;15549000000
China, Macao Special Administrative Region;Pataca;1988;18246000000
China, Macao Special Administrative Region;Pataca;1989;21557000000
China, Macao Special Administrative Region;Pataca;1990;25835000000
China, Macao Special Administrative Region;Pataca;1991;29897000000
China, Macao Special Administrative Region;Pataca;1992;38898000000
China, Macao Special Administrative Region;Pataca;1993;44824000000
China, Macao Special Administrative Region;Pataca;1994;49877000000
China, Macao Special Administrative Region;Pataca;1995;55743000000
China, Macao Special Administrative Region;Pataca;1996;56742000000
China, Macao Special Administrative Region;Pataca;1997;57512000000
China, Macao Special Administrative Region;Pataca;1998;53797000000
China, Macao Special Administrative Region;Pataca;1999;51873000000
China, Macao Special Administrative Region;Pataca;2000;53938000000
China, Macao Special Administrative Region;Pataca;2001;54718000000
China, Macao Special Administrative Region;Pataca;2002;58826000000
China, Macao Special Administrative Region;Pataca;2003;65734000000
China, Macao Special Administrative Region;Pataca;2004;84920000000
China, Macao Special Administrative Region;Pataca;2005;96872000000
China, Macao Special Administrative Region;Pataca;2006;1,18338E+11
China, Macao Special Administrative Region;Pataca;2007;1,47382E+11
China, Macao Special Administrative Region;Pataca;2008;1,6776E+11
China, Macao Special Administrative Region;Pataca;2009;1,71467E+11
China, Macao Special Administrative Region;Pataca;2010;2,25051E+11
China, Macao Special Administrative Region;Pataca;2011;2,94347E+11
China, Macao Special Administrative Region;Pataca;2012;3,43795E+11
China, Macao Special Administrative Region;Pataca;2013;4,11839E+11
China, Macao Special Administrative Region;Pataca;2014;4,43468E+11
China, Macao Special Administrative Region;Pataca;2015;3,68728E+11
China, People's Republic of;Yuan Renminbi;1970;2,207E+11
China, People's Republic of;Yuan Renminbi;1971;2,3925E+11
China, People's Republic of;Yuan Renminbi;1972;2,4538E+11
China, People's Republic of;Yuan Renminbi;1973;2,6696E+11
China, People's Republic of;Yuan Renminbi;1974;2,7387E+11
China, People's Republic of;Yuan Renminbi;1975;2,9504E+11
China, People's Republic of;Yuan Renminbi;1976;2,9683E+11
China, People's Republic of;Yuan Renminbi;1977;3,166E+11
China, People's Republic of;Yuan Renminbi;1978;3,6341E+11
China, People's Republic of;Yuan Renminbi;1979;4,0782E+11
China, People's Republic of;Yuan Renminbi;1980;4,5753E+11
China, People's Republic of;Yuan Renminbi;1981;4,9573E+11
China, People's Republic of;Yuan Renminbi;1982;5,4263E+11
China, People's Republic of;Yuan Renminbi;1983;6,0787E+11
China, People's Republic of;Yuan Renminbi;1984;7,3459E+11
China, People's Republic of;Yuan Renminbi;1985;9,1805E+11
China, People's Republic of;Yuan Renminbi;1986;1,04737E+12
China, People's Republic of;Yuan Renminbi;1987;1,22942E+12
China, People's Republic of;Yuan Renminbi;1988;1,53322E+12
China, People's Republic of;Yuan Renminbi;1989;1,73596E+12
China, People's Republic of;Yuan Renminbi;1990;1,9067E+12
China, People's Republic of;Yuan Renminbi;1991;2,21242E+12
China, People's Republic of;Yuan Renminbi;1992;2,73342E+12
China, People's Republic of;Yuan Renminbi;1993;3,59001E+12
China, People's Republic of;Yuan Renminbi;1994;4,88227E+12
China, People's Republic of;Yuan Renminbi;1995;6,1539E+12
China, People's Republic of;Yuan Renminbi;1996;7,21025E+12
China, People's Republic of;Yuan Renminbi;1997;8,00248E+12
China, People's Republic of;Yuan Renminbi;1998;8,54863E+12
China, People's Republic of;Yuan Renminbi;1999;9,08238E+12
China, People's Republic of;Yuan Renminbi;2000;1,00577E+13
China, People's Republic of;Yuan Renminbi;2001;1,1125E+13
China, People's Republic of;Yuan Renminbi;2002;1,22292E+13
China, People's Republic of;Yuan Renminbi;2003;1,38315E+13
China, People's Republic of;Yuan Renminbi;2004;1,62742E+13
China, People's Republic of;Yuan Renminbi;2005;1,8919E+13
China, People's Republic of;Yuan Renminbi;2006;2,21207E+13
China, People's Republic of;Yuan Renminbi;2007;2,71699E+13
China, People's Republic of;Yuan Renminbi;2008;3,19936E+13
China, People's Republic of;Yuan Renminbi;2009;3,49883E+13
China, People's Republic of;Yuan Renminbi;2010;4,10708E+13
China, People's Republic of;Yuan Renminbi;2011;4,86038E+13
China, People's Republic of;Yuan Renminbi;2012;5,40989E+13
China, People's Republic of;Yuan Renminbi;2013;5,96963E+13
China, People's Republic of;Yuan Renminbi;2014;6,47182E+13
China, People's Republic of;Yuan Renminbi;2015;6,94892E+13
Colombia;Colombian Peso;1970;1,87987E+11
Colombia;Colombian Peso;1971;2,20496E+11
Colombia;Colombian Peso;1972;2,68553E+11
Colombia;Colombian Peso;1973;3,43466E+11
Colombia;Colombian Peso;1974;4,55127E+11
Colombia;Colombian Peso;1975;5,72443E+11
Colombia;Colombian Peso;1976;7,5195E+11
Colombia;Colombian Peso;1977;1,01202E+12
Colombia;Colombian Peso;1978;1,28482E+12
Colombia;Colombian Peso;1979;1,68058E+12
Colombia;Colombian Peso;1980;2,23182E+12
Colombia;Colombian Peso;1981;2,80285E+12
Colombia;Colombian Peso;1982;3,52936E+12
Colombia;Colombian Peso;1983;4,31664E+12
Colombia;Colombian Peso;1984;5,45163E+12
Colombia;Colombian Peso;1985;7,01914E+12
Colombia;Colombian Peso;1986;9,59442E+12
Colombia;Colombian Peso;1987;1,24722E+13
Colombia;Colombian Peso;1988;1,65811E+13
Colombia;Colombian Peso;1989;2,13811E+13
Colombia;Colombian Peso;1990;2,8591E+13
Colombia;Colombian Peso;1991;3,69007E+13
Colombia;Colombian Peso;1992;4,73715E+13
Colombia;Colombian Peso;1993;6,23242E+13
Colombia;Colombian Peso;1994;8,05203E+13
Colombia;Colombian Peso;1995;1,00678E+14
Colombia;Colombian Peso;1996;1,20079E+14
Colombia;Colombian Peso;1997;1,45113E+14
Colombia;Colombian Peso;1998;1,675E+14
Colombia;Colombian Peso;1999;1,80713E+14
Colombia;Colombian Peso;2000;2,08531E+14
Colombia;Colombian Peso;2001;2,25851E+14
Colombia;Colombian Peso;2002;2,45323E+14
Colombia;Colombian Peso;2003;2,72345E+14
Colombia;Colombian Peso;2004;3,07762E+14
Colombia;Colombian Peso;2005;3,40156E+14
Colombia;Colombian Peso;2006;3,83898E+14
Colombia;Colombian Peso;2007;4,31072E+14
Colombia;Colombian Peso;2008;4,80087E+14
Colombia;Colombian Peso;2009;5,04647E+14
Colombia;Colombian Peso;2010;5,44924E+14
Colombia;Colombian Peso;2011;6,19894E+14
Colombia;Colombian Peso;2012;6,6424E+14
Colombia;Colombian Peso;2013;7,10497E+14
Colombia;Colombian Peso;2014;7,57506E+14
Colombia;Colombian Peso;2015;8,00849E+14
Comoros;Comoro Franc;1970;10289389352
Comoros;Comoro Franc;1971;11336539596
Comoros;Comoro Franc;1972;12226237900
Comoros;Comoro Franc;1973;14430565044
Comoros;Comoro Franc;1974;17609956002
Comoros;Comoro Franc;1975;24342449145
Comoros;Comoro Franc;1976;26757344544
Comoros;Comoro Franc;1977;30433752465
Comoros;Comoro Franc;1978;36249989145
Comoros;Comoro Franc;1979;45678135361
Comoros;Comoro Franc;1980;54307639816
Comoros;Comoro Franc;1981;64624300858
Comoros;Comoro Franc;1982;73238519588
Comoros;Comoro Franc;1983;88443989146
Comoros;Comoro Franc;1984;97751254858
Comoros;Comoro Franc;1985;1,0705E+11
Comoros;Comoro Franc;1986;1,17111E+11
Comoros;Comoro Franc;1987;1,22865E+11
Comoros;Comoro Franc;1988;1,28612E+11
Comoros;Comoro Franc;1989;1,31944E+11
Comoros;Comoro Franc;1990;1,38131E+11
Comoros;Comoro Franc;1991;1,44121E+11
Comoros;Comoro Franc;1992;1,45835E+11
Comoros;Comoro Franc;1993;1,54474E+11
Comoros;Comoro Franc;1994;1,60102E+11
Comoros;Comoro Franc;1995;1,79685E+11
Comoros;Comoro Franc;1996;1,83038E+11
Comoros;Comoro Franc;1997;1,92153E+11
Comoros;Comoro Franc;1998;1,97261E+11
Comoros;Comoro Franc;1999;2,12738E+11
Comoros;Comoro Franc;2000;2,23803E+11
Comoros;Comoro Franc;2001;2,4879E+11
Comoros;Comoro Franc;2002;2,65192E+11
Comoros;Comoro Franc;2003;2,84613E+11
Comoros;Comoro Franc;2004;2,99904E+11
Comoros;Comoro Franc;2005;3,09389E+11
Comoros;Comoro Franc;2006;3,27457E+11
Comoros;Comoro Franc;2007;3,41778E+11
Comoros;Comoro Franc;2008;3,59951E+11
Comoros;Comoro Franc;2009;3,56992E+11
Comoros;Comoro Franc;2010;3,69719E+11
Comoros;Comoro Franc;2011;3,84185E+11
Comoros;Comoro Franc;2012;4,18921E+11
Comoros;Comoro Franc;2013;4,39419E+11
Comoros;Comoro Franc;2014;4,54896E+11
Comoros;Comoro Franc;2015;4,78766E+11
Congo;CFA Franc BEAC;1970;72453000000
Congo;CFA Franc BEAC;1971;82556000000
Congo;CFA Franc BEAC;1972;90777000000
Congo;CFA Franc BEAC;1973;1,07002E+11
Congo;CFA Franc BEAC;1974;1,39602E+11
Congo;CFA Franc BEAC;1975;1,46458E+11
Congo;CFA Franc BEAC;1976;1,69395E+11
Congo;CFA Franc BEAC;1977;1,73705E+11
Congo;CFA Franc BEAC;1978;1,98306E+11
Congo;CFA Franc BEAC;1979;2,54069E+11
Congo;CFA Franc BEAC;1980;3,60397E+11
Congo;CFA Franc BEAC;1981;5,41706E+11
Congo;CFA Franc BEAC;1982;7,1002E+11
Congo;CFA Franc BEAC;1983;7,99245E+11
Congo;CFA Franc BEAC;1984;9,58509E+11
Congo;CFA Franc BEAC;1985;9,7085E+11
Congo;CFA Franc BEAC;1986;6,40407E+11
Congo;CFA Franc BEAC;1987;6,90523E+11
Congo;CFA Franc BEAC;1988;6,58964E+11
Congo;CFA Franc BEAC;1989;7,73524E+11
Congo;CFA Franc BEAC;1990;7,62E+11
Congo;CFA Franc BEAC;1991;7,687E+11
Congo;CFA Franc BEAC;1992;7,764E+11
Congo;CFA Franc BEAC;1993;7,601E+11
Congo;CFA Franc BEAC;1994;9,863E+11
Congo;CFA Franc BEAC;1995;1,0562E+12
Congo;CFA Franc BEAC;1996;1,2997E+12
Congo;CFA Franc BEAC;1997;1,3557E+12
Congo;CFA Franc BEAC;1998;1,1356E+12
Congo;CFA Franc BEAC;1999;1,4493E+12
Congo;CFA Franc BEAC;2000;2,2925E+12
Congo;CFA Franc BEAC;2001;2,0483E+12
Congo;CFA Franc BEAC;2002;2,1049E+12
Congo;CFA Franc BEAC;2003;2,0318E+12
Congo;CFA Franc BEAC;2004;2,4558E+12
Congo;CFA Franc BEAC;2005;3,21066E+12
Congo;CFA Franc BEAC;2006;4,0426E+12
Congo;CFA Franc BEAC;2007;3,5636E+12
Congo;CFA Franc BEAC;2008;4,5569E+12
Congo;CFA Franc BEAC;2009;4,40973E+12
Congo;CFA Franc BEAC;2010;6,08252E+12
Congo;CFA Franc BEAC;2011;6,98246E+12
Congo;CFA Franc BEAC;2012;6,97192E+12
Congo;CFA Franc BEAC;2013;6,92724E+12
Congo;CFA Franc BEAC;2014;6,95994E+12
Congo;CFA Franc BEAC;2015;5,02296E+12
Cook Islands;New Zealand Dollar;1970;9126342
Cook Islands;New Zealand Dollar;1971;9021669
Cook Islands;New Zealand Dollar;1972;8918196
Cook Islands;New Zealand Dollar;1973;10173111
Cook Islands;New Zealand Dollar;1974;11604610
Cook Islands;New Zealand Dollar;1975;13237541
Cook Islands;New Zealand Dollar;1976;15100248
Cook Islands;New Zealand Dollar;1977;18001985
Cook Islands;New Zealand Dollar;1978;19591948
Cook Islands;New Zealand Dollar;1979;22654468
Cook Islands;New Zealand Dollar;1980;26195707
Cook Islands;New Zealand Dollar;1981;30290496
Cook Islands;New Zealand Dollar;1982;35025362
Cook Islands;New Zealand Dollar;1983;38879318
Cook Islands;New Zealand Dollar;1984;47609819
Cook Islands;New Zealand Dollar;1985;57080323
Cook Islands;New Zealand Dollar;1986;69570217
Cook Islands;New Zealand Dollar;1987;78377615
Cook Islands;New Zealand Dollar;1988;89888335
Cook Islands;New Zealand Dollar;1989;99525362
Cook Islands;New Zealand Dollar;1990;111502423
Cook Islands;New Zealand Dollar;1991;125725834
Cook Islands;New Zealand Dollar;1992;139559933
Cook Islands;New Zealand Dollar;1993;155101407
Cook Islands;New Zealand Dollar;1994;167808357
Cook Islands;New Zealand Dollar;1995;161406477
Cook Islands;New Zealand Dollar;1996;155386243
Cook Islands;New Zealand Dollar;1997;148508567
Cook Islands;New Zealand Dollar;1998;159980811
Cook Islands;New Zealand Dollar;1999;173257538
Cook Islands;New Zealand Dollar;2000;201696000
Cook Islands;New Zealand Dollar;2001;228922000
Cook Islands;New Zealand Dollar;2002;240429302
Cook Islands;New Zealand Dollar;2003;263089438
Cook Islands;New Zealand Dollar;2004;269264264
Cook Islands;New Zealand Dollar;2005;259281681
Cook Islands;New Zealand Dollar;2006;289680101
Cook Islands;New Zealand Dollar;2007;310145803
Cook Islands;New Zealand Dollar;2008;332118903
Cook Islands;New Zealand Dollar;2009;343700000
Cook Islands;New Zealand Dollar;2010;354100000
Cook Islands;New Zealand Dollar;2011;362400000
Cook Islands;New Zealand Dollar;2012;372900000
Cook Islands;New Zealand Dollar;2013;367700000
Cook Islands;New Zealand Dollar;2014;382800000
Cook Islands;New Zealand Dollar;2015;421781874
Costa Rica;Costa Rican Colon;1970;7772254058
Costa Rica;Costa Rican Colon;1971;8501237887
Costa Rica;Costa Rican Colon;1972;9786488788
Costa Rica;Costa Rican Colon;1973;12104466780
Costa Rica;Costa Rican Colon;1974;15742239024
Costa Rica;Costa Rican Colon;1975;20017276543
Costa Rica;Costa Rican Colon;1976;24628218376
Costa Rica;Costa Rican Colon;1977;31364171893
Costa Rica;Costa Rican Colon;1978;35965584525
Costa Rica;Costa Rican Colon;1979;41194733232
Costa Rica;Costa Rican Colon;1980;49320758854
Costa Rica;Costa Rican Colon;1981;68018241145
Costa Rica;Costa Rican Colon;1982;1,16143E+11
Costa Rica;Costa Rican Colon;1983;1,54032E+11
Costa Rica;Costa Rican Colon;1984;1,94171E+11
Costa Rica;Costa Rican Colon;1985;2,35752E+11
Costa Rica;Costa Rican Colon;1986;2,93713E+11
Costa Rica;Costa Rican Colon;1987;3,38921E+11
Costa Rica;Costa Rican Colon;1988;4,16596E+11
Costa Rica;Costa Rican Colon;1989;5,07324E+11
Costa Rica;Costa Rican Colon;1990;6,2279E+11
Costa Rica;Costa Rican Colon;1991;8,22089E+11
Costa Rica;Costa Rican Colon;1992;1,08111E+12
Costa Rica;Costa Rican Colon;1993;1,28463E+12
Costa Rica;Costa Rican Colon;1994;1,55457E+12
Costa Rica;Costa Rican Colon;1995;1,97405E+12
Costa Rica;Costa Rican Colon;1996;2,30617E+12
Costa Rica;Costa Rican Colon;1997;2,79747E+12
Costa Rica;Costa Rican Colon;1998;3,40009E+12
Costa Rica;Costa Rican Colon;1999;4,23064E+12
Costa Rica;Costa Rican Colon;2000;4,60729E+12
Costa Rica;Costa Rican Colon;2001;5,23343E+12
Costa Rica;Costa Rican Colon;2002;5,93876E+12
Costa Rica;Costa Rican Colon;2003;6,85536E+12
Costa Rica;Costa Rican Colon;2004;8,11439E+12
Costa Rica;Costa Rican Colon;2005;9,53288E+12
Costa Rica;Costa Rican Colon;2006;1,15556E+13
Costa Rica;Costa Rican Colon;2007;1,38164E+13
Costa Rica;Costa Rican Colon;2008;1,61096E+13
Costa Rica;Costa Rican Colon;2009;1,7521E+13
Costa Rica;Costa Rican Colon;2010;1,95969E+13
Costa Rica;Costa Rican Colon;2011;2,13707E+13
Costa Rica;Costa Rican Colon;2012;2,33714E+13
Costa Rica;Costa Rican Colon;2013;2,48083E+13
Costa Rica;Costa Rican Colon;2014;2,67313E+13
Costa Rica;Costa Rican Colon;2015;2,83097E+13
Côte d'Ivoire;CFA Franc BCEAO;1970;4,14862E+11
Côte d'Ivoire;CFA Franc BCEAO;1971;4,39777E+11
Côte d'Ivoire;CFA Franc BCEAO;1972;4,71837E+11
Côte d'Ivoire;CFA Franc BCEAO;1973;5,66194E+11
Côte d'Ivoire;CFA Franc BCEAO;1974;7,3902E+11
Côte d'Ivoire;CFA Franc BCEAO;1975;8,34545E+11
Côte d'Ivoire;CFA Franc BCEAO;1976;1,11396E+12
Côte d'Ivoire;CFA Franc BCEAO;1977;1,53927E+12
Côte d'Ivoire;CFA Franc BCEAO;1978;1,78301E+12
Côte d'Ivoire;CFA Franc BCEAO;1979;1,94467E+12
Côte d'Ivoire;CFA Franc BCEAO;1980;2,14989E+12
Côte d'Ivoire;CFA Franc BCEAO;1981;2,2914E+12
Côte d'Ivoire;CFA Franc BCEAO;1982;2,48654E+12
Côte d'Ivoire;CFA Franc BCEAO;1983;2,60591E+12
Côte d'Ivoire;CFA Franc BCEAO;1984;2,9894E+12
Côte d'Ivoire;CFA Franc BCEAO;1985;3,1348E+12
Côte d'Ivoire;CFA Franc BCEAO;1986;3,1717E+12
Côte d'Ivoire;CFA Franc BCEAO;1987;3,0317E+12
Côte d'Ivoire;CFA Franc BCEAO;1988;3,054E+12
Côte d'Ivoire;CFA Franc BCEAO;1989;3,418E+12
Côte d'Ivoire;CFA Franc BCEAO;1990;3,238E+12
Côte d'Ivoire;CFA Franc BCEAO;1991;3,253E+12
Côte d'Ivoire;CFA Franc BCEAO;1992;3,185E+12
Côte d'Ivoire;CFA Franc BCEAO;1993;3,158E+12
Côte d'Ivoire;CFA Franc BCEAO;1994;4,616E+12
Côte d'Ivoire;CFA Franc BCEAO;1995;5,543E+12
Côte d'Ivoire;CFA Franc BCEAO;1996;6,20981E+12
Côte d'Ivoire;CFA Franc BCEAO;1997;6,84186E+12
Côte d'Ivoire;CFA Franc BCEAO;1998;7,45751E+12
Côte d'Ivoire;CFA Franc BCEAO;1999;7,734E+12
Côte d'Ivoire;CFA Franc BCEAO;2000;7,605E+12
Côte d'Ivoire;CFA Franc BCEAO;2001;8,20458E+12
Côte d'Ivoire;CFA Franc BCEAO;2002;8,6057E+12
Côte d'Ivoire;CFA Franc BCEAO;2003;8,8962E+12
Côte d'Ivoire;CFA Franc BCEAO;2004;8,7455E+12
Côte d'Ivoire;CFA Franc BCEAO;2005;9,01176E+12
Côte d'Ivoire;CFA Franc BCEAO;2006;9,30791E+12
Côte d'Ivoire;CFA Franc BCEAO;2007;9,75003E+12
Côte d'Ivoire;CFA Franc BCEAO;2008;1,0848E+13
Côte d'Ivoire;CFA Franc BCEAO;2009;1,14635E+13
Côte d'Ivoire;CFA Franc BCEAO;2010;1,23247E+13
Côte d'Ivoire;CFA Franc BCEAO;2011;1,21127E+13
Côte d'Ivoire;CFA Franc BCEAO;2012;1,36773E+13
Côte d'Ivoire;CFA Franc BCEAO;2013;1,54458E+13
Côte d'Ivoire;CFA Franc BCEAO;2014;1,68909E+13
Côte d'Ivoire;CFA Franc BCEAO;2015;1,89713E+13
Croatia;Croatian Kuna;1990;333881446
Croatia;Croatian Kuna;1991;525163972
Croatia;Croatian Kuna;1992;3221688137
Croatia;Croatian Kuna;1993;46425828258
Croatia;Croatian Kuna;1994;1,04082E+11
Croatia;Croatian Kuna;1995;1,17105E+11
Croatia;Croatian Kuna;1996;1,28671E+11
Croatia;Croatian Kuna;1997;1,46758E+11
Croatia;Croatian Kuna;1998;1,61832E+11
Croatia;Croatian Kuna;1999;1,66321E+11
Croatia;Croatian Kuna;2000;1,80241E+11
Croatia;Croatian Kuna;2001;1,94271E+11
Croatia;Croatian Kuna;2002;2,1158E+11
Croatia;Croatian Kuna;2003;2,32383E+11
Croatia;Croatian Kuna;2004;2,50873E+11
Croatia;Croatian Kuna;2005;2,70191E+11
Croatia;Croatian Kuna;2006;2,94437E+11
Croatia;Croatian Kuna;2007;3,2231E+11
Croatia;Croatian Kuna;2008;3,47685E+11
Croatia;Croatian Kuna;2009;3,30966E+11
Croatia;Croatian Kuna;2010;3,28041E+11
Croatia;Croatian Kuna;2011;3,32587E+11
Croatia;Croatian Kuna;2012;3,30456E+11
Croatia;Croatian Kuna;2013;3,29571E+11
Croatia;Croatian Kuna;2014;3,28109E+11
Croatia;Croatian Kuna;2015;3,33837E+11
Cuba;Cuban Peso;1970;5692936975
Cuba;Cuban Peso;1971;6914575471
Cuba;Cuban Peso;1972;7752705828
Cuba;Cuban Peso;1973;8279712041
Cuba;Cuban Peso;1974;9352772881
Cuba;Cuban Peso;1975;10682352406
Cuba;Cuban Peso;1976;11321109331
Cuba;Cuban Peso;1977;11790970291
Cuba;Cuban Peso;1978;13740258325
Cuba;Cuban Peso;1979;14296472109
Cuba;Cuban Peso;1980;14337108734
Cuba;Cuban Peso;1981;16724510366
Cuba;Cuban Peso;1982;17810270148
Cuba;Cuban Peso;1983;19073815160
Cuba;Cuban Peso;1984;21118345282
Cuba;Cuban Peso;1985;20992625728
Cuba;Cuban Peso;1986;20190185170
Cuba;Cuban Peso;1987;19825479336
Cuba;Cuban Peso;1988;20813672054
Cuba;Cuban Peso;1989;21086159726
Cuba;Cuban Peso;1990;21541109969
Cuba;Cuban Peso;1991;17816526963
Cuba;Cuban Peso;1992;16343339084
Cuba;Cuban Peso;1993;16551570106
Cuba;Cuban Peso;1994;21051509382
