"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Gabon","1975","CFA Franc BEAC","585616617035"
"Gabon","1976","CFA Franc BEAC","910629084309"
"Gabon","1977","CFA Franc BEAC","874004697239"
"Gabon","1978","CFA Franc BEAC","682828714593"
"Gabon","1979","CFA Franc BEAC","816295422207"
"Gabon","1980","CFA Franc BEAC","1145422291943"
"Gabon","1981","CFA Franc BEAC","1329171075316"
"Gabon","1982","CFA Franc BEAC","1505574972792"
"Gabon","1983","CFA Franc BEAC","1636896467181"
"Gabon","1984","CFA Franc BEAC","1970455595647"
"Gabon","1985","CFA Franc BEAC","2084174691077"
"Gabon","1986","CFA Franc BEAC","1521024560367"
"Gabon","1987","CFA Franc BEAC","1292446645834"
"Gabon","1988","CFA Franc BEAC","1283582128373"
"Gabon","1989","CFA Franc BEAC","1479191636109"
"Gabon","1990","CFA Franc BEAC","1644340895689"
"Gabon","1991","CFA Franc BEAC","1696429127663"
"Gabon","1992","CFA Franc BEAC","1647568585277"
"Gabon","1993","CFA Franc BEAC","1703774903967"
"Gabon","1994","CFA Franc BEAC","2589720046087"
"Gabon","1995","CFA Franc BEAC","2754888713287"
"Gabon","1996","CFA Franc BEAC","3241935942171"
"Gabon","1997","CFA Franc BEAC","3473773094311"
"Gabon","1998","CFA Franc BEAC","2958344456980"
"Gabon","1999","CFA Franc BEAC","3178495146818"
"Gabon","2000","CFA Franc BEAC","4041735162181"
"Gabon","2001","CFA Franc BEAC","3798322847379"
"Gabon","2002","CFA Franc BEAC","3766046000000"
"Gabon","2003","CFA Franc BEAC","3811100000000"
"Gabon","2004","CFA Franc BEAC","4143938000000"
"Gabon","2005","CFA Franc BEAC","5052603000000"
"Gabon","2006","CFA Franc BEAC","5395402000000"
"Gabon","2007","CFA Franc BEAC","5961579000000"
"Gabon","2008","CFA Franc BEAC","6944822000000"
"Gabon","2009","CFA Franc BEAC","5697000000000"
"Gabon","2010","CFA Franc BEAC","7111500000000"
"Gabon","2011","CFA Franc BEAC","8581600000000"
"Gabon","2012","CFA Franc BEAC","8766500000000"
"Gabon","2013","CFA Franc BEAC","8690500000000"
"Gabon","2014","CFA Franc BEAC","8988300000000"
"Gabon","2015","CFA Franc BEAC","8503500000000"
"Gabon","2016","CFA Franc BEAC","8298500000000"
"Gabon","2017","CFA Franc BEAC","8511900000000"
"Gambia","1970","Dalasi","303608755"
"Gambia","1971","Dalasi","314001848"
"Gambia","1972","Dalasi","398201712"
"Gambia","1973","Dalasi","577201298"
"Gambia","1974","Dalasi","759407297"
"Gambia","1975","Dalasi","962227682"
"Gambia","1976","Dalasi","1089024630"
"Gambia","1977","Dalasi","1185262602"
"Gambia","1978","Dalasi","1281652608"
"Gambia","1979","Dalasi","1272226456"
"Gambia","1980","Dalasi","1311907515"
"Gambia","1981","Dalasi","1607006888"
"Gambia","1982","Dalasi","1855775203"
"Gambia","1983","Dalasi","2114437937"
"Gambia","1984","Dalasi","2811285991"
"Gambia","1985","Dalasi","3853821448"
"Gambia","1986","Dalasi","4656330585"
"Gambia","1987","Dalasi","5319857191"
"Gambia","1988","Dalasi","6327301516"
"Gambia","1989","Dalasi","7435563098"
"Gambia","1990","Dalasi","8433280242"
"Gambia","1991","Dalasi","9118608626"
"Gambia","1992","Dalasi","9610521492"
"Gambia","1993","Dalasi","10409090131"
"Gambia","1994","Dalasi","10818955641"
"Gambia","1995","Dalasi","11346925905"
"Gambia","1996","Dalasi","12569919503"
"Gambia","1997","Dalasi","12398766613"
"Gambia","1998","Dalasi","13527207432"
"Gambia","1999","Dalasi","14042409123"
"Gambia","2000","Dalasi","15143181832"
"Gambia","2001","Dalasi","16310715017"
"Gambia","2002","Dalasi","17420481939"
"Gambia","2003","Dalasi","21017808737"
"Gambia","2004","Dalasi","26289844458"
"Gambia","2005","Dalasi","26978060281"
"Gambia","2006","Dalasi","27808456956"
"Gambia","2007","Dalasi","30055519434"
"Gambia","2008","Dalasi","32418292924"
"Gambia","2009","Dalasi","36296956300"
"Gambia","2010","Dalasi","40354316959"
"Gambia","2011","Dalasi","40295868375"
"Gambia","2012","Dalasi","44276629703"
"Gambia","2013","Dalasi","49155534495"
"Gambia","2014","Dalasi","52544502464"
"Gambia","2015","Dalasi","59260002366"
"Gambia","2016","Dalasi","63294694616"
"Gambia","2017","Dalasi","69420230087"
"Georgia","1970","...","..."
"Georgia","1971","...","..."
"Georgia","1972","...","..."
"Georgia","1973","...","..."
"Georgia","1974","...","..."
"Georgia","1975","...","..."
"Georgia","1976","...","..."
"Georgia","1977","...","..."
"Georgia","1978","...","..."
"Georgia","1979","...","..."
"Georgia","1980","...","..."
"Georgia","1981","...","..."
"Georgia","1982","...","..."
"Georgia","1983","...","..."
"Georgia","1984","...","..."
"Georgia","1985","...","..."
"Georgia","1986","...","..."
"Georgia","1987","...","..."
"Georgia","1988","...","..."
"Georgia","1989","...","..."
"Georgia","1990","Lari","14965"
"Georgia","1991","Lari","19146"
"Georgia","1992","Lari","138295"
"Georgia","1993","Lari","27589000"
"Georgia","1994","Lari","1806633000"
"Georgia","1995","Lari","3693500000"
"Georgia","1996","Lari","3868480000"
"Georgia","1997","Lari","4554930000"
"Georgia","1998","Lari","5022100000"
"Georgia","1999","Lari","5668700000"
"Georgia","2000","Lari","6043060000"
"Georgia","2001","Lari","6674000000"
"Georgia","2002","Lari","7456030000"
"Georgia","2003","Lari","8564090000"
"Georgia","2004","Lari","9824300000"
"Georgia","2005","Lari","11620900000"
"Georgia","2006","Lari","13789900000"
"Georgia","2007","Lari","16993800000"
"Georgia","2008","Lari","19074900000"
"Georgia","2009","Lari","17986000000"
"Georgia","2010","Lari","20743400000"
"Georgia","2011","Lari","24344000000"
"Georgia","2012","Lari","26167300000"
"Georgia","2013","Lari","26847354249"
"Georgia","2014","Lari","29150481302"
"Georgia","2015","Lari","31755555635"
"Georgia","2016","Lari","34028452193"
"Georgia","2017","Lari","38042216213"
"Germany","1970","Euro","402370306500"
"Germany","1971","Euro","446602028500"
"Germany","1972","Euro","486917167700"
"Germany","1973","Euro","542318403700"
"Germany","1974","Euro","586951826500"
"Germany","1975","Euro","614836557400"
"Germany","1976","Euro","666600169500"
"Germany","1977","Euro","710273973700"
"Germany","1978","Euro","757585401900"
"Germany","1979","Euro","822783674200"
"Germany","1980","Euro","879858663700"
"Germany","1981","Euro","921445855300"
"Germany","1982","Euro","959852915700"
"Germany","1983","Euro","1002321617500"
"Germany","1984","Euro","1051117106900"
"Germany","1985","Euro","1098439693500"
"Germany","1986","Euro","1157266544700"
"Germany","1987","Euro","1188509940700"
"Germany","1988","Euro","1253406937400"
"Germany","1989","Euro","1339739135500"
"Germany","1990","Euro","1458040022600"
"Germany","1991","Euro","1579800000000"
"Germany","1992","Euro","1695320000000"
"Germany","1993","Euro","1748550000000"
"Germany","1994","Euro","1830290000000"
"Germany","1995","Euro","1898880000000"
"Germany","1996","Euro","1926320000000"
"Germany","1997","Euro","1967090000000"
"Germany","1998","Euro","2018230000000"
"Germany","1999","Euro","2064880000000"
"Germany","2000","Euro","2116480000000"
"Germany","2001","Euro","2179850000000"
"Germany","2002","Euro","2209290000000"
"Germany","2003","Euro","2220080000000"
"Germany","2004","Euro","2270620000000"
"Germany","2005","Euro","2300860000000"
"Germany","2006","Euro","2393250000000"
"Germany","2007","Euro","2513230000000"
"Germany","2008","Euro","2561740000000"
"Germany","2009","Euro","2460280000000"
"Germany","2010","Euro","2580060000000"
"Germany","2011","Euro","2703120000000"
"Germany","2012","Euro","2758260000000"
"Germany","2013","Euro","2826240000000"
"Germany","2014","Euro","2938590000000"
"Germany","2015","Euro","3048860000000"
"Germany","2016","Euro","3159750000000"
"Germany","2017","Euro","3277340000000"
"Ghana","1970","Cedi","479097"
"Ghana","1971","Cedi","530409"
"Ghana","1972","Cedi","597206"
"Ghana","1973","Cedi","742679"
"Ghana","1974","Cedi","988506"
"Ghana","1975","Cedi","1120637"
"Ghana","1976","Cedi","1384346"
"Ghana","1977","Cedi","2367995"
"Ghana","1978","Cedi","4451598"
"Ghana","1979","Cedi","5986402"
"Ghana","1980","Cedi","9090139"
"Ghana","1981","Cedi","15405541"
"Ghana","1982","Cedi","18338054"
"Ghana","1983","Cedi","39038461"
"Ghana","1984","Cedi","57391661"
"Ghana","1985","Cedi","72767781"
"Ghana","1986","Cedi","108478822"
"Ghana","1987","Cedi","158242475"
"Ghana","1988","Cedi","222981889"
"Ghana","1989","Cedi","300618277"
"Ghana","1990","Cedi","430966804"
"Ghana","1991","Cedi","546169871"
"Ghana","1992","Cedi","638230506"
"Ghana","1993","Cedi","821439655"
"Ghana","1994","Cedi","1104133684"
"Ghana","1995","Cedi","1644490563"
"Ghana","1996","Cedi","2405289675"
"Ghana","1997","Cedi","2993751492"
"Ghana","1998","Cedi","3668849115"
"Ghana","1999","Cedi","4365456782"
"Ghana","2000","Cedi","5759680137"
"Ghana","2001","Cedi","8075685649"
"Ghana","2002","Cedi","10364772705"
"Ghana","2003","Cedi","14033595087"
"Ghana","2004","Cedi","16946093672"
"Ghana","2005","Cedi","20631289860"
"Ghana","2006","Cedi","24759019967"
"Ghana","2007","Cedi","30648339326"
"Ghana","2008","Cedi","39945927046"
"Ghana","2009","Cedi","48442441321"
"Ghana","2010","Cedi","60943660993"
"Ghana","2011","Cedi","79175494297"
"Ghana","2012","Cedi","99690757539"
"Ghana","2013","Cedi","123650009586"
"Ghana","2014","Cedi","155432547104"
"Ghana","2015","Cedi","180399043389"
"Ghana","2016","Cedi","215077044659"
"Ghana","2017","Cedi","256671374729"
"Greece","1970","Euro","1156307900"
"Greece","1971","Euro","1284074500"
"Greece","1972","Euro","1485924600"
"Greece","1973","Euro","1942027700"
"Greece","1974","Euro","2230914900"
"Greece","1975","Euro","2684284600"
"Greece","1976","Euro","3339584500"
"Greece","1977","Euro","3910650800"
"Greece","1978","Euro","4772327900"
"Greece","1979","Euro","5922179900"
"Greece","1980","Euro","7109390900"
"Greece","1981","Euro","8511542100"
"Greece","1982","Euro","10705126300"
"Greece","1983","Euro","12772420700"
"Greece","1984","Euro","15885024200"
"Greece","1985","Euro","19381790900"
"Greece","1986","Euro","23160737100"
"Greece","1987","Euro","26090403300"
"Greece","1988","Euro","31747570200"
"Greece","1989","Euro","37731966200"
"Greece","1990","Euro","45538935500"
"Greece","1991","Euro","56241115000"
"Greece","1992","Euro","65016082100"
"Greece","1993","Euro","73206734800"
"Greece","1994","Euro","83020483100"
"Greece","1995","Euro","93063601200"
"Greece","1996","Euro","103036643300"
"Greece","1997","Euro","114712184900"
"Greece","1998","Euro","125262554300"
"Greece","1999","Euro","133788728200"
"Greece","2000","Euro","141247276200"
"Greece","2001","Euro","152193837500"
"Greece","2002","Euro","163460764300"
"Greece","2003","Euro","178904756400"
"Greece","2004","Euro","193715823600"
"Greece","2005","Euro","199242311800"
"Greece","2006","Euro","217861568200"
"Greece","2007","Euro","232694592700"
"Greece","2008","Euro","241990389900"
"Greece","2009","Euro","237534181500"
"Greece","2010","Euro","226031447200"
"Greece","2011","Euro","207028881300"
"Greece","2012","Euro","191203907900"
"Greece","2013","Euro","180654276300"
"Greece","2014","Euro","178656479400"
"Greece","2015","Euro","177258355900"
"Greece","2016","Euro","176487946700"
"Greece","2017","Euro","180217594600"
"Greenland","1970","Danish Krone","569760750"
"Greenland","1971","Danish Krone","717920308"
"Greenland","1972","Danish Krone","805717959"
"Greenland","1973","Danish Krone","926501248"
"Greenland","1974","Danish Krone","1131697454"
"Greenland","1975","Danish Krone","1326102107"
"Greenland","1976","Danish Krone","1590522051"
"Greenland","1977","Danish Krone","1851691664"
"Greenland","1978","Danish Krone","2145224380"
"Greenland","1979","Danish Krone","2418262403"
"Greenland","1980","Danish Krone","2931856316"
"Greenland","1981","Danish Krone","3391905331"
"Greenland","1982","Danish Krone","3664000830"
"Greenland","1983","Danish Krone","4159017942"
"Greenland","1984","Danish Krone","4293426562"
"Greenland","1985","Danish Krone","4780794402"
"Greenland","1986","Danish Krone","5331541918"
"Greenland","1987","Danish Krone","5885567692"
"Greenland","1988","Danish Krone","6610062935"
"Greenland","1989","Danish Krone","7427442184"
"Greenland","1990","Danish Krone","6890900458"
"Greenland","1991","Danish Krone","7105080047"
"Greenland","1992","Danish Krone","6846097584"
"Greenland","1993","Danish Krone","6569631074"
"Greenland","1994","Danish Krone","6991433734"
"Greenland","1995","Danish Krone","7401216112"
"Greenland","1996","Danish Krone","7588076876"
"Greenland","1997","Danish Krone","7737784037"
"Greenland","1998","Danish Krone","8419661913"
"Greenland","1999","Danish Krone","8626192232"
"Greenland","2000","Danish Krone","9433736703"
"Greenland","2001","Danish Krone","9878487177"
"Greenland","2002","Danish Krone","10086110248"
"Greenland","2003","Danish Krone","10268600000"
"Greenland","2004","Danish Krone","10918700000"
"Greenland","2005","Danish Krone","11093100000"
"Greenland","2006","Danish Krone","11971500000"
"Greenland","2007","Danish Krone","12247300000"
"Greenland","2008","Danish Krone","12740700000"
"Greenland","2009","Danish Krone","13562800000"
"Greenland","2010","Danish Krone","14078000000"
"Greenland","2011","Danish Krone","14412100000"
"Greenland","2012","Danish Krone","15116500000"
"Greenland","2013","Danish Krone","15079500000"
"Greenland","2014","Danish Krone","15951000000"
"Greenland","2015","Danish Krone","16813800000"
"Greenland","2016","Danish Krone","18266700000"
"Greenland","2017","Danish Krone","18498800000"
"Grenada","1970","East Caribbean Dollar","38215722"
"Grenada","1971","East Caribbean Dollar","47769652"
"Grenada","1972","East Caribbean Dollar","62100548"
"Grenada","1973","East Caribbean Dollar","78023765"
"Grenada","1974","East Caribbean Dollar","84535266"
"Grenada","1975","East Caribbean Dollar","109895845"
"Grenada","1976","East Caribbean Dollar","132628978"
"Grenada","1977","East Caribbean Dollar","153420083"
"Grenada","1978","East Caribbean Dollar","189531066"
"Grenada","1979","East Caribbean Dollar","219406243"
"Grenada","1980","East Caribbean Dollar","237981362"
"Grenada","1981","East Caribbean Dollar","255299808"
"Grenada","1982","East Caribbean Dollar","282043258"
"Grenada","1983","East Caribbean Dollar","297947953"
"Grenada","1984","East Caribbean Dollar","323866716"
"Grenada","1985","East Caribbean Dollar","366632673"
"Grenada","1986","East Caribbean Dollar","412815195"
"Grenada","1987","East Caribbean Dollar","478436789"
"Grenada","1988","East Caribbean Dollar","528624937"
"Grenada","1989","East Caribbean Dollar","578930899"
"Grenada","1990","East Caribbean Dollar","637483739"
"Grenada","1991","East Caribbean Dollar","668232816"
"Grenada","1992","East Caribbean Dollar","680956572"
"Grenada","1993","East Caribbean Dollar","680191961"
"Grenada","1994","East Caribbean Dollar","713782231"
"Grenada","1995","East Caribbean Dollar","751238993"
"Grenada","1996","East Caribbean Dollar","805553228"
"Grenada","1997","East Caribbean Dollar","867317979"
"Grenada","1998","East Caribbean Dollar","952976173"
"Grenada","1999","East Caribbean Dollar","1025767127"
"Grenada","2000","East Caribbean Dollar","1404120000"
"Grenada","2001","East Caribbean Dollar","1405200000"
"Grenada","2002","East Caribbean Dollar","1458910000"
"Grenada","2003","East Caribbean Dollar","1595750000"
"Grenada","2004","East Caribbean Dollar","1617620000"
"Grenada","2005","East Caribbean Dollar","1877500000"
"Grenada","2006","East Caribbean Dollar","1886490000"
"Grenada","2007","East Caribbean Dollar","2048450000"
"Grenada","2008","East Caribbean Dollar","2230140000"
"Grenada","2009","East Caribbean Dollar","2082450000"
"Grenada","2010","East Caribbean Dollar","2081740000"
"Grenada","2011","East Caribbean Dollar","2102370000"
"Grenada","2012","East Caribbean Dollar","2159680000"
"Grenada","2013","East Caribbean Dollar","2274940000"
"Grenada","2014","East Caribbean Dollar","2461210000"
"Grenada","2015","East Caribbean Dollar","2691921443"
"Grenada","2016","East Caribbean Dollar","2866404273"
"Grenada","2017","East Caribbean Dollar","3042582177"
"Guatemala","1970","Quetzal","1697371547"
"Guatemala","1971","Quetzal","1769402861"
"Guatemala","1972","Quetzal","1873527334"
"Guatemala","1973","Quetzal","2290470964"
"Guatemala","1974","Quetzal","2818403438"
"Guatemala","1975","Quetzal","3250323876"
"Guatemala","1976","Quetzal","3891563033"
"Guatemala","1977","Quetzal","4885737796"
"Guatemala","1978","Quetzal","5411709021"
"Guatemala","1979","Quetzal","6153863335"
"Guatemala","1980","Quetzal","7024301138"
"Guatemala","1981","Quetzal","7673563585"
"Guatemala","1982","Quetzal","7771269426"
"Guatemala","1983","Quetzal","8067774561"
"Guatemala","1984","Quetzal","8442551345"
"Guatemala","1985","Quetzal","9966708979"
"Guatemala","1986","Quetzal","14119296375"
"Guatemala","1987","Quetzal","15788942999"
