Country or area;Currency;Year;Gross Domestic Product
Former Yugoslavia;US$;1988;87612092043.8961
Former Yugoslavia;US$;1989;94180505976.4634
Former Yugoslavia;US$;1990;87994350133.3739
France;US$;1970;148943440874.67
France;US$;1971;166572500204.084
France;US$;1972;204273960985.978
France;US$;1973;265372999762.852
France;US$;1974;286517742092.702
France;US$;1975;362017076412.603
France;US$;1976;373413286292.386
France;US$;1977;411470429136.25
France;US$;1978;508170095818.568
France;US$;1979;615851537529.841
France;US$;1980;703541951075.277
France;US$;1981;617589098461.224
France;US$;1982;586831043529.15
France;US$;1983;561872243830.285
France;US$;1984;532661913879.226
France;US$;1985;555201680677.868
France;US$;1986;774574005221.319
France;US$;1987;938341220636.503
France;US$;1988;1023470317528.15
France;US$;1989;1030073287968.79
France;US$;1990;1275259359791.75
France;US$;1991;1275511193229.49
France;US$;1992;1408660284593.71
France;US$;1993;1330166075946.06
France;US$;1994;1401630042921.12
France;US$;1995;1609793640304.26
France;US$;1996;1614335710868.24
France;US$;1997;1460712581567.47
France;US$;1998;1510799663891.05
France;US$;1999;1500232345954.16
France;US$;2000;1368437313097.08
France;US$;2001;1382205975785.45
France;US$;2002;1500406097899.55
France;US$;2003;1848052887351.03
France;US$;2004;2,1242E+12
France;US$;2005;2203623837238.22
France;US$;2006;2324892820068.39
France;US$;2007;2662975825905.46
France;US$;2008;2923573946917.03
France;US$;2009;2693665189295.46
France;US$;2010;2646837111794.78
France;US$;2011;2862680142625.14
France;US$;2012;2681416108537.39
France;US$;2013;2808511203185.39
France;US$;2014;2839162443235.14
France;US$;2015;2418945624440.79
French Polynesia;US$;1970;262818818.574264
French Polynesia;US$;1971;307129062.421195
French Polynesia;US$;1972;337719370.278407
French Polynesia;US$;1973;446162848.423933
French Polynesia;US$;1974;574540872.527947
French Polynesia;US$;1975;714189898.24075
French Polynesia;US$;1976;808970218.639404
French Polynesia;US$;1977;870355129.309755
French Polynesia;US$;1978;1100571441.95916
French Polynesia;US$;1979;1367015604.76515
French Polynesia;US$;1980;1558181177.36566
French Polynesia;US$;1981;1457363800.14834
French Polynesia;US$;1982;1464752358.32712
French Polynesia;US$;1983;1521082070.60651
French Polynesia;US$;1984;1570197868.85955
French Polynesia;US$;1985;1716110860.01032
French Polynesia;US$;1986;2620608542.48199
French Polynesia;US$;1987;2895619504.53054
French Polynesia;US$;1988;2936769079.64021
French Polynesia;US$;1989;2962974476.16136
French Polynesia;US$;1990;3568060961.57644
French Polynesia;US$;1991;3684041170.22809
French Polynesia;US$;1992;3991655693.99202
French Polynesia;US$;1993;3795920457.86073
French Polynesia;US$;1994;3924326846.14754
French Polynesia;US$;1995;4420602334.59682
French Polynesia;US$;1996;4260362478.22194
French Polynesia;US$;1997;4073680198.53689
French Polynesia;US$;1998;4243838924.941
French Polynesia;US$;1999;4200532042.62703
French Polynesia;US$;2000;3757034434.53664
French Polynesia;US$;2001;3693013029.81368
French Polynesia;US$;2002;3931324088.47872
French Polynesia;US$;2003;4922602247.19631
French Polynesia;US$;2004;5553092212.7468
French Polynesia;US$;2005;5702783145.98018
French Polynesia;US$;2006;5872776555.24219
French Polynesia;US$;2007;6622397307.63124
French Polynesia;US$;2008;7107971421.62782
French Polynesia;US$;2009;6558162226.5526
French Polynesia;US$;2010;6080711980.37817
French Polynesia;US$;2011;6195821515.74647
French Polynesia;US$;2012;5693183729.78939
French Polynesia;US$;2013;5959337278.28979
French Polynesia;US$;2014;6039315354.49765
French Polynesia;US$;2015;5135288014.76132
Gabon;US$;1970;409868980.62954
Gabon;US$;1971;483139269.772157
Gabon;US$;1972;544937222.826312
Gabon;US$;1973;915055999.179172
Gabon;US$;1974;1955448641.90261
Gabon;US$;1975;2732530874.72853
Gabon;US$;1976;3810952921.86862
Gabon;US$;1977;3557496793.70482
Gabon;US$;1978;3025973772.11942
Gabon;US$;1979;3837387704.65763
Gabon;US$;1980;5421358870.69024
Gabon;US$;1981;4891487764.26544
Gabon;US$;1982;4581699101.66359
Gabon;US$;1983;4295571665.89155
Gabon;US$;1984;4509498881.52748
Gabon;US$;1985;4639097508.72316
Gabon;US$;1986;4392141585.6766
Gabon;US$;1987;4300463928.60333
Gabon;US$;1988;4309517557.16691
Gabon;US$;1989;4636843738.81029
Gabon;US$;1990;6039491584.80399
Gabon;US$;1991;6013426380.89253
Gabon;US$;1992;6224479113.46342
Gabon;US$;1993;6016949368.71732
Gabon;US$;1994;4664441901.06955
Gabon;US$;1995;5519177403.62
Gabon;US$;1996;6337446076.53207
Gabon;US$;1997;5951611064.16207
Gabon;US$;1998;5014553027.06672
Gabon;US$;1999;5162416157.10646
Gabon;US$;2000;5676783493.11856
Gabon;US$;2001;5181614350.05799
Gabon;US$;2002;5403313830.11223
Gabon;US$;2003;6557291710.08448
Gabon;US$;2004;7844136206.47483
Gabon;US$;2005;9578972813.02282
Gabon;US$;2006;10318424274.6829
Gabon;US$;2007;12438957208.3719
Gabon;US$;2008;15508576359.3891
Gabon;US$;2009;11690301281.6723
Gabon;US$;2010;12882003772.5905
Gabon;US$;2011;16979816206.0498
Gabon;US$;2012;15968428491.1358
Gabon;US$;2013;17026960089.0446
Gabon;US$;2014;17412499258.1925
Gabon;US$;2015;13734558945.2194
Gambia;US$;1970;96348058.1067921
Gambia;US$;1971;101039695.518955
Gambia;US$;1972;131543851.437697
Gambia;US$;1973;224156463.777988
Gambia;US$;1974;293447276.077149
Gambia;US$;1975;351848468.319555
Gambia;US$;1976;323491639.699154
Gambia;US$;1977;341738330.44668
Gambia;US$;1978;406252265.006695
Gambia;US$;1979;445403412.304473
Gambia;US$;1980;503980140.233008
Gambia;US$;1981;533843869.750076
Gambia;US$;1982;535882445.456482
Gambia;US$;1983;529800427.80387
Gambia;US$;1984;518581265.28096
Gambia;US$;1985;654329438.487122
Gambia;US$;1986;444541780.429733
Gambia;US$;1987;497161052.188679
Gambia;US$;1988;623569433.785501
Gambia;US$;1989;648225580.687472
Gambia;US$;1990;707640377.985844
Gambia;US$;1991;690311096.950762
Gambia;US$;1992;714254262.54118
Gambia;US$;1993;755040938.533418
Gambia;US$;1994;746493959.183027
Gambia;US$;1995;785999882.130516
Gambia;US$;1996;848239400.870405
Gambia;US$;1997;803633366.3829
Gambia;US$;1998;840285268.859637
Gambia;US$;1999;814724059.759648
Gambia;US$;2000;782913866.065769
Gambia;US$;2001;687409393.776969
Gambia;US$;2002;578235826.451934
Gambia;US$;2003;487040042.807977
Gambia;US$;2004;578786272.654367
Gambia;US$;2005;624172511.819593
Gambia;US$;2006;655069484.219631
Gambia;US$;2007;798868404.442224
Gambia;US$;2008;965769735.967574
Gambia;US$;2009;900640845.395427
Gambia;US$;2010;952429106.561773
Gambia;US$;2011;904257483.85019
Gambia;US$;2012;912569062.486704
Gambia;US$;2013;903792280.941441
Gambia;US$;2014;849123404.750373
Gambia;US$;2015;942031259.878995
Georgia;US$;1990;8453836160.08152
Georgia;US$;1991;6871550668.27093
Georgia;US$;1992;3900495468.19933
Georgia;US$;1993;2823649143.49603
Georgia;US$;1994;2584391749.24099
Georgia;US$;1995;2703386536.69022
Georgia;US$;1996;3063414634.14634
Georgia;US$;1997;3510543352.60116
Georgia;US$;1998;3613498183.21361
Georgia;US$;1999;2800026343.73636
Georgia;US$;2000;3057970818.92553
Georgia;US$;2001;3219462779.685
Georgia;US$;2002;3395780340.89745
Georgia;US$;2003;3991373243.53925
Georgia;US$;2004;5125766311.0114
Georgia;US$;2005;6410912049.87105
Georgia;US$;2006;7745249283.8822
Georgia;US$;2007;10172933118.4931
Georgia;US$;2008;12795147991.8388
Georgia;US$;2009;10766919442.0789
Georgia;US$;2010;11638284840.6357
Georgia;US$;2011;14434667041.1362
Georgia;US$;2012;15846884446.7099
Georgia;US$;2013;16140532208.4949
Georgia;US$;2014;16509617501.6047
Georgia;US$;2015;13965088122.0324
Germany;US$;1970;215018556281.406
Germany;US$;1971;249038963802.965
Germany;US$;1972;298662347154.516
Germany;US$;1973;396872934173.603
Germany;US$;1974;443620129945.75
Germany;US$;1975;488769604285.979
Germany;US$;1976;517774666397.066
Germany;US$;1977;598219411271.019
Germany;US$;1978;737672914164.069
Germany;US$;1979;877974590622.552
Germany;US$;1980;946737926469.825
Germany;US$;1981;797429844204.591
Germany;US$;1982;773640309826.623
Germany;US$;1983;767791752313.417
Germany;US$;1984;722364198686.226
Germany;US$;1985;729750553966.778
Germany;US$;1986;1042336633045.55
Germany;US$;1987;1293275940034.93
Germany;US$;1988;1395863793292.46
Germany;US$;1989;1393746766278.21
Germany;US$;1990;1764943730856.01
Germany;US$;1991;1861851555801.05
Germany;US$;1992;2123239980533.41
Germany;US$;1993;2068483307988.72
Germany;US$;1994;2205908897277.48
Germany;US$;1995;2591446687867.31
Germany;US$;1996;2,50373E+12
Germany;US$;1997;2218667681134.83
Germany;US$;1998;2243216151107.17
Germany;US$;1999;2199893454158.1
Germany;US$;2000;1949952436926.14
Germany;US$;2001;1950631314261.17
Germany;US$;2002;2079230657019.03
Germany;US$;2003;2505637009859.48
Germany;US$;2004;2819367615925.7
Germany;US$;2005;2861339103616.38
Germany;US$;2006;3002292568544.45
Germany;US$;2007;3,43978E+12
Germany;US$;2008;3752504608450.15
Germany;US$;2009;3417799117759.07
Germany;US$;2010;3417094562648.95
Germany;US$;2011;3757698281117.55
Germany;US$;2012;3543983909148.01
Germany;US$;2013;3752513503278.41
Germany;US$;2014;3879276587198.91
Germany;US$;2015;3363599907529.78
Ghana;US$;1970;3549134718.23422
Ghana;US$;1971;3874383338.91865
Ghana;US$;1972;3385604679.53727
Ghana;US$;1973;3166245406.29434
Ghana;US$;1974;3687182039.75573
Ghana;US$;1975;3527876948.67425
Ghana;US$;1976;3590181959.08265
Ghana;US$;1977;3899637167.78386
Ghana;US$;1978;4527159032.64501
Ghana;US$;1979;4777619241.44118
Ghana;US$;1980;5232568662.67818
Ghana;US$;1981;5521068613.50438
Ghana;US$;1982;5457808945.65603
Ghana;US$;1983;5414196439.30833
Ghana;US$;1984;6091192539.09011
Ghana;US$;1985;6605322380.17343
Ghana;US$;1986;7089805685.10995
Ghana;US$;1987;7619393039.5678
Ghana;US$;1988;8329995169.33229
Ghana;US$;1989;8416296816.6876
Ghana;US$;1990;9982838054.26585
Ghana;US$;1991;11224035546.8873
Ghana;US$;1992;11037721356.6998
Ghana;US$;1993;9566645641.29914
Ghana;US$;1994;8728587059.86903
Ghana;US$;1995;10360908227.9657
Ghana;US$;1996;11111181232.5605
Ghana;US$;1997;11044080391.5592
Ghana;US$;1998;11990628600.5737
Ghana;US$;1999;12369023721.9657
Ghana;US$;2000;7985500585.59137
Ghana;US$;2001;8517599164.94543
Ghana;US$;2002;9881931150.9257
Ghana;US$;2003;12232177776.0543
Ghana;US$;2004;14233338926.8055
Ghana;US$;2005;17198887259.1213
Ghana;US$;2006;20410784895.5597
Ghana;US$;2007;24757553054.5802
Ghana;US$;2008;28528014586.7044
Ghana;US$;2009;25977853492.3339
Ghana;US$;2010;32174210829.9995
Ghana;US$;2011;39564983872.7387
Ghana;US$;2012;41939339723.8025
Ghana;US$;2013;47806292728.4358
Ghana;US$;2014;37418381312.1682
Ghana;US$;2015;37156082665.8406
Greece;US$;1970;13133730869.5041
Greece;US$;1971;14584945920.5342
Greece;US$;1972;16877458490.8357
Greece;US$;1973;22337302836.4436
Greece;US$;1974;25339221711.8239
Greece;US$;1975;28537664843.3411
Greece;US$;1976;31162067821.8779
Greece;US$;1977;36172951556.437
Greece;US$;1978;44255062926.8867
Greece;US$;1979;54483506529.8391
Greece;US$;1980;56844654095.7924
Greece;US$;1981;52344177073.3389
Greece;US$;1982;54604773308.4929
Greece;US$;1983;49420761984.0822
Greece;US$;1984;48021523032.0909
Greece;US$;1985;47816312366.8828
Greece;US$;1986;56379164146.8188
Greece;US$;1987;65645261446.2746
Greece;US$;1988;76257905168.9036
Greece;US$;1989;79161667056.1791
Greece;US$;1990;97892933400.4817
Greece;US$;1991;105143669912.975
Greece;US$;1992;116219368669.95
Greece;US$;1993;108812265833.288
Greece;US$;1994;116607176708.455
Greece;US$;1995;136886159092.084
Greece;US$;1996;145858133158.639
Greece;US$;1997;143149799657.464
Greece;US$;1998;144429819734.232
Greece;US$;1999;149154312554.311
Greece;US$;2000;131719208889.761
Greece;US$;2001;136190134795.214
Greece;US$;2002;153837944440.663
Greece;US$;2003;201916317791.733
Greece;US$;2004;240531713635.432
Greece;US$;2005;247776839075.014
Greece;US$;2006;273303736401.242
Greece;US$;2007;318481589929.342
Greece;US$;2008;354473933079.339
Greece;US$;2009;329980374517.51
Greece;US$;2010;299361576564.839
Greece;US$;2011;287797830489.585
Greece;US$;2012;245670666684.017
Greece;US$;2013;239862011450.103
Greece;US$;2014;236079772300.324
Greece;US$;2015;194860187692.451
Greenland;US$;1970;68351007.1407625
Greenland;US$;1971;87081682.7975851
Greenland;US$;1972;104317275.180945
Greenland;US$;1973;137797157.143201
Greenland;US$;1974;167061926.228004
Greenland;US$;1975;207641298.644769
Greenland;US$;1976;236731104.046175
Greenland;US$;1977;277523773.649993
Greenland;US$;1978;350001954.140128
Greenland;US$;1979;413573108.463491
Greenland;US$;1980;468047493.299945
Greenland;US$;1981;428422383.717683
Greenland;US$;1982;395637101.713622
Greenland;US$;1983;409186418.289984
Greenland;US$;1984;372993201.092259
Greenland;US$;1985;405934342.97381
Greenland;US$;1986;592877275.453389
Greenland;US$;1987;774151361.41358
Greenland;US$;1988;883498591.923821
Greenland;US$;1989;914166361.270421
Greenland;US$;1990;1001844267.92993
Greenland;US$;1991;999408710.236785
Greenland;US$;1992;1020464711.73599
Greenland;US$;1993;911624063.86961
Greenland;US$;1994;988974721.951529
Greenland;US$;1995;1188626166.26307
Greenland;US$;1996;1177380757.60454
Greenland;US$;1997;1054127334.77672
Greenland;US$;1998;1130524554.03512
Greenland;US$;1999;1112529278.95256
Greenland;US$;2000;1050067353.37002
Greenland;US$;2001;1067907899.45833
Greenland;US$;2002;1149478971.04571
Greenland;US$;2003;1402467841.45338
Greenland;US$;2004;1619079995.34862
Greenland;US$;2005;1649849672.58138
Greenland;US$;2006;1811232804.76516
Greenland;US$;2007;2039972500.32568
Greenland;US$;2008;2301824018.18183
Greenland;US$;2009;2314737666.79517
Greenland;US$;2010;2287309468.66818
Greenland;US$;2011;2503766483.28906
Greenland;US$;2012;2356022034.57484
Greenland;US$;2013;2419043094.32119
Greenland;US$;2014;2441226080.03611
Greenland;US$;2015;2077570353.37941
Grenada;US$;1970;19225981.990387
Grenada;US$;1971;24338254.4058112
Grenada;US$;1972;32522330.0004954
Grenada;US$;1973;40070090.9618554
Grenada;US$;1974;41426311.8228342
Grenada;US$;1975;50961108.1154538
Grenada;US$;1976;51038494.9127194
Grenada;US$;1977;57173517.4074074
Grenada;US$;1978;70630633.3333333
Grenada;US$;1979;81763914.8148148
Grenada;US$;1980;88686117.7777778
Grenada;US$;1981;95140008.5185185
Grenada;US$;1982;105106220.740741
Grenada;US$;1983;111033262.962963
Grenada;US$;1984;120692147.037037
Grenada;US$;1985;136629305.925926
Grenada;US$;1986;153839681.111111
Grenada;US$;1987;178294219.62963
Grenada;US$;1988;196997331.481481
Grenada;US$;1989;215744347.407407
Grenada;US$;1990;237564644.814815
Grenada;US$;1991;249023593.703704
Grenada;US$;1992;253765227.407407
Grenada;US$;1993;253480287.777778
Grenada;US$;1994;265998035.555555
Grenada;US$;1995;279956670
Grenada;US$;1996;300197408.888889
Grenada;US$;1997;323214656.296296
Grenada;US$;1998;355136032.962963
Grenada;US$;1999;382262304.814815
Grenada;US$;2000;523259259.259259
Grenada;US$;2001;523277777.777778
Grenada;US$;2002;544400000
Grenada;US$;2003;596400000
Grenada;US$;2004;602262962.962963
Grenada;US$;2005;700511111.111111
Grenada;US$;2006;704833333.333333
Grenada;US$;2007;763918518.518518
Grenada;US$;2008;832351851.851852
Grenada;US$;2009;777337037.037037
Grenada;US$;2010;776507407.407407
Grenada;US$;2011;784481481.481481
Grenada;US$;2012;809311111.111111
Grenada;US$;2013;848411111.111111
Grenada;US$;2014;884040740.740741
Grenada;US$;2015;954354226.296296
Guatemala;US$;1970;1697371547
Guatemala;US$;1971;1769402862.7694
Guatemala;US$;1972;1873527334
Guatemala;US$;1973;2290470964
Guatemala;US$;1974;2818403439.4092
Guatemala;US$;1975;3250323879.25032
Guatemala;US$;1976;3891563036.89156
Guatemala;US$;1977;4885737800.88574
Guatemala;US$;1978;5411709026.41171
Guatemala;US$;1979;6153863341.15386
Guatemala;US$;1980;7024301145.0243
Guatemala;US$;1981;7673563592.67356
Guatemala;US$;1982;7771269433.77127
Guatemala;US$;1983;8067774569.06777
Guatemala;US$;1984;8442551348.51773
Guatemala;US$;1985;9966708979
Guatemala;US$;1986;7530291400
Guatemala;US$;1987;6315577199.6
Guatemala;US$;1988;6991683926.19691
Guatemala;US$;1989;7497685493.6171
Guatemala;US$;1990;6819965070.49161
Guatemala;US$;1991;8385345459.82406
Guatemala;US$;1992;9307709833.03775
Guatemala;US$;1993;10162876159.0758
Guatemala;US$;1994;11574236627.7999
Guatemala;US$;1995;13065576999.2905
Guatemala;US$;1996;14070108845.4648
Guatemala;US$;1997;15855175052.9895
Guatemala;US$;1998;17289952490.2575
Guatemala;US$;1999;16329755014.5486
Guatemala;US$;2000;17195626878.3188
Guatemala;US$;2001;18702820498.9634
Guatemala;US$;2002;20776549868.3461
Guatemala;US$;2003;21917577895.7659
Guatemala;US$;2004;23965288357.6881
Guatemala;US$;2005;27211219670.8277
Guatemala;US$;2006;30231127013.3354
Guatemala;US$;2007;34113088854.8773
Guatemala;US$;2008;39136289934.9804
Guatemala;US$;2009;37733815920.8112
Guatemala;US$;2010;41338158245.9582
Guatemala;US$;2011;47654671631.2611
Guatemala;US$;2012;50388426078.775
Guatemala;US$;2013;53851059203.2298
Guatemala;US$;2014;58722070768.687
Guatemala;US$;2015;63794223766.3484
Guinea;US$;1970;766522962.88083
Guinea;US$;1971;848702315.307036
Guinea;US$;1972;906006145.511173
Guinea;US$;1973;970292025.388081
Guinea;US$;1974;1112988627.33382
Guinea;US$;1975;1251066071.30964
Guinea;US$;1976;1424319274.3408
Guinea;US$;1977;1461966591.8403
Guinea;US$;1978;1670942981.05313
Guinea;US$;1979;1786997243.90743
Guinea;US$;1980;1998866861.3779
Guinea;US$;1981;2198767862.76821
Guinea;US$;1982;2377246960.05191
Guinea;US$;1983;2503195430.58716
Guinea;US$;1984;2628337107.31596
Guinea;US$;1985;2848011808.55524
Guinea;US$;1986;2995931711.5666
Guinea;US$;1987;3173787676.79768
Guinea;US$;1988;3492118027.02947
Guinea;US$;1989;3562030053.79513
Guinea;US$;1990;3905810913.16587
Guinea;US$;1991;4126450794.50255
Guinea;US$;1992;4445767832.2933
Guinea;US$;1993;4422624188.90301
Guinea;US$;1994;4633819379.73506
Guinea;US$;1995;5260154346.51807
Guinea;US$;1996;5504299589.47026
Guinea;US$;1997;5374564714.5538
Guinea;US$;1998;4906120929.52497
Guinea;US$;1999;4751416770.18498
Guinea;US$;2000;4269438239.46803
Guinea;US$;2001;4075156911.16612
Guinea;US$;2002;4079549317.20689
Guinea;US$;2003;4765756664.95351
Guinea;US$;2004;5028105060.97814
Guinea;US$;2005;4063116991.79539
Guinea;US$;2006;4220053411.02209
Guinea;US$;2007;6281933752.5955
Guinea;US$;2008;6964179031.35664
