Country or area;Currency;Year;Gross Domestic Product
Egypt;US$;1975;12677626556.1582
Egypt;US$;1976;14974320785.6145
Egypt;US$;1977;19135598507.8672
Egypt;US$;1978;23431875159.0696
Egypt;US$;1979;15615518037.8212
Egypt;US$;1980;20119009508.3156
Egypt;US$;1981;12749602799.3333
Egypt;US$;1982;15320684956.4273
Egypt;US$;1983;18820172078.1809
Egypt;US$;1984;21558315865.8385
Egypt;US$;1985;23830742319.2902
Egypt;US$;1986;25083125808.8215
Egypt;US$;1987;27600542381.0422
Egypt;US$;1988;29805393163.8503
Egypt;US$;1989;32643024452.2258
Egypt;US$;1990;35884576979.531
Egypt;US$;1991;39199914162.5394
Egypt;US$;1992;45789045446.8505
Egypt;US$;1993;50619966005.2483
Egypt;US$;1994;56527978530.6339
Egypt;US$;1995;65758036433.6899
Egypt;US$;1996;73961364054.9612
Egypt;US$;1997;81571756041.6083
Egypt;US$;1998;87146298124.2621
Egypt;US$;1999;91906116309.2556
Egypt;US$;2000;95683644417.8511
Egypt;US$;2001;90724340843.9466
Egypt;US$;2002;86521730138.6029
Egypt;US$;2003;74076435595.1888
Egypt;US$;2004;79187405117.9411
Egypt;US$;2005;94456321806.593
Egypt;US$;2006;107741504113.492
Egypt;US$;2007;132165346645.925
Egypt;US$;2008;164843994477.681
Egypt;US$;2009;187977631737.762
Egypt;US$;2010;214630372040.998
Egypt;US$;2011;231100308408.563
Egypt;US$;2012;260152695578.945
Egypt;US$;2013;255198989858.558
Egypt;US$;2014;282242226720.284
El Salvador;US$;1970;338287990
El Salvador;US$;1971;355787914
El Salvador;US$;1972;379208863
El Salvador;US$;1973;438419130
El Salvador;US$;1974;518945093
El Salvador;US$;1975;589207943
El Salvador;US$;1976;750786181
El Salvador;US$;1977;943022181
El Salvador;US$;1978;1012100825
El Salvador;US$;1979;1132495034
El Salvador;US$;1980;1173284329
El Salvador;US$;1981;1137758169
El Salvador;US$;1982;1179731669
El Salvador;US$;1983;1335783616
El Salvador;US$;1984;1533809064
El Salvador;US$;1985;1885649626
El Salvador;US$;1986;2600383334
El Salvador;US$;1987;3044855069
El Salvador;US$;1988;3600773684
El Salvador;US$;1989;4240770877
El Salvador;US$;1990;4800900000
El Salvador;US$;1991;5311000000
El Salvador;US$;1992;5954700000
El Salvador;US$;1993;6938000000
El Salvador;US$;1994;8085600000
El Salvador;US$;1995;9500500000
El Salvador;US$;1996;10315500000
El Salvador;US$;1997;11134600000
El Salvador;US$;1998;12008400000
El Salvador;US$;1999;12464700000
El Salvador;US$;2000;13134200000
El Salvador;US$;2001;13812700000
El Salvador;US$;2002;14306719309
El Salvador;US$;2003;15046660000
El Salvador;US$;2004;15798286860
El Salvador;US$;2005;17093794094
El Salvador;US$;2006;18550740982
El Salvador;US$;2007;20104890728
El Salvador;US$;2008;21430950600
El Salvador;US$;2009;20661032789
El Salvador;US$;2010;21418328456
El Salvador;US$;2011;23139042264
El Salvador;US$;2012;23813601282
El Salvador;US$;2013;24350927311
El Salvador;US$;2014;25163714670
Equatorial Guinea;US$;1970;20269647.5346293
Equatorial Guinea;US$;1971;21047489.7587938
Equatorial Guinea;US$;1972;20133082.7460652
Equatorial Guinea;US$;1973;25611000.7933261
Equatorial Guinea;US$;1974;27228958.6625786
Equatorial Guinea;US$;1975;33709668.3330664
Equatorial Guinea;US$;1976;35018014.5291858
Equatorial Guinea;US$;1977;38795391.2763445
Equatorial Guinea;US$;1978;43932606.1805869
Equatorial Guinea;US$;1979;49677613.6516025
Equatorial Guinea;US$;1980;53790160.542003
Equatorial Guinea;US$;1981;50625474.9455335
Equatorial Guinea;US$;1982;60077799.6092607
Equatorial Guinea;US$;1983;67863587.1535102
Equatorial Guinea;US$;1984;68142977.7351097
Equatorial Guinea;US$;1985;80246319.2879367
Equatorial Guinea;US$;1986;99665142.1235992
Equatorial Guinea;US$;1987;120697158.965114
Equatorial Guinea;US$;1988;128248923.399353
Equatorial Guinea;US$;1989;112933662.8164
Equatorial Guinea;US$;1990;133219577.428704
Equatorial Guinea;US$;1991;131777843.218981
Equatorial Guinea;US$;1992;160058225.754873
Equatorial Guinea;US$;1993;161651263.316017
Equatorial Guinea;US$;1994;119778244.374288
Equatorial Guinea;US$;1995;166367552.45707
Equatorial Guinea;US$;1996;273765599.470214
Equatorial Guinea;US$;1997;525990831.305976
Equatorial Guinea;US$;1998;441023331.610142
Equatorial Guinea;US$;1999;738008313.842046
Equatorial Guinea;US$;2000;1177426875.17242
Equatorial Guinea;US$;2001;1694999632.3745
Equatorial Guinea;US$;2002;2086501438.06057
Equatorial Guinea;US$;2003;2753558389.12025
Equatorial Guinea;US$;2004;4774439763.50226
Equatorial Guinea;US$;2005;7205504354.32246
Equatorial Guinea;US$;2006;8537487930.92015
Equatorial Guinea;US$;2007;10827278644.2332
Equatorial Guinea;US$;2008;16374229442.2556
Equatorial Guinea;US$;2009;11122787981.844
Equatorial Guinea;US$;2010;13391915455.6022
Equatorial Guinea;US$;2011;17991794168.8649
Equatorial Guinea;US$;2012;19212994393.864
Equatorial Guinea;US$;2013;17084004048.7723
Equatorial Guinea;US$;2014;16731073670.1358
Eritrea;US$;1990;332498288.174943
Eritrea;US$;1991;383904759.039526
Eritrea;US$;1992;437032336.109411
Eritrea;US$;1993;505071487.691668
Eritrea;US$;1994;630766972.534073
Eritrea;US$;1995;639723719.688958
Eritrea;US$;1996;748455449.32464
Eritrea;US$;1997;782065820.081831
Eritrea;US$;1998;809308956.861575
Eritrea;US$;1999;793700799.291845
Eritrea;US$;2000;706370812.25974
Eritrea;US$;2001;752371682.1383
Eritrea;US$;2002;729321668.866786
Eritrea;US$;2003;870248292.237162
Eritrea;US$;2004;1109054002.39347
Eritrea;US$;2005;1098424708.64084
Eritrea;US$;2006;1211161879.47967
Eritrea;US$;2007;1317974493.39837
Eritrea;US$;2008;1380188800
Eritrea;US$;2009;1856695550.43902
Eritrea;US$;2010;2117039510.69919
Eritrea;US$;2011;2607796750.63415
Eritrea;US$;2012;3091990947.70732
Eritrea;US$;2013;3444089809.49594
Eritrea;US$;2014;3857795410.4065
Estonia;US$;1990;5618384650.88135
Estonia;US$;1991;5340847934.1846
Estonia;US$;1992;4306274093.45441
Estonia;US$;1993;4155670204.97392
Estonia;US$;1994;4159601017.48401
Estonia;US$;1995;4422723391.71572
Estonia;US$;1996;4743220128.35022
Estonia;US$;1997;5066208857.82412
Estonia;US$;1998;5613143081.80419
Estonia;US$;1999;5733805503.93696
Estonia;US$;2000;5690002896.7505
Estonia;US$;2001;6245336045.95119
Estonia;US$;2002;7322159232.4681
Estonia;US$;2003;9834025107.87051
Estonia;US$;2004;12059152808.4618
Estonia;US$;2005;14003466534.6165
Estonia;US$;2006;16972363157.939
Estonia;US$;2007;22232302626.2011
Estonia;US$;2008;24165739524.9304
Estonia;US$;2009;19661206988.6327
Estonia;US$;2010;19505122048.634
Estonia;US$;2011;23170239900.7654
Estonia;US$;2012;23135260610.2804
Estonia;US$;2013;25246784024.2781
Estonia;US$;2014;26485155278.3161
Ethiopia;US$;1990;11207790790.8213
Ethiopia;US$;1991;12786205579.2271
Ethiopia;US$;1992;10229798768.2426
Ethiopia;US$;1993;7382766730.2
Ethiopia;US$;1994;7147530061.11619
Ethiopia;US$;1995;7586836818.5115
Ethiopia;US$;1996;8235652823.54655
Ethiopia;US$;1997;8521562902.96738
Ethiopia;US$;1998;7726621812.20716
Ethiopia;US$;1999;7328478793.41496
Ethiopia;US$;2000;8030202592.30826
Ethiopia;US$;2001;7963475848.57212
Ethiopia;US$;2002;7691050742.61037
Ethiopia;US$;2003;8454148505.46822
Ethiopia;US$;2004;9935634535.40101
Ethiopia;US$;2005;12163585016.1495
Ethiopia;US$;2006;14983303378.0566
Ethiopia;US$;2007;18991964041.7357
Ethiopia;US$;2008;25608605787.1349
Ethiopia;US$;2009;28194199941.7199
Ethiopia;US$;2010;26311297202.1824
Ethiopia;US$;2011;30479416595.3791
Ethiopia;US$;2012;42210481180.0708
Ethiopia;US$;2013;46627775594.1042
Ethiopia;US$;2014;53638456999.0628
Europe;US$;1970;1382905902435.75
Europe;US$;1971;1527637620043.65
Europe;US$;1972;1792567763887.83
Europe;US$;1973;2234637357807.94
Europe;US$;1974;2438967695593.65
Europe;US$;1975;2796590994455.01
Europe;US$;1976;2886662638107.81
Europe;US$;1977;3231187433949.96
Europe;US$;1978;3886110651203.13
Europe;US$;1979;4582381723826.28
Europe;US$;1980;5091261566516.84
Europe;US$;1981;4626056014875.44
Europe;US$;1982;4572211965621.67
Europe;US$;1983;4515140546944.46
Europe;US$;1984;4325867365235.25
Europe;US$;1985;4416452582309.29
Europe;US$;1986;5572114579524.3
Europe;US$;1987;6576353302144.27
Europe;US$;1988;7201744270262.07
Europe;US$;1989;7328107550018.1
Europe;US$;1990;8727424076609.68
Europe;US$;1991;8973322028663.62
Europe;US$;1992;9590397985658.26
Europe;US$;1993;8775333233568.76
Europe;US$;1994;9228500828731.41
Europe;US$;1995;10519405529820.1
Europe;US$;1996;10720735610206.7
Europe;US$;1997;10138744370960.6
Europe;US$;1998;10313514242936.3
Europe;US$;1999;10221293210720.7
Europe;US$;2000;9587770402571.61
Europe;US$;2001;9761630404236.79
Europe;US$;2002;10667566436365.9
Europe;US$;2003;12983452721584.3
Europe;US$;2004;15093777035910.3
Europe;US$;2005;15993440917329.5
Europe;US$;2006;17276519794785.4
Europe;US$;2007;20151506134353.1
Europe;US$;2008;22066619474755.2
Europe;US$;2009;19440917970276.2
Europe;US$;2010;19776261869837.4
Europe;US$;2011;21764019426619.5
Europe;US$;2012;20792263000736.7
Europe;US$;2013;21656732140380.3
Europe;US$;2014;21896875754828.6
Fiji;US$;1970;230567659.312546
Fiji;US$;1971;258145533.309519
Fiji;US$;1972;330767171.204264
Fiji;US$;1973;445047461.154636
Fiji;US$;1974;584148856.522663
Fiji;US$;1975;715086900.541428
Fiji;US$;1976;726906330.005899
Fiji;US$;1977;752313136.533471
Fiji;US$;1978;866969468.261592
Fiji;US$;1979;1066103222.56997
Fiji;US$;1980;1258036069.51812
Fiji;US$;1981;1292171206.49926
Fiji;US$;1982;1248253437.27403
Fiji;US$;1983;1174272814.44809
Fiji;US$;1984;1231618028.92285
Fiji;US$;1985;1193027447.92111
Fiji;US$;1986;1349588696.31882
Fiji;US$;1987;1231683838.05766
Fiji;US$;1988;1161097124.41226
Fiji;US$;1989;1312019093.25843
Fiji;US$;1990;1398200816.61593
Fiji;US$;1991;1447211943.96016
Fiji;US$;1992;1603092864.94872
Fiji;US$;1993;1711988683.17362
Fiji;US$;1994;1909208418.6801
Fiji;US$;1995;2081359818.20337
Fiji;US$;1996;2207581618.32823
Fiji;US$;1997;2217237645.59198
Fiji;US$;1998;1754468456.74404
Fiji;US$;1999;2056323429.58685
Fiji;US$;2000;1783337467.14428
Fiji;US$;2001;1756699294.71881
Fiji;US$;2002;1949529239.0712
Fiji;US$;2003;2448320692.12914
Fiji;US$;2004;2883417151.10072
Fiji;US$;2005;3112181197.73699
Fiji;US$;2006;3211489225.86671
Fiji;US$;2007;3524603979.63092
Fiji;US$;2008;3646931128.13408
Fiji;US$;2009;2971463754.56463
Fiji;US$;2010;3250796367.11165
Fiji;US$;2011;3774549227.42774
Fiji;US$;2012;3977665889.61269
Fiji;US$;2013;4196128171.13625
Fiji;US$;2014;4531698547.42059
Finland;US$;1970;11366207053.7734
Finland;US$;1971;12537270497.7147
Finland;US$;1972;14754914966.8757
Finland;US$;1973;19487612360.7514
Finland;US$;1974;24867310553.5893
Finland;US$;1975;29494166707.1616
Finland;US$;1976;31870806736.219
Finland;US$;1977;33524720206.1866
Finland;US$;1978;36283837741.3001
Finland;US$;1979;44495020964.2113
Finland;US$;1980;53688901830.3133
Finland;US$;1981;52487489406.0639
Finland;US$;1982;52829782003.9582
Finland;US$;1983;51012959722.5789
Finland;US$;1984;52925900757.3761
Finland;US$;1985;55913633010.0179
Finland;US$;1986;73583909364.2002
Finland;US$;1987;91644453723.2415
Finland;US$;1988;109102735885.564
Finland;US$;1989;119059644868.325
Finland;US$;1990;141524827952.363
Finland;US$;1991;127857377832.683
Finland;US$;1992;112627266345.793
Finland;US$;1993;89252175097.2683
Finland;US$;1994;103317838454.488
Finland;US$;1995;134195579972.519
Finland;US$;1996;132102884218.088
Finland;US$;1997;126827793999.154
Finland;US$;1998;133935264119.594
Finland;US$;1999;135221938748.067
Finland;US$;2000;125539796741.757
Finland;US$;2001;129248955266.62
Finland;US$;2002;139559331232.52
Finland;US$;2003;171064509363.352
Finland;US$;2004;196776616813.495
Finland;US$;2005;204430930706.86
Finland;US$;2006;216541409976.698
Finland;US$;2007;255371507758.635
Finland;US$;2008;283753003898.712
Finland;US$;2009;251483878456.439
Finland;US$;2010;247799815768.477
Finland;US$;2011;273674236772.815
Finland;US$;2012;256706466091.089
Finland;US$;2013;269190106004.86
Finland;US$;2014;272216575502.251
Former Czechoslovakia;US$;1970;16294289496.3333
Former Czechoslovakia;US$;1971;17038566806.6296
Former Czechoslovakia;US$;1972;19527364034.3826
Former Czechoslovakia;US$;1973;23073680708.5766
Former Czechoslovakia;US$;1974;24753774313.639
Former Czechoslovakia;US$;1975;27299650890.227
Former Czechoslovakia;US$;1976;26914036073.1848
Former Czechoslovakia;US$;1977;38583148181.6669
Former Czechoslovakia;US$;1978;42500627408.7862
Former Czechoslovakia;US$;1979;45672113579.0854
Former Czechoslovakia;US$;1980;47821773695.6887
Former Czechoslovakia;US$;1981;50777704075.0486
Former Czechoslovakia;US$;1982;51175627231.7229
Former Czechoslovakia;US$;1983;50810168852.2507
Former Czechoslovakia;US$;1984;45917764537.9365
Former Czechoslovakia;US$;1985;45928514149.5916
Former Czechoslovakia;US$;1986;53903069826.6845
Former Czechoslovakia;US$;1987;60510967841.2472
Former Czechoslovakia;US$;1988;59797613778.6031
Former Czechoslovakia;US$;1989;58629877548.0763
Former Czechoslovakia;US$;1990;57092286561.9766
Former Ethiopia;US$;1970;2559075270.46455
Former Ethiopia;US$;1971;2709458844.98552
Former Ethiopia;US$;1972;2958143029.11224
Former Ethiopia;US$;1973;3420507254.51841
Former Ethiopia;US$;1974;3846328014.90161
Former Ethiopia;US$;1975;3827828058.85402
Former Ethiopia;US$;1976;4160065103.45897
Former Ethiopia;US$;1977;4729822187.79218
Former Ethiopia;US$;1978;5033997500.98261
Former Ethiopia;US$;1979;5533011306.53769
Former Ethiopia;US$;1980;5888737059.84963
Former Ethiopia;US$;1981;6168592205.87855
Former Ethiopia;US$;1982;6351790276.01536
Former Ethiopia;US$;1983;6950163397.56046
Former Ethiopia;US$;1984;8210169789.57533
Former Ethiopia;US$;1985;9614572844.92754
Former Ethiopia;US$;1986;10042150488.8889
Former Ethiopia;US$;1987;10740506520.7729
Former Ethiopia;US$;1988;10435499748.7923
Former Ethiopia;US$;1989;10722353005.314
Former Ethiopia;US$;1990;11540289078.9962
Former Ethiopia;US$;1991;13170110338.2666
Former Ethiopia;US$;1992;10666831104.3521
Former Ethiopia;US$;1993;7887838217.89167
Former Netherlands Antilles;US$;1970;224218559.695297
Former Netherlands Antilles;US$;1971;244050294.383236
Former Netherlands Antilles;US$;1972;278185901.821214
Former Netherlands Antilles;US$;1973;312899698.507167
Former Netherlands Antilles;US$;1974;394215577.441231
Former Netherlands Antilles;US$;1975;467922953.037735
Former Netherlands Antilles;US$;1976;523560133.6242
Former Netherlands Antilles;US$;1977;591085600.328381
Former Netherlands Antilles;US$;1978;719479093.733044
Former Netherlands Antilles;US$;1979;851676838.250932
Former Netherlands Antilles;US$;1980;943448967.746361
Former Netherlands Antilles;US$;1981;1086494839.4925
Former Netherlands Antilles;US$;1982;1161801256.75656
Former Netherlands Antilles;US$;1983;1155989829.53111
Former Netherlands Antilles;US$;1984;1167612684.15917
Former Netherlands Antilles;US$;1985;1189889823.33333
Former Netherlands Antilles;US$;1986;1543781556.66667
Former Netherlands Antilles;US$;1987;1613760832.22222
Former Netherlands Antilles;US$;1988;1673085823.33333
Former Netherlands Antilles;US$;1989;1878236152.97398
Former Netherlands Antilles;US$;1990;1980288632.96089
Former Netherlands Antilles;US$;1991;2076591132.96089
Former Netherlands Antilles;US$;1992;2176850435.75419
Former Netherlands Antilles;US$;1993;2319904085.47486
Former Netherlands Antilles;US$;1994;2492785943.57542
Former Netherlands Antilles;US$;1995;2571313265.92179
Former Netherlands Antilles;US$;1996;2691843575.41899
Former Netherlands Antilles;US$;1997;2777219432.96089
Former Netherlands Antilles;US$;1998;2807531166.48045
Former Netherlands Antilles;US$;1999;2788480479.88827
Former Netherlands Antilles;US$;2000;2856513683.79888
Former Netherlands Antilles;US$;2001;2899046085.47486
Former Netherlands Antilles;US$;2002;2934006155.30726
Former Netherlands Antilles;US$;2003;3019647712.2905
Former Netherlands Antilles;US$;2004;3103576388.82682
Former Netherlands Antilles;US$;2005;3049273741.30186
Former Netherlands Antilles;US$;2006;3212277366.08821
Former Netherlands Antilles;US$;2007;3397518650.85559
Former Netherlands Antilles;US$;2008;3684202406.14525
Former Netherlands Antilles;US$;2009;3724127520.11173
Former Sudan;US$;1970;1233693283.26736
Former Sudan;US$;1971;1338753593.73565
Former Sudan;US$;1972;1659118327.56783
Former Sudan;US$;1973;2134480189.93245
Former Sudan;US$;1974;2600396331.41986
Former Sudan;US$;1975;3242133840.44266
Former Sudan;US$;1976;4043202194.26537
Former Sudan;US$;1977;4750817656.63967
Former Sudan;US$;1978;5111632358.68497
Former Sudan;US$;1979;5646498653.93359
Former Sudan;US$;1980;6365486012.73097
Former Sudan;US$;1981;7672758464.7381
Former Sudan;US$;1982;5807458789.0786
Former Sudan;US$;1983;5234454615.38462
Former Sudan;US$;1984;7061693846.15385
Former Sudan;US$;1985;6623773179.78406
Former Sudan;US$;1986;8978234800
Former Sudan;US$;1987;11623565666.6667
Former Sudan;US$;1988;11542303111.1111
Former Sudan;US$;1989;11335191999.1683
Former Sudan;US$;1990;12637465293.5845
Former Sudan;US$;1991;11327849239.141
Former Sudan;US$;1992;12115514608.7988
Former Sudan;US$;1993;12528649867.8971
Former Sudan;US$;1994;11884304301.174
Former Sudan;US$;1995;12847187343.205
Former Sudan;US$;1996;8377204018.25511
Former Sudan;US$;1997;10241121411.0173
Former Sudan;US$;1998;10924153611.2496
Former Sudan;US$;1999;10714222610.7328
Former Sudan;US$;2000;13092089677.4884
Former Sudan;US$;2001;15716361226.7359
Former Sudan;US$;2002;18137125704.8996
Former Sudan;US$;2003;21355295464.9868
Former Sudan;US$;2004;26646006923.8673
Former Sudan;US$;2005;35182655040.4171
Former Sudan;US$;2006;45263776747.6131
Former Sudan;US$;2007;59440603144.6853
Former USSR;US$;1970;433412461168.889
Former USSR;US$;1971;455576460934.444
Former USSR;US$;1972;515797471199.271
Former USSR;US$;1973;617777387022.973
Former USSR;US$;1974;616593066088.083
Former USSR;US$;1975;685971572349.931
Former USSR;US$;1976;688530165752.632
