"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Equatorial Guinea","1981","CFA Franc BEAC","14233433422"
"Equatorial Guinea","1982","CFA Franc BEAC","20426337068"
"Equatorial Guinea","1983","CFA Franc BEAC","26757017806"
"Equatorial Guinea","1984","CFA Franc BEAC","30807760531"
"Equatorial Guinea","1985","CFA Franc BEAC","39665565443"
"Equatorial Guinea","1986","CFA Franc BEAC","38767367072"
"Equatorial Guinea","1987","CFA Franc BEAC","40973267249"
"Equatorial Guinea","1988","CFA Franc BEAC","44544178872"
"Equatorial Guinea","1989","CFA Franc BEAC","44031518085"
"Equatorial Guinea","1990","CFA Franc BEAC","46212410419"
"Equatorial Guinea","1991","CFA Franc BEAC","48378714844"
"Equatorial Guinea","1992","CFA Franc BEAC","53590174683"
"Equatorial Guinea","1993","CFA Franc BEAC","56566036179"
"Equatorial Guinea","1994","CFA Franc BEAC","91674528129"
"Equatorial Guinea","1995","CFA Franc BEAC","107480587176"
"Equatorial Guinea","1996","CFA Franc BEAC","174028995120"
"Equatorial Guinea","1997","CFA Franc BEAC","381502741899"
"Equatorial Guinea","1998","CFA Franc BEAC","323318579926"
"Equatorial Guinea","1999","CFA Franc BEAC","564653963177"
"Equatorial Guinea","2000","CFA Franc BEAC","1075667437586"
"Equatorial Guinea","2001","CFA Franc BEAC","1618330315404"
"Equatorial Guinea","2002","CFA Franc BEAC","1893466705245"
"Equatorial Guinea","2003","CFA Franc BEAC","2149229746460"
"Equatorial Guinea","2004","CFA Franc BEAC","2969372515606"
"Equatorial Guinea","2005","CFA Franc BEAC","4493858244993"
"Equatorial Guinea","2006","CFA Franc BEAC","5274150000000"
"Equatorial Guinea","2007","CFA Franc BEAC","6264840000000"
"Equatorial Guinea","2008","CFA Franc BEAC","8844110000000"
"Equatorial Guinea","2009","CFA Franc BEAC","7095920000000"
"Equatorial Guinea","2010","CFA Franc BEAC","8072290000000"
"Equatorial Guinea","2011","CFA Franc BEAC","10064600000000"
"Equatorial Guinea","2012","CFA Franc BEAC","11430500000000"
"Equatorial Guinea","2013","CFA Franc BEAC","10840500000000"
"Equatorial Guinea","2014","CFA Franc BEAC","10746900000000"
"Equatorial Guinea","2015","CFA Franc BEAC","7795420000000"
"Equatorial Guinea","2016","CFA Franc BEAC","6674110000000"
"Equatorial Guinea","2017","CFA Franc BEAC","7268470000000"
"Equatorial Guinea","2018","CFA Franc BEAC","7400967000000"
"Eritrea","1970","...","..."
"Eritrea","1971","...","..."
"Eritrea","1972","...","..."
"Eritrea","1973","...","..."
"Eritrea","1974","...","..."
"Eritrea","1975","...","..."
"Eritrea","1976","...","..."
"Eritrea","1977","...","..."
"Eritrea","1978","...","..."
"Eritrea","1979","...","..."
"Eritrea","1980","...","..."
"Eritrea","1981","...","..."
"Eritrea","1982","...","..."
"Eritrea","1983","...","..."
"Eritrea","1984","...","..."
"Eritrea","1985","...","..."
"Eritrea","1986","...","..."
"Eritrea","1987","...","..."
"Eritrea","1988","...","..."
"Eritrea","1989","...","..."
"Eritrea","1990","Nakfa","1521944180"
"Eritrea","1991","Nakfa","1837358471"
"Eritrea","1992","Nakfa","2191000000"
"Eritrea","1993","Nakfa","2527755256"
"Eritrea","1994","Nakfa","3450414553"
"Eritrea","1995","Nakfa","3943372573"
"Eritrea","1996","Nakfa","4758459620"
"Eritrea","1997","Nakfa","5347199080"
"Eritrea","1998","Nakfa","5958076226"
"Eritrea","1999","Nakfa","6470751593"
"Eritrea","2000","Nakfa","6798819068"
"Eritrea","2001","Nakfa","8508911488"
"Eritrea","2002","Nakfa","10180013464"
"Eritrea","2003","Nakfa","12077210580"
"Eritrea","2004","Nakfa","15291082058"
"Eritrea","2005","Nakfa","16880499387"
"Eritrea","2006","Nakfa","18621613897"
"Eritrea","2007","Nakfa","20263857836"
"Eritrea","2008","Nakfa","21220402800"
"Eritrea","2009","Nakfa","28546694088"
"Eritrea","2010","Nakfa","32549482477"
"Eritrea","2011","Nakfa","40094875041"
"Eritrea","2012","Nakfa","47055711643"
"Eritrea","2013","Nakfa","54052562306"
"Eritrea","2014","Nakfa","60945502495"
"Eritrea","2015","Nakfa","68297710879"
"Eritrea","2016","Nakfa","76944730403"
"Eritrea","2017","Nakfa","89369601273"
"Eritrea","2018","Nakfa","103343029205"
"Estonia","1970","...","..."
"Estonia","1971","...","..."
"Estonia","1972","...","..."
"Estonia","1973","...","..."
"Estonia","1974","...","..."
"Estonia","1975","...","..."
"Estonia","1976","...","..."
"Estonia","1977","...","..."
"Estonia","1978","...","..."
"Estonia","1979","...","..."
"Estonia","1980","...","..."
"Estonia","1981","...","..."
"Estonia","1982","...","..."
"Estonia","1983","...","..."
"Estonia","1984","...","..."
"Estonia","1985","...","..."
"Estonia","1986","...","..."
"Estonia","1987","...","..."
"Estonia","1988","...","..."
"Estonia","1989","...","..."
"Estonia","1990","Euro","50982322"
"Estonia","1991","Euro","128041874"
"Estonia","1992","Euro","900822111"
"Estonia","1993","Euro","1525480545"
"Estonia","1994","Euro","2087459965"
"Estonia","1995","Euro","2858367100"
"Estonia","1996","Euro","3675472600"
"Estonia","1997","Euro","4567049400"
"Estonia","1998","Euro","5093093000"
"Estonia","1999","Euro","5411715600"
"Estonia","2000","Euro","6179774000"
"Estonia","2001","Euro","6992217400"
"Estonia","2002","Euro","7827337800"
"Estonia","2003","Euro","8747634900"
"Estonia","2004","Euro","9776240000"
"Estonia","2005","Euro","11336464200"
"Estonia","2006","Euro","13560521700"
"Estonia","2007","Euro","16398742900"
"Estonia","2008","Euro","16638286500"
"Estonia","2009","Euro","14211810700"
"Estonia","2010","Euro","14863085400"
"Estonia","2011","Euro","16829203600"
"Estonia","2012","Euro","18050737200"
"Estonia","2013","Euro","19033392400"
"Estonia","2014","Euro","20179989500"
"Estonia","2015","Euro","20782215000"
"Estonia","2016","Euro","21693635100"
"Estonia","2017","Euro","23775824200"
"Estonia","2018","Euro","26035854000"
"Ethiopia","1970","...","..."
"Ethiopia","1971","...","..."
"Ethiopia","1972","...","..."
"Ethiopia","1973","...","..."
"Ethiopia","1974","...","..."
"Ethiopia","1975","...","..."
"Ethiopia","1976","...","..."
"Ethiopia","1977","...","..."
"Ethiopia","1978","...","..."
"Ethiopia","1979","...","..."
"Ethiopia","1980","...","..."
"Ethiopia","1981","...","..."
"Ethiopia","1982","...","..."
"Ethiopia","1983","...","..."
"Ethiopia","1984","...","..."
"Ethiopia","1985","...","..."
"Ethiopia","1986","...","..."
"Ethiopia","1987","...","..."
"Ethiopia","1988","...","..."
"Ethiopia","1989","...","..."
"Ethiopia","1990","Ethiopian Birr","23200126937"
"Ethiopia","1991","Ethiopian Birr","26467445549"
"Ethiopia","1992","Ethiopian Birr","28669011048"
"Ethiopia","1993","Ethiopian Birr","36913833651"
"Ethiopia","1994","Ethiopian Birr","39061251784"
"Ethiopia","1995","Ethiopian Birr","46722270074"
"Ethiopia","1996","Ethiopian Birr","52310190148"
"Ethiopia","1997","Ethiopian Birr","57174077050"
"Ethiopia","1998","Ethiopian Birr","54981932542"
"Ethiopia","1999","Ethiopian Birr","58204610697"
"Ethiopia","2000","Ethiopian Birr","65986249170"
"Ethiopia","2001","Ethiopian Birr","67351030627"
"Ethiopia","2002","Ethiopian Birr","65895000000"
"Ethiopia","2003","Ethiopian Birr","72703000000"
"Ethiopia","2004","Ethiopian Birr","85800000000"
"Ethiopia","2005","Ethiopian Birr","105415000000"
"Ethiopia","2006","Ethiopian Birr","130334000000"
"Ethiopia","2007","Ethiopian Birr","170281000000"
"Ethiopia","2008","Ethiopian Birr","245836000000"
"Ethiopia","2009","Ethiopian Birr","332060000000"
"Ethiopia","2010","Ethiopian Birr","379135000000"
"Ethiopia","2011","Ethiopian Birr","515078800000"
"Ethiopia","2012","Ethiopian Birr","747327000000"
"Ethiopia","2013","Ethiopian Birr","866920663136"
"Ethiopia","2014","Ethiopian Birr","1060825400000"
"Ethiopia","2015","Ethiopian Birr","1297960000000"
"Ethiopia","2016","Ethiopian Birr","1568097450595"
"Ethiopia","2017","Ethiopian Birr","1832553684756"
"Ethiopia","2018","Ethiopian Birr","2202372699824"
"Fiji","1970","Fiji Dollar","192297217"
"Fiji","1971","Fiji Dollar","212328177"
"Fiji","1972","Fiji Dollar","261404029"
"Fiji","1973","Fiji Dollar","338523226"
"Fiji","1974","Fiji Dollar","450696602"
"Fiji","1975","Fiji Dollar","562869979"
"Fiji","1976","Fiji Dollar","624965955"
"Fiji","1977","Fiji Dollar","661021684"
"Fiji","1978","Fiji Dollar","703086700"
"Fiji","1979","Fiji Dollar","853318901"
"Fiji","1980","Fiji Dollar","985523237"
"Fiji","1981","Fiji Dollar","1057634694"
"Fiji","1982","Fiji Dollar","1114722930"
"Fiji","1983","Fiji Dollar","1143767822"
"Fiji","1984","Fiji Dollar","1276973707"
"Fiji","1985","Fiji Dollar","1318037175"
"Fiji","1986","Fiji Dollar","1464263184"
"Fiji","1987","Fiji Dollar","1467267828"
"Fiji","1988","Fiji Dollar","1590458233"
"Fiji","1989","Fiji Dollar","1863880838"
"Fiji","1990","Fiji Dollar","1983065051"
"Fiji","1991","Fiji Dollar","2045161027"
"Fiji","1992","Fiji Dollar","2307566604"
"Fiji","1993","Fiji Dollar","2527907166"
"Fiji","1994","Fiji Dollar","2677137818"
"Fiji","1995","Fiji Dollar","2803332867"
"Fiji","1996","Fiji Dollar","2966924717"
"Fiji","1997","Fiji Dollar","3065638290"
"Fiji","1998","Fiji Dollar","3338432435"
"Fiji","1999","Fiji Dollar","3878950201"
"Fiji","2000","Fiji Dollar","3635565091"
"Fiji","2001","Fiji Dollar","3830273179"
"Fiji","2002","Fiji Dollar","4082785231"
"Fiji","2003","Fiji Dollar","4444820584"
"Fiji","2004","Fiji Dollar","4785559738"
"Fiji","2005","Fiji Dollar","5040100000"
"Fiji","2006","Fiji Dollar","5325600000"
"Fiji","2007","Fiji Dollar","5440000000"
"Fiji","2008","Fiji Dollar","5614900000"
"Fiji","2009","Fiji Dollar","5614000000"
"Fiji","2010","Fiji Dollar","6024500000"
"Fiji","2011","Fiji Dollar","6768900000"
"Fiji","2012","Fiji Dollar","7109508179"
"Fiji","2013","Fiji Dollar","7715164710"
"Fiji","2014","Fiji Dollar","9167032442"
"Fiji","2015","Fiji Dollar","9822110338"
"Fiji","2016","Fiji Dollar","10327298779"
"Fiji","2017","Fiji Dollar","11064951593"
"Fiji","2018","Fiji Dollar","11557432112"
"Finland","1970","Euro","7983478417"
"Finland","1971","Euro","8773410353"
"Finland","1972","Euro","10231312019"
"Finland","1973","Euro","12453316317"
"Finland","1974","Euro","15693953072"
"Finland","1975","Euro","18145000000"
"Finland","1976","Euro","20604000000"
"Finland","1977","Euro","22614000000"
"Finland","1978","Euro","25051000000"
"Finland","1979","Euro","29056000000"
"Finland","1980","Euro","33657000000"
"Finland","1981","Euro","38067000000"
"Finland","1982","Euro","42803000000"
"Finland","1983","Euro","47752000000"
"Finland","1984","Euro","53460000000"
"Finland","1985","Euro","58245000000"
"Finland","1986","Euro","62693000000"
"Finland","1987","Euro","67716000000"
"Finland","1988","Euro","76723000000"
"Finland","1989","Euro","85891000000"
"Finland","1990","Euro","90959000000"
"Finland","1991","Euro","86899000000"
"Finland","1992","Euro","84782000000"
"Finland","1993","Euro","85708000000"
"Finland","1994","Euro","90749000000"
"Finland","1995","Euro","98549000000"
"Finland","1996","Euro","102083000000"
"Finland","1997","Euro","110807000000"
"Finland","1998","Euro","120474000000"
"Finland","1999","Euro","126916000000"
"Finland","2000","Euro","136442000000"
"Finland","2001","Euro","144628000000"
"Finland","2002","Euro","148486000000"
"Finland","2003","Euro","151749000000"
"Finland","2004","Euro","158758000000"
"Finland","2005","Euro","164687000000"
"Finland","2006","Euro","172897000000"
"Finland","2007","Euro","187072000000"
"Finland","2008","Euro","194265000000"
"Finland","2009","Euro","181747000000"
"Finland","2010","Euro","188143000000"
"Finland","2011","Euro","197998000000"
"Finland","2012","Euro","201037000000"
"Finland","2013","Euro","204321000000"
"Finland","2014","Euro","206897000000"
"Finland","2015","Euro","211516000000"
"Finland","2016","Euro","217484000000"
"Finland","2017","Euro","225785000000"
"Finland","2018","Euro","234453000000"
"Former Czechoslovakia","1970","Koruna","439945816401"
"Former Czechoslovakia","1971","Koruna","460041303779"
"Former Czechoslovakia","1972","Koruna","483888080772"
"Former Czechoslovakia","1973","Koruna","505775081132"
"Former Czechoslovakia","1974","Koruna","544026074978"
"Former Czechoslovakia","1975","Koruna","571245194878"
"Former Czechoslovakia","1976","Koruna","582890736255"
"Former Czechoslovakia","1977","Koruna","579808259300"
"Former Czechoslovakia","1978","Koruna","611902783118"
"Former Czechoslovakia","1979","Koruna","644205162033"
"Former Czechoslovakia","1980","Koruna","682177601769"
"Former Czechoslovakia","1981","Koruna","672762264241"
"Former Czechoslovakia","1982","Koruna","701745788415"
"Former Czechoslovakia","1983","Koruna","719599016370"
"Former Czechoslovakia","1984","Koruna","762541009760"
"Former Czechoslovakia","1985","Koruna","787214732524"
"Former Czechoslovakia","1986","Koruna","808007016702"
"Former Czechoslovakia","1987","Koruna","828143020714"
"Former Czechoslovakia","1988","Koruna","858893059240"
"Former Czechoslovakia","1989","Koruna","882623948255"
"Former Czechoslovakia","1990","Koruna","942943497069"
"Former Czechoslovakia","1991","...","..."
"Former Czechoslovakia","1992","...","..."
"Former Czechoslovakia","1993","...","..."
"Former Czechoslovakia","1994","...","..."
"Former Czechoslovakia","1995","...","..."
"Former Czechoslovakia","1996","...","..."
"Former Czechoslovakia","1997","...","..."
"Former Czechoslovakia","1998","...","..."
"Former Czechoslovakia","1999","...","..."
"Former Czechoslovakia","2000","...","..."
"Former Czechoslovakia","2001","...","..."
"Former Czechoslovakia","2002","...","..."
"Former Czechoslovakia","2003","...","..."
"Former Czechoslovakia","2004","...","..."
"Former Czechoslovakia","2005","...","..."
"Former Czechoslovakia","2006","...","..."
"Former Czechoslovakia","2007","...","..."
"Former Czechoslovakia","2008","...","..."
"Former Czechoslovakia","2009","...","..."
"Former Czechoslovakia","2010","...","..."
"Former Czechoslovakia","2011","...","..."
"Former Czechoslovakia","2012","...","..."
"Former Czechoslovakia","2013","...","..."
"Former Czechoslovakia","2014","...","..."
"Former Czechoslovakia","2015","...","..."
"Former Czechoslovakia","2016","...","..."
"Former Czechoslovakia","2017","...","..."
"Former Czechoslovakia","2018","...","..."
"Former Ethiopia","1970","Birr","6397688180"
"Former Ethiopia","1971","Birr","6755967897"
"Former Ethiopia","1972","Birr","6803728964"
"Former Ethiopia","1973","Birr","7178789597"
"Former Ethiopia","1974","Birr","7961898987"
"Former Ethiopia","1975","Birr","7923604078"
"Former Ethiopia","1976","Birr","8611334760"
"Former Ethiopia","1977","Birr","9790731924"
"Former Ethiopia","1978","Birr","10420374822"
"Former Ethiopia","1979","Birr","11453333399"
"Former Ethiopia","1980","Birr","12189685708"
"Former Ethiopia","1981","Birr","12768985860"
"Former Ethiopia","1982","Birr","13148205865"
"Former Ethiopia","1983","Birr","14386838226"
"Former Ethiopia","1984","Birr","16995051461"
"Former Ethiopia","1985","Birr","19902165789"
"Former Ethiopia","1986","Birr","20787251512"
"Former Ethiopia","1987","Birr","22232848498"
"Former Ethiopia","1988","Birr","21601484480"
