"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Former Sudan","1987","US$","11623565666.666666"
"Former Sudan","1988","US$","11542303111.111113"
"Former Sudan","1989","US$","11338680096.57659"
"Former Sudan","1990","US$","12646642135.72085"
"Former Sudan","1991","US$","11329063149.469357"
"Former Sudan","1992","US$","12116633417.721098"
"Former Sudan","1993","US$","12528649867.897055"
"Former Sudan","1994","US$","11884304301.173954"
"Former Sudan","1995","US$","12847187343.204958"
"Former Sudan","1996","US$","8377204018.255082"
"Former Sudan","1997","US$","10241121411.017345"
"Former Sudan","1998","US$","10924153611.249544"
"Former Sudan","1999","US$","10714222610.732826"
"Former Sudan","2000","US$","13092089677.488356"
"Former Sudan","2001","US$","15716361226.73591"
"Former Sudan","2002","US$","18137125704.899586"
"Former Sudan","2003","US$","21355295464.98676"
"Former Sudan","2004","US$","26646006923.867313"
"Former Sudan","2005","US$","35182655040.417114"
"Former Sudan","2006","US$","45263776747.61312"
"Former Sudan","2007","US$","59440603144.68529"
"Former Sudan","2008","...","..."
"Former Sudan","2009","...","..."
"Former Sudan","2010","...","..."
"Former Sudan","2011","...","..."
"Former Sudan","2012","...","..."
"Former Sudan","2013","...","..."
"Former Sudan","2014","...","..."
"Former Sudan","2015","...","..."
"Former Sudan","2016","...","..."
"Former Sudan","2017","...","..."
"Former Sudan","2018","...","..."
"Former Sudan","2019","...","..."
"Former Sudan","2020","...","..."
"Former USSR","1970","US$","433412461168.88885"
"Former USSR","1971","US$","455576460934.44446"
"Former USSR","1972","US$","515797471199.271"
"Former USSR","1973","US$","617777387022.973"
"Former USSR","1974","US$","616593066088.0829"
"Former USSR","1975","US$","685971572349.9309"
"Former USSR","1976","US$","688530165752.6316"
"Former USSR","1977","US$","738416534350.4736"
"Former USSR","1978","US$","840138635669.5906"
"Former USSR","1979","US$","901615848297.2561"
"Former USSR","1980","US$","940037885448.4849"
"Former USSR","1981","US$","906864339722.2223"
"Former USSR","1982","US$","959947826212.3287"
"Former USSR","1983","US$","993047901289.9729"
"Former USSR","1984","US$","938264302955.774"
"Former USSR","1985","US$","914117647058.8236"
"Former USSR","1986","US$","851245337135.1764"
"Former USSR","1987","US$","800486091228.2346"
"Former USSR","1988","US$","783794054229.0662"
"Former USSR","1989","US$","782060114452.4293"
"Former USSR","1990","US$","790782871749.2334"
"Former USSR","1991","...","..."
"Former USSR","1992","...","..."
"Former USSR","1993","...","..."
"Former USSR","1994","...","..."
"Former USSR","1995","...","..."
"Former USSR","1996","...","..."
"Former USSR","1997","...","..."
"Former USSR","1998","...","..."
"Former USSR","1999","...","..."
"Former USSR","2000","...","..."
"Former USSR","2001","...","..."
"Former USSR","2002","...","..."
"Former USSR","2003","...","..."
"Former USSR","2004","...","..."
"Former USSR","2005","...","..."
"Former USSR","2006","...","..."
"Former USSR","2007","...","..."
"Former USSR","2008","...","..."
"Former USSR","2009","...","..."
"Former USSR","2010","...","..."
"Former USSR","2011","...","..."
"Former USSR","2012","...","..."
"Former USSR","2013","...","..."
"Former USSR","2014","...","..."
"Former USSR","2015","...","..."
"Former USSR","2016","...","..."
"Former USSR","2017","...","..."
"Former USSR","2018","...","..."
"Former USSR","2019","...","..."
"Former USSR","2020","...","..."
"Former Yugoslavia","1970","US$","14553599985.446402"
"Former Yugoslavia","1971","US$","15801743320.976814"
"Former Yugoslavia","1972","US$","16484705882.352942"
"Former Yugoslavia","1973","US$","21471934325.845867"
"Former Yugoslavia","1974","US$","29706205814.595707"
"Former Yugoslavia","1975","US$","33279200500.966866"
"Former Yugoslavia","1976","US$","37562748992.35215"
"Former Yugoslavia","1977","US$","45672886338.68586"
"Former Yugoslavia","1978","US$","54338002854.62803"
"Former Yugoslavia","1979","US$","68198420579.12385"
"Former Yugoslavia","1980","US$","69958906197.35007"
"Former Yugoslavia","1981","US$","68930426101.29991"
"Former Yugoslavia","1982","US$","62827496930.58987"
"Former Yugoslavia","1983","US$","64374278875.10732"
"Former Yugoslavia","1984","US$","69031139559.52573"
"Former Yugoslavia","1985","US$","73343664215.21854"
"Former Yugoslavia","1986","US$","79423174171.99815"
"Former Yugoslavia","1987","US$","84567721029.19453"
"Former Yugoslavia","1988","US$","87669004178.1892"
"Former Yugoslavia","1989","US$","94294698094.87373"
"Former Yugoslavia","1990","US$","88160345877.0575"
"Former Yugoslavia","1991","...","..."
"Former Yugoslavia","1992","...","..."
"Former Yugoslavia","1993","...","..."
"Former Yugoslavia","1994","...","..."
"Former Yugoslavia","1995","...","..."
"Former Yugoslavia","1996","...","..."
"Former Yugoslavia","1997","...","..."
"Former Yugoslavia","1998","...","..."
"Former Yugoslavia","1999","...","..."
"Former Yugoslavia","2000","...","..."
"Former Yugoslavia","2001","...","..."
"Former Yugoslavia","2002","...","..."
"Former Yugoslavia","2003","...","..."
"Former Yugoslavia","2004","...","..."
"Former Yugoslavia","2005","...","..."
"Former Yugoslavia","2006","...","..."
"Former Yugoslavia","2007","...","..."
"Former Yugoslavia","2008","...","..."
"Former Yugoslavia","2009","...","..."
"Former Yugoslavia","2010","...","..."
"Former Yugoslavia","2011","...","..."
"Former Yugoslavia","2012","...","..."
"Former Yugoslavia","2013","...","..."
"Former Yugoslavia","2014","...","..."
"Former Yugoslavia","2015","...","..."
"Former Yugoslavia","2016","...","..."
"Former Yugoslavia","2017","...","..."
"Former Yugoslavia","2018","...","..."
"Former Yugoslavia","2019","...","..."
"Former Yugoslavia","2020","...","..."
"France","1970","US$","148450958498.70572"
"France","1971","US$","165974625959.40866"
"France","1972","US$","203484660985.22345"
"France","1973","US$","264421351010.78082"
"France","1974","US$","285543957372.2642"
"France","1975","US$","360848292409.9856"
"France","1976","US$","372322045575.1231"
"France","1977","US$","410285602701.4118"
"France","1978","US$","506694842987.7018"
"France","1979","US$","613970509875.9681"
"France","1980","US$","701305015185.5925"
"France","1981","US$","615551683162.386"
"France","1982","US$","584871786075.3993"
"France","1983","US$","559889213926.3243"
"France","1984","US$","530696842617.79047"
"France","1985","US$","553142969026.1825"
"France","1986","US$","771488415239.4757"
"France","1987","US$","934146209719.0437"
"France","1988","US$","1018813494768.7079"
"France","1989","US$","1025162972813.2994"
"France","1990","US$","1269138608283.328"
"France","1991","US$","1269224971748.1914"
"France","1992","US$","1401401633694.2844"
"France","1993","US$","1322886326147.7983"
"France","1994","US$","1393976485635.4734"
"France","1995","US$","1600996702404.5466"
"France","1996","US$","1605764901946.9675"
"France","1997","US$","1452888333012.2805"
"France","1998","US$","1503149910224.834"
"France","1999","US$","1492604184931.8342"
"France","2000","US$","1362247894595.0117"
"France","2001","US$","1376453007131.9272"
"France","2002","US$","1494354627461.2483"
"France","2003","US$","1840409841230.7268"
"France","2004","US$","2115834435318.1477"
"France","2005","US$","2196071481868.378"
"France","2006","US$","2318474882627.391"
"France","2007","US$","2657076867803.8013"
"France","2008","US$","2918490999002.207"
"France","2009","US$","2690060238350.6167"
"France","2010","US$","2642609548930.356"
"France","2011","US$","2861408170264.605"
"France","2012","US$","2683825225092.6284"
"France","2013","US$","2811077725703.5894"
"France","2014","US$","2852165760630.2666"
"France","2015","US$","2438207896251.8413"
"France","2016","US$","2471285607081.7163"
"France","2017","US$","2595151045197.6514"
"France","2018","US$","2790956878746.6646"
"France","2019","US$","2728870246705.878"
"France","2020","US$","2630317731455.2603"
"French Polynesia","1970","US$","262818818.5742641"
"French Polynesia","1971","US$","307129062.4211949"
"French Polynesia","1972","US$","337719370.27840734"
"French Polynesia","1973","US$","446162848.4239335"
"French Polynesia","1974","US$","574540872.5279467"
"French Polynesia","1975","US$","714189898.2407494"
"French Polynesia","1976","US$","808970218.639404"
"French Polynesia","1977","US$","870355129.309755"
"French Polynesia","1978","US$","1100571441.9591572"
"French Polynesia","1979","US$","1367015604.7651513"
"French Polynesia","1980","US$","1558181177.3656578"
"French Polynesia","1981","US$","1457363800.148337"
"French Polynesia","1982","US$","1464752358.3271239"
"French Polynesia","1983","US$","1521082070.6065085"
"French Polynesia","1984","US$","1570197868.859547"
"French Polynesia","1985","US$","1716110860.0103154"
"French Polynesia","1986","US$","2620608542.4819894"
"French Polynesia","1987","US$","2895619504.530545"
"French Polynesia","1988","US$","2936769079.6402116"
"French Polynesia","1989","US$","2962974476.161357"
"French Polynesia","1990","US$","3568060961.576441"
"French Polynesia","1991","US$","3684041170.228092"
"French Polynesia","1992","US$","3991655693.9920206"
"French Polynesia","1993","US$","3795920457.8607287"
"French Polynesia","1994","US$","3924326846.1475444"
"French Polynesia","1995","US$","4420602334.596824"
"French Polynesia","1996","US$","4260362478.2219443"
"French Polynesia","1997","US$","4073680198.5368886"
"French Polynesia","1998","US$","4243838924.940995"
"French Polynesia","1999","US$","4200532042.627016"
"French Polynesia","2000","US$","3757034434.536652"
"French Polynesia","2001","US$","3693013029.813678"
"French Polynesia","2002","US$","3931324088.4787083"
"French Polynesia","2003","US$","4922602247.196288"
"French Polynesia","2004","US$","5553092212.746796"
"French Polynesia","2005","US$","5702783145.98018"
"French Polynesia","2006","US$","5872776555.242188"
"French Polynesia","2007","US$","6622397307.631243"
"French Polynesia","2008","US$","7107971421.627825"
"French Polynesia","2009","US$","6558162226.5526"
"French Polynesia","2010","US$","6080711980.378175"
"French Polynesia","2011","US$","6195821515.746472"
"French Polynesia","2012","US$","5693183729.789387"
"French Polynesia","2013","US$","6030112753.321903"
"French Polynesia","2014","US$","6143813743.704066"
"French Polynesia","2015","US$","5323704929.989492"
"French Polynesia","2016","US$","5493304899.858336"
"French Polynesia","2017","US$","5833352684.452636"
"French Polynesia","2018","US$","6297506325.91472"
"French Polynesia","2019","US$","6166118531.648529"
"French Polynesia","2020","US$","5816889143.766865"
"Gabon","1970","US$","409868980.6295399"
"Gabon","1971","US$","483139269.7721575"
"Gabon","1972","US$","544937222.8263108"
"Gabon","1973","US$","915055999.179172"
"Gabon","1974","US$","1955448641.9026096"
"Gabon","1975","US$","2732530874.728533"
"Gabon","1976","US$","3810952921.8686223"
"Gabon","1977","US$","3557496793.704823"
"Gabon","1978","US$","3025973772.1194224"
"Gabon","1979","US$","3837387704.657631"
"Gabon","1980","US$","5421358870.690235"
"Gabon","1981","US$","4891487764.265442"
"Gabon","1982","US$","4581699101.663587"
"Gabon","1983","US$","4295571665.891548"
"Gabon","1984","US$","4509498881.527482"
"Gabon","1985","US$","4639097508.723156"
"Gabon","1986","US$","4392141585.676604"
"Gabon","1987","US$","4300463928.60333"
"Gabon","1988","US$","4309517557.166905"
"Gabon","1989","US$","4636843738.810287"
"Gabon","1990","US$","6039491584.803992"
"Gabon","1991","US$","6013426380.892526"
"Gabon","1992","US$","6224479113.46342"
"Gabon","1993","US$","6016949368.717316"
"Gabon","1994","US$","4664441901.06955"
"Gabon","1995","US$","5519177403.619996"
"Gabon","1996","US$","6337446076.532066"
"Gabon","1997","US$","5951611064.162065"
"Gabon","1998","US$","5014553027.066724"
"Gabon","1999","US$","5162416157.1064625"
"Gabon","2000","US$","5676783493.118556"
"Gabon","2001","US$","5181614350.057993"
"Gabon","2002","US$","5403313830.112231"
"Gabon","2003","US$","6557291710.084479"
"Gabon","2004","US$","7844136206.474828"
"Gabon","2005","US$","9578972813.022823"
"Gabon","2006","US$","10318424274.68286"
"Gabon","2007","US$","12438957208.371918"
"Gabon","2008","US$","15508576359.389103"
"Gabon","2009","US$","12065153333.638933"
"Gabon","2010","US$","14358631009.01097"
"Gabon","2011","US$","18186514656.85094"
"Gabon","2012","US$","17171467261.01415"
"Gabon","2013","US$","17590679583.195686"
"Gabon","2014","US$","18179668612.197903"
"Gabon","2015","US$","14372290378.657764"
"Gabon","2016","US$","14023829320.476807"
"Gabon","2017","US$","14929646484.180428"
"Gabon","2018","US$","16867332320.414202"
"Gabon","2019","US$","16874405460.196362"
"Gabon","2020","US$","15111382020.815979"
"Gambia","1970","US$","160123457.55426815"
"Gambia","1971","US$","167920616.59793314"
"Gambia","1972","US$","218616303.02825335"
"Gambia","1973","US$","372531721.5352075"
"Gambia","1974","US$","487688006.11062676"
"Gambia","1975","US$","584746535.0781536"
"Gambia","1976","US$","537619550.6772393"
"Gambia","1977","US$","567944222.316123"
"Gambia","1978","US$","675161684.0498403"
"Gambia","1979","US$","740228039.9697976"
"Gambia","1980","US$","837578296.2888049"
"Gambia","1981","US$","887209641.0342349"
"Gambia","1982","US$","890597604.712695"
"Gambia","1983","US$","880489734.559223"
"Gambia","1984","US$","861844303.3464254"
"Gambia","1985","US$","1087447882.9205942"
"Gambia","1986","US$","738796070.5962622"
"Gambia","1987","US$","826245468.7211611"
"Gambia","1988","US$","1036326994.6665912"
"Gambia","1989","US$","1077303715.4856122"
"Gambia","1990","US$","1176046782.5476818"
"Gambia","1991","US$","1147246779.217493"
"Gambia","1992","US$","1187038577.1360927"
"Gambia","1993","US$","1254823062.695004"
"Gambia","1994","US$","1240618605.421072"
"Gambia","1995","US$","1306274572.7440403"
"Gambia","1996","US$","1409712121.0503325"
"Gambia","1997","US$","1335580139.5401993"
"Gambia","1998","US$","1396492932.886095"
"Gambia","1999","US$","1354012064.5219283"
"Gambia","2000","US$","1301145838.8299873"
"Gambia","2001","US$","1142424359.8612266"
"Gambia","2002","US$","960985840.2210081"
"Gambia","2003","US$","809425088.0913744"
"Gambia","2004","US$","961900641.7453619"
"Gambia","2005","US$","1027701054.6938349"
"Gambia","2006","US$","1054112486.3156039"
"Gambia","2007","US$","1279703031.3198972"
"Gambia","2008","US$","1561766954.9191499"
"Gambia","2009","US$","1450142496.1490169"
"Gambia","2010","US$","1543294945.171548"
"Gambia","2011","US$","1409693592.7676582"
"Gambia","2012","US$","1415004743.9587595"
"Gambia","2013","US$","1375609459.253316"
"Gambia","2014","US$","1229461732.639092"
"Gambia","2015","US$","1378176605.9605782"
"Gambia","2016","US$","1467254799.565887"
"Gambia","2017","US$","1504954083.262841"
"Gambia","2018","US$","1670686435.6454115"
"Gambia","2019","US$","1805852805.946994"
"Gambia","2020","US$","1830414409.2006538"
"Georgia","1970","...","..."
"Georgia","1971","...","..."
"Georgia","1972","...","..."
"Georgia","1973","...","..."
"Georgia","1974","...","..."
"Georgia","1975","...","..."
"Georgia","1976","...","..."
"Georgia","1977","...","..."
"Georgia","1978","...","..."
"Georgia","1979","...","..."
"Georgia","1980","...","..."
"Georgia","1981","...","..."
"Georgia","1982","...","..."
"Georgia","1983","...","..."
"Georgia","1984","...","..."
"Georgia","1985","...","..."
