Country or area;Currency;Year;Gross Domestic Product
Estonia;Euro;1992;875955649
Estonia;Euro;1993;1483370894
Estonia;Euro;1994;2029837329
Estonia;Euro;1995;2779464200
Estonia;Euro;1996;3649283800
Estonia;Euro;1997;4494768500
Estonia;Euro;1998;5049219500
Estonia;Euro;1999;5378702600
Estonia;Euro;2000;6170771400
Estonia;Euro;2001;6976367400
Estonia;Euro;2002;7773841200
Estonia;Euro;2003;8708875900
Estonia;Euro;2004;9707657000
Estonia;Euro;2005;11262295600
Estonia;Euro;2006;13521705500
Estonia;Euro;2007;16246397300
Estonia;Euro;2008;16517270600
Estonia;Euro;2009;14145864200
Estonia;Euro;2010;14716533100
Estonia;Euro;2011;16667633800
Estonia;Euro;2012;17934892300
Estonia;Euro;2013;18932300000
Estonia;Euro;2014;19766300000
Estonia;Euro;2015;20347700000
Estonia;Euro;2016;21098300000
Ethiopia;Ethiopian Birr;1990;23200126937
Ethiopia;Ethiopian Birr;1991;26467445549
Ethiopia;Ethiopian Birr;1992;28669011048
Ethiopia;Ethiopian Birr;1993;36913833651
Ethiopia;Ethiopian Birr;1994;39061251784
Ethiopia;Ethiopian Birr;1995;46722270074
Ethiopia;Ethiopian Birr;1996;52310190148
Ethiopia;Ethiopian Birr;1997;57174077050
Ethiopia;Ethiopian Birr;1998;54981932542
Ethiopia;Ethiopian Birr;1999;58204610697
Ethiopia;Ethiopian Birr;2000;65986249170
Ethiopia;Ethiopian Birr;2001;67351030627
Ethiopia;Ethiopian Birr;2002;65895000000
Ethiopia;Ethiopian Birr;2003;72703000000
Ethiopia;Ethiopian Birr;2004;85800000000
Ethiopia;Ethiopian Birr;2005;1,05415E+11
Ethiopia;Ethiopian Birr;2006;1,30334E+11
Ethiopia;Ethiopian Birr;2007;1,70281E+11
Ethiopia;Ethiopian Birr;2008;2,45836E+11
Ethiopia;Ethiopian Birr;2009;3,3206E+11
Ethiopia;Ethiopian Birr;2010;3,79135E+11
Ethiopia;Ethiopian Birr;2011;5,15079E+11
Ethiopia;Ethiopian Birr;2012;7,47327E+11
Ethiopia;Ethiopian Birr;2013;8,66921E+11
Ethiopia;Ethiopian Birr;2014;1,06083E+12
Ethiopia;Ethiopian Birr;2015;1,29796E+12
Ethiopia;Ethiopian Birr;2016;1,52804E+12
Fiji;Fiji Dollar;1970;192285520
Fiji;Fiji Dollar;1971;212315261
Fiji;Fiji Dollar;1972;261388128
Fiji;Fiji Dollar;1973;338502634
Fiji;Fiji Dollar;1974;450669187
Fiji;Fiji Dollar;1975;562835740
Fiji;Fiji Dollar;1976;624927939
Fiji;Fiji Dollar;1977;660981474
Fiji;Fiji Dollar;1978;703043931
Fiji;Fiji Dollar;1979;853266994
Fiji;Fiji Dollar;1980;985463289
Fiji;Fiji Dollar;1981;1057570358
Fiji;Fiji Dollar;1982;1114655122
Fiji;Fiji Dollar;1983;1143698247
Fiji;Fiji Dollar;1984;1276896029
Fiji;Fiji Dollar;1985;1317957000
Fiji;Fiji Dollar;1986;1464174114
Fiji;Fiji Dollar;1987;1467178575
Fiji;Fiji Dollar;1988;1590361486
Fiji;Fiji Dollar;1989;1863767459
Fiji;Fiji Dollar;1990;1982944422
Fiji;Fiji Dollar;1991;2045036621
Fiji;Fiji Dollar;1992;2307426237
Fiji;Fiji Dollar;1993;2527753395
Fiji;Fiji Dollar;1994;2676974970
Fiji;Fiji Dollar;1995;2803162342
Fiji;Fiji Dollar;1996;2966744241
Fiji;Fiji Dollar;1997;3065451809
Fiji;Fiji Dollar;1998;3338229360
Fiji;Fiji Dollar;1999;3878714247
Fiji;Fiji Dollar;2000;3635343941
Fiji;Fiji Dollar;2001;3830040186
Fiji;Fiji Dollar;2002;4082536878
Fiji;Fiji Dollar;2003;4444550208
Fiji;Fiji Dollar;2004;4785268636
Fiji;Fiji Dollar;2005;5039793414
Fiji;Fiji Dollar;2006;5325276047
Fiji;Fiji Dollar;2007;5439669088
Fiji;Fiji Dollar;2008;5614558449
Fiji;Fiji Dollar;2009;5613658504
Fiji;Fiji Dollar;2010;6024133533
Fiji;Fiji Dollar;2011;6768488252
Fiji;Fiji Dollar;2012;7109505256
Fiji;Fiji Dollar;2013;7715729742
Fiji;Fiji Dollar;2014;8462390804
Fiji;Fiji Dollar;2015;9150284217
Fiji;Fiji Dollar;2016;9784512394
Finland;Euro;1970;7962512796
Finland;Euro;1971;8748267617
Finland;Euro;1972;10204890643
Finland;Euro;1973;12422376389
Finland;Euro;1974;15675930521
Finland;Euro;1975;18154000000
Finland;Euro;1976;20615000000
Finland;Euro;1977;22627000000
Finland;Euro;1978;25065000000
Finland;Euro;1979;29070000000
Finland;Euro;1980;33682000000
Finland;Euro;1981;38094000000
Finland;Euro;1982;42831000000
Finland;Euro;1983;47790000000
Finland;Euro;1984;53498000000
Finland;Euro;1985;58285000000
Finland;Euro;1986;62740000000
Finland;Euro;1987;67751000000
Finland;Euro;1988;76754000000
Finland;Euro;1989;85929000000
Finland;Euro;1990;91010000000
Finland;Euro;1991;86962000000
Finland;Euro;1992;84852000000
Finland;Euro;1993;85748000000
Finland;Euro;1994;90768000000
Finland;Euro;1995;98556000000
Finland;Euro;1996;1,0206E+11
Finland;Euro;1997;1,10738E+11
Finland;Euro;1998;1,20382E+11
Finland;Euro;1999;1,26923E+11
Finland;Euro;2000;1,36261E+11
Finland;Euro;2001;1,44437E+11
Finland;Euro;2002;1,48289E+11
Finland;Euro;2003;1,51569E+11
Finland;Euro;2004;1,58477E+11
Finland;Euro;2005;1,64387E+11
Finland;Euro;2006;1,72614E+11
Finland;Euro;2007;1,86584E+11
Finland;Euro;2008;1,93711E+11
Finland;Euro;2009;1,81029E+11
Finland;Euro;2010;1,871E+11
Finland;Euro;2011;1,96869E+11
Finland;Euro;2012;1,99793E+11
Finland;Euro;2013;2,03338E+11
Finland;Euro;2014;2,05474E+11
Finland;Euro;2015;2,09581E+11
Finland;Euro;2016;2,15615E+11
Former Czechoslovakia;Koruna;1970;4,39946E+11
Former Czechoslovakia;Koruna;1971;4,60041E+11
Former Czechoslovakia;Koruna;1972;4,83888E+11
Former Czechoslovakia;Koruna;1973;5,05775E+11
Former Czechoslovakia;Koruna;1974;5,44026E+11
Former Czechoslovakia;Koruna;1975;5,71245E+11
Former Czechoslovakia;Koruna;1976;5,82891E+11
Former Czechoslovakia;Koruna;1977;5,79808E+11
Former Czechoslovakia;Koruna;1978;6,11903E+11
Former Czechoslovakia;Koruna;1979;6,44205E+11
Former Czechoslovakia;Koruna;1980;6,82178E+11
Former Czechoslovakia;Koruna;1981;6,72762E+11
Former Czechoslovakia;Koruna;1982;7,01746E+11
Former Czechoslovakia;Koruna;1983;7,19599E+11
Former Czechoslovakia;Koruna;1984;7,62541E+11
Former Czechoslovakia;Koruna;1985;7,87215E+11
Former Czechoslovakia;Koruna;1986;8,08007E+11
Former Czechoslovakia;Koruna;1987;8,28143E+11
Former Czechoslovakia;Koruna;1988;8,58893E+11
Former Czechoslovakia;Koruna;1989;8,82624E+11
Former Czechoslovakia;Koruna;1990;9,42943E+11
Former Ethiopia;Birr;1970;6397688180
Former Ethiopia;Birr;1971;6755967897
Former Ethiopia;Birr;1972;6803728964
Former Ethiopia;Birr;1973;7178789597
Former Ethiopia;Birr;1974;7961898987
Former Ethiopia;Birr;1975;7923604078
Former Ethiopia;Birr;1976;8611334760
Former Ethiopia;Birr;1977;9790731924
Former Ethiopia;Birr;1978;10420374822
Former Ethiopia;Birr;1979;11453333399
Former Ethiopia;Birr;1980;12189685708
Former Ethiopia;Birr;1981;12768985860
Former Ethiopia;Birr;1982;13148205865
Former Ethiopia;Birr;1983;14386838226
Former Ethiopia;Birr;1984;16995051461
Former Ethiopia;Birr;1985;19902165789
Former Ethiopia;Birr;1986;20787251512
Former Ethiopia;Birr;1987;22232848498
Former Ethiopia;Birr;1988;21601484480
Former Ethiopia;Birr;1989;22195270721
Former Ethiopia;Birr;1990;24132577217
Former Ethiopia;Birr;1991;27535643913
Former Ethiopia;Birr;1992;30183661836
Former Ethiopia;Birr;1993;39809571784
Former Netherlands Antilles;Netherlands Antillian Guilder;1970;422842571
Former Netherlands Antilles;Netherlands Antillian Guilder;1971;459648706
Former Netherlands Antilles;Netherlands Antillian Guilder;1972;500734623
Former Netherlands Antilles;Netherlands Antillian Guilder;1973;563219457
Former Netherlands Antilles;Netherlands Antillian Guilder;1974;709588039
Former Netherlands Antilles;Netherlands Antillian Guilder;1975;842261315
Former Netherlands Antilles;Netherlands Antillian Guilder;1976;942408240
Former Netherlands Antilles;Netherlands Antillian Guilder;1977;1063954080
Former Netherlands Antilles;Netherlands Antillian Guilder;1978;1295062368
Former Netherlands Antilles;Netherlands Antillian Guilder;1979;1533018308
Former Netherlands Antilles;Netherlands Antillian Guilder;1980;1698208141
Former Netherlands Antilles;Netherlands Antillian Guilder;1981;1955690710
Former Netherlands Antilles;Netherlands Antillian Guilder;1982;2091242261
Former Netherlands Antilles;Netherlands Antillian Guilder;1983;2080781692
Former Netherlands Antilles;Netherlands Antillian Guilder;1984;2101702831
Former Netherlands Antilles;Netherlands Antillian Guilder;1985;2141801682
Former Netherlands Antilles;Netherlands Antillian Guilder;1986;2778806802
Former Netherlands Antilles;Netherlands Antillian Guilder;1987;2904769498
Former Netherlands Antilles;Netherlands Antillian Guilder;1988;3011554482
Former Netherlands Antilles;Netherlands Antillian Guilder;1989;3368303501
Former Netherlands Antilles;Netherlands Antillian Guilder;1990;3544716653
Former Netherlands Antilles;Netherlands Antillian Guilder;1991;3717098128
Former Netherlands Antilles;Netherlands Antillian Guilder;1992;3896562280
Former Netherlands Antilles;Netherlands Antillian Guilder;1993;4152628313
Former Netherlands Antilles;Netherlands Antillian Guilder;1994;4462086839
Former Netherlands Antilles;Netherlands Antillian Guilder;1995;4602650746
Former Netherlands Antilles;Netherlands Antillian Guilder;1996;4818400000
Former Netherlands Antilles;Netherlands Antillian Guilder;1997;4971222785
Former Netherlands Antilles;Netherlands Antillian Guilder;1998;5025480788
Former Netherlands Antilles;Netherlands Antillian Guilder;1999;4991380059
Former Netherlands Antilles;Netherlands Antillian Guilder;2000;5113159494
Former Netherlands Antilles;Netherlands Antillian Guilder;2001;5189292493
Former Netherlands Antilles;Netherlands Antillian Guilder;2002;5251871018
Former Netherlands Antilles;Netherlands Antillian Guilder;2003;5405169405
Former Netherlands Antilles;Netherlands Antillian Guilder;2004;5555401736
Former Netherlands Antilles;Netherlands Antillian Guilder;2005;5866150277
Former Netherlands Antilles;Netherlands Antillian Guilder;2006;6150897171
Former Netherlands Antilles;Netherlands Antillian Guilder;2007;6507927141
Former Netherlands Antilles;Netherlands Antillian Guilder;2008;7060253811
Former Netherlands Antilles;Netherlands Antillian Guilder;2009;7200000000
Former Sudan;Sudanese Pound;1970;429572
Former Sudan;Sudanese Pound;1971;466154
Former Sudan;Sudanese Pound;1972;577705
Former Sudan;Sudanese Pound;1973;743226
Former Sudan;Sudanese Pound;1974;905458
Former Sudan;Sudanese Pound;1975;1128911
Former Sudan;Sudanese Pound;1976;1407843
Former Sudan;Sudanese Pound;1977;1654264
Former Sudan;Sudanese Pound;1978;1929395
Former Sudan;Sudanese Pound;1979;2423289
Former Sudan;Sudanese Pound;1980;3182743
Former Sudan;Sudanese Pound;1981;4287985
Former Sudan;Sudanese Pound;1982;5530443
Former Sudan;Sudanese Pound;1983;6804791
Former Sudan;Sudanese Pound;1984;9180202
Former Sudan;Sudanese Pound;1985;15261339
Former Sudan;Sudanese Pound;1986;22445587
Former Sudan;Sudanese Pound;1987;34870697
Former Sudan;Sudanese Pound;1988;51940364
Former Sudan;Sudanese Pound;1989;81620341
Former Sudan;Sudanese Pound;1990;165649898
Former Sudan;Sudanese Pound;1991;369393566
Former Sudan;Sudanese Pound;1992;762834280
Former Sudan;Sudanese Pound;1993;1995988281
Former Sudan;Sudanese Pound;1994;3441800494
Former Sudan;Sudanese Pound;1995;7462593889
Former Sudan;Sudanese Pound;1996;10478136976
Former Sudan;Sudanese Pound;1997;16137370255
Former Sudan;Sudanese Pound;1998;21935909831
Former Sudan;Sudanese Pound;1999;27058813846
Former Sudan;Sudanese Pound;2000;33662708281
Former Sudan;Sudanese Pound;2001;40658557192
Former Sudan;Sudanese Pound;2002;47756109980
Former Sudan;Sudanese Pound;2003;55733783303
Former Sudan;Sudanese Pound;2004;68721384157
Former Sudan;Sudanese Pound;2005;85707000000
Former Sudan;Sudanese Pound;2006;98291800000
Former Sudan;Sudanese Pound;2007;1,19838E+11
Former USSR;Ruble;1970;3,90071E+11
Former USSR;Ruble;1971;4,10019E+11
Former USSR;Ruble;1972;4,24501E+11
Former USSR;Ruble;1973;4,57155E+11
Former USSR;Ruble;1974;4,7601E+11
Former USSR;Ruble;1975;4,95957E+11
Former USSR;Ruble;1976;5,23283E+11
Former USSR;Ruble;1977;5,4569E+11
Former USSR;Ruble;1978;5,74655E+11
Former USSR;Ruble;1979;5,9146E+11
Former USSR;Ruble;1980;6,20425E+11
Former USSR;Ruble;1981;6,52942E+11
Former USSR;Ruble;1982;7,00762E+11
Former USSR;Ruble;1983;7,32869E+11
Former USSR;Ruble;1984;7,63747E+11
Former USSR;Ruble;1985;7,77E+11
Former USSR;Ruble;1986;7,985E+11
Former USSR;Ruble;1987;8,25E+11
Former USSR;Ruble;1988;8,754E+11
Former USSR;Ruble;1989;9,41716E+11
Former USSR;Ruble;1990;1,02097E+12
Former Yugoslavia;Dinar;1970;18192000
Former Yugoslavia;Dinar;1971;23531000
Former Yugoslavia;Dinar;1972;28024000
Former Yugoslavia;Dinar;1973;34874000
Former Yugoslavia;Dinar;1974;47270000
Former Yugoslavia;Dinar;1975;57720000
Former Yugoslavia;Dinar;1976;68280000
Former Yugoslavia;Dinar;1977;83530000
Former Yugoslavia;Dinar;1978;101272000
Former Yugoslavia;Dinar;1979;129394000
Former Yugoslavia;Dinar;1980;172370000
Former Yugoslavia;Dinar;1981;241025000
Former Yugoslavia;Dinar;1982;315871000
Former Yugoslavia;Dinar;1983;428287000
Former Yugoslavia;Dinar;1984;665346000
Former Yugoslavia;Dinar;1985;1195129999
Former Yugoslavia;Dinar;1986;2339979999
Former Yugoslavia;Dinar;1987;5233969999
Former Yugoslavia;Dinar;1988;15832829990
Former Yugoslavia;Dinar;1989;2,35395E+11
Former Yugoslavia;Dinar;1990;3,70514E+11
France;Euro;1970;1,26115E+11
France;Euro;1971;1,40697E+11
France;Euro;1972;1,57094E+11
France;Euro;1973;1,80141E+11
France;Euro;1974;2,10081E+11
France;Euro;1975;2,3664E+11
France;Euro;1976;2,73411E+11
France;Euro;1977;3,07693E+11
France;Euro;1978;3,4963E+11
France;Euro;1979;3,9943E+11
France;Euro;1980;4,53211E+11
France;Euro;1981;5,11673E+11
France;Euro;1982;5,87952E+11
France;Euro;1983;6,52816E+11
France;Euro;1984;7,09648E+11
France;Euro;1985;7,60509E+11
France;Euro;1986;8,17854E+11
France;Euro;1987;8,59827E+11
France;Euro;1988;9,29443E+11
France;Euro;1989;1,0019E+12
France;Euro;1990;1,05863E+12
France;Euro;1991;1,09711E+12
France;Euro;1992;1,13684E+12
France;Euro;1993;1,1484E+12
France;Euro;1994;1,18634E+12
France;Euro;1995;1,22497E+12
France;Euro;1996;1,25895E+12
France;Euro;1997;1,29974E+12
France;Euro;1998;1,35878E+12
France;Euro;1999;1,40816E+12
France;Euro;2000;1,4853E+12
France;Euro;2001;1,54463E+12
France;Euro;2002;1,59426E+12
France;Euro;2003;1,63744E+12
France;Euro;2004;1,71076E+12
France;Euro;2005;1,77198E+12
France;Euro;2006;1,85327E+12
France;Euro;2007;1,94567E+12
France;Euro;2008;1,99585E+12
France;Euro;2009;1,93902E+12
France;Euro;2010;1,99848E+12
France;Euro;2011;2,05928E+12
France;Euro;2012;2,08693E+12
France;Euro;2013;2,11526E+12
France;Euro;2014;2,14761E+12
France;Euro;2015;2,19424E+12
France;Euro;2016;2,22886E+12
French Polynesia;CFP Franc;1970;26540758420
French Polynesia;CFP Franc;1971;30924656750
French Polynesia;CFP Franc;1972;30950618923
French Polynesia;CFP Franc;1973;36161597902
French Polynesia;CFP Franc;1974;50288728816
French Polynesia;CFP Franc;1975;55657953421
French Polynesia;CFP Franc;1976;70291964853
French Polynesia;CFP Franc;1977;77755471401
French Polynesia;CFP Franc;1978;90308800122
French Polynesia;CFP Franc;1979;1,05743E+11
French Polynesia;CFP Franc;1980;1,19713E+11
French Polynesia;CFP Franc;1981;1,44004E+11
French Polynesia;CFP Franc;1982;1,75027E+11
French Polynesia;CFP Franc;1983;2,10775E+11
French Polynesia;CFP Franc;1984;2,49493E+11
French Polynesia;CFP Franc;1985;2,80357E+11
French Polynesia;CFP Franc;1986;3,3001E+11
French Polynesia;CFP Franc;1987;3,16449E+11
French Polynesia;CFP Franc;1988;3,18075E+11
French Polynesia;CFP Franc;1989;3,43712E+11
French Polynesia;CFP Franc;1990;3,53256E+11
French Polynesia;CFP Franc;1991;3,77923E+11
French Polynesia;CFP Franc;1992;3,84201E+11
French Polynesia;CFP Franc;1993;3,90857E+11
French Polynesia;CFP Franc;1994;3,96146E+11
French Polynesia;CFP Franc;1995;4,01188E+11
French Polynesia;CFP Franc;1996;3,96254E+11
French Polynesia;CFP Franc;1997;4,32305E+11
French Polynesia;CFP Franc;1998;4,5521E+11
French Polynesia;CFP Franc;1999;4,70493E+11
French Polynesia;CFP Franc;2000;4,86621E+11
French Polynesia;CFP Franc;2001;4,92479E+11
French Polynesia;CFP Franc;2002;4,98477E+11
French Polynesia;CFP Franc;2003;5,20476E+11
French Polynesia;CFP Franc;2004;5,33683E+11
French Polynesia;CFP Franc;2005;5,47222E+11
French Polynesia;CFP Franc;2006;5,58643E+11
French Polynesia;CFP Franc;2007;5,77395E+11
French Polynesia;CFP Franc;2008;5,79049E+11
French Polynesia;CFP Franc;2009;5,63347E+11
French Polynesia;CFP Franc;2010;5,47877E+11
French Polynesia;CFP Franc;2011;5,31861E+11
French Polynesia;CFP Franc;2012;5,28755E+11
French Polynesia;CFP Franc;2013;5,41961E+11
French Polynesia;CFP Franc;2014;5,54996E+11
French Polynesia;CFP Franc;2015;5,68455E+11
French Polynesia;CFP Franc;2016;5,84487E+11
Gabon;CFA Franc BEAC;1970;1,13289E+11
Gabon;CFA Franc BEAC;1971;1,33036E+11
Gabon;CFA Franc BEAC;1972;1,37339E+11
Gabon;CFA Franc BEAC;1973;2,03956E+11
Gabon;CFA Franc BEAC;1974;4,70686E+11
Gabon;CFA Franc BEAC;1975;5,85617E+11
Gabon;CFA Franc BEAC;1976;9,10629E+11
Gabon;CFA Franc BEAC;1977;8,74005E+11
Gabon;CFA Franc BEAC;1978;6,82829E+11
Gabon;CFA Franc BEAC;1979;8,16295E+11
Gabon;CFA Franc BEAC;1980;1,14542E+12
Gabon;CFA Franc BEAC;1981;1,32917E+12
Gabon;CFA Franc BEAC;1982;1,50557E+12
Gabon;CFA Franc BEAC;1983;1,6369E+12
Gabon;CFA Franc BEAC;1984;1,97046E+12
Gabon;CFA Franc BEAC;1985;2,08417E+12
Gabon;CFA Franc BEAC;1986;1,52102E+12
Gabon;CFA Franc BEAC;1987;1,29245E+12
Gabon;CFA Franc BEAC;1988;1,28358E+12
Gabon;CFA Franc BEAC;1989;1,47919E+12
Gabon;CFA Franc BEAC;1990;1,64434E+12
Gabon;CFA Franc BEAC;1991;1,69643E+12
Gabon;CFA Franc BEAC;1992;1,64757E+12
Gabon;CFA Franc BEAC;1993;1,70377E+12
Gabon;CFA Franc BEAC;1994;2,58972E+12
Gabon;CFA Franc BEAC;1995;2,75489E+12
Gabon;CFA Franc BEAC;1996;3,24194E+12
Gabon;CFA Franc BEAC;1997;3,47377E+12
Gabon;CFA Franc BEAC;1998;2,95834E+12
Gabon;CFA Franc BEAC;1999;3,1785E+12
Gabon;CFA Franc BEAC;2000;4,04174E+12
Gabon;CFA Franc BEAC;2001;3,79832E+12
Gabon;CFA Franc BEAC;2002;3,76605E+12
Gabon;CFA Franc BEAC;2003;3,8111E+12
Gabon;CFA Franc BEAC;2004;4,14394E+12
Gabon;CFA Franc BEAC;2005;5,0526E+12
Gabon;CFA Franc BEAC;2006;5,3954E+12
Gabon;CFA Franc BEAC;2007;5,96158E+12
Gabon;CFA Franc BEAC;2008;6,94482E+12
Gabon;CFA Franc BEAC;2009;5,52E+12
Gabon;CFA Franc BEAC;2010;6,38016E+12
Gabon;CFA Franc BEAC;2011;8,0122E+12
Gabon;CFA Franc BEAC;2012;8,15232E+12
Gabon;CFA Franc BEAC;2013;8,412E+12
Gabon;CFA Franc BEAC;2014;8,609E+12
Gabon;CFA Franc BEAC;2015;8,07929E+12
Gabon;CFA Franc BEAC;2016;8,22098E+12
Gambia;Dalasi;1970;200724800
Gambia;Dalasi;1971;207595984
Gambia;Dalasi;1972;263263024
Gambia;Dalasi;1973;381604987
Gambia;Dalasi;1974;502066805
Gambia;Dalasi;1975;636157409
Gambia;Dalasi;1976;719986652
Gambia;Dalasi;1977;783612444
Gambia;Dalasi;1978;847338751
Gambia;Dalasi;1979;841106841
Gambia;Dalasi;1980;867341173
Gambia;Dalasi;1981;1062440166
Gambia;Dalasi;1982;1226908317
Gambia;Dalasi;1983;1397917962
Gambia;Dalasi;1984;1858624987
Gambia;Dalasi;1985;2547876260
Gambia;Dalasi;1986;3078438977
Gambia;Dalasi;1987;3517116200
Gambia;Dalasi;1988;4183167680
Gambia;Dalasi;1989;4915872455
Gambia;Dalasi;1990;5575493005
Gambia;Dalasi;1991;6028584033
Gambia;Dalasi;1992;6353802295
Gambia;Dalasi;1993;6881759832
Gambia;Dalasi;1994;7152734140
Gambia;Dalasi;1995;7501791023
Gambia;Dalasi;1996;8310348554
Gambia;Dalasi;1997;8197194276
Gambia;Dalasi;1998;8943240145
Gambia;Dalasi;1999;9283855344
Gambia;Dalasi;2000;10011609001
Gambia;Dalasi;2001;10783500000
Gambia;Dalasi;2002;11517200000
Gambia;Dalasi;2003;13895500000
Gambia;Dalasi;2004;17381000000
Gambia;Dalasi;2005;17836000000
Gambia;Dalasi;2006;18385000000
Gambia;Dalasi;2007;19870600000
Gambia;Dalasi;2008;21432700000
Gambia;Dalasi;2009;23997000000
Gambia;Dalasi;2010;26679442102
