"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Croatia","1986","...","..."
"Croatia","1987","...","..."
"Croatia","1988","...","..."
"Croatia","1989","...","..."
"Croatia","1990","US$","16632204812.272785"
"Croatia","1991","US$","13568539757.908112"
"Croatia","1992","US$","12252224020.461586"
"Croatia","1993","US$","12988508884.823236"
"Croatia","1994","US$","17375913467.65436"
"Croatia","1995","US$","22643733527.815536"
"Croatia","1996","US$","24004865037.894367"
"Croatia","1997","US$","24029602249.062202"
"Croatia","1998","US$","25732069252.797432"
"Croatia","1999","US$","23628906568.776627"
"Croatia","2000","US$","21807877119.39386"
"Croatia","2001","US$","23259600294.477966"
"Croatia","2002","US$","27085284537.327316"
"Croatia","2003","US$","35022946017.67104"
"Croatia","2004","US$","42013516273.69174"
"Croatia","2005","US$","45835139383.35199"
"Croatia","2006","US$","50985900939.53739"
"Croatia","2007","US$","60791894110.49986"
"Croatia","2008","US$","71127091863.84973"
"Croatia","2009","US$","63471961788.28266"
"Croatia","2010","US$","60802119409.04023"
"Croatia","2011","US$","63546540538.34303"
"Croatia","2012","US$","57492708224.15672"
"Croatia","2013","US$","59159283962.17259"
"Croatia","2014","US$","58550214851.88351"
"Croatia","2015","US$","50356970147.319595"
"Croatia","2016","US$","52519504076.078445"
"Croatia","2017","US$","56448881387.52332"
"Croatia","2018","US$","62470101414.22827"
"Croatia","2019","US$","62471358758.31824"
"Croatia","2020","US$","57606772554.29743"
"Croatia","2021","US$","69193052601.32994"
"Croatia","2022","US$","71552026308.09012"
"Cuba","1970","US$","5692936975"
"Cuba","1971","US$","6914575471"
"Cuba","1972","US$","8135053334.732425"
"Cuba","1973","US$","9987589916.767189"
"Cuba","1974","US$","11405820586.585367"
"Cuba","1975","US$","13027259031.707317"
"Cuba","1976","US$","13789414532.277712"
"Cuba","1977","US$","14205988302.40964"
"Cuba","1978","US$","17844491331.16883"
"Cuba","1979","US$","19584208368.493153"
"Cuba","1980","US$","19912651019.444447"
"Cuba","1981","US$","20150012489.156628"
"Cuba","1982","US$","20953258997.64706"
"Cuba","1983","US$","22205449736.312096"
"Cuba","1984","US$","24039095369.379627"
"Cuba","1985","US$","22921216919.616535"
"Cuba","1986","US$","24225993412.60604"
"Cuba","1987","US$","25213311971.105545"
"Cuba","1988","US$","27458670255.936676"
"Cuba","1989","US$","27024876290.932392"
"Cuba","1990","US$","28645093043.88298"
"Cuba","1991","US$","24317592011.301285"
"Cuba","1992","US$","22085593356.756756"
"Cuba","1993","US$","22366986629.72973"
"Cuba","1994","US$","28447985651.351353"
"Cuba","1995","US$","30428143931.489338"
"Cuba","1996","US$","25017000000"
"Cuba","1997","US$","25364500000"
"Cuba","1998","US$","25736700000"
"Cuba","1999","US$","28364900000"
"Cuba","2000","US$","30565800000"
"Cuba","2001","US$","31682300000"
"Cuba","2002","US$","33590500000"
"Cuba","2003","US$","35901100000"
"Cuba","2004","US$","38203400000"
"Cuba","2005","US$","42643600000"
"Cuba","2006","US$","52742700000"
"Cuba","2007","US$","58603800000"
"Cuba","2008","US$","60806300000"
"Cuba","2009","US$","62080000000"
"Cuba","2010","US$","64328000000"
"Cuba","2011","US$","69511335012.59445"
"Cuba","2012","US$","73141000000"
"Cuba","2013","US$","77148000000"
"Cuba","2014","US$","80656000000"
"Cuba","2015","US$","87205671392.82733"
"Cuba","2016","US$","91370000000"
"Cuba","2017","US$","96851000000"
"Cuba","2018","US$","100050000000"
"Cuba","2019","US$","103428000000"
"Cuba","2020","US$","107352000000"
"Cuba","2021","US$","126693048651"
"Cuba","2022","US$","147193876305"
"Curaçao","1970","...","..."
"Curaçao","1971","...","..."
"Curaçao","1972","...","..."
"Curaçao","1973","...","..."
"Curaçao","1974","...","..."
"Curaçao","1975","...","..."
"Curaçao","1976","...","..."
"Curaçao","1977","...","..."
"Curaçao","1978","...","..."
"Curaçao","1979","...","..."
"Curaçao","1980","...","..."
"Curaçao","1981","...","..."
"Curaçao","1982","...","..."
"Curaçao","1983","...","..."
"Curaçao","1984","...","..."
"Curaçao","1985","...","..."
"Curaçao","1986","...","..."
"Curaçao","1987","...","..."
"Curaçao","1988","...","..."
"Curaçao","1989","...","..."
"Curaçao","1990","...","..."
"Curaçao","1991","...","..."
"Curaçao","1992","...","..."
"Curaçao","1993","...","..."
"Curaçao","1994","...","..."
"Curaçao","1995","...","..."
"Curaçao","1996","...","..."
"Curaçao","1997","...","..."
"Curaçao","1998","...","..."
"Curaçao","1999","...","..."
"Curaçao","2000","...","..."
"Curaçao","2001","...","..."
"Curaçao","2002","...","..."
"Curaçao","2003","...","..."
"Curaçao","2004","...","..."
"Curaçao","2005","US$","2344637262.0111732"
"Curaçao","2006","US$","2457157530.726257"
"Curaçao","2007","US$","2592936179.329609"
"Curaçao","2008","US$","2832009221.787709"
"Curaçao","2009","US$","2867172837.4301677"
"Curaçao","2010","US$","2948796624.0223465"
"Curaçao","2011","US$","2930092237.4301677"
"Curaçao","2012","US$","3012836256.424581"
"Curaçao","2013","US$","3033568606.1452513"
"Curaçao","2014","US$","3059406995.5307264"
"Curaçao","2015","US$","3058779211.7318435"
"Curaçao","2016","US$","3024690188.2681565"
"Curaçao","2017","US$","3033433248.0446925"
"Curaçao","2018","US$","3046364819.5530725"
"Curaçao","2019","US$","3026124115.642458"
"Curaçao","2020","US$","2534327592.73743"
"Curaçao","2021","US$","2739594359.7765365"
"Curaçao","2022","US$","3075180834.6368713"
"Cyprus","1970","US$","616073732.0496902"
"Cyprus","1971","US$","721234556.0019178"
"Cyprus","1972","US$","877439595.0383879"
"Cyprus","1973","US$","1067917208.8000835"
"Cyprus","1974","US$","946160269.6167371"
"Cyprus","1975","US$","789183202.0384803"
"Cyprus","1976","US$","912338783.4540532"
"Cyprus","1977","US$","1162791344.6513731"
"Cyprus","1978","US$","1521276896.4022646"
"Cyprus","1979","US$","1992982637.8425555"
"Cyprus","1980","US$","2415750837.8048673"
"Cyprus","1981","US$","2331450489.754283"
"Cyprus","1982","US$","2418151586.6911798"
"Cyprus","1983","US$","2420915903.7085676"
"Cyprus","1984","US$","2549455364.7549114"
"Cyprus","1985","US$","2711449628.4926515"
"Cyprus","1986","US$","3464825993.550875"
"Cyprus","1987","US$","4151750014.222419"
"Cyprus","1988","US$","4789093143.885862"
"Cyprus","1989","US$","5116228424.187951"
"Cyprus","1990","US$","6258466317.079856"
"Cyprus","1991","US$","6460308315.90572"
"Cyprus","1992","US$","7742005287.866674"
"Cyprus","1993","US$","7384980173.234358"
"Cyprus","1994","US$","8315502848.20884"
"Cyprus","1995","US$","9826576336.672283"
"Cyprus","1996","US$","9902978723.760155"
"Cyprus","1997","US$","9582986131.211687"
"Cyprus","1998","US$","10344755038.78638"
"Cyprus","1999","US$","10606767553.231407"
"Cyprus","2000","US$","10159959568.501385"
"Cyprus","2001","US$","10559479866.307837"
"Cyprus","2002","US$","11580596951.275915"
"Cyprus","2003","US$","14558576358.566753"
"Cyprus","2004","US$","17408321379.117626"
"Cyprus","2005","US$","18967185228.027504"
"Cyprus","2006","US$","20741879520.975754"
"Cyprus","2007","US$","24160879868.583164"
"Cyprus","2008","US$","27845765614.306683"
"Cyprus","2009","US$","25943838678.406326"
"Cyprus","2010","US$","25774756785.953587"
"Cyprus","2011","US$","27605414571.40656"
"Cyprus","2012","US$","25048901808.532936"
"Cyprus","2013","US$","23952838171.278267"
"Cyprus","2014","US$","23195020646.418015"
"Cyprus","2015","US$","19901316088.88621"
"Cyprus","2016","US$","21032147327.182243"
"Cyprus","2017","US$","22946535928.941216"
"Cyprus","2018","US$","25597307095.450962"
"Cyprus","2019","US$","25947068240.78427"
"Cyprus","2020","US$","25227228579.92225"
"Cyprus","2021","US$","29482877353.4879"
"Cyprus","2022","US$","29210796340.936474"
"Czechia","1970","...","..."
"Czechia","1971","...","..."
"Czechia","1972","...","..."
"Czechia","1973","...","..."
"Czechia","1974","...","..."
"Czechia","1975","...","..."
"Czechia","1976","...","..."
"Czechia","1977","...","..."
"Czechia","1978","...","..."
"Czechia","1979","...","..."
"Czechia","1980","...","..."
"Czechia","1981","...","..."
"Czechia","1982","...","..."
"Czechia","1983","...","..."
"Czechia","1984","...","..."
"Czechia","1985","...","..."
"Czechia","1986","...","..."
"Czechia","1987","...","..."
"Czechia","1988","...","..."
"Czechia","1989","...","..."
"Czechia","1990","US$","40728194511.83219"
"Czechia","1991","US$","29859414672.20762"
"Czechia","1992","US$","34915139395.56024"
"Czechia","1993","US$","40866982340.19568"
"Czechia","1994","US$","47850065328.97542"
"Czechia","1995","US$","60145663258.898224"
"Czechia","1996","US$","67388492013.5445"
"Czechia","1997","US$","62180519005.94398"
"Czechia","1998","US$","66807498696.35023"
"Czechia","1999","US$","65173036730.62043"
"Czechia","2000","US$","61823494487.03633"
"Czechia","2001","US$","67808695573.68097"
"Czechia","2002","US$","82196206089.75847"
"Czechia","2003","US$","100090467581.26839"
"Czechia","2004","US$","119814667457.85464"
"Czechia","2005","US$","137143375920.46982"
"Czechia","2006","US$","156264210926.17682"
"Czechia","2007","US$","190184113270.14966"
"Czechia","2008","US$","236816948159.71835"
"Czechia","2009","US$","207434296805.3297"
"Czechia","2010","US$","209069940963.17725"
"Czechia","2011","US$","229562733398.9475"
"Czechia","2012","US$","208857719320.6487"
"Czechia","2013","US$","211685616592.9311"
"Czechia","2014","US$","209358834156.32904"
"Czechia","2015","US$","188033050459.8811"
"Czechia","2016","US$","196272068576.3383"
"Czechia","2017","US$","218628940951.67508"
"Czechia","2018","US$","249000540729.17868"
"Czechia","2019","US$","252548179964.8966"
"Czechia","2020","US$","245974558654.04294"
"Czechia","2021","US$","281791218507.0996"
"Czechia","2022","US$","290527550627.22095"
"Côte d'Ivoire","1970","US$","1500930866.6410234"
"Côte d'Ivoire","1971","US$","1597118895.608692"
"Côte d'Ivoire","1972","US$","1872163797.0818384"
"Côte d'Ivoire","1973","US$","2540248890.700049"
"Côte d'Ivoire","1974","US$","3070235435.2013173"
"Côte d'Ivoire","1975","US$","3894049302.0778327"
"Côte d'Ivoire","1976","US$","4661873596.105663"
"Côte d'Ivoire","1977","US$","6265332805.945595"
"Côte d'Ivoire","1978","US$","7901447798.215393"
"Côte d'Ivoire","1979","US$","9141834187.786707"
"Côte d'Ivoire","1980","US$","10175551514.107212"
"Côte d'Ivoire","1981","US$","8432593939.693502"
"Côte d'Ivoire","1982","US$","7566940615.331884"
"Côte d'Ivoire","1983","US$","6838481401.243489"
"Côte d'Ivoire","1984","US$","6841410679.955902"
"Côte d'Ivoire","1985","US$","6977650641.573821"
"Côte d'Ivoire","1986","US$","9158665698.290403"
"Côte d'Ivoire","1987","US$","10087624533.18422"
"Côte d'Ivoire","1988","US$","10253544614.453497"
"Côte d'Ivoire","1989","US$","10714454782.169743"
"Côte d'Ivoire","1990","US$","11892834267.43526"
"Côte d'Ivoire","1991","US$","11531089450.221561"
"Côte d'Ivoire","1992","US$","12032862336.37909"
"Côte d'Ivoire","1993","US$","11152603587.578913"
"Côte d'Ivoire","1994","US$","8314050720.605851"
"Côte d'Ivoire","1995","US$","11104913313.091251"
"Côte d'Ivoire","1996","US$","12139146708.172"
"Côte d'Ivoire","1997","US$","11722143261.369282"
"Côte d'Ivoire","1998","US$","12640877308.097435"
"Côte d'Ivoire","1999","US$","12561330036.646912"
"Côte d'Ivoire","2000","US$","10681535709.991991"
"Côte d'Ivoire","2001","US$","11192563447.716015"
"Côte d'Ivoire","2002","US$","12346980846.170446"
"Côte d'Ivoire","2003","US$","15306598753.9696"
"Côte d'Ivoire","2004","US$","16554517271.669027"
"Côte d'Ivoire","2005","US$","17084927539.848766"
"Côte d'Ivoire","2006","US$","17800887469.31457"
"Côte d'Ivoire","2007","US$","20341870862.331432"
"Côte d'Ivoire","2008","US$","24224905503.655437"
"Côte d'Ivoire","2009","US$","24277494337.40037"
"Côte d'Ivoire","2010","US$","26264022943.38945"
"Côte d'Ivoire","2011","US$","28594744910.64188"
"Côte d'Ivoire","2012","US$","31493830473.77983"
"Côte d'Ivoire","2013","US$","38803859036.922676"
"Côte d'Ivoire","2014","US$","46252892372.7759"
"Côte d'Ivoire","2015","US$","45779720961.524574"
"Côte d'Ivoire","2016","US$","48408248708.458855"
"Côte d'Ivoire","2017","US$","52512951966.27403"
"Côte d'Ivoire","2018","US$","58522292308.316246"
"Côte d'Ivoire","2019","US$","59898174314.05105"
"Côte d'Ivoire","2020","US$","62982768371.517365"
"Côte d'Ivoire","2021","US$","71811075954.67603"
"Côte d'Ivoire","2022","US$","70018715016.69667"
"Democratic People's Republic of Korea","1970","US$","4927332597.276265"
"Democratic People's Republic of Korea","1971","US$","5439775187.1595335"
"Democratic People's Republic of Korea","1972","US$","6005511806.614786"
"Democratic People's Republic of Korea","1973","US$","6630085034.630351"
"Democratic People's Republic of Korea","1974","US$","7319613878.210117"
"Democratic People's Republic of Korea","1975","US$","8080853721.400779"
"Democratic People's Republic of Korea","1976","US$","8412168724.124515"
"Democratic People's Republic of Korea","1977","US$","8757067641.634241"
"Democratic People's Republic of Korea","1978","US$","9116107415.175098"
"Democratic People's Republic of Korea","1979","US$","9489867819.066149"
"Democratic People's Republic of Korea","1980","US$","9878952399.610895"
"Democratic People's Republic of Korea","1981","US$","10244473638.521402"
"Democratic People's Republic of Korea","1982","US$","12868200912.792778"
"Democratic People's Republic of Korea","1983","US$","12855131498.575695"
"Democratic People's Republic of Korea","1984","US$","12251319041.579027"
"Democratic People's Republic of Korea","1985","US$","12074736048.514145"
"Democratic People's Republic of Korea","1986","US$","13653901719.041553"
"Democratic People's Republic of Korea","1987","US$","14391200030.22744"
"Democratic People's Republic of Korea","1988","US$","14192727272.727272"
"Democratic People's Republic of Korea","1989","US$","15771363636.363636"
"Democratic People's Republic of Korea","1990","US$","14702304147.465439"
"Democratic People's Republic of Korea","1991","US$","13687441860.465117"
"Democratic People's Republic of Korea","1992","US$","12457619047.619047"
"Democratic People's Republic of Korea","1993","US$","10744075829.383886"
"Democratic People's Republic of Korea","1994","US$","8307075471.6981125"
"Democratic People's Republic of Korea","1995","US$","4849295774.647887"
"Democratic People's Republic of Korea","1996","US$","10587906976.744186"
"Democratic People's Republic of Korea","1997","US$","10322790697.67442"
"Democratic People's Republic of Korea","1998","US$","10273488372.093023"
"Democratic People's Republic of Korea","1999","US$","10280000000"
"Democratic People's Republic of Korea","2000","US$","10607906976.744186"
"Democratic People's Republic of Korea","2001","US$","11021860465.11628"
"Democratic People's Republic of Korea","2002","US$","10910000000"
"Democratic People's Republic of Korea","2003","US$","11051000000"
