"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Cayman Islands","2016","US$","4978366584.14634"
"Cayman Islands","2017","US$","5225231976.8292675"
"Cayman Islands","2018","US$","5485221940.887763"
"Central African Republic","1970","US$","275964335.20793146"
"Central African Republic","1971","US$","293978406.52600205"
"Central African Republic","1972","US$","336104320.2716098"
"Central African Republic","1973","US$","395739159.6071129"
"Central African Republic","1974","US$","410646883.32395303"
"Central African Republic","1975","US$","552580917.9636358"
"Central African Republic","1976","US$","658369594.4197398"
"Central African Republic","1977","US$","740303345.851565"
"Central African Republic","1978","US$","891021197.510844"
"Central African Republic","1979","US$","1022630357.3024535"
"Central African Republic","1980","US$","1163137395.3511078"
"Central African Republic","1981","US$","1039128921.7198873"
"Central African Republic","1982","US$","977084223.9119295"
"Central African Republic","1983","US$","860005796.5014226"
"Central African Republic","1984","US$","823717698.6896489"
"Central African Republic","1985","US$","904883302.8196051"
"Central African Republic","1986","US$","1174214100.5633001"
"Central African Republic","1987","US$","1256585293.530804"
"Central African Republic","1988","US$","1323450843.0887892"
"Central African Republic","1989","US$","1291048293.9069045"
"Central African Republic","1990","US$","1507401271.606037"
"Central African Republic","1991","US$","1441132986.1386552"
"Central African Republic","1992","US$","1477274511.2058206"
"Central African Republic","1993","US$","1337975403.6001651"
"Central African Republic","1994","US$","890574792.1873266"
"Central African Republic","1995","US$","1167020503.5228815"
"Central African Republic","1996","US$","1054441273.2818958"
"Central African Republic","1997","US$","981149097.5977856"
"Central African Republic","1998","US$","1012116000.1729128"
"Central African Republic","1999","US$","1045742769.9287261"
"Central African Republic","2000","US$","956832094.5267415"
"Central African Republic","2001","US$","974967390.4194398"
"Central African Republic","2002","US$","1037278713.000729"
"Central African Republic","2003","US$","1192513449.7088084"
"Central African Republic","2004","US$","1328871606.1579847"
"Central African Republic","2005","US$","1412805702.32665"
"Central African Republic","2006","US$","1537502785.4291325"
"Central African Republic","2007","US$","1754928633.816686"
"Central African Republic","2008","US$","2033153896.016386"
"Central African Republic","2009","US$","2029424163.5393565"
"Central African Republic","2010","US$","2033813912.099211"
"Central African Republic","2011","US$","2265951515.005827"
"Central African Republic","2012","US$","2236749993.4093"
"Central African Republic","2013","US$","1565488523.372939"
"Central African Republic","2014","US$","1755518412.5268672"
"Central African Republic","2015","US$","1632136113.8403757"
"Central African Republic","2016","US$","1811177899.0532446"
"Central African Republic","2017","US$","1997354270.2710226"
"Central African Republic","2018","US$","2243167108.910995"
"Chad","1970","US$","355301780.41163677"
"Chad","1971","US$","387785535.9281577"
"Chad","1972","US$","403013384.64987516"
"Chad","1973","US$","446936126.82501036"
"Chad","1974","US$","520701998.4489303"
"Chad","1975","US$","752271453.4417232"
"Chad","1976","US$","706314319.5735447"
"Chad","1977","US$","714485897.5405457"
"Chad","1978","US$","850880753.7057962"
"Chad","1979","US$","767158756.6929258"
"Chad","1980","US$","789070817.9159483"
"Chad","1981","US$","927054429.274598"
"Chad","1982","US$","866823712.4809753"
"Chad","1983","US$","927823080.7039142"
"Chad","1984","US$","999740434.2469466"
"Chad","1985","US$","986892995.7211119"
"Chad","1986","US$","1214841089.501672"
"Chad","1987","US$","1379240458.0586994"
"Chad","1988","US$","1611361975.6378193"
"Chad","1989","US$","1522878641.295106"
"Chad","1990","US$","1833675591.4893718"
"Chad","1991","US$","1820027718.537553"
"Chad","1992","US$","1896094855.4198923"
"Chad","1993","US$","1654085613.5228498"
"Chad","1994","US$","1341884888.1134372"
"Chad","1995","US$","1643276652.8110316"
"Chad","1996","US$","1837279011.4520853"
"Chad","1997","US$","1754815781.7091267"
"Chad","1998","US$","1999334347.7457085"
"Chad","1999","US$","1738899326.8883622"
"Chad","2000","US$","1575765965.63681"
"Chad","2001","US$","1944724857.1484241"
"Chad","2002","US$","2260468323.1996484"
"Chad","2003","US$","3096886394.9730406"
"Chad","2004","US$","5021656322.808243"
"Chad","2005","US$","6680611991.137629"
"Chad","2006","US$","7453133896.337252"
"Chad","2007","US$","8397410682.7760935"
"Chad","2008","US$","10367810431.760134"
"Chad","2009","US$","9424521819.313082"
"Chad","2010","US$","10970628079.513618"
"Chad","2011","US$","12955776844.365551"
"Chad","2012","US$","14003839359.819645"
"Chad","2013","US$","13807443694.746971"
"Chad","2014","US$","14499379435.148941"
"Chad","2015","US$","11690460036.73648"
"Chad","2016","US$","10392458058.881279"
"Chad","2017","US$","10394020226.723984"
"Chad","2018","US$","11387424359.834934"
"Chile","1970","US$","9680014665.43932"
"Chile","1971","US$","11587753310.844633"
"Chile","1972","US$","12510670763.306208"
"Chile","1973","US$","17834428836.296677"
"Chile","1974","US$","17285268040.78353"
"Chile","1975","US$","8041259429.987272"
"Chile","1976","US$","10980227350.398977"
"Chile","1977","US$","14884929048.732733"
"Chile","1978","US$","17154937811.861952"
"Chile","1979","US$","23094844121.185814"
"Chile","1980","US$","30720746007.820515"
"Chile","1981","US$","36834978701.589745"
"Chile","1982","US$","26319059293.39663"
"Chile","1983","US$","21712039329.62579"
"Chile","1984","US$","21522697088.015026"
"Chile","1985","US$","18984520580.94357"
"Chile","1986","US$","20408466819.119904"
"Chile","1987","US$","23831079358.083923"
"Chile","1988","US$","27814023199.504787"
"Chile","1989","US$","31721624024.253853"
"Chile","1990","US$","34918285742.19479"
"Chile","1991","US$","39901846032.18545"
"Chile","1992","US$","48229522832.74073"
"Chile","1993","US$","51214365031.903984"
"Chile","1994","US$","58636577125.59638"
"Chile","1995","US$","75099073731.67384"
"Chile","1996","US$","78959965347.89215"
"Chile","1997","US$","86298816404.29292"
"Chile","1998","US$","82716139390.81769"
"Chile","1999","US$","76069313991.70953"
"Chile","2000","US$","78363152291.6413"
"Chile","2001","US$","71455607134.32065"
"Chile","2002","US$","70098009751.50305"
"Chile","2003","US$","76084234602.39442"
"Chile","2004","US$","99259633926.86761"
"Chile","2005","US$","122964812046.1388"
"Chile","2006","US$","154788024805.86487"
"Chile","2007","US$","173605979255.36713"
"Chile","2008","US$","179638483957.87308"
"Chile","2009","US$","172389500030.29968"
"Chile","2010","US$","218537565496.64838"
"Chile","2011","US$","252251992029.5182"
"Chile","2012","US$","267122318194.73843"
"Chile","2013","US$","278384345259.3974"
"Chile","2014","US$","260541629960.67053"
"Chile","2015","US$","243919085308.94843"
"Chile","2016","US$","250339863130.81967"
"Chile","2017","US$","277746461078.29126"
"Chile","2018","US$","298231133532.7509"
"China, Hong Kong SAR","1970","US$","3812493809.310381"
"China, Hong Kong SAR","1971","US$","4461399452.934444"
"China, Hong Kong SAR","1972","US$","5710090550.6257305"
"China, Hong Kong SAR","1973","US$","8030117555.620325"
"China, Hong Kong SAR","1974","US$","9388694744.861624"
"China, Hong Kong SAR","1975","US$","10048090236.906017"
"China, Hong Kong SAR","1976","US$","12876497273.489185"
"China, Hong Kong SAR","1977","US$","15719433719.714705"
"China, Hong Kong SAR","1978","US$","18315137712.944187"
"China, Hong Kong SAR","1979","US$","22526186035.240852"
"China, Hong Kong SAR","1980","US$","28861855877.279655"
"China, Hong Kong SAR","1981","US$","31055224236.64122"
"China, Hong Kong SAR","1982","US$","32291217616.93598"
"China, Hong Kong SAR","1983","US$","29907228556.69642"
"China, Hong Kong SAR","1984","US$","33511383985.674088"
"China, Hong Kong SAR","1985","US$","35699772165.709335"
"China, Hong Kong SAR","1986","US$","41075395130.28621"
"China, Hong Kong SAR","1987","US$","50622896162.60058"
"China, Hong Kong SAR","1988","US$","59707404560.59441"
"China, Hong Kong SAR","1989","US$","68790222117.75768"
"China, Hong Kong SAR","1990","US$","76928784620.81583"
"China, Hong Kong SAR","1991","US$","88960001715.7441"
"China, Hong Kong SAR","1992","US$","104272503148.98747"
"China, Hong Kong SAR","1993","US$","120354207288.8276"
"China, Hong Kong SAR","1994","US$","135811776884.0103"
"China, Hong Kong SAR","1995","US$","144652289130.66895"
"China, Hong Kong SAR","1996","US$","159718180108.94177"
"China, Hong Kong SAR","1997","US$","177353167213.82056"
"China, Hong Kong SAR","1998","US$","168885436391.80582"
"China, Hong Kong SAR","1999","US$","165768095391.55655"
"China, Hong Kong SAR","2000","US$","171668898538.94366"
"China, Hong Kong SAR","2001","US$","169404327616.60522"
"China, Hong Kong SAR","2002","US$","166348873240.9416"
"China, Hong Kong SAR","2003","US$","161385558801.81076"
"China, Hong Kong SAR","2004","US$","169099768875.1926"
"China, Hong Kong SAR","2005","US$","181569303960.22632"
"China, Hong Kong SAR","2006","US$","193535434591.3704"
"China, Hong Kong SAR","2007","US$","211596953544.76218"
"China, Hong Kong SAR","2008","US$","219278739753.00183"
"China, Hong Kong SAR","2009","US$","214047795659.0447"
"China, Hong Kong SAR","2010","US$","228638678536.95154"
"China, Hong Kong SAR","2011","US$","248513617677.28674"
"China, Hong Kong SAR","2012","US$","262628877166.2171"
"China, Hong Kong SAR","2013","US$","275696879834.9665"
"China, Hong Kong SAR","2014","US$","291459983449.58044"
"China, Hong Kong SAR","2015","US$","309385622601.3481"
"China, Hong Kong SAR","2016","US$","320862765306.4511"
"China, Hong Kong SAR","2017","US$","341684919641.9979"
"China, Hong Kong SAR","2018","US$","362682018243.2864"
"China, Macao Special Administrative Region","1970","US$","166477331.18879977"
"China, Macao Special Administrative Region","1971","US$","199388549.8801963"
"China, Macao Special Administrative Region","1972","US$","244298502.64048338"
"China, Macao Special Administrative Region","1973","US$","333405268.1471626"
"China, Macao Special Administrative Region","1974","US$","383757063.09460515"
"China, Macao Special Administrative Region","1975","US$","444348863.8651843"
"China, Macao Special Administrative Region","1976","US$","442131264.8493517"
"China, Macao Special Administrative Region","1977","US$","565701430.2906476"
"China, Macao Special Administrative Region","1978","US$","740056176.7711786"
"China, Macao Special Administrative Region","1979","US$","843036033.5820417"
"China, Macao Special Administrative Region","1980","US$","1007923635.5100943"
"China, Macao Special Administrative Region","1981","US$","1064312668.5981327"
"China, Macao Special Administrative Region","1982","US$","1130451077.6509774"
"China, Macao Special Administrative Region","1983","US$","1121491570.938617"
"China, Macao Special Administrative Region","1984","US$","1292289694.9106138"
"China, Macao Special Administrative Region","1985","US$","1348820297.9389725"
"China, Macao Special Administrative Region","1986","US$","1517504022.0304313"
"China, Macao Special Administrative Region","1987","US$","1941244952.8026574"
"China, Macao Special Administrative Region","1988","US$","2269235991.1324935"
"China, Macao Special Administrative Region","1989","US$","2683260274.711482"
"China, Macao Special Administrative Region","1990","US$","3220923431.1218796"
"China, Macao Special Administrative Region","1991","US$","3735140706.4996724"
"China, Macao Special Administrative Region","1992","US$","4878993102.193938"
"China, Macao Special Administrative Region","1993","US$","5625568713.092482"
"China, Macao Special Administrative Region","1994","US$","6265857371.073475"
"China, Macao Special Administrative Region","1995","US$","6996070622.121865"
"China, Macao Special Administrative Region","1996","US$","7122539666.599718"
"China, Macao Special Administrative Region","1997","US$","7211272315.014602"
"China, Macao Special Administrative Region","1998","US$","6742395441.233608"
"China, Macao Special Administrative Region","1999","US$","6490612311.2921295"
"China, Macao Special Administrative Region","2000","US$","6720492405.836105"
"China, Macao Special Administrative Region","2001","US$","6811227982.821933"
"China, Macao Special Administrative Region","2002","US$","7322647435.924033"
"China, Macao Special Administrative Region","2003","US$","8194991103.517291"
"China, Macao Special Administrative Region","2004","US$","10585663047.80357"
"China, Macao Special Administrative Region","2005","US$","12092275501.253345"
"China, Macao Special Administrative Region","2006","US$","14789613443.286787"
"China, Macao Special Administrative Region","2007","US$","18340552420.238018"
"China, Macao Special Administrative Region","2008","US$","20917419055.738422"
"China, Macao Special Administrative Region","2009","US$","21475565538.130127"
"China, Macao Special Administrative Region","2010","US$","28123582424.036663"
"China, Macao Special Administrative Region","2011","US$","36709821915.743866"
"China, Macao Special Administrative Region","2012","US$","43031773947.07682"
"China, Macao Special Administrative Region","2013","US$","51552364121.04493"
"China, Macao Special Administrative Region","2014","US$","55347797688.00529"
"China, Macao Special Administrative Region","2015","US$","45361903015.0692"
"China, Macao Special Administrative Region","2016","US$","45322462543.06211"
"China, Macao Special Administrative Region","2017","US$","50559425547.04391"
"China, Macao Special Administrative Region","2018","US$","54545134153.845955"
"China, People's Republic of","1970","US$","92602617774.10393"
"China, People's Republic of","1971","US$","99800575342.89421"
"China, People's Republic of","1972","US$","113689259615.59544"
"China, People's Republic of","1973","US$","138543172259.26752"
"China, People's Republic of","1974","US$","144182133461.2391"
"China, People's Republic of","1975","US$","163431551867.63715"
"China, People's Republic of","1976","US$","153940455420.79965"
"China, People's Republic of","1977","US$","174935857560.02408"
"China, People's Republic of","1978","US$","218502019611.84488"
"China, People's Republic of","1979","US$","263697749365.72202"
"China, People's Republic of","1980","US$","306166577887.1907"
"China, People's Republic of","1981","US$","289568992632.18134"
"China, People's Republic of","1982","US$","283925056816.85785"
"China, People's Republic of","1983","US$","304751540741.2452"
"China, People's Republic of","1984","US$","313722813942.58777"
"China, People's Republic of","1985","US$","309838563682.35547"
"China, People's Republic of","1986","US$","300516248936.2597"
"China, People's Republic of","1987","US$","327089546223.9059"
"China, People's Republic of","1988","US$","407845033717.5251"
"China, People's Republic of","1989","US$","456287003694.0061"
"China, People's Republic of","1990","US$","394565711647.5169"
"China, People's Republic of","1991","US$","413375557875.85297"
"China, People's Republic of","1992","US$","493137146751.57275"
"China, People's Republic of","1993","US$","619115896649.7212"
"China, People's Republic of","1994","US$","564322452602.1353"
"China, People's Republic of","1995","US$","734484967620.264"
"China, People's Republic of","1996","US$","863748958856.411"
"China, People's Republic of","1997","US$","961601482943.9332"
"China, People's Republic of","1998","US$","1029060620549.0828"
"China, People's Republic of","1999","US$","1094004167547.4889"
