WEO Country Code;ISO;WEO Subject Code;Country;Subject Descriptor;Units;Scale;Country/Series-specific Notes;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Estimates Start After
644;ETH;PCPIPCH;Ethiopia;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Notes: For WEO purposes, calendar year Harmonized prices: No Frequency of source data: Monthly Base year: 2016;12.437;1.937;7.774;3.569;-0.334;18.403;5.550;-9.146;2.206;9.633;5.206;20.869;21.019;9.990;1.166;13.354;0.919;-6.420;3.600;7.941;0.662;-8.238;1.654;17.762;3.221;11.656;13.558;17.245;44.371;8.479;8.134;33.232;24.132;8.071;7.404;9.569;6.628;10.687;13.833;15.810;15.366;9.146;2019
644;ETH;PCPIEPCH;Ethiopia;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Notes: For WEO purposes, calendar year Harmonized prices: No Frequency of source data: Monthly Base year: 2016;n/a;5.430;5.230;-0.180;9.050;20.470;-11.820;-4.660;6.870;11.050;5.005;44.996;2.053;4.714;6.293;14.835;-8.999;2.600;2.300;7.084;-4.123;-4.300;14.002;6.233;7.852;12.320;18.519;18.424;39.245;7.138;14.564;35.919;15.000;7.652;7.114;9.377;6.152;16.504;10.581;19.515;10.240;8.020;2019
644;ETH;LUR;Ethiopia;Unemployment rate;Percent of total labor force;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
644;ETH;GGXCNL_NGDP;Ethiopia;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2018/19 Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Nonfinancial Public Corporation; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans; Shares and Other Equity; Insurance Technical Reserves; Other Accounts Receivable/Payable; Monetary Gold and SDRs";-2.563;-2.195;-3.599;-7.590;-3.692;-4.711;-3.983;-3.544;-3.483;-4.330;-6.861;-6.000;-4.922;-4.122;-5.386;-2.757;-3.928;-1.764;-3.645;-8.539;-8.880;-3.760;-5.764;-5.592;-2.651;-4.122;-3.788;-3.567;-2.882;-0.932;-1.321;-1.607;-1.172;-1.931;-2.582;-1.947;-2.340;-3.243;-3.029;-2.528;-2.993;-3.428;2019
644;ETH;BCA_NGDPD;Ethiopia;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2018/19 Notes: Data refer to fiscal years (July/June), for example, data for 2019 represent fiscal year 2018/2019. BOP Manual used: Balance of Payments Manual, fifth edition (BPM5);-3.062;-3.293;-2.445;-1.917;-1.553;1.084;-3.211;-1.991;-2.016;-1.216;-2.332;0.740;-0.816;-0.547;1.542;0.499;0.905;-0.467;-4.256;-6.191;0.165;-4.608;-1.746;-1.585;-6.598;-12.657;-11.665;-4.284;-6.879;-7.641;-1.582;-2.569;-7.071;-6.059;-6.602;-11.733;-9.395;-8.510;-6.522;-5.317;-5.269;-4.640;2019
819;FJI;NGDP_RPCH;Fiji;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office. Fiji Islands Bureau of Statistics Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No;-1.694;6.004;-1.092;-4.212;10.107;-3.774;6.596;-7.194;3.462;13.888;5.802;-2.700;6.100;2.600;5.100;2.600;4.800;-2.400;1.300;8.700;-1.700;1.900;3.200;0.800;5.400;-1.300;1.900;-0.900;1.000;-1.400;3.000;2.700;1.411;4.734;5.604;4.664;2.510;5.425;3.526;0.500;-5.800;7.000;2018
819;FJI;PPPGDP;Fiji;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office. Fiji Islands Bureau of Statistics Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No;1.557;1.806;1.897;1.888;2.154;2.138;2.325;2.212;2.369;2.803;3.077;3.095;3.359;3.528;3.787;3.967;4.234;4.203;4.306;4.748;4.772;4.969;5.209;5.348;5.789;5.891;6.185;6.294;6.481;6.439;6.709;7.034;7.270;7.748;8.334;8.813;9.128;9.804;10.397;10.631;10.078;10.994;2018
819;FJI;NGDPRPPPPCPCH;Fiji;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office. Fiji Islands Bureau of Statistics Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No;-3.786;3.479;-3.615;-6.586;7.790;-5.263;5.619;-7.562;3.343;11.660;4.948;-3.479;5.257;1.791;4.278;1.804;3.993;-3.107;0.572;7.924;-2.397;1.183;2.479;0.100;4.674;-1.976;1.207;-1.569;0.514;-1.872;2.509;2.213;0.933;4.242;5.110;4.201;1.609;4.506;2.955;-0.054;-6.320;6.410;2018
819;FJI;PCPIPCH;Fiji;Inflation, average consumer prices;Percent change;;Source: National Statistics Office. Fiji Islands Bureau of Statistics Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2011;14.464;11.200;7.014;6.807;5.271;4.410;1.790;5.664;11.758;6.189;8.191;6.497;4.883;5.207;0.800;2.183;3.010;3.393;5.743;1.983;1.099;4.264;0.722;4.220;2.827;2.303;2.525;4.811;7.726;3.655;3.689;7.282;3.416;2.909;0.528;1.376;3.865;3.351;4.080;1.900;1.200;1.500;2018
819;FJI;PCPIEPCH;Fiji;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office. Fiji Islands Bureau of Statistics Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2011;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1.194;2.163;2.406;2.914;8.128;0.169;3.000;2.291;1.588;4.190;3.317;2.700;5.200;4.278;6.563;6.843;3.597;6.353;2.548;3.427;0.081;1.581;3.931;2.814;4.876;1.900;1.200;1.500;2018
819;FJI;LUR;Fiji;Unemployment rate;Percent of total labor force;;Source: National Statistics Office. 2012-2013 unemployment rate are missing since the authority didn't provide it. The numbers here are based on linear interpolation using 2011 and 2014 data. Latest actual data: 2017 Employment type: Not applicable Primary domestic currency: Fiji dollar Data last updated: 04/2020;n/a;n/a;n/a;n/a;n/a;n/a;9.551;11.908;12.003;7.789;8.172;7.534;6.895;7.534;7.278;6.895;3.742;4.183;4.628;5.071;5.512;5.951;6.388;6.822;7.255;7.300;7.700;8.600;8.800;8.700;7.100;7.100;6.800;6.367;6.200;5.500;5.500;4.500;4.500;4.500;13.351;6.304;2017
819;FJI;GGXCNL_NGDP;Fiji;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2018 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Face value";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-2.808;-1.831;-0.191;0.768;-3.578;-4.634;5.139;1.059;-1.395;-4.416;-3.596;-3.381;-0.953;-1.127;-3.182;-1.619;0.463;-3.768;-2.005;-1.286;-1.319;-0.575;-3.982;-3.765;-1.302;-1.829;-5.515;-4.933;-10.600;-4.550;2018
819;FJI;BCA_NGDPD;Fiji;Current account balance;Percent of GDP;;Source: Central Bank. Reserve Bank of Fiji (RBF) Latest actual data: 2018 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);-3.151;-13.496;-9.173;-8.700;-5.345;-5.417;-2.514;1.536;5.535;-1.274;-9.174;-4.925;-2.422;-5.089;-1.850;-1.463;0.813;-2.649;-0.416;-2.393;-5.076;-6.198;-1.014;-5.554;-12.500;-6.816;-13.018;-8.541;-13.948;-3.838;-4.119;-4.820;-1.354;-8.933;-5.798;-3.492;-3.628;-6.720;-8.502;-7.200;-8.181;-6.000;2018
172;FIN;NGDP_RPCH;Finland;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office. Downloaded through Haver Analytics Latest actual data: 2018 National accounts manual used: ESA 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1980;5.673;1.294;3.087;3.122;3.213;3.537;2.726;3.559;5.211;5.087;0.211;-5.886;-3.294;-0.662;3.964;4.217;3.667;6.334;5.457;4.380;5.773;2.610;1.707;2.004;3.992;2.780;4.028;5.299;0.784;-8.075;3.186;2.548;-1.397;-0.902;-0.365;0.544;2.711;3.101;1.630;0.980;-6.031;3.096;2018
172;FIN;PPPGDP;Finland;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office. Downloaded through Haver Analytics Latest actual data: 2018 National accounts manual used: ESA 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1980;45.138;50.048;54.781;58.704;62.776;67.052;70.267;74.568;81.220;88.698;92.212;89.720;88.741;90.242;95.823;101.957;107.631;116.423;124.158;131.467;142.165;149.075;154.018;160.022;170.889;181.110;194.107;209.884;215.644;199.742;208.508;218.286;219.364;221.200;224.471;228.041;236.647;248.580;258.786;265.879;251.431;264.270;2018
172;FIN;NGDPRPPPPCPCH;Finland;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office. Downloaded through Haver Analytics Latest actual data: 2018 National accounts manual used: ESA 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1980;5.380;0.945;2.565;2.492;2.617;3.031;2.372;3.244;4.935;4.753;-0.192;-6.340;-3.881;-1.173;3.494;3.791;3.301;6.013;5.149;4.131;5.535;2.415;1.437;1.780;3.724;2.448;3.653;4.872;0.337;-8.520;2.702;2.093;-1.872;-1.366;-0.814;0.167;2.419;2.801;1.448;0.892;-6.212;2.907;2018
172;FIN;PCPIPCH;Finland;Inflation, average consumer prices;Percent change;;Source: National Statistics Office. Eurostat, downloaded through Haver Analytics Latest actual data: 2019 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015;11.602;12.000;9.300;8.400;7.000;5.820;2.900;4.082;5.135;6.572;4.957;4.545;3.254;3.326;1.614;0.398;1.063;1.217;1.349;1.310;2.952;2.665;2.007;1.290;0.147;0.774;1.275;1.583;3.916;1.634;1.686;3.324;3.162;2.216;1.209;-0.156;0.389;0.839;1.169;1.137;0.940;1.676;2019
172;FIN;PCPIEPCH;Finland;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office. Eurostat, downloaded through Haver Analytics Latest actual data: 2019 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015;13.761;9.897;8.878;8.518;6.132;4.931;3.377;3.622;5.896;7.143;2.067;4.550;2.599;2.916;1.646;-0.465;1.726;1.599;0.780;2.241;2.869;2.350;1.716;1.191;0.147;1.016;1.236;1.939;3.381;1.806;2.766;2.605;3.449;1.933;0.552;-0.249;1.100;0.505;1.319;1.137;0.775;2.018;2019
172;FIN;LUR;Finland;Unemployment rate;Percent of total labor force;;Source: National Statistics Office. Downloaded through Haver Analytics Latest actual data: 2018 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 04/2020;5.288;5.743;6.076;6.147;5.928;6.049;6.665;4.900;4.208;3.108;3.200;6.700;11.800;16.500;16.700;15.500;14.600;12.700;11.500;10.275;9.875;9.200;9.175;9.075;8.875;8.475;7.775;6.950;6.425;8.325;8.500;7.775;7.683;8.192;8.658;9.375;8.792;8.575;7.417;6.717;8.265;8.383;2018
172;FIN;GGXCNL_NGDP;Finland;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Based on announced policies by the authorities, adjusted for the Staff macroeconomic scenario. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Data reported are based on the Maastricht definition. It covers all general governments in the sense of the national accounts: the State, other government bodies (ODAC), local governments and social security administrations. It does not include all financial liabilities but only cash and deposits, securities other than shares as well as loans; excluded are derivative products and other accounts payable.";2.880;4.779;2.401;0.359;2.668;2.553;3.345;0.719;4.872;7.138;6.634;0.301;-4.881;-8.083;-6.400;-5.971;-3.367;-1.325;1.536;1.596;6.727;4.891;3.973;2.339;2.157;2.589;3.924;5.115;4.180;-2.484;-2.534;-1.019;-2.156;-2.525;-2.987;-2.425;-1.727;-0.687;-0.828;-1.360;-6.703;-3.836;2018
172;FIN;BCA_NGDPD;Finland;Current account balance;Percent of GDP;;Source: National Statistical Office Latest actual data: 2018 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);-2.612;-0.909;-1.738;-2.202;-0.039;-1.434;-0.941;-1.887;-2.466;-4.867;-5.052;-5.356;-4.663;-1.461;0.821;3.829;3.515;4.752;4.706;4.845;7.158;7.675;7.818;4.314;5.603;2.877;3.931;4.028;2.543;1.996;1.489;-1.440;-2.055;-1.798;-1.332;-0.937;-2.026;-0.759;-1.368;-0.100;-3.479;-2.974;2018
132;FRA;NGDP_RPCH;France;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: Yes, from 1980;1.809;1.069;2.505;1.241;1.514;1.623;2.337;2.562;4.743;4.344;2.924;1.048;1.599;-0.629;2.358;2.107;1.413;2.336;3.589;3.421;3.924;1.984;1.136;0.823;2.830;1.663;2.449;2.425;0.255;-2.873;1.949;2.193;0.313;0.576;0.956;1.113;1.095;2.260;1.725;1.310;-7.180;4.470;2018
132;FRA;PPPGDP;France;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: Yes, from 1980;576.441;637.723;694.091;730.224;768.026;805.175;840.583;883.441;957.976;1,038.781;1,109.167;1,158.700;1,204.061;1,224.840;1,280.496;1,334.887;1,378.537;1,435.071;1,503.304;1,577.187;1,675.709;1,746.431;1,794.206;1,842.567;1,945.716;2,039.688;2,152.888;2,264.328;2,314.253;2,264.895;2,335.953;2,437.041;2,491.564;2,549.887;2,621.912;2,678.692;2,736.077;2,850.610;2,970.430;3,061.815;2,860.018;3,046.127;2018
132;FRA;NGDPRPPPPCPCH;France;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: Yes, from 1980;1.334;0.513;1.927;0.657;1.061;1.139;1.868;2.064;4.211;3.781;2.365;0.579;1.119;-1.077;2.010;1.775;1.092;2.019;3.264;3.072;3.285;1.281;0.425;0.125;2.144;0.900;1.721;1.769;-0.293;-3.388;1.463;1.698;-0.171;0.068;0.436;0.684;0.832;1.991;1.570;1.179;-7.424;4.186;2018
132;FRA;PCPIPCH;France;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Notes: The original CPI index implies an inflation rate of 16.1 percent in 1990. WEO official inflation figure as smoothed by staff. Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015;13.057;13.333;11.978;9.460;7.674;5.831;2.539;3.289;2.701;6.569;0.323;3.406;2.455;2.234;1.666;1.769;2.081;1.267;0.675;0.576;1.815;1.783;1.940;2.168;2.336;1.887;1.892;1.608;3.160;0.101;1.738;2.289;2.213;0.990;0.612;0.090;0.305;1.162;2.100;1.300;0.288;0.699;2019
132;FRA;PCPIEPCH;France;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Notes: The original CPI index implies an inflation rate of 16.1 percent in 1990. WEO official inflation figure as smoothed by staff. Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015;13.728;13.892;9.691;9.292;6.690;4.703;2.121;3.115;3.081;3.563;3.212;3.264;2.010;2.227;1.425;2.121;1.699;1.140;0.236;1.360;1.806;1.496;2.185;2.407;2.243;1.727;1.675;2.787;1.164;0.988;1.988;2.645;1.509;0.839;0.100;0.301;0.819;1.258;1.908;1.623;-0.698;1.321;2019
132;FRA;LUR;France;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition. Data prior to 1983 are not harmonized. Primary domestic currency: Euro Data last updated: 04/2020;6.349;7.438;8.069;7.383;8.458;8.700;8.875;9.150;8.842;8.700;8.400;8.617;9.442;10.267;10.667;10.508;10.833;10.892;10.692;10.442;9.175;8.458;8.275;8.508;8.825;8.892;8.825;7.983;7.458;9.083;9.250;9.200;9.758;10.300;10.283;10.367;10.042;9.425;9.025;8.450;10.398;10.397;2019
132;FRA;GGXCNL_NGDP;France;General government net lending/borrowing;Percent of GDP;;"Source: National Statistics Office Latest actual data: 2018 Fiscal assumptions: Estimates for 2019 and projections for 2020 onwards are based on the measures of the 2018 budget law, the 2019 budget law, the 2020 budget law, and the March 2020 amending budget law, adjusted for differences in assumptions on macro and financial variables, and revenue projections. Historical fiscal data reflect the May 2019 revisions and update of the historical fiscal accounts, debt data, and national accounts. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans";-0.429;-2.408;-2.837;-2.541;-2.736;-2.972;-3.197;-2.014;-2.564;-1.782;-2.434;-2.863;-4.601;-6.359;-5.423;-5.109;-3.906;-3.653;-2.379;-1.603;-1.318;-1.379;-3.160;-4.015;-3.591;-3.356;-2.444;-2.636;-3.264;-7.175;-6.887;-5.155;-4.981;-4.084;-3.905;-3.625;-3.542;-2.771;-2.274;-3.015;-9.172;-6.243;2018
