year;p2;nhweal992j;shweal992j;ahweal992j;mhweal992j
1979;"p35";1.520e+09;.00041;1730;
1979;"p36";1.522e+09;.00047;1982;
1979;"p37";1.521e+09;.00052;2219;
1979;"p38";1.521e+09;.00057;2435;
1979;"p39";1.521e+09;.00062;2632;
1979;"p40";1.521e+09;.00067;2863;
1979;"p41";1.521e+09;.00074;3155;
1979;"p42";1.521e+09;.00082;3488;
1979;"p43";1.521e+09;.00088;3743;
1979;"p44";1.521e+09;.00099;4193;
1979;"p45";1.521e+09;.0011;4682;
1979;"p46";1.520e+09;.00123;5227;
1979;"p47";1.521e+09;.00132;5599;
1979;"p48";1.521e+09;.00139;5928;
1979;"p49";1.522e+09;.00148;6278;
1979;"p50";1.521e+09;.00156;6630;
1979;"p51";1.520e+09;.00166;7053;
1979;"p52";1.521e+09;.00177;7544;
1979;"p53";1.522e+09;.00187;7971;
1979;"p54";1.521e+09;.00198;8438;
1979;"p55";1.521e+09;.00214;9119;
1979;"p56";1.521e+09;.00229;9731;
1979;"p57";1.521e+09;.00244;10378;
1979;"p58";1.521e+09;.00264;11226;
1979;"p59";1.520e+09;.00285;12143;
1979;"p60";1.522e+09;.00309;13144;
1979;"p61";1.521e+09;.00333;14190;
1979;"p62";1.522e+09;.00362;15407;
1979;"p63";1.521e+09;.00392;16695;
1979;"p64";1.521e+09;.00423;18015;
1979;"p65";1.521e+09;.00457;19462;
1979;"p66";1.521e+09;.00492;20925;
1979;"p67";1.521e+09;.0053;22564;
1979;"p68";1.521e+09;.00573;24377;
1979;"p69";1.521e+09;.00616;26217;
1979;"p70";1.521e+09;.00664;28241;
1979;"p71";1.521e+09;.00711;30248;
1979;"p72";1.521e+09;.00762;32434;
1979;"p73";1.521e+09;.00816;34739;
1979;"p74";1.520e+09;.00874;37197;
1979;"p75";1.522e+09;.00937;39876;
1979;"p76";1.521e+09;.01002;42621;
1979;"p77";1.521e+09;.01072;45615;
1979;"p78";1.521e+09;.01148;48843;
1979;"p79";1.521e+09;.01226;52185;
1979;"p80";1.522e+09;.0131;55727;
1979;"p81";1.520e+09;.01398;59515;
1979;"p82";1.521e+09;.01498;63727;
1979;"p83";1.522e+09;.01601;68089;
1979;"p84";1.521e+09;.01713;72903;
1979;"p85";1.522e+09;.01835;78041;
1979;"p86";1.520e+09;.01963;83603;
1979;"p87";1.522e+09;.02111;89792;
1979;"p88";1.521e+09;.02278;96938;
1979;"p89";1.521e+09;.02463;104793;
1979;"p90";1.521e+09;.02676;113865;
1979;"p91";1.522e+09;.0292;124215;
1979;"p92";1.521e+09;.03206;136407;
1979;"p93";1.521e+09;.03581;152409;
1979;"p94";1.521e+09;.04062;172852;
1979;"p95";1.521e+09;.0466;198241;
1979;"p96";1.521e+09;.05462;232443;
1979;"p97";1.520e+09;.06732;286564;
1979;"p98";1.522e+09;.09171;390123;
1979;"p99";1.521e+08;.01152;490257;
1979;"p99.1";1.520e+08;.01217;518257;
1979;"p99.2";1.523e+08;.01298;551936;
1979;"p99.3";1.521e+08;.01392;592466;
1979;"p99.4";1.521e+08;.01518;645935;
1979;"p99.5";1.521e+08;.01677;713533;
1979;"p99.6";1.521e+08;.01914;814468;
1979;"p99.7";1.520e+08;.02269;965903;
1979;"p99.8";1.521e+08;.02998;1275395;
1979;"p99.9";15111000;.00374;1601552;
1979;"p99.91";15331000;.00398;1681642;
1979;"p99.92";15207000;.00424;1803340;
1979;"p99.93";15201000;.00455;1938181;
1979;"p99.94";15227000;.00494;2100827;
1979;"p99.95";15063000;.00541;2326812;
1979;"p99.96";15351000;.00628;2647363;
1979;"p99.97";15206000;.00749;3188192;
1979;"p99.98";15225000;.01003;4262122;
1979;"p99.99";1519000;.00128;5434754;
1979;"p99.991";1515000;.00135;5750202;
1979;"p99.992";1526000;.00145;6163327;
1979;"p99.993";1520000;.00157;6690912;
1979;"p99.994";1521000;.00171;7286476;
1979;"p99.995";1519000;.00192;8167268;
1979;"p99.996";1522000;.00221;9417637;
1979;"p99.997";1521000;.00269;11456410;
1979;"p99.998";1520000;.00365;15525044;
1979;"p99.999";1528000;.01052;44544536;
1979;"p99p100";;.2245636;;
1979;"p90p95";;.16545215;;
1979;"p0p90";;.34974456;;
1979;"p0p50";;.00488055;;
1979;"p0p99";;.7754364;;
1979;"p95p99";;.26023969;;
1979;"all";1.521e+08;1;42552.835;6.47250e+12
1979;"p90p100";;.65025544;;
1980;"p0";1.552e+09;-.00428;-20644;
1980;"p1";1.553e+09;-.0017;-8197;
1980;"p2";1.552e+09;-.00102;-4907;
1980;"p3";1.553e+09;-.00079;-3800;
1980;"p4";1.553e+09;-.00065;-3120;
1980;"p5";1.552e+09;-.00058;-2810;
1980;"p6";1.554e+09;-.00052;-2492;
1980;"p7";1.551e+09;-.00046;-2241;
1980;"p8";1.554e+09;-.0004;-1916;
1980;"p9";1.553e+09;-.00035;-1710;
1980;"p10";1.553e+09;-.00031;-1500;
1980;"p11";1.552e+09;-.00026;-1247;
1980;"p12";1.554e+09;-.00022;-1051;
1980;"p13";1.552e+09;-.00017;-813;
1980;"p14";1.552e+09;-.00008;-393;
1980;"p15";1.553e+09;-1.000e-05;-33;
1980;"p16";1.553e+09;0;0;
1980;"p17";1.553e+09;0;0;
1980;"p18";1.551e+09;0;0;
1980;"p19";1.553e+09;0;0;
1980;"p20";1.552e+09;0;0;
1980;"p21";1.554e+09;0;0;
1980;"p22";1.554e+09;0;0;
1980;"p23";1.553e+09;0;0;
1980;"p24";1.552e+09;0;0;
1980;"p25";1.552e+09;0;0;
1980;"p26";1.554e+09;0;0;
1980;"p27";1.553e+09;0;15;
1980;"p28";1.553e+09;.00005;260;
1980;"p29";1.553e+09;.00009;414;
1980;"p30";1.551e+09;.00013;616;
1980;"p31";1.553e+09;.00018;880;
1980;"p32";1.552e+09;.00022;1039;
1980;"p33";1.553e+09;.00027;1321;
1980;"p34";1.552e+09;.00033;1607;
1980;"p35";1.554e+09;.00041;1969;
1980;"p36";1.553e+09;.00049;2371;
1980;"p37";1.552e+09;.00055;2674;
1980;"p38";1.553e+09;.0006;2908;
1980;"p39";1.553e+09;.00066;3189;
1980;"p40";1.553e+09;.00071;3416;
1980;"p41";1.553e+09;.00076;3655;
1980;"p42";1.551e+09;.00083;3981;
1980;"p43";1.554e+09;.00087;4209;
1980;"p44";1.553e+09;.00095;4576;
1980;"p45";1.553e+09;.00106;5120;
1980;"p46";1.552e+09;.00119;5724;
1980;"p47";1.554e+09;.00131;6311;
1980;"p48";1.552e+09;.00142;6831;
1980;"p49";1.553e+09;.00151;7299;
1980;"p50";1.552e+09;.00162;7825;
1980;"p51";1.554e+09;.00171;8247;
1980;"p52";1.551e+09;.00181;8709;
1980;"p53";1.554e+09;.00191;9210;
1980;"p54";1.553e+09;.00203;9784;
1980;"p55";1.552e+09;.00217;10474;
1980;"p56";1.554e+09;.00231;11125;
1980;"p57";1.551e+09;.00247;11939;
1980;"p58";1.554e+09;.0027;12998;
1980;"p59";1.551e+09;.0029;14008;
1980;"p60";1.553e+09;.00313;15095;
1980;"p61";1.552e+09;.0034;16386;
1980;"p62";1.554e+09;.00368;17731;
1980;"p63";1.552e+09;.004;19265;
1980;"p64";1.554e+09;.0043;20705;
1980;"p65";1.553e+09;.00465;22406;
1980;"p66";1.552e+09;.00502;24225;
1980;"p67";1.552e+09;.00543;26183;
1980;"p68";1.553e+09;.00585;28176;
1980;"p69";1.553e+09;.0063;30357;
1980;"p70";1.552e+09;.00679;32745;
1980;"p71";1.554e+09;.00728;35074;
1980;"p72";1.553e+09;.00777;37466;
1980;"p73";1.551e+09;.00828;39964;
1980;"p74";1.554e+09;.00889;42798;
1980;"p75";1.552e+09;.00949;45746;
1980;"p76";1.553e+09;.01011;48710;
1980;"p77";1.553e+09;.01079;52003;
1980;"p78";1.553e+09;.01152;55540;
1980;"p79";1.552e+09;.0123;59313;
1980;"p80";1.553e+09;.0131;63138;
1980;"p81";1.553e+09;.014;67498;
1980;"p82";1.552e+09;.01494;72031;
1980;"p83";1.554e+09;.01594;76806;
1980;"p84";1.552e+09;.01696;81831;
1980;"p85";1.553e+09;.0181;87217;
1980;"p86";1.553e+09;.01943;93596;
1980;"p87";1.552e+09;.02087;100635;
1980;"p88";1.553e+09;.02249;108363;
1980;"p89";1.552e+09;.02429;117144;
1980;"p90";1.553e+09;.02648;127647;
1980;"p91";1.553e+09;.02889;139212;
1980;"p92";1.551e+09;.03174;153145;
1980;"p93";1.553e+09;.03571;172040;
1980;"p94";1.554e+09;.04054;195301;
1980;"p95";1.553e+09;.04634;223340;
1980;"p96";1.552e+09;.05431;261881;
1980;"p97";1.553e+09;.06665;321149;
1980;"p98";1.552e+09;.08983;433077;
1980;"p99";1.556e+08;.0114;548561;
1980;"p99.1";1.551e+08;.01207;582270;
1980;"p99.2";1.554e+08;.01295;623530;
1980;"p99.3";1.552e+08;.01387;668957;
1980;"p99.4";1.552e+08;.01515;730344;
1980;"p99.5";1.552e+08;.01678;808920;
1980;"p99.6";1.555e+08;.01921;924615;
1980;"p99.7";1.552e+08;.02288;1103237;
1980;"p99.8";1.553e+08;.03036;1463248;
1980;"p99.9";15577000;.00384;1845953;
1980;"p99.91";15533000;.00406;1956099;
1980;"p99.92";15527000;.00434;2092178;
1980;"p99.93";15531000;.00468;2256675;
1980;"p99.94";15332000;.00502;2452409;
1980;"p99.95";15707000;.00568;2706608;
1980;"p99.96";15528000;.00648;3125576;
1980;"p99.97";15531000;.00795;3829824;
1980;"p99.98";15538000;.01062;5117724;
1980;"p99.99";1552000;.00135;6493915;
1980;"p99.991";1552000;.00143;6913128;
1980;"p99.992";1544000;.00153;7398286;
1980;"p99.993";1560000;.00167;8034883;
1980;"p99.994";1552000;.00184;8869444;
1980;"p99.995";1552000;.00206;9914848;
1980;"p99.996";1551000;.00237;11434101;
1980;"p99.997";1552000;.00288;13888899;
1980;"p99.998";1552000;.00401;19327132;
1980;"p99.999";1562000;.00946;45358384;
1980;"p90p100";;.64745033;;
1980;"p0p99";;.77423683;;
1980;"p0p90";;.35254967;;
1980;"p90p95";;.16484386;;
1980;"p99p100";;.22576317;;
1980;"all";1.553e+08;1;48200.969;7.48407e+12
1980;"p0p50";;.00573438;;
1980;"p95p99";;.2568433;;
1981;"p0";1.580e+09;-.00448;-23687;
1981;"p1";1.579e+09;-.00174;-9223;
1981;"p2";1.580e+09;-.001;-5289;
1981;"p3";1.580e+09;-.00079;-4169;
1981;"p4";1.581e+09;-.00062;-3298;
1981;"p5";1.582e+09;-.00055;-2900;
1981;"p6";1.580e+09;-.00049;-2574;
1981;"p7";1.580e+09;-.00042;-2230;
1981;"p8";1.581e+09;-.00036;-1925;
1981;"p9";1.580e+09;-.00034;-1774;
1981;"p10";1.580e+09;-.00027;-1448;
1981;"p11";1.580e+09;-.00023;-1189;
1981;"p12";1.582e+09;-.00019;-987;
1981;"p13";1.580e+09;-.00012;-609;
1981;"p14";1.578e+09;-.00003;-146;
1981;"p15";1.582e+09;0;0;
1981;"p16";1.579e+09;0;0;
1981;"p17";1.582e+09;0;0;
1981;"p18";1.581e+09;0;0;
1981;"p19";1.580e+09;0;0;
1981;"p20";1.581e+09;0;0;
1981;"p21";1.579e+09;0;0;
1981;"p22";1.580e+09;0;0;
1981;"p23";1.581e+09;0;0;
1981;"p24";1.581e+09;0;0;
1981;"p25";1.581e+09;0;0;
1981;"p26";1.580e+09;0;0;
1981;"p27";1.580e+09;1.000e-05;78;
1981;"p28";1.580e+09;.00007;373;
1981;"p29";1.579e+09;.0001;533;
1981;"p30";1.582e+09;.00015;799;
1981;"p31";1.580e+09;.00021;1083;
1981;"p32";1.580e+09;.00025;1324;
1981;"p33";1.579e+09;.00032;1694;
1981;"p34";1.581e+09;.0004;2097;
1981;"p35";1.581e+09;.00049;2567;
1981;"p36";1.581e+09;.00058;3053;
1981;"p37";1.579e+09;.00064;3367;
1981;"p38";1.581e+09;.00069;3625;
1981;"p39";1.581e+09;.00075;3964;
1981;"p40";1.581e+09;.0008;4223;
1981;"p41";1.580e+09;.00087;4599;
1981;"p42";1.580e+09;.00095;5011;
1981;"p43";1.580e+09;.001;5290;
1981;"p44";1.581e+09;.00107;5665;
1981;"p45";1.581e+09;.00118;6233;
1981;"p46";1.580e+09;.0013;6890;
1981;"p47";1.580e+09;.0014;7392;
1981;"p48";1.579e+09;.00152;8019;
1981;"p49";1.581e+09;.00164;8677;
1981;"p50";1.581e+09;.00175;9222;
1981;"p51";1.581e+09;.00185;9747;
1981;"p52";1.580e+09;.00198;10436;
1981;"p53";1.580e+09;.00208;10963;
1981;"p54";1.581e+09;.0022;11599;
1981;"p55";1.580e+09;.00233;12302;
1981;"p56";1.580e+09;.00247;13057;
1981;"p57";1.581e+09;.00265;13983;
1981;"p58";1.581e+09;.00287;15149;
1981;"p59";1.580e+09;.00309;16302;
1981;"p60";1.580e+09;.00334;17661;
1981;"p61";1.579e+09;.00361;19088;
1981;"p62";1.580e+09;.00389;20566;
1981;"p63";1.581e+09;.00419;22142;
1981;"p64";1.581e+09;.00453;23895;
1981;"p65";1.580e+09;.00484;25579;
1981;"p66";1.580e+09;.00521;27515;
1981;"p67";1.580e+09;.00559;29518;
1981;"p68";1.580e+09;.006;31696;
1981;"p69";1.581e+09;.00644;33991;
1981;"p70";1.580e+09;.00692;36528;
1981;"p71";1.580e+09;.00743;39210;
1981;"p72";1.579e+09;.00793;41926;
1981;"p73";1.580e+09;.00846;44692;
1981;"p74";1.580e+09;.00903;47689;
1981;"p75";1.581e+09;.00964;50886;
1981;"p76";1.580e+09;.01024;54065;
1981;"p77";1.580e+09;.01092;57669;
1981;"p78";1.581e+09;.01162;61317;
1981;"p79";1.580e+09;.01234;65163;
1981;"p80";1.579e+09;.01309;69166;
1981;"p81";1.582e+09;.01392;73419;
1981;"p82";1.579e+09;.01479;78200;
1981;"p83";1.582e+09;.01575;83106;
1981;"p84";1.581e+09;.01672;88311;
1981;"p85";1.580e+09;.01783;94193;
1981;"p86";1.581e+09;.01903;100453;
1981;"p87";1.581e+09;.02039;107646;
1981;"p88";1.579e+09;.0219;115714;
1981;"p89";1.580e+09;.02362;124783;
1981;"p90";1.581e+09;.02561;135196;
1981;"p91";1.580e+09;.02807;148275;
1981;"p92";1.581e+09;.03109;164116;
1981;"p93";1.581e+09;.03463;182839;
1981;"p94";1.581e+09;.03915;206736;
1981;"p95";1.580e+09;.0444;234576;
1981;"p96";1.581e+09;.0522;275625;
1981;"p97";1.581e+09;.06479;342062;
1981;"p98";1.580e+09;.08811;465423;
1981;"p99";1.571e+08;.01115;592203;
1981;"p99.1";1.591e+08;.01193;625886;
1981;"p99.2";1.578e+08;.01276;674901;
1981;"p99.3";1.585e+08;.01392;732829;
1981;"p99.4";1.577e+08;.01513;800678;
1981;"p99.5";1.581e+08;.01687;890520;
1981;"p99.6";1.584e+08;.01944;1024408;
1981;"p99.7";1.580e+08;.0231;1219978;
1981;"p99.8";1.580e+08;.03135;1655442;
1981;"p99.9";15808000;.00395;2084849;
1981;"p99.91";15729000;.00416;2208755;
1981;"p99.92";15871000;.00457;2405338;
1981;"p99.93";15771000;.00496;2624313;
1981;"p99.94";15851000;.00547;2880160;
1981;"p99.95";15406000;.006;3252135;
1981;"p99.96";16197000;.00728;3752162;
1981;"p99.97";15787000;.00854;4516729;
1981;"p99.98";15760000;.01152;6099113;
1981;"p99.99";1642000;.00156;7914380;
1981;"p99.991";1566000;.00159;8464614;
1981;"p99.992";1591000;.00174;9142501;
1981;"p99.993";1566000;.00186;9920769;
1981;"p99.994";1590000;.00206;10831593;
1981;"p99.995";1584000;.0023;12114225;
1981;"p99.996";1583000;.00265;13982269;
1981;"p99.997";1573000;.00322;17091292;
1981;"p99.998";1583000;.00437;23041020;
1981;"p99.999";1592000;.01127;59066800;
1981;"p95p99";;.25029765;;
1981;"p90p95";;.15936548;;
1981;"all";1.580e+08;1;52807.768;8.34537e+12
1981;"p99p100";;.23428138;;
1981;"p0p50";;.0075264;;
1981;"p90p100";;.6439445;;
1981;"p0p99";;.76571862;;
1981;"p0p90";;.3560555;;
1982;"p0";1.604e+09;-.00399;-22412;
1982;"p1";1.605e+09;-.00149;-8384;
1982;"p2";1.608e+09;-.00098;-5500;
1982;"p3";1.607e+09;-.00073;-4065;
1982;"p4";1.608e+09;-.00059;-3278;
1982;"p5";1.606e+09;-.00048;-2719;
1982;"p6";1.605e+09;-.00043;-2424;
1982;"p7";1.610e+09;-.00038;-2139;
1982;"p8";1.607e+09;-.00036;-1994;
1982;"p9";1.603e+09;-.00028;-1599;
1982;"p10";1.607e+09;-.00024;-1325;
1982;"p11";1.608e+09;-.00018;-1013;
1982;"p12";1.608e+09;-.00011;-635;
1982;"p13";1.608e+09;-.00002;-97;
1982;"p14";1.606e+09;0;0;
1982;"p15";1.605e+09;0;0;
1982;"p16";1.607e+09;0;0;
1982;"p17";1.607e+09;0;0;
1982;"p18";1.606e+09;0;0;
1982;"p19";1.608e+09;0;0;
1982;"p20";1.607e+09;0;0;
1982;"p21";1.607e+09;0;0;
1982;"p22";1.606e+09;0;0;
1982;"p23";1.607e+09;0;0;
1982;"p24";1.607e+09;0;0;
1982;"p25";1.605e+09;0;0;
1982;"p26";1.609e+09;0;0;
1982;"p27";1.604e+09;.00003;167;
1982;"p28";1.609e+09;.00008;469;
1982;"p29";1.604e+09;.00012;652;
1982;"p30";1.608e+09;.00018;993;
1982;"p31";1.606e+09;.00025;1377;
1982;"p32";1.605e+09;.00033;1854;
1982;"p33";1.611e+09;.0004;2245;
1982;"p34";1.606e+09;.00048;2692;
1982;"p35";1.605e+09;.00057;3227;
1982;"p36";1.609e+09;.00067;3752;
1982;"p37";1.607e+09;.00075;4206;
1982;"p38";1.604e+09;.00081;4540;
1982;"p39";1.608e+09;.00087;4849;
1982;"p40";1.605e+09;.00092;5181;
1982;"p41";1.608e+09;.00098;5464;
1982;"p42";1.608e+09;.00103;5777;
1982;"p43";1.605e+09;.00112;6264;
1982;"p44";1.608e+09;.00122;6809;
1982;"p45";1.606e+09;.00135;7564;
1982;"p46";1.607e+09;.00147;8250;
1982;"p47";1.608e+09;.00157;8816;
1982;"p48";1.604e+09;.00172;9646;
1982;"p49";1.609e+09;.00185;10341;
1982;"p50";1.606e+09;.00196;10997;
1982;"p51";1.606e+09;.00209;11722;
1982;"p52";1.609e+09;.00223;12507;
1982;"p53";1.606e+09;.00233;13069;
1982;"p54";1.605e+09;.00243;13647;
1982;"p55";1.605e+09;.00257;14418;
1982;"p56";1.608e+09;.00273;15308;
1982;"p57";1.609e+09;.00292;16351;
1982;"p58";1.606e+09;.00313;17534;
1982;"p59";1.605e+09;.00337;18892;
1982;"p60";1.608e+09;.00364;20412;
1982;"p61";1.607e+09;.00393;22057;
1982;"p62";1.607e+09;.00423;23693;
1982;"p63";1.606e+09;.00454;25459;
1982;"p64";1.606e+09;.00488;27346;
1982;"p65";1.609e+09;.00522;29258;
1982;"p66";1.607e+09;.00563;31588;
1982;"p67";1.605e+09;.00605;33931;
1982;"p68";1.605e+09;.00643;36087;
1982;"p69";1.610e+09;.00686;38366;
1982;"p70";1.606e+09;.00731;40981;
1982;"p71";1.606e+09;.00777;43564;
1982;"p72";1.605e+09;.00825;46312;
1982;"p73";1.607e+09;.00877;49151;
1982;"p74";1.610e+09;.00934;52271;
1982;"p75";1.605e+09;.00988;55479;
1982;"p76";1.606e+09;.01047;58735;
1982;"p77";1.609e+09;.01111;62229;
1982;"p78";1.606e+09;.01174;65851;
1982;"p79";1.607e+09;.01245;69809;
1982;"p80";1.607e+09;.01316;73776;
1982;"p81";1.606e+09;.0139;77956;
1982;"p82";1.607e+09;.01474;82637;
1982;"p83";1.607e+09;.01574;88257;
1982;"p84";1.607e+09;.01672;93767;
1982;"p85";1.605e+09;.01773;99461;
1982;"p86";1.608e+09;.01899;106402;
1982;"p87";1.606e+09;.02033;114014;
1982;"p88";1.606e+09;.02171;121821;
1982;"p89";1.606e+09;.02323;130341;
1982;"p90";1.609e+09;.02516;140836;
1982;"p91";1.607e+09;.02737;153455;
1982;"p92";1.603e+09;.02992;168187;
1982;"p93";1.610e+09;.03349;187435;
1982;"p94";1.608e+09;.03763;210808;
1982;"p95";1.606e+09;.04245;238150;
1982;"p96";1.605e+09;.04947;277562;
1982;"p97";1.609e+09;.06177;345920;
1982;"p98";1.605e+09;.08544;479444;
1982;"p99";1.614e+08;.01101;614673;
1982;"p99.1";1.611e+08;.01173;655751;
1982;"p99.2";1.604e+08;.01247;700154;
1982;"p99.3";1.613e+08;.01364;761912;
1982;"p99.4";1.607e+08;.01513;848464;
1982;"p99.5";1.606e+08;.01678;941545;
1982;"p99.6";1.607e+08;.01924;1078391;
1982;"p99.7";1.605e+08;.02292;1286268;
1982;"p99.8";1.608e+08;.0314;1758556;
1982;"p99.9";16034000;.00404;2272403;
1982;"p99.91";16138000;.00436;2433547;
1982;"p99.92";15819000;.0046;2620284;
1982;"p99.93";16294000;.00511;2823904;
1982;"p99.94";16083000;.00563;3153181;
1982;"p99.95";16069000;.00634;3556674;
1982;"p99.96";15168000;.00699;4153685;
1982;"p99.97";16962000;.00934;4957946;
1982;"p99.98";15904000;.0123;6964398;
1982;"p99.99";1780000;.00179;9047943;
1982;"p99.991";1555000;.00167;9697958;
1982;"p99.992";1653000;.00192;10442546;
1982;"p99.993";1604000;.00204;11426724;
1982;"p99.994";1604000;.00225;12629490;
1982;"p99.995";1604000;.00254;14249212;
1982;"p99.996";1615000;.00297;16588049;
1982;"p99.997";1594000;.00357;20155478;
1982;"p99.998";1615000;.00482;26874348;
1982;"p99.999";1614000;.0117;65282360;
1982;"p99p100";;.23899552;;
1982;"p95p99";;.24105853;;
1982;"p0p90";;.36585712;;
1982;"p0p50";;.01096869;;
1982;"p90p95";;.15408882;;
1982;"p90p100";;.63414288;;
1982;"all";1.607e+08;1;56068.117;9.00818e+12
1982;"p0p99";;.76100448;;
1983;"p0";1.630e+09;-.00367;-21863;
1983;"p1";1.632e+09;-.00149;-8898;
1983;"p2";1.631e+09;-.00102;-6068;
1983;"p3";1.631e+09;-.00072;-4306;
1983;"p4";1.631e+09;-.00057;-3387;
1983;"p5";1.629e+09;-.0005;-2962;
1983;"p6";1.633e+09;-.00043;-2590;
1983;"p7";1.633e+09;-.00039;-2315;
1983;"p8";1.631e+09;-.00034;-2001;
1983;"p9";1.631e+09;-.00029;-1704;
1983;"p10";1.632e+09;-.00021;-1280;
1983;"p11";1.632e+09;-.00017;-1015;
1983;"p12";1.631e+09;-.00006;-371;
1983;"p13";1.632e+09;0;0;
1983;"p14";1.631e+09;0;0;
1983;"p15";1.631e+09;0;0;
1983;"p16";1.631e+09;0;0;
1983;"p17";1.630e+09;0;0;
1983;"p18";1.633e+09;0;0;
1983;"p19";1.630e+09;0;0;
1983;"p20";1.632e+09;0;0;
1983;"p21";1.632e+09;0;0;
1983;"p22";1.631e+09;0;0;
1983;"p23";1.631e+09;0;0;
1983;"p24";1.626e+09;0;0;
1983;"p25";1.636e+09;0;0;
1983;"p26";1.632e+09;0;6;
1983;"p27";1.631e+09;.00005;288;
1983;"p28";1.631e+09;.0001;575;
1983;"p29";1.632e+09;.00015;867;
1983;"p30";1.631e+09;.00021;1242;
1983;"p31";1.630e+09;.00027;1613;
1983;"p32";1.632e+09;.00034;2021;
1983;"p33";1.631e+09;.00042;2482;
1983;"p34";1.631e+09;.00052;3087;
1983;"p35";1.631e+09;.00063;3742;
1983;"p36";1.632e+09;.00071;4239;
1983;"p37";1.629e+09;.00077;4617;
1983;"p38";1.634e+09;.00084;5019;
1983;"p39";1.631e+09;.0009;5359;
1983;"p40";1.631e+09;.00095;5674;
1983;"p41";1.631e+09;.00102;6096;
1983;"p42";1.631e+09;.00109;6490;
1983;"p43";1.632e+09;.00118;7041;
1983;"p44";1.630e+09;.0013;7750;
1983;"p45";1.632e+09;.00143;8509;
1983;"p46";1.629e+09;.00153;9102;
1983;"p47";1.632e+09;.00167;9920;
1983;"p48";1.632e+09;.00179;10675;
1983;"p49";1.630e+09;.00192;11432;
1983;"p50";1.633e+09;.00207;12340;
1983;"p51";1.631e+09;.00222;13240;
1983;"p52";1.630e+09;.00235;14012;
1983;"p53";1.632e+09;.00245;14617;
1983;"p54";1.631e+09;.00258;15397;
1983;"p55";1.631e+09;.00273;16257;
1983;"p56";1.633e+09;.00294;17476;
1983;"p57";1.631e+09;.00314;18704;
1983;"p58";1.631e+09;.00337;20065;
1983;"p59";1.632e+09;.00364;21664;
1983;"p60";1.631e+09;.00389;23197;
1983;"p61";1.630e+09;.00417;24890;
1983;"p62";1.633e+09;.00448;26676;
1983;"p63";1.631e+09;.00479;28537;
1983;"p64";1.631e+09;.00513;30598;
1983;"p65";1.631e+09;.00548;32658;
1983;"p66";1.632e+09;.00585;34821;
1983;"p67";1.629e+09;.00618;36901;
1983;"p68";1.633e+09;.0066;39297;
1983;"p69";1.631e+09;.00703;41930;
1983;"p70";1.630e+09;.00748;44611;
1983;"p71";1.632e+09;.00797;47479;
1983;"p72";1.632e+09;.00845;50314;
1983;"p73";1.631e+09;.00897;53472;
1983;"p74";1.630e+09;.00952;56790;
1983;"p75";1.633e+09;.01013;60286;
1983;"p76";1.632e+09;.0107;63761;
1983;"p77";1.631e+09;.01133;67510;
1983;"p78";1.631e+09;.01193;71129;
1983;"p79";1.632e+09;.01265;75392;
1983;"p80";1.631e+09;.01339;79827;
1983;"p81";1.630e+09;.01422;84801;
1983;"p82";1.631e+09;.01507;89793;
1983;"p83";1.633e+09;.01596;95026;
1983;"p84";1.630e+09;.01687;100652;
1983;"p85";1.631e+09;.01792;106805;
1983;"p86";1.632e+09;.019;113130;
1983;"p87";1.632e+09;.02022;120488;
1983;"p88";1.632e+09;.02169;129201;
1983;"p89";1.632e+09;.0234;139409;
1983;"p90";1.631e+09;.02532;150890;
1983;"p91";1.631e+09;.02757;164301;
1983;"p92";1.631e+09;.03032;180693;
1983;"p93";1.630e+09;.03384;201778;
1983;"p94";1.632e+09;.03821;227654;
1983;"p95";1.632e+09;.04334;258201;
1983;"p96";1.630e+09;.04978;296853;
1983;"p97";1.633e+09;.06153;366371;
1983;"p98";1.631e+09;.08412;501376;
1983;"p99";1.636e+08;.01082;642884;
1983;"p99.1";1.631e+08;.01147;683593;
1983;"p99.2";1.631e+08;.01227;731166;
1983;"p99.3";1.632e+08;.01331;793180;
1983;"p99.4";1.632e+08;.01441;858569;
1983;"p99.5";1.631e+08;.01612;960325;
1983;"p99.6";1.630e+08;.01839;1096431;
1983;"p99.7";1.632e+08;.02222;1323421;
1983;"p99.8";1.630e+08;.03014;1797582;
1983;"p99.9";16462000;.00383;2260993;
1983;"p99.91";16258000;.00401;2397030;
1983;"p99.92";16023000;.00426;2583365;
1983;"p99.93";16656000;.00484;2824689;
1983;"p99.94";16306000;.00525;3128078;
1983;"p99.95";16325000;.00596;3551446;
1983;"p99.96";16293000;.00704;4198283;
1983;"p99.97";16329000;.0088;5239332;
1983;"p99.98";16315000;.01194;7114502;
1983;"p99.99";1622000;.00152;9141277;
1983;"p99.991";1639000;.00166;9820599;
1983;"p99.992";1625000;.00177;10567798;
1983;"p99.993";1636000;.00194;11552055;
1983;"p99.994";1625000;.00216;12902198;
1983;"p99.995";1636000;.00246;14591570;
1983;"p99.996";1636000;.00282;16769778;
