"Country/Area","Year","Unit","AMA exchange rate","IMF based exchange rate"
"Dominican Republic","1980","Dominican Peso","0.999999999","0.999999999"
"Dominican Republic","1981","Dominican Peso","0.999999999","0.999999999"
"Dominican Republic","1982","Dominican Peso","0.999999999","0.999999999"
"Dominican Republic","1983","Dominican Peso","0.999999999","0.999999999"
"Dominican Republic","1984","Dominican Peso","0.9999999995833333","0.9999999995833333"
"Dominican Republic","1985","Dominican Peso","3.1126083333333336","3.1126083333333336"
"Dominican Republic","1986","Dominican Peso","2.90433333325","2.90433333325"
"Dominican Republic","1987","Dominican Peso","3.844758333333333","3.844758333333333"
"Dominican Republic","1988","Dominican Peso","6.112516666666667","6.112516666666667"
"Dominican Republic","1989","Dominican Peso","6.34","6.34"
"Dominican Republic","1990","Dominican Peso","8.5253","8.5253"
"Dominican Republic","1991","Dominican Peso","12.692425","12.692425"
"Dominican Republic","1992","Dominican Peso","12.774183333333333","12.774183333333333"
"Dominican Republic","1993","Dominican Peso","12.675783333333333","12.675783333333333"
"Dominican Republic","1994","Dominican Peso","13.160141666666668","13.160141666666668"
"Dominican Republic","1995","Dominican Peso","13.59735","13.59735"
"Dominican Republic","1996","Dominican Peso","13.774583333333334","13.774583333333334"
"Dominican Republic","1997","Dominican Peso","14.265475","14.265475"
"Dominican Republic","1998","Dominican Peso","15.266591666666667","15.266591666666667"
"Dominican Republic","1999","Dominican Peso","16.033083333333334","16.033083333333334"
"Dominican Republic","2000","Dominican Peso","16.415016666666666","16.415016666666666"
"Dominican Republic","2001","Dominican Peso","16.951616666666666","16.951616666666666"
"Dominican Republic","2002","Dominican Peso","18.609824999999997","18.609824999999997"
"Dominican Republic","2003","Dominican Peso","30.83070833333333","30.83070833333333"
"Dominican Republic","2004","Dominican Peso","42.0988301665956","42.0988301665956"
"Dominican Republic","2005","Dominican Peso","30.5106378911453","30.5106378911453"
"Dominican Republic","2006","Dominican Peso","33.2536924626259","33.2536924626259"
"Dominican Republic","2007","Dominican Peso","33.3118619354217","33.3118619354217"
"Dominican Republic","2008","Dominican Peso","34.8661016299082","34.8661016299082"
"Dominican Republic","2009","Dominican Peso","36.1140522203929","36.1140522203929"
"Dominican Republic","2010","Dominican Peso","37.3065789878104","37.3065789878104"
"Dominican Republic","2011","Dominican Peso","38.2315587481963","38.2315587481963"
"Dominican Republic","2012","Dominican Peso","39.3356563644234","39.3356563644234"
"Dominican Republic","2013","Dominican Peso","41.8081439152765","41.8081439152765"
"Dominican Republic","2014","Dominican Peso","43.5559626980453","43.5559626980453"
"Dominican Republic","2015","Dominican Peso","45.0516976883978","45.0516976883978"
"Dominican Republic","2016","Dominican Peso","46.0779796067821","46.0779796067821"
"Dominican Republic","2017","Dominican Peso","47.5343581962482","47.5343581962482"
"Dominican Republic","2018","Dominican Peso","49.5099928571429","49.5099928571429"
"Ecuador","1970","US Dollar","1","1"
"Ecuador","1971","US Dollar","1","1"
"Ecuador","1972","US Dollar","1","1"
"Ecuador","1973","US Dollar","1","1"
"Ecuador","1974","US Dollar","1","1"
"Ecuador","1975","US Dollar","1","1"
"Ecuador","1976","US Dollar","1","1"
"Ecuador","1977","US Dollar","1","1"
"Ecuador","1978","US Dollar","1","1"
"Ecuador","1979","US Dollar","1","1"
"Ecuador","1980","US Dollar","1","1"
"Ecuador","1981","US Dollar","1","1"
"Ecuador","1982","US Dollar","1","1"
"Ecuador","1983","US Dollar","1","1"
"Ecuador","1984","US Dollar","1","1"
"Ecuador","1985","US Dollar","1","1"
"Ecuador","1986","US Dollar","1","1"
"Ecuador","1987","US Dollar","1","1"
"Ecuador","1988","US Dollar","1","1"
"Ecuador","1989","US Dollar","1","1"
"Ecuador","1990","US Dollar","1","1"
"Ecuador","1991","US Dollar","1","1"
"Ecuador","1992","US Dollar","1","1"
"Ecuador","1993","US Dollar","1","1"
"Ecuador","1994","US Dollar","1","1"
"Ecuador","1995","US Dollar","1","1"
"Ecuador","1996","US Dollar","1","1"
"Ecuador","1997","US Dollar","1","1"
"Ecuador","1998","US Dollar","1","1"
"Ecuador","1999","US Dollar","1","1"
"Ecuador","2000","US Dollar","1","1"
"Ecuador","2001","US Dollar","1","1"
"Ecuador","2002","US Dollar","1","1"
"Ecuador","2003","US Dollar","1","1"
"Ecuador","2004","US Dollar","1","1"
"Ecuador","2005","US Dollar","1","1"
"Ecuador","2006","US Dollar","1","1"
"Ecuador","2007","US Dollar","1","1"
"Ecuador","2008","US Dollar","1","1"
"Ecuador","2009","US Dollar","1","1"
"Ecuador","2010","US Dollar","1","1"
"Ecuador","2011","US Dollar","1","1"
"Ecuador","2012","US Dollar","1","1"
"Ecuador","2013","US Dollar","1","1"
"Ecuador","2014","US Dollar","1","1"
"Ecuador","2015","US Dollar","1","1"
"Ecuador","2016","US Dollar","1","1"
"Ecuador","2017","US Dollar","1","1"
"Ecuador","2018","US Dollar","1","1"
"Egypt","1970","Egyptian Pound","0.434782608884688","0.434782608884688"
"Egypt","1971","Egyptian Pound","0.434782999","0.434782999"
"Egypt","1972","Egyptian Pound","0.434782608884688","0.434782608884688"
"Egypt","1973","Egyptian Pound","0.397956243179606","0.397956243179606"
"Egypt","1974","Egyptian Pound","0.3913036674510881","0.3913036674510881"
"Egypt","1975","Egyptian Pound","0.3913036674510881","0.3913036674510881"
"Egypt","1976","Egyptian Pound","0.3913036674510881","0.3913036674510881"
"Egypt","1977","Egyptian Pound","0.3913036674510881","0.3913036674510881"
"Egypt","1978","Egyptian Pound","0.3913036674510881","0.3913036674510881"
"Egypt","1979","Egyptian Pound","0.7000007004907008","0.7000007004907008"
"Egypt","1980","Egyptian Pound","0.7000007004907008","0.7000007004907008"
"Egypt","1981","Egyptian Pound","1.4201848178469736","0.7000007004907008"
"Egypt","1982","Egyptian Pound","1.435020027099178","0.7000007004907008"
"Egypt","1983","Egyptian Pound","1.5216585246175953","0.7000007004907008"
"Egypt","1984","Egyptian Pound","1.615807590505065","0.7000007002048669"
"Egypt","1985","Egyptian Pound","1.7194345364800576","0.7000007000006999"
"Egypt","1986","Egyptian Pound","1.8421725563149471","0.7000007000006999"
"Egypt","1987","Egyptian Pound","2.1210049010041256","0.7000007000006999"
"Egypt","1988","Egyptian Pound","2.2888005125801416","0.7000007000006999"
"Egypt","1989","Egyptian Pound","2.4450515423765684","0.8666666666666666"
"Egypt","1990","Egyptian Pound","2.7223452177286642","1.55"
"Egypt","1991","Egyptian Pound","3.1380083333333335","3.1380083333333335"
"Egypt","1992","Egyptian Pound","3.3217483333333333","3.3217483333333333"
"Egypt","1993","Egyptian Pound","3.3525175000000003","3.3525175000000003"
"Egypt","1994","Egyptian Pound","3.3851333333333335","3.3851333333333335"
"Egypt","1995","Egyptian Pound","3.3922083333333335","3.3922083333333335"
"Egypt","1996","Egyptian Pound","3.391483333333333","3.391483333333333"
"Egypt","1997","Egyptian Pound","3.38875","3.38875"
"Egypt","1998","Egyptian Pound","3.388","3.388"
"Egypt","1999","Egyptian Pound","3.39525","3.39525"
"Egypt","2000","Egyptian Pound","3.47205","3.47205"
"Egypt","2001","Egyptian Pound","3.973","3.973"
"Egypt","2002","Egyptian Pound","4.499666666666666","4.499666666666666"
"Egypt","2003","Egyptian Pound","5.850875","5.850875"
"Egypt","2004","Egyptian Pound","6.196241666666666","6.196241666666666"
"Egypt","2005","Egyptian Pound","5.778833333333333","5.778833333333333"
"Egypt","2006","Egyptian Pound","5.7331666666666665","5.7331666666666665"
"Egypt","2007","Egyptian Pound","5.63543333333333","5.63543333333333"
"Egypt","2008","Egyptian Pound","5.4325","5.4325"
"Egypt","2009","Egyptian Pound","5.54455330862978","5.54455330862978"
"Egypt","2010","Egyptian Pound","5.62194291761051","5.62194291761051"
"Egypt","2011","Egyptian Pound","5.93282765151515","5.93282765151515"
"Egypt","2012","Egyptian Pound","6.05605833333333","6.05605833333333"
"Egypt","2013","Egyptian Pound","6.870325","6.870325"
"Egypt","2014","Egyptian Pound","7.07760856060606","7.07760856060606"
"Egypt","2015","Egyptian Pound","7.69125833333333","7.69125833333333"
"Egypt","2016","Egyptian Pound","10.0254007885465","10.0254007885465"
"Egypt","2017","Egyptian Pound","17.7825335150636","17.7825335150636"
"Egypt","2018","Egyptian Pound","17.7672904218107","17.7672904218107"
"El Salvador","1970","US Dollar","1","1"
"El Salvador","1971","US Dollar","1","1"
"El Salvador","1972","US Dollar","1","1"
"El Salvador","1973","US Dollar","1","1"
"El Salvador","1974","US Dollar","1","1"
"El Salvador","1975","US Dollar","1","1"
"El Salvador","1976","US Dollar","1","1"
"El Salvador","1977","US Dollar","1","1"
"El Salvador","1978","US Dollar","1","1"
"El Salvador","1979","US Dollar","1","1"
"El Salvador","1980","US Dollar","1","1"
"El Salvador","1981","US Dollar","1","1"
"El Salvador","1982","US Dollar","1","1"
"El Salvador","1983","US Dollar","1","1"
"El Salvador","1984","US Dollar","1","1"
"El Salvador","1985","US Dollar","1","1"
"El Salvador","1986","US Dollar","1","1"
"El Salvador","1987","US Dollar","1","1"
"El Salvador","1988","US Dollar","1","1"
"El Salvador","1989","US Dollar","1","1"
"El Salvador","1990","US Dollar","1","1"
"El Salvador","1991","US Dollar","1","1"
"El Salvador","1992","US Dollar","1","1"
"El Salvador","1993","US Dollar","1","1"
"El Salvador","1994","US Dollar","1","1"
"El Salvador","1995","US Dollar","1","1"
"El Salvador","1996","US Dollar","1","1"
"El Salvador","1997","US Dollar","1","1"
"El Salvador","1998","US Dollar","1","1"
"El Salvador","1999","US Dollar","1","1"
"El Salvador","2000","US Dollar","1","1"
"El Salvador","2001","US Dollar","1","1"
"El Salvador","2002","US Dollar","1","1"
"El Salvador","2003","US Dollar","1","1"
"El Salvador","2004","US Dollar","1","1"
"El Salvador","2005","US Dollar","1","1"
"El Salvador","2006","US Dollar","1","1"
"El Salvador","2007","US Dollar","1","1"
"El Salvador","2008","US Dollar","1","1"
"El Salvador","2009","US Dollar","1","1"
"El Salvador","2010","US Dollar","1","1"
"El Salvador","2011","US Dollar","1","1"
"El Salvador","2012","US Dollar","1","1"
"El Salvador","2013","US Dollar","1","1"
"El Salvador","2014","US Dollar","1","1"
"El Salvador","2015","US Dollar","1","1"
"El Salvador","2016","US Dollar","1","1"
"El Salvador","2017","US Dollar","1","1"
"El Salvador","2018","US Dollar","1","1"
"Equatorial Guinea","1970","CFA Franc BEAC","276.4031370268448","276.4031370268448"
"Equatorial Guinea","1971","CFA Franc BEAC","258.655255395738","258.655255395738"
"Equatorial Guinea","1972","CFA Franc BEAC","252.02762746264858","252.02762746264858"
"Equatorial Guinea","1973","CFA Franc BEAC","222.889183053227","222.889183053227"
"Equatorial Guinea","1974","CFA Franc BEAC","240.704667637823","240.704667637823"
"Equatorial Guinea","1975","CFA Franc BEAC","214.312900341219","214.312900341219"
"Equatorial Guinea","1976","CFA Franc BEAC","238.950494267059","238.950494267059"
"Equatorial Guinea","1977","CFA Franc BEAC","245.679686566576","245.679686566576"
"Equatorial Guinea","1978","CFA Franc BEAC","225.655860233957","225.655860233957"
"Equatorial Guinea","1979","CFA Franc BEAC","212.721644262377","212.721644262377"
"Equatorial Guinea","1980","CFA Franc BEAC","211.279555414705","211.279555414705"
"Equatorial Guinea","1981","CFA Franc BEAC","271.731452550327","271.731452550327"
"Equatorial Guinea","1982","CFA Franc BEAC","328.60625269899","328.60625269899"
"Equatorial Guinea","1983","CFA Franc BEAC","381.066036024628","381.066036024628"
"Equatorial Guinea","1984","CFA Franc BEAC","436.956665788008","436.956665788008"
"Equatorial Guinea","1985","CFA Franc BEAC","449.262962711607","449.262962711607"
"Equatorial Guinea","1986","CFA Franc BEAC","346.305903554493","346.305903554493"
"Equatorial Guinea","1987","CFA Franc BEAC","300.536562401478","300.536562401478"
"Equatorial Guinea","1988","CFA Franc BEAC","297.848218819378","297.848218819378"
"Equatorial Guinea","1989","CFA Franc BEAC","319.008299487903","319.008299487903"
"Equatorial Guinea","1990","CFA Franc BEAC","272.264787954393","272.264787954393"
"Equatorial Guinea","1991","CFA Franc BEAC","282.10690880882","282.10690880882"
"Equatorial Guinea","1992","CFA Franc BEAC","264.691800750579","264.691800750579"
"Equatorial Guinea","1993","CFA Franc BEAC","283.16257950001767","283.16257950001767"
"Equatorial Guinea","1994","CFA Franc BEAC","555.2046956556967","555.2046956556967"
"Equatorial Guinea","1995","CFA Franc BEAC","499.14842590130957","499.14842590130957"
"Equatorial Guinea","1996","CFA Franc BEAC","511.552430272516","511.552430272516"
"Equatorial Guinea","1997","CFA Franc BEAC","583.6693723533956","583.6693723533956"
"Equatorial Guinea","1998","CFA Franc BEAC","589.951774567332","589.951774567332"
"Equatorial Guinea","1999","CFA Franc BEAC","615.6991319738058","615.6991319738058"
"Equatorial Guinea","2000","CFA Franc BEAC","711.976274430833","711.976274430833"
"Equatorial Guinea","2001","CFA Franc BEAC","733.03850707","733.03850707"
"Equatorial Guinea","2002","CFA Franc BEAC","696.988203611667","696.988203611667"
"Equatorial Guinea","2003","CFA Franc BEAC","581.200313864167","581.200313864167"
"Equatorial Guinea","2004","CFA Franc BEAC","528.284809305","528.284809305"
"Equatorial Guinea","2005","CFA Franc BEAC","527.46814284","527.46814284"
"Equatorial Guinea","2006","CFA Franc BEAC","522.890109610833","522.890109610833"
"Equatorial Guinea","2007","CFA Franc BEAC","479.2667825875","479.2667825875"
"Equatorial Guinea","2008","CFA Franc BEAC","447.80525556077345","447.80525556077345"
"Equatorial Guinea","2009","CFA Franc BEAC","472.186290754893","472.186290754893"
"Equatorial Guinea","2010","CFA Franc BEAC","495.277021572396","495.277021572396"
"Equatorial Guinea","2011","CFA Franc BEAC","471.8661140917","471.8661140917"
"Equatorial Guinea","2012","CFA Franc BEAC","510.52713590197","510.52713590197"
"Equatorial Guinea","2013","CFA Franc BEAC","494.04003744699","494.04003744699"
"Equatorial Guinea","2014","CFA Franc BEAC","494.414952864937","494.414952864937"
"Equatorial Guinea","2015","CFA Franc BEAC","591.659351151667","591.659351151667"
"Equatorial Guinea","2016","CFA Franc BEAC","592.605615063022","592.605615063022"
"Equatorial Guinea","2017","CFA Franc BEAC","580.656749587858","580.656749587858"
"Equatorial Guinea","2018","CFA Franc BEAC","555.446458398226","555.446458398226"
"Eritrea","1970","Nakfa","2.50237374074769","2.50237374074769"
"Eritrea","1971","Nakfa","2.49584254528434","2.49584254528434"
"Eritrea","1972","Nakfa","2.30218384148788","2.30218384148788"
"Eritrea","1973","Nakfa","2.10074275535769","2.10074275535769"
"Eritrea","1974","Nakfa","2.07196545733909","2.07196545733909"
"Eritrea","1975","Nakfa","2.07196545733909","2.07196545733909"
"Eritrea","1976","Nakfa","2.07196545733909","2.07196545733909"
"Eritrea","1977","Nakfa","2.07196545733909","2.07196545733909"
