"Country/Area","Year","Unit","AMA exchange rate","IMF based exchange rate"
"Cyprus","1989","Euro","0.845116845557238","0.845116845557238"
"Cyprus","1990","Euro","0.782676005882145","0.782676005882145"
"Cyprus","1991","Euro","0.793523204516175","0.793523204516175"
"Cyprus","1992","Euro","0.768099357451951","0.768099357451951"
"Cyprus","1993","Euro","0.849867184714624","0.849867184714624"
"Cyprus","1994","Euro","0.840958252032382","0.840958252032382"
"Cyprus","1995","Euro","0.773005748874317","0.773005748874317"
"Cyprus","1996","Euro","0.796740073879926","0.796740073879926"
"Cyprus","1997","Euro","0.878045724452706","0.878045724452706"
"Cyprus","1998","Euro","0.884757538064793","0.884757538064793"
"Cyprus","1999","Euro","0.927681308241952","0.927681308241952"
"Cyprus","2000","Euro","1.06344911386234","1.06344911386234"
"Cyprus","2001","Euro","1.09881359185327","1.09881359185327"
"Cyprus","2002","Euro","1.04337453853523","1.04337453853523"
"Cyprus","2003","Euro","0.884104302714056","0.884104302714056"
"Cyprus","2004","Euro","0.800651579004022","0.800651579004022"
"Cyprus","2005","Euro","0.792911537436597","0.792911537436597"
"Cyprus","2006","Euro","0.784104448372329","0.784104448372329"
"Cyprus","2007","Euro","0.728077789206423","0.728077789206423"
"Cyprus","2008","Euro","0.682674711239873","0.682674711239873"
"Cyprus","2009","Euro","0.719843359785615","0.719843359785615"
"Cyprus","2010","Euro","0.755044951989835","0.755044951989835"
"Cyprus","2011","Euro","0.719355253609154","0.719355253609154"
"Cyprus","2012","Euro","0.778293601412852","0.778293601412852"
"Cyprus","2013","Euro","0.75315918184727","0.75315918184727"
"Cyprus","2014","Euro","0.753730736717402","0.753730736717402"
"Cyprus","2015","Euro","0.901658961641278","0.901658961641278"
"Cyprus","2016","Euro","0.904035127950359","0.904035127950359"
"Cyprus","2017","Euro","0.88520550826938","0.88520550826938"
"Cyprus","2018","Euro","0.846772667108096","0.846772667108096"
"Cyprus","2019","Euro","0.893276257067393","0.893276257067393"
"Cyprus","2020","Euro","0.875506396987983","0.875506396987983"
"Cyprus","2021","Euro","0.84549413889045","0.84549413889045"
"Czechia","1970","...","...","..."
"Czechia","1971","...","...","..."
"Czechia","1972","...","...","..."
"Czechia","1973","...","...","..."
"Czechia","1974","...","...","..."
"Czechia","1975","...","...","..."
"Czechia","1976","...","...","..."
"Czechia","1977","...","...","..."
"Czechia","1978","...","...","..."
"Czechia","1979","...","...","..."
"Czechia","1980","...","...","..."
"Czechia","1981","...","...","..."
"Czechia","1982","...","...","..."
"Czechia","1983","...","...","..."
"Czechia","1984","...","...","..."
"Czechia","1985","...","...","..."
"Czechia","1986","...","...","..."
"Czechia","1987","...","...","..."
"Czechia","1988","...","...","..."
"Czechia","1989","...","...","..."
"Czechia","1990","Czech Koruna","17.95333333","17.95333333"
"Czechia","1991","Czech Koruna","29.4775","29.4775"
"Czechia","1992","Czech Koruna","28.18083333","28.18083333"
"Czechia","1993","Czech Koruna","29.1528333333333","29.1528333333333"
"Czechia","1994","Czech Koruna","28.7850833333333","28.7850833333333"
"Czechia","1995","Czech Koruna","26.5406666666667","26.5406666666667"
"Czechia","1996","Czech Koruna","27.1449166666667","27.1449166666667"
"Czechia","1997","Czech Koruna","31.6984166666667","31.6984166666667"
"Czechia","1998","Czech Koruna","32.2811666666667","32.2811666666667"
"Czechia","1999","Czech Koruna","34.56925","34.56925"
"Czechia","2000","Czech Koruna","38.5984166666667","38.5984166666667"
"Czechia","2001","Czech Koruna","38.0353283333333","38.0353283333333"
"Czechia","2002","Czech Koruna","32.7385183333333","32.7385183333333"
"Czechia","2003","Czech Koruna","28.209","28.209"
"Czechia","2004","Czech Koruna","25.69975","25.69975"
"Czechia","2005","Czech Koruna","23.9574166666667","23.9574166666667"
"Czechia","2006","Czech Koruna","22.5955833333333","22.5955833333333"
"Czechia","2007","Czech Koruna","20.2936666666667","20.2936666666667"
"Czechia","2008","Czech Koruna","17.0716666666667","17.0716666666667"
"Czechia","2009","Czech Koruna","19.063","19.063"
"Czechia","2010","Czech Koruna","19.09825","19.09825"
"Czechia","2011","Czech Koruna","17.6959166666667","17.6959166666667"
"Czechia","2012","Czech Koruna","19.5775","19.5775"
"Czechia","2013","Czech Koruna","19.5705833333333","19.5705833333333"
"Czechia","2014","Czech Koruna","20.7575","20.7575"
"Czechia","2015","Czech Koruna","24.59875","24.59875"
"Czechia","2016","Czech Koruna","24.4399166666667","24.4399166666667"
"Czechia","2017","Czech Koruna","23.3763333333333","23.3763333333333"
"Czechia","2018","Czech Koruna","21.7299166666667","21.7299166666667"
"Czechia","2019","Czech Koruna","22.93225","22.93225"
"Czechia","2020","Czech Koruna","23.21025","23.21025"
"Czechia","2021","Czech Koruna","21.6781666666667","21.6781666666667"
"Côte d'Ivoire","1970","CFA Franc BCEAO","276.403137026845","276.403137026845"
"Côte d'Ivoire","1971","CFA Franc BCEAO","275.356456685332","275.356456685332"
"Côte d'Ivoire","1972","CFA Franc BCEAO","252.027627462649","252.027627462649"
"Côte d'Ivoire","1973","CFA Franc BCEAO","222.889183053227","222.889183053227"
"Côte d'Ivoire","1974","CFA Franc BCEAO","240.704667637823","240.704667637823"
"Côte d'Ivoire","1975","CFA Franc BCEAO","214.312900341219","214.312900341219"
"Côte d'Ivoire","1976","CFA Franc BCEAO","238.950494267059","238.950494267059"
"Côte d'Ivoire","1977","CFA Franc BCEAO","245.679686566576","245.679686566576"
"Côte d'Ivoire","1978","CFA Franc BCEAO","225.655860233957","225.655860233957"
"Côte d'Ivoire","1979","CFA Franc BCEAO","212.721644262377","212.721644262377"
"Côte d'Ivoire","1980","CFA Franc BCEAO","211.279555414705","211.279555414705"
"Côte d'Ivoire","1981","CFA Franc BCEAO","271.731452550327","271.731452550327"
"Côte d'Ivoire","1982","CFA Franc BCEAO","328.60625269899","328.60625269899"
"Côte d'Ivoire","1983","CFA Franc BCEAO","381.066036024628","381.066036024628"
"Côte d'Ivoire","1984","CFA Franc BCEAO","436.956665788008","436.956665788008"
"Côte d'Ivoire","1985","CFA Franc BCEAO","449.262962711607","449.262962711607"
"Côte d'Ivoire","1986","CFA Franc BCEAO","346.305903554493","346.305903554493"
"Côte d'Ivoire","1987","CFA Franc BCEAO","300.536562401478","300.536562401478"
"Côte d'Ivoire","1988","CFA Franc BCEAO","297.848218819378","297.848218819378"
"Côte d'Ivoire","1989","CFA Franc BCEAO","319.008299487903","319.008299487903"
"Côte d'Ivoire","1990","CFA Franc BCEAO","272.264787954393","272.264787954393"
"Côte d'Ivoire","1991","CFA Franc BCEAO","282.10690880882","282.10690880882"
"Côte d'Ivoire","1992","CFA Franc BCEAO","264.691800750579","264.691800750579"
"Côte d'Ivoire","1993","CFA Franc BCEAO","283.162579500018","283.162579500018"
"Côte d'Ivoire","1994","CFA Franc BCEAO","555.204695655697","555.204695655697"
"Côte d'Ivoire","1995","CFA Franc BCEAO","499.14842590131","499.14842590131"
"Côte d'Ivoire","1996","CFA Franc BCEAO","511.552430272516","511.552430272516"
"Côte d'Ivoire","1997","CFA Franc BCEAO","583.669372353396","583.669372353396"
"Côte d'Ivoire","1998","CFA Franc BCEAO","589.951774567332","589.951774567332"
"Côte d'Ivoire","1999","CFA Franc BCEAO","615.699131973806","615.699131973806"
"Côte d'Ivoire","2000","CFA Franc BCEAO","711.976274430833","711.976274430833"
"Côte d'Ivoire","2001","CFA Franc BCEAO","733.03850707","733.03850707"
"Côte d'Ivoire","2002","CFA Franc BCEAO","696.988203611667","696.988203611667"
"Côte d'Ivoire","2003","CFA Franc BCEAO","581.200313864167","581.200313864167"
"Côte d'Ivoire","2004","CFA Franc BCEAO","528.284809305","528.284809305"
"Côte d'Ivoire","2005","CFA Franc BCEAO","527.46814284","527.46814284"
"Côte d'Ivoire","2006","CFA Franc BCEAO","522.890109610833","522.890109610833"
"Côte d'Ivoire","2007","CFA Franc BCEAO","479.2667825875","479.2667825875"
"Côte d'Ivoire","2008","CFA Franc BCEAO","447.805255560773","447.805255560773"
"Côte d'Ivoire","2009","CFA Franc BCEAO","472.186290754893","472.186290754893"
"Côte d'Ivoire","2010","CFA Franc BCEAO","495.277021572396","495.277021572396"
"Côte d'Ivoire","2011","CFA Franc BCEAO","471.8661140917","471.8661140917"
"Côte d'Ivoire","2012","CFA Franc BCEAO","510.52713590197","510.52713590197"
"Côte d'Ivoire","2013","CFA Franc BCEAO","494.04003744699","494.04003744699"
"Côte d'Ivoire","2014","CFA Franc BCEAO","494.414952864937","494.414952864937"
"Côte d'Ivoire","2015","CFA Franc BCEAO","591.659351151667","591.659351151667"
"Côte d'Ivoire","2016","CFA Franc BCEAO","592.605615063022","592.605615063022"
"Côte d'Ivoire","2017","CFA Franc BCEAO","580.656749587858","580.656749587858"
"Côte d'Ivoire","2018","CFA Franc BCEAO","555.446458398226","555.446458398226"
"Côte d'Ivoire","2019","CFA Franc BCEAO","585.911013180369","585.911013180369"
"Côte d'Ivoire","2020","CFA Franc BCEAO","575.586004510945","575.586004510945"
"Côte d'Ivoire","2021","CFA Franc BCEAO","554.530675033104","554.530675033104"
"Democratic People's Republic of Korea","1970","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1971","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1972","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1973","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1974","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1975","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1976","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1977","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1978","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1979","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1980","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1981","North Korean Won","2.57","2.57"
"Democratic People's Republic of Korea","1982","North Korean Won","2.12169863013699","2.12169863013699"
"Democratic People's Republic of Korea","1983","North Korean Won","2.20243835616438","2.20243835616438"
"Democratic People's Republic of Korea","1984","North Korean Won","2.39649315068493","2.39649315068493"
"Democratic People's Republic of Korea","1985","North Korean Won","2.52150684931507","2.52150684931507"
"Democratic People's Republic of Korea","1986","North Korean Won","2.26109589041096","2.26109589041096"
"Democratic People's Republic of Korea","1987","North Korean Won","2.17528767123288","2.17528767123288"
"Democratic People's Republic of Korea","1988","North Korean Won","2.2","2.2"
"Democratic People's Republic of Korea","1989","North Korean Won","2.2","2.2"
"Democratic People's Republic of Korea","1990","North Korean Won","2.17","2.17"
"Democratic People's Republic of Korea","1991","North Korean Won","2.15","2.15"
"Democratic People's Republic of Korea","1992","North Korean Won","2.1","2.1"
"Democratic People's Republic of Korea","1993","North Korean Won","2.11","2.11"
"Democratic People's Republic of Korea","1994","North Korean Won","2.12","2.12"
"Democratic People's Republic of Korea","1995","North Korean Won","2.13","2.13"
"Democratic People's Republic of Korea","1996","North Korean Won","2.15","2.15"
"Democratic People's Republic of Korea","1997","North Korean Won","2.15","2.15"
"Democratic People's Republic of Korea","1998","North Korean Won","2.15","2.15"
"Democratic People's Republic of Korea","1999","North Korean Won","2.15","2.15"
"Democratic People's Republic of Korea","2000","North Korean Won","2.15","2.15"
"Democratic People's Republic of Korea","2001","North Korean Won","2.15","2.15"
"Democratic People's Republic of Korea","2002","North Korean Won","150","150"
"Democratic People's Republic of Korea","2003","North Korean Won","150","150"
"Democratic People's Republic of Korea","2004","North Korean Won","150","150"
"Democratic People's Republic of Korea","2005","North Korean Won","138.245833333333","138.245833333333"
"Democratic People's Republic of Korea","2006","North Korean Won","141.320833333333","141.320833333333"
"Democratic People's Republic of Korea","2007","North Korean Won","139.075","139.075"
"Democratic People's Republic of Korea","2008","North Korean Won","139","139"
"Democratic People's Republic of Korea","2009","North Korean Won","139","139"
"Democratic People's Republic of Korea","2010","North Korean Won","100.797634408602","100.797634408602"
"Democratic People's Republic of Korea","2011","North Korean Won","96.4511111111111","96.4511111111111"
"Democratic People's Republic of Korea","2012","North Korean Won","100.263833333333","100.263833333333"
"Democratic People's Republic of Korea","2013","North Korean Won","98.9191666666667","98.9191666666667"
"Democratic People's Republic of Korea","2014","North Korean Won","98.7441666666667","98.7441666666667"
"Democratic People's Republic of Korea","2015","North Korean Won","107.556666666667","107.556666666667"
"Democratic People's Republic of Korea","2016","North Korean Won","107.754166666667","107.754166666667"
"Democratic People's Republic of Korea","2017","North Korean Won","107.741666666667","107.741666666667"
"Democratic People's Republic of Korea","2018","North Korean Won","104.920833333333","104.920833333333"
"Democratic People's Republic of Korea","2019","North Korean Won","107.53","107.53"
"Democratic People's Republic of Korea","2020","North Korean Won","107.005833333333","107.005833333333"
"Democratic People's Republic of Korea","2021","North Korean Won","106.9775","106.9775"
"Democratic Republic of the Congo","1970","Franc Congolais","1.67e-12","1.67e-12"
"Democratic Republic of the Congo","1971","Franc Congolais","1.67e-12","1.67e-12"
"Democratic Republic of the Congo","1972","Franc Congolais","1.67e-12","1.67e-12"
"Democratic Republic of the Congo","1973","Franc Congolais","1.67e-12","1.67e-12"
"Democratic Republic of the Congo","1974","Franc Congolais","1.67e-12","1.67e-12"
"Democratic Republic of the Congo","1975","Franc Congolais","1.67e-12","1.67e-12"
"Democratic Republic of the Congo","1976","Franc Congolais","2.64083333333333e-12","2.64083333333333e-12"
"Democratic Republic of the Congo","1977","Franc Congolais","2.855e-12","2.855e-12"
"Democratic Republic of the Congo","1978","Franc Congolais","2.78666666666667e-12","2.78666666666667e-12"
"Democratic Republic of the Congo","1979","Franc Congolais","5.76083333333333e-12","5.76083333333333e-12"
"Democratic Republic of the Congo","1980","Franc Congolais","9.33083333333333e-12","9.33083333333333e-12"
"Democratic Republic of the Congo","1981","Franc Congolais","1.46083333333333e-11","1.46083333333333e-11"
"Democratic Republic of the Congo","1982","Franc Congolais","1.91625e-11","1.91625e-11"
"Democratic Republic of the Congo","1983","Franc Congolais","4.2955e-11","4.2955e-11"
"Democratic Republic of the Congo","1984","Franc Congolais","1.20404166666667e-10","1.20404166666667e-10"
"Democratic Republic of the Congo","1985","Franc Congolais","1.662075e-10","1.662075e-10"
"Democratic Republic of the Congo","1986","Franc Congolais","1.98705833333333e-10","1.98705833333333e-10"
"Democratic Republic of the Congo","1987","Franc Congolais","3.74595e-10","3.74595e-10"
"Democratic Republic of the Congo","1988","Franc Congolais","6.2343e-10","6.2343e-10"
"Democratic Republic of the Congo","1989","Franc Congolais","1.27120833333333e-9","1.27120833333333e-9"
"Democratic Republic of the Congo","1990","Franc Congolais","2.39474833333333e-9","2.39474833333333e-9"
"Democratic Republic of the Congo","1991","Franc Congolais","5.19456941666667e-8","5.19456941666667e-8"
"Democratic Republic of the Congo","1992","Franc Congolais","0.0000021513626025","0.0000021513626025"
