Country or area;Currency;Year;Xrate AMA;xRate AMA note;Xrate IMF;Xrate IMF note
Bermuda;Bermudian Dollar;1993;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;1994;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;1995;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;1996;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;1997;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;1998;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;1999;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;2000;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;2001;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;2002;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;2003;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;2004;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;2005;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;2006;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;2007;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;2008;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;2009;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;2010;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;2011;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;2012;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;2013;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;2014;1;IMF Official Rate;1;IMF Official Rate
Bermuda;Bermudian Dollar;2015;1;IMF Official Rate;1;IMF Official Rate
Bhutan;Ngultrum;1970;7.5000000065;IMF Official Rate;7.5000000065;IMF Official Rate
Bhutan;Ngultrum;1971;7.49193523096824;IMF Official Rate;7.49193523096824;IMF Official Rate
Bhutan;Ngultrum;1972;7.59446837394936;IMF Official Rate;7.59446837394936;IMF Official Rate
Bhutan;Ngultrum;1973;7.74203856214968;IMF Official Rate;7.74203856214968;IMF Official Rate
Bhutan;Ngultrum;1974;8.10160322721829;IMF Official Rate;8.10160322721829;IMF Official Rate
Bhutan;Ngultrum;1975;8.37589194565386;IMF Official Rate;8.37589194565386;IMF Official Rate
Bhutan;Ngultrum;1976;8.96041272812392;IMF Official Rate;8.96041272812392;IMF Official Rate
Bhutan;Ngultrum;1977;8.73857617131457;IMF Official Rate;8.73857617131457;IMF Official Rate
Bhutan;Ngultrum;1978;8.19284034840393;IMF Official Rate;8.19284034840393;IMF Official Rate
Bhutan;Ngultrum;1979;8.12579094635689;IMF Official Rate;8.12579094635689;IMF Official Rate
Bhutan;Ngultrum;1980;7.86294470113798;IMF Official Rate;7.86294470113798;IMF Official Rate
Bhutan;Ngultrum;1981;8.65852281709317;IMF Official Rate;8.65852281709317;IMF Official Rate
Bhutan;Ngultrum;1982;9.45513193348639;IMF Official Rate;9.45513193348639;IMF Official Rate
Bhutan;Ngultrum;1983;10.0988982440461;IMF Official Rate;10.0988982440461;IMF Official Rate
Bhutan;Ngultrum;1984;11.3625833326667;IMF Official Rate;11.3625833326667;IMF Official Rate
Bhutan;Ngultrum;1985;12.3687499995833;IMF Official Rate;12.3687499995833;IMF Official Rate
Bhutan;Ngultrum;1986;12.61083333325;IMF Official Rate;12.61083333325;IMF Official Rate
Bhutan;Ngultrum;1987;12.9615;IMF Official Rate;12.9615;IMF Official Rate
Bhutan;Ngultrum;1988;13.9170833333333;IMF Official Rate;13.9170833333333;IMF Official Rate
Bhutan;Ngultrum;1989;16.2255;IMF Official Rate;16.2255;IMF Official Rate
Bhutan;Ngultrum;1990;17.505325;IMF Official Rate;17.505325;IMF Official Rate
Bhutan;Ngultrum;1991;22.7424333333333;IMF Official Rate;22.7424333333333;IMF Official Rate
Bhutan;Ngultrum;1992;25.9180833333333;IMF Official Rate;25.9180833333333;IMF Official Rate
Bhutan;Ngultrum;1993;30.4932916666667;IMF Official Rate;30.4932916666667;IMF Official Rate
Bhutan;Ngultrum;1994;31.3737425;IMF Official Rate;31.3737425;IMF Official Rate
Bhutan;Ngultrum;1995;32.4270766666667;IMF Official Rate;32.4270766666667;IMF Official Rate
Bhutan;Ngultrum;1996;35.4331733333333;IMF Official Rate;35.4331733333333;IMF Official Rate
Bhutan;Ngultrum;1997;36.3132858333333;IMF Official Rate;36.3132858333333;IMF Official Rate
Bhutan;Ngultrum;1998;41.259365;IMF Official Rate;41.259365;IMF Official Rate
Bhutan;Ngultrum;1999;43.0554283333333;IMF Official Rate;43.0554283333333;IMF Official Rate
Bhutan;Ngultrum;2000;44.941605;IMF Official Rate;44.941605;IMF Official Rate
Bhutan;Ngultrum;2001;47.1864141666667;IMF Official Rate;47.1864141666667;IMF Official Rate
Bhutan;Ngultrum;2002;48.6103191666667;IMF Official Rate;48.6103191666667;IMF Official Rate
Bhutan;Ngultrum;2003;46.5832841666667;IMF Official Rate;46.5832841666667;IMF Official Rate
Bhutan;Ngultrum;2004;45.3164666666667;IMF Official Rate;45.3164666666667;IMF Official Rate
Bhutan;Ngultrum;2005;44.099975;IMF Official Rate;44.099975;IMF Official Rate
Bhutan;Ngultrum;2006;45.3070083333333;IMF Official Rate;45.3070083333333;IMF Official Rate
Bhutan;Ngultrum;2007;41.3485333333333;IMF Official Rate;41.3485333333333;IMF Official Rate
Bhutan;Ngultrum;2008;43.5051833333333;IMF Official Rate;43.5051833333333;IMF Official Rate
Bhutan;Ngultrum;2009;48.4052666666667;IMF Official Rate;48.4052666666667;IMF Official Rate
Bhutan;Ngultrum;2010;45.7258121212121;IMF Official Rate;45.7258121212121;IMF Official Rate
Bhutan;Ngultrum;2011;46.6704666666667;IMF Official Rate;46.6704666666667;IMF Official Rate
Bhutan;Ngultrum;2012;53.4372333333333;IMF Official Rate;53.4372333333333;IMF Official Rate
Bhutan;Ngultrum;2013;58.5978454166667;IMF Official Rate;58.5978454166667;IMF Official Rate
Bhutan;Ngultrum;2014;61.0295144607843;IMF Official Rate;61.0295144607843;IMF Official Rate
Bhutan;Ngultrum;2015;64.1519444632786;IMF Official Rate;64.1519444632786;IMF Official Rate
Bolivia (Plurinational State of);Boliviano;1970;0.00001188;IMF Market Rate;0.00001188;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1971;0.00001188;IMF Market Rate;0.00001188;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1972;0.000013295;IMF Market Rate;0.000013295;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1973;0.00002001;IMF Market Rate;0.00002001;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1974;0.00002001;IMF Market Rate;0.00002001;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1975;0.00002001;IMF Market Rate;0.00002001;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1976;0.00002001;IMF Market Rate;0.00002001;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1977;2.3503919048353E-05;Backward PARE;0.00002001;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1978;2.48310791061134E-05;Backward PARE;0.00002001;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1979;2.74889566833652E-05;Backward PARE;2.04033333333333E-05;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1980;3.49391948526231E-05;Backward PARE;0.00002452;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1981;3.99012131297481E-05;Backward PARE;0.00002452;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1982;1.01880258282401E-04;Backward PARE;6.40716666666667E-05;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1983;3.73356863003386E-04;Backward PARE;0.00023163;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1984;5.75822740412753E-03;Backward PARE;3.13590916666667E-03;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1985;0.695467545053926;Backward PARE;0.440029008333333;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1986;2.17640517842531;Backward PARE;1.92195833333333;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1987;2.35906046606217;Backward PARE;2.05485;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1988;2.35024166666667;IMF Market Rate;2.35024166666667;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1989;2.69168333333333;IMF Market Rate;2.69168333333333;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1990;3.17265;IMF Market Rate;3.17265;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1991;3.58060833333333;IMF Market Rate;3.58060833333333;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1992;3.90051666666667;IMF Market Rate;3.90051666666667;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1993;4.26508333333333;IMF Market Rate;4.26508333333333;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1994;4.62051666666667;IMF Market Rate;4.62051666666667;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1995;4.80034166666667;IMF Market Rate;4.80034166666667;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1996;5.0746125;IMF Market Rate;5.0746125;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1997;5.25425833333333;IMF Market Rate;5.25425833333333;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1998;5.51013333333333;IMF Market Rate;5.51013333333333;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;1999;5.81240833333333;IMF Market Rate;5.81240833333333;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;2000;6.18354166666667;IMF Market Rate;6.18354166666667;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;2001;6.60691666666667;IMF Market Rate;6.60691666666667;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;2002;7.17;IMF Market Rate;7.17;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;2003;7.65916666666667;IMF Market Rate;7.65916666666667;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;2004;7.93626666666667;IMF Market Rate;7.93626666666667;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;2005;8.0660625;IMF Market Rate;8.0660625;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;2006;8.01161666666667;IMF Market Rate;8.01161666666667;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;2007;7.85124516125;IMF Market Rate;7.85124516125;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;2008;7.23832069891667;IMF Market Rate;7.23832069891667;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;2009;7.02;IMF Market Rate;7.02;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;2010;7.01666666666667;IMF Market Rate;7.01666666666667;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;2011;6.9369625;IMF Market Rate;6.9369625;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;2012;6.91;IMF Market Rate;6.91;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;2013;6.91;IMF Market Rate;6.91;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;2014;6.91;IMF Market Rate;6.91;IMF Market Rate
Bolivia (Plurinational State of);Boliviano;2015;6.91;IMF Market Rate;6.91;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;1990;0.000114981;Based on Yugoslavian dinar, redenominated 1:10^5;0.000114981;Based on Yugoslavian dinar, redenominated 1:10^5
Bosnia and Herzegovina;Convertible Marks;1991;0.000196236;Based on Yugoslavian dinar, redenominated 1:10^5;0.000196236;Based on Yugoslavian dinar, redenominated 1:10^5
Bosnia and Herzegovina;Convertible Marks;1992;0.0034673;Source unknown;0.0034673;Source unknown
Bosnia and Herzegovina;Convertible Marks;1993;0.3381268;Source unknown;0.3381268;Source unknown
Bosnia and Herzegovina;Convertible Marks;1994;0.791222222222222;UNOP;0.791222222222222;UNOP
Bosnia and Herzegovina;Convertible Marks;1995;1.44166666666667;UNOP;1.44166666666667;UNOP
Bosnia and Herzegovina;Convertible Marks;1996;1.49666666666667;UNOP;1.49666666666667;UNOP
Bosnia and Herzegovina;Convertible Marks;1997;1.73405583333333;IMF Market Rate;1.73405583333333;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;1998;1.75966758333333;IMF Market Rate;1.75966758333333;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;1999;1.83579538489311;IMF Market Rate;1.83579538489311;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;2000;2.12285951185833;IMF Market Rate;2.12285951185833;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;2001;2.1856595833;IMF Market Rate;2.1856595833;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;2002;2.07817042621667;IMF Market Rate;2.07817042621667;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;2003;1.73293220419167;IMF Market Rate;1.73293220419167;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;2004;1.57515702795;IMF Market Rate;1.57515702795;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;2005;1.5727220196;IMF Market Rate;1.5727220196;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;2006;1.55907195605833;IMF Market Rate;1.55907195605833;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;2007;1.429002741625;IMF Market Rate;1.429002741625;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;2008;1.33519568048428;IMF Market Rate;1.33519568048428;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;2009;1.4078912383695;IMF Market Rate;1.4078912383695;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;2010;1.47673956845028;IMF Market Rate;1.47673956845028;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;2011;1.40693658566639;IMF Market Rate;1.40693658566639;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;2012;1.5222099744513;IMF Market Rate;1.5222099744513;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;2013;1.47305132263235;IMF Market Rate;1.47305132263235;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;2014;1.474169186794;IMF Market Rate;1.474169186794;IMF Market Rate
Bosnia and Herzegovina;Convertible Marks;2015;1.76349164694686;IMF Market Rate;1.76349164694686;IMF Market Rate
Botswana;Pula;1970;0.716413520036936;IMF Official Rate;0.716413520036936;IMF Official Rate
Botswana;Pula;1971;0.715216999;IMF Official Rate;0.715216999;IMF Official Rate
Botswana;Pula;1972;0.769122852690902;IMF Official Rate;0.769122852690902;IMF Official Rate
Botswana;Pula;1973;0.694114137583751;IMF Official Rate;0.694114137583751;IMF Official Rate
Botswana;Pula;1974;0.679477003570251;IMF Official Rate;0.679477003570251;IMF Official Rate
Botswana;Pula;1975;0.739507700509474;IMF Official Rate;0.739507700509474;IMF Official Rate
Botswana;Pula;1976;0.869564999;IMF Official Rate;0.869564999;IMF Official Rate
Botswana;Pula;1977;0.841959665666667;IMF Official Rate;0.841959665666667;IMF Official Rate
Botswana;Pula;1978;0.828156999;IMF Official Rate;0.828156999;IMF Official Rate
Botswana;Pula;1979;0.815006665666667;IMF Official Rate;0.815006665666667;IMF Official Rate
Botswana;Pula;1980;0.777224999;IMF Official Rate;0.777224999;IMF Official Rate
Botswana;Pula;1981;0.836738332333333;IMF Official Rate;0.836738332333333;IMF Official Rate
Botswana;Pula;1982;1.0296608325;IMF Official Rate;1.0296608325;IMF Official Rate
Botswana;Pula;1983;1.0969258325;IMF Official Rate;1.0969258325;IMF Official Rate
Botswana;Pula;1984;1.29837333291667;IMF Official Rate;1.29837333291667;IMF Official Rate
Botswana;Pula;1985;1.90256666641667;IMF Official Rate;1.90256666641667;IMF Official Rate
Botswana;Pula;1986;1.8791441665;IMF Official Rate;1.8791441665;IMF Official Rate
Botswana;Pula;1987;1.67894083333333;IMF Official Rate;1.67894083333333;IMF Official Rate
Botswana;Pula;1988;1.8285875;IMF Official Rate;1.8285875;IMF Official Rate
Botswana;Pula;1989;2.01488583333333;IMF Official Rate;2.01488583333333;IMF Official Rate
Botswana;Pula;1990;1.86046583333333;IMF Official Rate;1.86046583333333;IMF Official Rate
Botswana;Pula;1991;2.02155666666667;IMF Official Rate;2.02155666666667;IMF Official Rate
Botswana;Pula;1992;2.109725;IMF Official Rate;2.109725;IMF Official Rate
Botswana;Pula;1993;2.423075;IMF Official Rate;2.423075;IMF Official Rate
Botswana;Pula;1994;2.6846455;IMF Official Rate;2.6846455;IMF Official Rate
Botswana;Pula;1995;2.77220666666667;IMF Official Rate;2.77220666666667;IMF Official Rate
Botswana;Pula;1996;3.32419666666667;IMF Official Rate;3.32419666666667;IMF Official Rate
Botswana;Pula;1997;3.65076333333333;IMF Official Rate;3.65076333333333;IMF Official Rate
Botswana;Pula;1998;4.22588;IMF Official Rate;4.22588;IMF Official Rate
Botswana;Pula;1999;4.62439525;IMF Official Rate;4.62439525;IMF Official Rate
Botswana;Pula;2000;5.10181583333333;IMF Official Rate;5.10181583333333;IMF Official Rate
Botswana;Pula;2001;5.841158925;IMF Official Rate;5.841158925;IMF Official Rate
Botswana;Pula;2002;6.32780068833333;IMF Official Rate;6.32780068833333;IMF Official Rate
Botswana;Pula;2003;4.94992860833333;IMF Official Rate;4.94992860833333;IMF Official Rate
Botswana;Pula;2004;4.69288739033333;IMF Official Rate;4.69288739033333;IMF Official Rate
Botswana;Pula;2005;5.11035443466667;IMF Official Rate;5.11035443466667;IMF Official Rate
Botswana;Pula;2006;5.83657119291667;IMF Official Rate;5.83657119291667;IMF Official Rate
Botswana;Pula;2007;6.13881920536636;IMF Official Rate;6.13881920536636;IMF Official Rate
Botswana;Pula;2008;6.82685666666667;IMF Official Rate;6.82685666666667;IMF Official Rate
Botswana;Pula;2009;7.15513769599502;IMF Official Rate;7.15513769599502;IMF Official Rate
Botswana;Pula;2010;6.79362115597508;IMF Official Rate;6.79362115597508;IMF Official Rate
Botswana;Pula;2011;6.83823583333333;IMF Official Rate;6.83823583333333;IMF Official Rate
Botswana;Pula;2012;7.61914166666667;IMF Official Rate;7.61914166666667;IMF Official Rate
Botswana;Pula;2013;8.39890833333333;IMF Official Rate;8.39890833333333;IMF Official Rate
Botswana;Pula;2014;8.97608333333334;IMF Official Rate;8.97608333333334;IMF Official Rate
Botswana;Pula;2015;10.1263416666667;IMF Official Rate;10.1263416666667;IMF Official Rate
Brazil;Brazilian Real;1970;1.98785378344809E-12;IMF Market Rate;1.98785378344809E-12;IMF Market Rate
Brazil;Brazilian Real;1971;2.28822086312487E-12;IMF Market Rate;2.28822086312487E-12;IMF Market Rate
Brazil;Brazilian Real;1972;2.56796001993275E-12;IMF Market Rate;2.56796001993275E-12;IMF Market Rate
Brazil;Brazilian Real;1973;2.65094052783721E-12;IMF Market Rate;2.65094052783721E-12;IMF Market Rate
Brazil;Brazilian Real;1974;2.9383610615176E-12;IMF Market Rate;2.9383610615176E-12;IMF Market Rate
Brazil;Brazilian Real;1975;3.5168444719385E-12;IMF Market Rate;3.5168444719385E-12;IMF Market Rate
Brazil;Brazilian Real;1976;4.61870733099062E-12;IMF Market Rate;4.61870733099062E-12;IMF Market Rate
Brazil;Brazilian Real;1977;6.12086729455843E-12;IMF Market Rate;6.12086729455843E-12;IMF Market Rate
Brazil;Brazilian Real;1978;7.81974984419137E-12;IMF Market Rate;7.81974984419137E-12;IMF Market Rate
Brazil;Brazilian Real;1979;1.1660690720063E-11;IMF Market Rate;1.1660690720063E-11;IMF Market Rate
Brazil;Brazilian Real;1980;2.28123189244443E-11;IMF Market Rate;2.28123189244443E-11;IMF Market Rate
Brazil;Brazilian Real;1981;4.03001093531326E-11;IMF Market Rate;4.03001093531326E-11;IMF Market Rate
Brazil;Brazilian Real;1982;7.76854427171099E-11;IMF Market Rate;7.76854427171099E-11;IMF Market Rate
Brazil;Brazilian Real;1983;2.49718172221135E-10;IMF Market Rate;2.49718172221135E-10;IMF Market Rate
Brazil;Brazilian Real;1984;7.99741323974137E-10;IMF Market Rate;7.99741323974137E-10;IMF Market Rate
Brazil;Brazilian Real;1985;2.68324234084592E-09;IMF Market Rate;2.68324234084592E-09;IMF Market Rate
