"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Chad","1985","CFA Franc BEAC","6.410137551732962","17.811089364848673","35.9895872758001"
"Chad","1986","CFA Franc BEAC","6.082414785730912","18.868534158960347","32.23575681337427"
"Chad","1987","CFA Franc BEAC","5.992857735474795","19.558962826088166","30.639956672351726"
"Chad","1988","CFA Franc BEAC","6.938806615183099","21.053104384563106","32.95859122928627"
"Chad","1989","CFA Franc BEAC","7.023667487656811","21.438254300539196","32.76231072359356"
"Chad","1990","CFA Franc BEAC","7.217896447243438","22.133813781215714","32.61027005372677"
"Chad","1991","CFA Franc BEAC","7.423152622148778","22.974455326518527","32.310461844031266"
"Chad","1992","CFA Franc BEAC","7.255998994834294","23.502799287060352","30.8729139291469"
"Chad","1993","CFA Franc BEAC","6.771587735879608","23.09135747671629","29.325204214207"
"Chad","1994","CFA Franc BEAC","10.771224009328053","24.410222819133363","44.125873365175885"
"Chad","1995","CFA Franc BEAC","11.858699285519107","24.751619559126897","47.910801380858885"
"Chad","1996","CFA Franc BEAC","13.588200032630837","25.281036054697392","53.748588480439494"
"Chad","1997","CFA Franc BEAC","14.80795553279927","26.707474806876636","55.44498549517126"
"Chad","1998","CFA Franc BEAC","17.052914097273728","28.554992639901027","59.7195534676658"
"Chad","1999","CFA Franc BEAC","15.478884018913453","28.41211855229384","54.47986566163251"
"Chad","2000","CFA Franc BEAC","16.220114035727658","28.26940697160906","57.37691650913478"
"Chad","2001","CFA Franc BEAC","20.61017217496028","31.525378675235217","65.3764460287058"
"Chad","2002","CFA Franc BEAC","22.778258578903156","34.20927354518508","66.58504030732092"
"Chad","2003","CFA Franc BEAC","26.02242585426435","39.097406437293486","66.55793369823778"
"Chad","2004","CFA Franc BEAC","38.354098125136446","52.26230701937684","73.38768667620475"
"Chad","2005","CFA Franc BEAC","50.945889483096884","56.39816067576303","90.3325372187018"
"Chad","2006","CFA Franc BEAC","56.34378474345685","55.487162833749856","101.54381998638782"
"Chad","2007","CFA Franc BEAC","58.186118665215126","65.33736701272045","89.05488746414734"
"Chad","2008","CFA Franc BEAC","67.1232381588516","66.18690611064841","101.41467867774008"
"Chad","2009","CFA Franc BEAC","64.33826771744616","72.21882576451215","89.0879449179047"
"Chad","2010","CFA Franc BEAC","78.5554529064867","83.05164962918896","94.58626439959112"
"Chad","2011","CFA Franc BEAC","88.38507098819247","87.70254200842355","100.7782316956142"
"Chad","2012","CFA Franc BEAC","103.36240759776601","98.92846738550176","104.48196593907211"
"Chad","2013","CFA Franc BEAC","98.62161095424598","92.10240313589956","107.07821685035421"
"Chad","2014","CFA Franc BEAC","103.64245160674707","95.60229445506747","108.41000438065682"
"Chad","2015","CFA Franc BEAC","100","100","100"
"Chad","2016","CFA Franc BEAC","89.03908905457317","97.29999999999542","91.50985514345051"
"Chad","2017","CFA Franc BEAC","87.25688435498073","94.98455625809333","91.86428593495255"
"Chad","2018","CFA Franc BEAC","91.32190471419463","97.1716730705146","93.97996538345598"
"Chad","2019","CFA Franc BEAC","95.48086782866858","100.04799910635786","95.43505985278715"
"Chile","1970","Chilean Peso","0.00006842000256115646","17.290064483253975","0.000395718608380111"
"Chile","1971","Chilean Peso","0.00008866673842862854","18.838430289954044","0.00047066946164783053"
"Chile","1972","Chilean Peso","0.00016337021050402648","18.60988876073862","0.0008778677433509944"
"Chile","1973","Chilean Peso","0.0008007932967466544","17.574245064611553","0.0045566298512541795"
"Chile","1974","Chilean Peso","0.0064224041278664636","17.7454985247718","0.03619173684470525"
"Chile","1975","Chilean Peso","0.024747794229502896","15.45452543487258","0.16013299362567546"
"Chile","1976","Chilean Peso","0.0898368598267546","15.998212418591546","0.5615431116688704"
"Chile","1977","Chilean Peso","0.20091045068481367","17.57546655862068","1.1431301127324445"
"Chile","1978","Chilean Peso","0.3403587940764799","19.019700000994003","1.7895066381630211"
"Chile","1979","Chilean Peso","0.5391216944733822","20.594816526507167","2.617754296473046"
"Chile","1980","Chilean Peso","0.7509144163984602","22.231068827205632","3.377770192855129"
"Chile","1981","Chilean Peso","0.9003660434454506","23.6121510292765","3.8131470628368183"
"Chile","1982","Chilean Peso","0.8397563935331152","20.40371378868886","4.115703651943246"
"Chile","1983","Chilean Peso","1.0721526123833491","19.831993517447223","5.4061766984752255"
"Chile","1984","Chilean Peso","1.328396692978929","20.99919211841915","6.325941900468372"
"Chile","1985","Chilean Peso","1.9139993068141448","21.412545691303084","8.938681716819568"
"Chile","1986","Chilean Peso","2.467767392609018","22.61084036692173","10.914089669215523"
"Chile","1987","Chilean Peso","3.2770842733255874","24.10186106767828","13.596810072564521"
"Chile","1988","Chilean Peso","4.271148335654158","25.86401671978789","16.51386318655761"
"Chile","1989","Chilean Peso","5.307453460809642","28.59531731130752","18.560568512072084"
"Chile","1990","Chilean Peso","6.672816227213409","29.652651702467907","22.503269839634775"
"Chile","1991","Chilean Peso","8.733352550276173","32.01593855827819","27.278140025097088"
"Chile","1992","Chilean Peso","10.959882457867602","35.94686301556402","30.489120714434158"
"Chile","1993","Chilean Peso","12.973150824488897","38.45820578283718","33.73311510616142"
"Chile","1994","Chilean Peso","15.441682535882773","40.653445971887486","37.98369896259457"
"Chile","1995","Chilean Peso","18.67545252444274","44.97392233557467","41.52506953939913"
"Chile","1996","Chilean Peso","20.402305598048322","48.30806686834786","42.233744632444"
"Chile","1997","Chilean Peso","22.678723202957407","51.499094694367855","44.03712985160037"
"Chile","1998","Chilean Peso","23.86236667118827","53.16296798004161","44.88531693743408"
"Chile","1999","Chilean Peso","24.256646706759433","52.758474980094995","45.97677760001803"
"Chile","2000","Chilean Peso","26.50134132882913","55.1268427666054","48.073388568668484"
"Chile","2001","Chilean Peso","28.435570034596612","56.988497843774574","49.89703380592425"
"Chile","2002","Chilean Peso","30.267675163035847","58.23318959429954","51.9766740820921"
"Chile","2003","Chilean Peso","32.96981865360604","60.42997291066826","54.55871824126795"
"Chile","2004","Chilean Peso","37.9193809418493","64.66981972688059","58.63535896959948"
"Chile","2005","Chilean Peso","43.1402416365067","68.66430635672575","62.82775422267272"
"Chile","2006","Chilean Peso","51.44373394195985","73.00170410384827","70.46922338796199"
"Chile","2007","Chilean Peso","56.848007867478266","76.58316951846687","74.23041932701705"
"Chile","2008","Chilean Peso","58.82302126166961","79.28616228421677","74.19077877777332"
"Chile","2009","Chilean Peso","60.59816420288823","78.04543287292796","77.64472816949196"
"Chile","2010","Chilean Peso","69.88822308101102","82.60708148894092","84.60318633865226"
"Chile","2011","Chilean Peso","76.46721381432737","87.65499014374086","87.23657796199937"
"Chile","2012","Chilean Peso","81.44423252569871","92.31695601703939","88.22239818074824"
"Chile","2013","Chilean Peso","86.41386547422032","96.05113757476236","89.96651956043645"
"Chile","2014","Chilean Peso","93.13465085448426","97.74811123493178","95.2802562400829"
"Chile","2015","Chilean Peso","100","100","100"
"Chile","2016","Chilean Peso","106.25749288140922","101.7110892886725","104.4699192826785"
"Chile","2017","Chilean Peso","112.66208305932723","102.91999940911131","109.46568568416983"
"Chile","2018","Chilean Peso","119.875862273222","106.98464044674765","112.04960055260554"
"Chile","2019","Chilean Peso","124.37263707024877","108.11273201837004","115.0397689044764"
"China, Hong Kong SAR","1970","Hong Kong Dollar","0.9634404656670614","8.6793602507481","11.100362674587904"
"China, Hong Kong SAR","1971","Hong Kong Dollar","1.1125056290341413","9.312346874361676","11.946565608472342"
"China, Hong Kong SAR","1972","Hong Kong Dollar","1.343170939173074","10.300544587762413","13.039805106701168"
"China, Hong Kong SAR","1973","Hong Kong Dollar","1.7231932885234418","11.565402270596685","14.899553411163263"
"China, Hong Kong SAR","1974","Hong Kong Dollar","1.969744983905132","11.844716513930514","16.629735136240065"
"China, Hong Kong SAR","1975","Hong Kong Dollar","2.067690177960872","11.902995136523927","17.37117552553001"
"China, Hong Kong SAR","1976","Hong Kong Dollar","2.6333872608702906","13.826997504597857","19.045257366934628"
"China, Hong Kong SAR","1977","Hong Kong Dollar","3.055689911102957","15.448297244825223","19.78010820659561"
"China, Hong Kong SAR","1978","Hong Kong Dollar","3.576813382924429","16.72446444253901","21.3867140273068"
"China, Hong Kong SAR","1979","Hong Kong Dollar","4.698825825174708","18.6572759225429","25.184951140146296"
"China, Hong Kong SAR","1980","Hong Kong Dollar","5.988416698634022","20.54319523030827","29.150366491182684"
"China, Hong Kong SAR","1981","Hong Kong Dollar","7.237603615924747","22.44565566527837","32.2450086727506"
"China, Hong Kong SAR","1982","Hong Kong Dollar","8.172732124689361","23.107762366319804","35.36790795720378"
"China, Hong Kong SAR","1983","Hong Kong Dollar","9.059867905332155","24.4889080201771","36.9958019274174"
"China, Hong Kong SAR","1984","Hong Kong Dollar","10.9241623163267","26.93137855677511","40.562952591888454"
"China, Hong Kong SAR","1985","Hong Kong Dollar","11.596977834114448","27.135257566507832","42.73767369147151"
"China, Hong Kong SAR","1986","Hong Kong Dollar","13.36478643027503","30.135356428593685","44.34918983600925"
"China, Hong Kong SAR","1987","Hong Kong Dollar","16.460546725153026","34.173045579268354","48.16821692690772"
"China, Hong Kong SAR","1988","Hong Kong Dollar","19.433760861951065","37.08170662887596","52.40794620498337"
"China, Hong Kong SAR","1989","Hong Kong Dollar","22.372617042213587","37.92603500333323","58.99012918236064"
"China, Hong Kong SAR","1990","Hong Kong Dollar","24.986907283553215","39.37880758476078","63.4526762390411"
"China, Hong Kong SAR","1991","Hong Kong Dollar","28.82578347815935","41.624169433458704","69.25251331258603"
"China, Hong Kong SAR","1992","Hong Kong Dollar","33.65453575062128","44.219395356405514","76.10808668768051"
"China, Hong Kong SAR","1993","Hong Kong Dollar","38.81990426472306","46.961529569572946","82.66320245641026"
"China, Hong Kong SAR","1994","Hong Kong Dollar","43.76511499908268","49.796140224136124","87.88856887721145"
"China, Hong Kong SAR","1995","Hong Kong Dollar","46.65868872692096","50.97821533547137","91.52672061953331"
"China, Hong Kong SAR","1996","Hong Kong Dollar","51.50778891538936","53.149142111748006","96.91179738535077"
"China, Hong Kong SAR","1997","Hong Kong Dollar","57.252822856380405","55.859617376800344","102.49411926720194"
"China, Hong Kong SAR","1998","Hong Kong Dollar","54.542171889854394","52.573587820498766","103.74443546838945"
"China, Hong Kong SAR","1999","Hong Kong Dollar","53.61951064929866","53.89145404586354","99.49538678927935"
"China, Hong Kong SAR","2000","Hong Kong Dollar","55.769176242974126","58.021465766983226","96.11817885977855"
"China, Hong Kong SAR","2001","Hong Kong Dollar","55.08706239471621","58.34686436006419","94.41306400763644"
"China, Hong Kong SAR","2002","Hong Kong Dollar","54.09464282735961","59.31352014036108","91.20120117529463"
"China, Hong Kong SAR","2003","Hong Kong Dollar","52.398760778557964","61.126312278786465","85.7221036655644"
"China, Hong Kong SAR","2004","Hong Kong Dollar","54.91222876394749","66.44428467510726","82.64402127655059"
"China, Hong Kong SAR","2005","Hong Kong Dollar","58.8807395299965","71.35334501983205","82.51994284729203"
"China, Hong Kong SAR","2006","Hong Kong Dollar","62.68454892673082","76.37138446541962","82.07858135020966"
"China, Hong Kong SAR","2007","Hong Kong Dollar","68.83082876061178","81.3086801296055","84.6537278072844"
"China, Hong Kong SAR","2008","Hong Kong Dollar","71.19631569291326","83.03884356748262","85.73856840269534"
"China, Hong Kong SAR","2009","Hong Kong Dollar","69.18479076671615","80.99686064792749","85.41663246362673"
"China, Hong Kong SAR","2010","Hong Kong Dollar","74.06691462214587","86.47847480036206","85.6478040265296"
"China, Hong Kong SAR","2011","Hong Kong Dollar","80.65905565655387","90.64210732421878","88.9862979112385"
"China, Hong Kong SAR","2012","Hong Kong Dollar","84.93833080374267","92.18327876684742","92.14071352199473"
"China, Hong Kong SAR","2013","Hong Kong Dollar","89.15993962339677","95.04239337031622","93.81070537228636"
"China, Hong Kong SAR","2014","Hong Kong Dollar","94.23440966025652","97.66789340282146","96.48453179142106"
"China, Hong Kong SAR","2015","Hong Kong Dollar","100","100","100"
"China, Hong Kong SAR","2016","Hong Kong Dollar","103.84267058058273","102.16942653450691","101.63771502183259"
"China, Hong Kong SAR","2017","Hong Kong Dollar","110.8871357806428","106.0427045743141","104.56837764160734"
"China, Hong Kong SAR","2018","Hong Kong Dollar","118.21643010824425","109.06222964393109","108.3935570492186"
"China, Hong Kong SAR","2019","Hong Kong Dollar","119.48892539653417","107.69951003642511","110.94658216747855"
"China, Macao Special Administrative Region","1970","Pataca","0.2781295828697479","5.207760920462042","5.340674948746912"
"China, Macao Special Administrative Region","1971","Pataca","0.3273866937409756","5.619168322704989","5.8262482086205996"
"China, Macao Special Administrative Region","1972","Pataca","0.38542481744167106","6.063485684202356","6.356489278862265"
"China, Macao Special Administrative Region","1973","Pataca","0.45367582058070804","6.541975049735477","6.934844861553735"
"China, Macao Special Administrative Region","1974","Pataca","0.5339524111503452","7.058867852125885","7.564278328139228"
"China, Macao Special Administrative Region","1975","Pataca","0.6288914572364879","7.618567177430828","8.254720902107552"
"China, Macao Special Administrative Region","1976","Pataca","0.7398840204520545","8.216151980235159","9.005237758891576"
"China, Macao Special Administrative Region","1977","Pataca","0.870509430086717","8.867752351731363","9.81657353023347"
