"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Bhutan","1987","Ngultrum","2.4735006026976474","15.746045679832624","15.708709684906363"
"Bhutan","1988","Ngultrum","2.865194482212745","16.701761970984553","17.155043205563327"
"Bhutan","1989","Ngultrum","3.2090617360680724","17.969767412942137","17.858115034682367"
"Bhutan","1990","Ngultrum","3.726201199268222","20.013426953442963","18.618506505339873"
"Bhutan","1991","Ngultrum","4.12514611336933","20.161579419820498","20.460431335622303"
"Bhutan","1992","Ngultrum","4.732623284665135","20.90127722479758","22.642746822429977"
"Bhutan","1993","Ngultrum","5.239583961435388","21.322043257923305","24.573554691989244"
"Bhutan","1994","Ngultrum","6.3353738759690925","22.57538169840741","28.063197161428395"
"Bhutan","1995","Ngultrum","7.2943851381572955","24.105760323910108","30.259925595137172"
"Bhutan","1996","Ngultrum","8.4256053309746","25.6498297424611","32.848581903164565"
"Bhutan","1997","Ngultrum","10.066739192303352","27.156330346324687","37.0695858531776"
"Bhutan","1998","Ngultrum","11.567920938163264","28.821139872696733","40.13693070176574"
"Bhutan","1999","Ngultrum","13.45946340184069","31.110097277046457","43.26397080015338"
"Bhutan","2000","Ngultrum","15.354442811011914","33.828238316696726","45.38942485643235"
"Bhutan","2001","Ngultrum","17.489035652633508","36.60343049769998","47.77977204549844"
"Bhutan","2002","Ngultrum","20.310490576925172","40.53018827085042","50.11200649056104"
"Bhutan","2003","Ngultrum","22.541772404246775","43.64062159145497","51.653188204497425"
"Bhutan","2004","Ngultrum","24.77585809303166","46.21442393231013","53.61066088224023"
"Bhutan","2005","Ngultrum","27.342810570850233","49.50618114037593","55.23110436112828"
"Bhutan","2006","Ngultrum","30.842410094455847","51.594327114724294","59.77868463305117"
"Bhutan","2007","Ngultrum","37.5835038278341","61.06748610607217","61.54421317188793"
"Bhutan","2008","Ngultrum","41.55773515618486","63.99847170282553","64.93551181840189"
"Bhutan","2009","Ngultrum","46.47219728389158","68.31787563421986","68.0234811935722"
"Bhutan","2010","Ngultrum","55.06899525568524","76.47836045469063","72.00598303661425"
"Bhutan","2011","Ngultrum","64.52590995690694","82.58284346886308","78.13476413080365"
"Bhutan","2012","Ngultrum","74.0551715833948","86.80974662335757","85.30743892698916"
"Bhutan","2013","Ngultrum","80.06401169059313","88.65126993086498","90.31344023952657"
"Bhutan","2014","Ngultrum","90.55033529628942","93.77137354472848","96.56500899296027"
"Bhutan","2015","Ngultrum","100","100","100"
"Bhutan","2016","Ngultrum","112.86678340470206","108.12715563760858","104.38338337778762"
"Bhutan","2017","Ngultrum","124.14688590491372","113.15690673097063","109.71215941778229"
"Bhutan","2018","Ngultrum","130.19060420167955","116.61403638463923","111.64231016947173"
"Bhutan","2019","Ngultrum","138.92114439272905","123.32536811671493","112.6460407247715"
"Bhutan","2020","Ngultrum","133.48383193234653","110.89867988468734","120.36557339649423"
"Bhutan","2021","Ngultrum","136.98818150317456","107.20309342113133","127.78379534724522"
"Bolivia (Plurinational State of)","1970","Boliviano","0.00000526243385088883","24.36603674036221","0.000021597414084875106"
"Bolivia (Plurinational State of)","1971","Boliviano","0.000005700970005129565","25.599771157277512","0.000022269613154369515"
"Bolivia (Plurinational State of)","1972","Boliviano","0.000007455114622092509","27.639429139484673","0.000026972751804929304"
"Bolivia (Plurinational State of)","1973","Boliviano","0.00001140194001025913","29.22570061998918","0.00003901340179492796"
"Bolivia (Plurinational State of)","1974","Boliviano","0.00001885705463235164","30.08480991017442","0.00006267965358150509"
"Bolivia (Plurinational State of)","1975","Boliviano","0.00002104973540355532","32.28431569715275","0.00006520111995253398"
"Bolivia (Plurinational State of)","1976","Boliviano","0.000024119488483240467","33.77409723085309","0.000071414161919351"
"Bolivia (Plurinational State of)","1977","Boliviano","0.000028504850025647828","35.453080441132435","0.00008040161721060686"
"Bolivia (Plurinational State of)","1978","Boliviano","0.00003289021156805518","36.18082389868268","0.00009090509287504835"
"Bolivia (Plurinational State of)","1979","Boliviano","0.00003946825388166622","36.22906887208477","0.00010894084532235195"
"Bolivia (Plurinational State of)","1980","Boliviano","0.0000539399469716105","35.732087516030674","0.00015095660713192627"
"Bolivia (Plurinational State of)","1981","Boliviano","0.00006797310390731405","36.06253652352796","0.00018848675234745888"
"Bolivia (Plurinational State of)","1982","Boliviano","0.00017629153400477578","34.49050602556707","0.0005111306104760964"
"Bolivia (Plurinational State of)","1983","Boliviano","0.0006415783936541964","32.95131698870199","0.0019470493208941367"
"Bolivia (Plurinational State of)","1984","Boliviano","0.01018456364608685","32.75310571116168","0.031094955501017207"
"Bolivia (Plurinational State of)","1985","Boliviano","1.2571555401873056","32.4368976909073","3.875695981060824"
"Bolivia (Plurinational State of)","1986","Boliviano","3.9135378628428255","31.6289396985308","12.37328187458846"
"Bolivia (Plurinational State of)","1987","Boliviano","4.463420977862209","32.451719943031556","13.7540351811789"
"Bolivia (Plurinational State of)","1988","Boliviano","4.738602414648271","33.411969296721956","14.182349961374992"
"Bolivia (Plurinational State of)","1989","Boliviano","5.566738469292657","34.67842861113356","16.052453044269278"
"Bolivia (Plurinational State of)","1990","Boliviano","6.772375225001277","36.28558662793791","18.66409187329197"
"Bolivia (Plurinational State of)","1991","Boliviano","8.390130712633809","38.195849007560625","21.966079903009973"
"Bolivia (Plurinational State of)","1992","Boliviano","9.653934899455558","38.82555419543133","24.864899161160082"
"Bolivia (Plurinational State of)","1993","Boliviano","10.726155796574158","40.482054782927044","26.49607549342535"
"Bolivia (Plurinational State of)","1994","Boliviano","12.119385158596975","42.37351999276257","28.601317900110672"
"Bolivia (Plurinational State of)","1995","Boliviano","14.136212931950118","44.35427175908722","31.871141992211648"
"Bolivia (Plurinational State of)","1996","Boliviano","16.461176666300005","46.289684709591555","35.56122010675335"
"Bolivia (Plurinational State of)","1997","Boliviano","18.262340881070642","48.582972356269636","37.5900032364197"
"Bolivia (Plurinational State of)","1998","Boliviano","20.533282627982256","51.02638234474198","40.24052202889142"
"Bolivia (Plurinational State of)","1999","Boliviano","21.118223720786368","51.24420650700062","41.21094882774962"
"Bolivia (Plurinational State of)","2000","Boliviano","22.772521234210515","52.529313859153625","43.352024919400755"
"Bolivia (Plurinational State of)","2001","Boliviano","23.589002949799607","53.41380268149671","44.16274776476674"
"Bolivia (Plurinational State of)","2002","Boliviano","24.857250365201995","54.7414382989931","45.40847142056041"
"Bolivia (Plurinational State of)","2003","Boliviano","27.147338821191447","56.225664117694684","48.28282466235548"
"Bolivia (Plurinational State of)","2004","Boliviano","30.53356788018256","58.57212717666888","52.129859972620295"
"Bolivia (Plurinational State of)","2005","Boliviano","33.77772103700759","61.161761124299","55.22686138543518"
"Bolivia (Plurinational State of)","2006","Boliviano","40.23472737204818","64.0957643634563","62.77283338708056"
"Bolivia (Plurinational State of)","2007","Boliviano","45.17317071218396","67.02130887620935","67.4012063769455"
"Bolivia (Plurinational State of)","2008","Boliviano","52.92868259993136","71.14211842280504","74.39851915200315"
"Bolivia (Plurinational State of)","2009","Boliviano","53.381690447262045","73.5305338088893","72.59799117738568"
"Bolivia (Plurinational State of)","2010","Boliviano","60.463610802095694","76.56486694178568","78.9704380314117"
"Bolivia (Plurinational State of)","2011","Boliviano","72.8985503150481","80.54932338360953","90.50175377374026"
"Bolivia (Plurinational State of)","2012","Boliviano","82.07374173701515","84.67528185565264","96.92762744732"
"Bolivia (Plurinational State of)","2013","Boliviano","92.90652937863412","90.4298235301477","102.73881530650198"
"Bolivia (Plurinational State of)","2014","Boliviano","99.98784784391167","95.36780705125724","104.84444482420707"
"Bolivia (Plurinational State of)","2015","Boliviano","100","100","100"
"Bolivia (Plurinational State of)","2016","Boliviano","102.85127969454109","104.26392050881468","98.64512977511318"
"Bolivia (Plurinational State of)","2017","Boliviano","113.66199313688512","108.63800782041535","104.62451900330747"
"Bolivia (Plurinational State of)","2018","Boliviano","122.08304819121474","113.22646783784636","107.82200533363988"
"Bolivia (Plurinational State of)","2019","Boliviano","123.92447626005172","115.73636549059358","107.07479514735896"
"Bolivia (Plurinational State of)","2020","Boliviano","110.9988598540406","105.62345562598414","105.08921450846196"
"Bolivia (Plurinational State of)","2021","Boliviano","122.44838114096792","112.07261704333142","109.25807246352144"
"Bosnia and Herzegovina","1970","...","...","...","..."
"Bosnia and Herzegovina","1971","...","...","...","..."
"Bosnia and Herzegovina","1972","...","...","...","..."
"Bosnia and Herzegovina","1973","...","...","...","..."
"Bosnia and Herzegovina","1974","...","...","...","..."
"Bosnia and Herzegovina","1975","...","...","...","..."
"Bosnia and Herzegovina","1976","...","...","...","..."
"Bosnia and Herzegovina","1977","...","...","...","..."
"Bosnia and Herzegovina","1978","...","...","...","..."
"Bosnia and Herzegovina","1979","...","...","...","..."
"Bosnia and Herzegovina","1980","...","...","...","..."
"Bosnia and Herzegovina","1981","...","...","...","..."
"Bosnia and Herzegovina","1982","...","...","...","..."
"Bosnia and Herzegovina","1983","...","...","...","..."
"Bosnia and Herzegovina","1984","...","...","...","..."
"Bosnia and Herzegovina","1985","...","...","...","..."
"Bosnia and Herzegovina","1986","...","...","...","..."
"Bosnia and Herzegovina","1987","...","...","...","..."
"Bosnia and Herzegovina","1988","...","...","...","..."
"Bosnia and Herzegovina","1989","...","...","...","..."
"Bosnia and Herzegovina","1990","Convertible Marks","0.003118851058363516","21.711750221867916","0.014364807196530069"
"Bosnia and Herzegovina","1991","Convertible Marks","0.004197819969281722","19.682130484796925","0.021328077123176505"
"Bosnia and Herzegovina","1992","Convertible Marks","0.057421984805945084","18.41520968922106","0.31181825119024187"
"Bosnia and Herzegovina","1993","Convertible Marks","4.294046278165401","18.01350998727491","23.837920989295245"
"Bosnia and Herzegovina","1994","Convertible Marks","7.627935735189863","20.01876769367662","38.10392253864517"
"Bosnia and Herzegovina","1995","Convertible Marks","10.029796997223613","23.215424577062098","43.20315988161384"
"Bosnia and Herzegovina","1996","Convertible Marks","14.464650591358374","35.798022351986866","40.406284037519065"
"Bosnia and Herzegovina","1997","Convertible Marks","23.011019569926425","48.914821840163","47.043040747687094"
"Bosnia and Herzegovina","1998","Convertible Marks","26.102371337418433","57.04269160648491","45.75936128240306"
"Bosnia and Herzegovina","1999","Convertible Marks","30.17007123853347","62.47405159861085","48.29216365279617"
"Bosnia and Herzegovina","2000","Convertible Marks","41.34310377219264","65.85659467392844","62.777469708071166"
"Bosnia and Herzegovina","2001","Convertible Marks","44.346250178377936","67.45250658756723","65.74440657858634"
"Bosnia and Herzegovina","2002","Convertible Marks","48.908183523175616","70.84364282247843","69.03679931554456"
"Bosnia and Herzegovina","2003","Convertible Marks","51.51624206573617","73.58326370200592","70.01081424488625"
"Bosnia and Herzegovina","2004","Convertible Marks","55.95899653701636","78.23760204695758","71.52442696726598"
"Bosnia and Herzegovina","2005","Convertible Marks","61.73810078636015","81.28666218360465","75.95108364384605"
"Bosnia and Herzegovina","2006","Convertible Marks","70.15697369408284","85.68752448812045","81.87536530339287"
"Bosnia and Herzegovina","2007","Convertible Marks","78.86885297146462","90.70805659225115","86.94801314727107"
"Bosnia and Herzegovina","2008","Convertible Marks","89.26258988270828","95.64425063343496","93.32771106630867"
"Bosnia and Herzegovina","2009","Convertible Marks","86.74131300269879","92.77066161851775","93.50080239740853"
"Bosnia and Herzegovina","2010","Convertible Marks","88.72260322804337","93.57374683922184","94.81570015624821"
"Bosnia and Herzegovina","2011","Convertible Marks","91.75281693458437","94.47159778180941","97.1221182756914"
"Bosnia and Herzegovina","2012","Convertible Marks","91.7229026109865","93.69519504984173","97.89499083938502"
"Bosnia and Herzegovina","2013","Convertible Marks","93.66785827571769","95.8968999938292","97.6755852188601"
"Bosnia and Herzegovina","2014","Convertible Marks","95.69645114423834","97.00340701817024","98.65267013385717"
"Bosnia and Herzegovina","2015","Convertible Marks","100","100","100"
"Bosnia and Herzegovina","2016","Convertible Marks","104.60108581960989","103.14980735419465","101.40696187675063"
"Bosnia and Herzegovina","2017","Convertible Marks","109.7491284791508","106.42113643316016","103.12719085468594"
"Bosnia and Herzegovina","2018","Convertible Marks","116.98210783110892","110.40136458941873","105.96074447645087"
"Bosnia and Herzegovina","2019","Convertible Marks","123.45897336687194","113.52683611877839","108.74871315686275"
"Bosnia and Herzegovina","2020","Convertible Marks","119.8184434826993","109.98560661517106","108.94011241119246"
"Bosnia and Herzegovina","2021","Convertible Marks","135.14599879510004","118.28466063518508","114.25488146085053"
"Botswana","1970","Pula","0.03491684299773518","3.1885062758969176","1.0950846564638852"
"Botswana","1971","Pula","0.04598186100539354","4.01181390079708","1.1461613659660963"
"Botswana","1972","Pula","0.06436447704826169","5.0694059117508035","1.2696650883502116"
