"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Botswana","1981","Pula","0.5581546876069722","11.747883861546931","4.75110832031562"
"Botswana","1982","Pula","0.6016318575164652","12.738997273548891","4.722756780595963"
"Botswana","1983","Pula","0.6957024913395314","14.254722171495748","4.880505442124175"
"Botswana","1984","Pula","0.862088230662851","16.194687496660183","5.323277962854416"
"Botswana","1985","Pula","1.0909956992044691","17.689281645768133","6.167552312478849"
"Botswana","1986","Pula","1.4399313324113756","18.98719728260996","7.583696060977803"
"Botswana","1987","Pula","1.772431714430463","20.548840923717453","8.625458345851147"
"Botswana","1988","Pula","2.2383795592403435","23.060555560589478","9.706529200301388"
"Botswana","1989","Pula","4.166149813098189","30.73345570184915","13.555748021032086"
"Botswana","1990","Pula","4.739858687168814","32.923739134273355","14.396477471280466"
"Botswana","1991","Pula","5.35250385647584","35.36799791711681","15.1337485062603"
"Botswana","1992","Pula","5.877381396081224","36.42941170689547","16.13361600063592"
"Botswana","1993","Pula","6.772609005518053","37.12743834177871","18.241519770829385"
"Botswana","1994","Pula","7.828378951980612","38.47513899440769","20.346590438876532"
"Botswana","1995","Pula","8.978270097079402","41.180099114106675","21.802448974688847"
"Botswana","1996","Pula","11.032615393041501","43.58081656455544","25.315302150658642"
"Botswana","1997","Pula","12.547615461503703","47.07885217221598","26.652339389252976"
"Botswana","1998","Pula","13.859488176577711","47.41875826241307","29.227859784686867"
"Botswana","1999","Pula","17.36297290266044","52.00284378027615","33.38850655172428"
"Botswana","2000","Pula","20.21750441581203","53.03650215026033","38.11998076067086"
"Botswana","2001","Pula","21.95303341092383","53.16941470982521","41.288837822898046"
"Botswana","2002","Pula","23.561929264168253","56.396527918534055","41.77904231658364"
"Botswana","2003","Pula","25.455290587816464","59.00540680114216","43.14060688303522"
"Botswana","2004","Pula","28.77917718497118","60.60196782392725","47.48884932018396"
"Botswana","2005","Pula","34.746073692714255","63.36332778052708","54.83625136145781"
"Botswana","2006","Pula","40.4658852847343","68.66300506722612","58.934043514575606"
"Botswana","2007","Pula","45.97421713471992","74.34615125472511","61.83805934647894"
"Botswana","2008","Pula","51.1555735078663","78.98936602751311","64.76260803264087"
"Botswana","2009","Pula","50.29399918461518","72.94482276325297","68.94800381906133"
"Botswana","2010","Pula","59.47133487601495","79.19149746871028","75.09813146229864"
"Botswana","2011","Pula","71.87161967877535","83.9813156201137","85.58048793124875"
"Botswana","2012","Pula","75.21942135746855","87.72365146963497","85.7458850575837"
"Botswana","2013","Pula","85.68592280202101","97.674442918778","87.72604198344274"
"Botswana","2014","Pula","99.86444484000383","101.7272944822763","98.1687809041289"
"Botswana","2015","Pula","100","100","100"
"Botswana","2016","Pula","116.77187025043474","104.30377335257066","111.95363935273852"
"Botswana","2017","Pula","123.30179507893692","107.33272461565984","114.87810033748758"
"Botswana","2018","Pula","130.32807087207152","112.13996789130438","116.21910842563877"
"Botswana","2019","Pula","135.21530132337435","115.53325898962159","117.03582371507481"
"Botswana","2020","Pula","123.77876000848931","106.41416055277139","116.31794054993902"
"Brazil","1970","Brazilian Real","1.1674864367263214e-12","19.35783197084845","6.031080538794194e-12"
"Brazil","1971","Brazilian Real","1.501053990076699e-12","21.553010116331496","6.964474947929875e-12"
"Brazil","1972","Brazilian Real","2.168189096777454e-12","24.126439524216934","8.986776082733352e-12"
"Brazil","1973","Brazilian Real","3.168891756828587e-12","27.496903125754095","1.1524540572209187e-11"
"Brazil","1974","Brazilian Real","4.503161970230097e-12","29.73790073049821","1.5142837455274046e-11"
"Brazil","1975","Brazilian Real","6.337783513657174e-12","31.275350198261552","2.0264468578227017e-11"
"Brazil","1976","Brazilian Real","9.840242823836136e-12","34.48420112860445","2.8535510470833297e-11"
"Brazil","1977","Brazilian Real","1.517732367744218e-11","36.184272244250934","4.1944532074577226e-11"
"Brazil","1978","Brazilian Real","2.2015458521124917e-11","37.98263057479821","5.796191097867865e-11"
"Brazil","1979","Brazilian Real","3.619207953851596e-11","40.550256401644006","8.925240615013386e-11"
"Brazil","1980","Brazilian Real","6.671351067007551e-11","44.2930450675121","1.506184787439875e-10"
"Brazil","1981","Brazilian Real","1.501053990076699e-10","42.4105906521457","3.5393376206156553e-10"
"Brazil","1982","Brazilian Real","3.1688917568285866e-10","42.76259855455787","7.410428420961403e-10"
"Brazil","1983","Brazilian Real","7.171702397033117e-10","41.50965441690333","1.7277191289052734e-9"
"Brazil","1984","Brazilian Real","2.3349728734526424e-9","43.75117575543223","5.336937426562137e-9"
"Brazil","1985","Brazilian Real","8.389223966761994e-9","47.18520554045917","1.77793523852908e-8"
"Brazil","1986","Brazilian Real","2.221559905313514e-8","50.71937743545155","4.3801008956405295e-8"
"Brazil","1987","Brazilian Real","6.996579431524168e-8","52.50977145891734","1.3324337998686892e-7"
"Brazil","1988","Brazilian Real","5.227670696107117e-7","52.478265596048736","9.961591978567075e-7"
"Brazil","1989","Brazilian Real","0.000007680226132115767","54.136578788879596","0.00001418675931123559"
"Brazil","1990","Brazilian Real","0.00020058691211011998","51.78163761156082","0.00038737073866767157"
"Brazil","1991","Brazilian Real","0.0011110421033969351","52.314988478959044","0.0021237548467468235"
"Brazil","1992","Brazilian Real","0.01181256727432112","51.825147762869214","0.022793118368654962"
"Brazil","1993","Brazilian Real","0.2597843384029486","54.331512163238706","0.47814671092243505"
"Brazil","1994","Brazilian Real","6.4352691984888715","57.511160140465215","11.189600736224717"
"Brazil","1995","Brazilian Real","11.908247229879915","59.940197814347265","19.86688009733188"
"Brazil","1996","Brazilian Real","14.24259046967479","61.22922793283424","23.261097600803136"
"Brazil","1997","Brazilian Real","15.848844754191568","63.29587017540778","25.03930305448157"
"Brazil","1998","Brazilian Real","16.526053211596743","63.31824604297397","26.099985777212687"
"Brazil","1999","Brazilian Real","17.97271317825333","63.479115701939214","28.31279701916875"
"Brazil","2000","Brazilian Real","19.90468702809156","66.2126515941546","30.06175791009824"
"Brazil","2001","Brazilian Real","21.97456980946788","67.08210237669016","32.75772379057645"
"Brazil","2002","Brazilian Real","24.939409328183274","68.86520777233729","36.21481751805775"
"Brazil","2003","Brazilian Real","28.687960396191524","69.65482989576475","41.18588824223926"
"Brazil","2004","Brazilian Real","32.65211410884009","73.57618814777804","44.37864332310638"
"Brazil","2005","Brazilian Real","36.201828107336034","75.93219485856721","47.67652005156214"
"Brazil","2006","Brazilian Real","40.185715771290745","78.94061984535313","50.90625821030501"
"Brazil","2007","Brazilian Real","45.36957263221659","83.73221332659227","54.184131566253235"
"Brazil","2008","Brazilian Real","51.866470390726015","87.99769592649572","58.94071412284472"
"Brazil","2009","Brazilian Real","55.589689150431795","87.8869842626584","63.25133308055816"
"Brazil","2010","Brazilian Real","64.80962382419521","94.50331266914593","68.57920848879904"
"Brazil","2011","Brazilian Real","72.99095181333159","98.2592741387046","74.28403318988111"
"Brazil","2012","Brazilian Real","80.30238565846318","100.1470077165804","80.18450824384267"
"Brazil","2013","Brazilian Real","88.92275526131932","103.15624770807558","86.20200640969806"
"Brazil","2014","Brazilian Real","96.38356065684121","103.67610953983967","92.96602764574595"
"Brazil","2015","Brazilian Real","100","100","100"
"Brazil","2016","Brazilian Real","104.56222010555078","96.72408309368072","108.103604357023"
"Brazil","2017","Brazilian Real","109.83510588351454","98.00361605660639","112.07250334525855"
"Brazil","2018","Brazilian Real","116.81770883455333","99.75167398114128","117.10851975941627"
"Brazil","2019","Brazilian Real","123.53714366437633","101.15932064397492","122.12136546384986"
"Brazil","2020","Brazilian Real","124.2181885380518","97.05321061271079","127.98977772486313"
"British Virgin Islands","1970","US Dollar","0.9079347061306815","5.808528771463181","15.631061527856922"
"British Virgin Islands","1971","US Dollar","0.7839313132260738","5.231199481579995","14.98568953423471"
"British Virgin Islands","1972","US Dollar","0.8184336350985819","5.2339099202886885","15.637136434580427"
"British Virgin Islands","1973","US Dollar","0.9264384664696593","5.523929742230053","16.77136585186996"
"British Virgin Islands","1974","US Dollar","1.1076610066138186","6.063312551354922","18.268248539592406"
"British Virgin Islands","1975","US Dollar","1.2168614068827495","6.337069571625823","19.202273118970265"
"British Virgin Islands","1976","US Dollar","1.3265172694153884","6.315114738545205","21.00543417396363"
"British Virgin Islands","1977","US Dollar","1.3714386228247104","6.4319359429399166","21.32233024382161"
"British Virgin Islands","1978","US Dollar","1.5930667479712932","6.924377345384622","23.006642597736775"
"British Virgin Islands","1979","US Dollar","1.987326719514674","7.730401860212958","25.707935440498908"
"British Virgin Islands","1980","US Dollar","2.4804951764466754","8.817489559597123","28.131535168611084"
"British Virgin Islands","1981","US Dollar","2.7121972575324045","8.873237668465324","30.56603867572832"
"British Virgin Islands","1982","US Dollar","3.1925442093906846","9.075324478403402","35.178292709952125"
"British Virgin Islands","1983","US Dollar","3.597794064762262","9.607254237575285","37.448723389569494"
"British Virgin Islands","1984","US Dollar","3.95175797801648","10.141506721671142","38.96618211150088"
"British Virgin Islands","1985","US Dollar","4.11568952577513","10.280990334685857","40.03203380018437"
"British Virgin Islands","1986","US Dollar","4.4792695873790205","10.6731233111113","41.96774886612486"
"British Virgin Islands","1987","US Dollar","5.341970855418484","12.240339344859425","43.64234278898446"
"British Virgin Islands","1988","US Dollar","6.005023687790234","13.619384249180442","44.09174143208121"
"British Virgin Islands","1989","US Dollar","7.152544600278311","14.795783263165918","48.341777336550756"
"British Virgin Islands","1990","US Dollar","9.372505746048127","18.624403605221474","50.32378993022082"
"British Virgin Islands","1991","US Dollar","12.25574682990134","22.888894122032006","53.544512742991856"
"British Virgin Islands","1992","US Dollar","15.72841690510812","28.46363393787431","55.25793698526862"
"British Virgin Islands","1993","US Dollar","21.098681848742125","37.214594709066425","56.69464363023668"
"British Virgin Islands","1994","US Dollar","27.416850852916802","46.409599579842606","59.07581858306949"
"British Virgin Islands","1995","US Dollar","35.4432125490564","57.38511982109428","61.76376848136819"
"British Virgin Islands","1996","US Dollar","40.08564840439671","61.86607381555429","64.7942336277988"
"British Virgin Islands","1997","US Dollar","46.602914223618995","68.37068444994114","68.1621291326112"
"British Virgin Islands","1998","US Dollar","53.6558456462936","75.45348256262125","71.11115858935061"
"British Virgin Islands","1999","US Dollar","60.08383382585174","82.68082760840653","72.66960861884593"
"British Virgin Islands","2000","US Dollar","67.04748768703973","89.75043735334728","74.70435762120458"
"British Virgin Islands","2001","US Dollar","72.31486686367403","93.89078931987022","77.02019270208643"
"British Virgin Islands","2002","US Dollar","70.17220413715465","90.7458566212908","77.3282734329171"
"British Virgin Islands","2003","US Dollar","63.56566075644574","79.34590109359515","80.11209133722575"
"British Virgin Islands","2004","US Dollar","66.60109964507403","82.3117730472423","80.91321226533266"
"British Virgin Islands","2005","US Dollar","77.67152367997248","94.11139473617335","82.5314765525604"
"British Virgin Islands","2006","US Dollar","85.67257180605719","94.63324037915817","90.53116163284794"
"British Virgin Islands","2007","US Dollar","93.46926051878606","95.4189357142252","97.9567208742735"
"British Virgin Islands","2008","US Dollar","93.32905381740856","95.73254703475618","97.48936668688549"
"British Virgin Islands","2009","US Dollar","83.86810622762168","96.21681840899272","87.16574463221194"
"British Virgin Islands","2010","US Dollar","87.09992651312601","97.82043354143548","89.04062613485718"
"British Virgin Islands","2011","US Dollar","83.69998592804541","95.05044429949767","88.05848993647234"
"British Virgin Islands","2012","US Dollar","87.06552840189502","94.33973452152036","92.289350657473"
"British Virgin Islands","2013","US Dollar","88.27102584548993","97.57647118618223","90.46343321543479"
"British Virgin Islands","2014","US Dollar","93.7880138217865","99.161379403817","94.58119117106226"
"British Virgin Islands","2015","US Dollar","100","100","100"
"British Virgin Islands","2016","US Dollar","109.68541363728754","106.64543290611685","102.85054938437624"
"British Virgin Islands","2017","US Dollar","102.16004503025471","106.23205224860443","96.16687512651981"
"British Virgin Islands","2018","US Dollar","108.03117719717936","106.21680460140108","101.70817847758371"
"British Virgin Islands","2019","US Dollar","112.48517683756273","108.03459716563182","104.11958741800792"
"British Virgin Islands","2020","US Dollar","116.65003861969761","109.90233416065938","106.13972806908194"
"Brunei Darussalam","1970","Brunei Dollar","3.872927648401714","38.452275708016366","10.072037550678184"
"Brunei Darussalam","1971","Brunei Dollar","4.259372633753372","42.29497053022019","10.070636249078378"
"Brunei Darussalam","1972","Brunei Dollar","5.39468724877865","46.586093133586644","11.580037916700304"
"Brunei Darussalam","1973","Brunei Dollar","7.522607369403085","51.04597126809624","14.736926700628223"
"Brunei Darussalam","1974","Brunei Dollar","18.482950217671235","56.93709505335056","32.46205342993447"
