"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Belarus","1971","...","...","...","..."
"Belarus","1972","...","...","...","..."
"Belarus","1973","...","...","...","..."
"Belarus","1974","...","...","...","..."
"Belarus","1975","...","...","...","..."
"Belarus","1976","...","...","...","..."
"Belarus","1977","...","...","...","..."
"Belarus","1978","...","...","...","..."
"Belarus","1979","...","...","...","..."
"Belarus","1980","...","...","...","..."
"Belarus","1981","...","...","...","..."
"Belarus","1982","...","...","...","..."
"Belarus","1983","...","...","...","..."
"Belarus","1984","...","...","...","..."
"Belarus","1985","...","...","...","..."
"Belarus","1986","...","...","...","..."
"Belarus","1987","...","...","...","..."
"Belarus","1988","...","...","...","..."
"Belarus","1989","...","...","...","..."
"Belarus","1990","Belarussian Ruble","4.982770935021992e-7","52.22579395310496","9.540823715377435e-7"
"Belarus","1991","Belarussian Ruble","0.000001001003089624954","51.50211089541518","0.0000019436156542353788"
"Belarus","1992","Belarussian Ruble","0.000010630652811817012","46.535202382339904","0.000022844324871468364"
"Belarus","1993","Belarussian Ruble","0.00011329686636071771","43.01674846545367","0.00026337849884610715"
"Belarus","1994","Belarussian Ruble","0.0020459479904331333","37.99088064203619","0.005385366055898506"
"Belarus","1995","Belarussian Ruble","0.013959454107369488","34.02166503632551","0.041031072678144175"
"Belarus","1996","Belarussian Ruble","0.022058592350038094","34.966264462648006","0.06308535581088948"
"Belarus","1997","Belarussian Ruble","0.042179885584990945","38.95989731130204","0.10826487874944886"
"Belarus","1998","Belarussian Ruble","0.08073785281304846","42.24983739811439","0.1910962450630681"
"Belarus","1999","Belarussian Ruble","0.34795132661182154","43.70686964215566","0.7961021447214774"
"Belarus","2000","Belarussian Ruble","1.0502481595657294","46.23644607940393","2.271472504097938"
"Belarus","2001","Belarussian Ruble","1.9746569552401825","48.42125964284207","4.078078451088144"
"Belarus","2002","Belarussian Ruble","3.0055071786580663","50.846382824328586","5.910955729224487"
"Belarus","2003","Belarussian Ruble","4.204396187795849","54.40294318663545","7.728251343630791"
"Belarus","2004","Belarussian Ruble","5.7482970879828015","60.61962747044508","9.482567491503255"
"Belarus","2005","Belarussian Ruble","7.481727431565634","66.34293768755906","11.277353238110592"
"Belarus","2006","Belarussian Ruble","9.114498358134712","72.97586314233729","12.489743821675873"
"Belarus","2007","Belarussian Ruble","11.172530445631315","79.23597391310282","14.100325766026552"
"Belarus","2008","Belarussian Ruble","14.923965979713245","87.35309016500402","17.084645719485014"
"Belarus","2009","Belarussian Ruble","15.803761592544486","87.48771905741457","18.063977164809987"
"Belarus","2010","Belarussian Ruble","18.95964405326687","94.26801013600749","20.112489937904048"
"Belarus","2011","Belarussian Ruble","34.17257803109375","99.4953721309018","34.34589699924369"
"Belarus","2012","Belarussian Ruble","60.90733907481716","101.23408500406619","60.164853638347935"
"Belarus","2013","Belarussian Ruble","74.59569240520403","102.19671869661609","72.99225783036225"
"Belarus","2014","Belarussian Ruble","89.62233214491725","103.98207059760935","86.19017839309862"
"Belarus","2015","Belarussian Ruble","100","100","100"
"Belarus","2016","Belarussian Ruble","105.60471372977752","97.5363741268986","108.27213403727896"
"Belarus","2017","Belarussian Ruble","117.61586881033243","100.0186768519592","117.59390597060127"
"Belarus","2018","Belarussian Ruble","135.21138767274306","103.05995352650453","131.19682577575583"
"Belgium","1970","Euro","7.9438970089853305","37.34508196804715","21.27160148097202"
"Belgium","1971","Euro","8.703143924402463","38.74665087518305","22.461667596609654"
"Belgium","1972","Euro","9.742994805633003","40.78303793795749","23.889821107625302"
"Belgium","1973","Euro","11.070291811114625","43.27990911333631","25.578361964959427"
"Belgium","1974","Euro","12.984247313543943","45.09750699997648","28.791496863786094"
"Belgium","1975","Euro","14.369715244057254","44.49906296259144","32.29217490745208"
"Belgium","1976","Euro","16.332075245007577","47.01448417427923","34.73839079987728"
"Belgium","1977","Euro","17.663309007121168","47.30885853923217","37.33615553728354"
"Belgium","1978","Euro","18.96877776580544","48.65333498159593","38.98762083417457"
"Belgium","1979","Euro","20.28744660805075","49.792337773043236","40.74411348292637"
"Belgium","1980","Euro","22.063417541433747","52.0227861516664","42.411064792090166"
"Belgium","1981","Euro","23.13251378709071","51.87749503169415","44.590652985380416"
"Belgium","1982","Euro","25.03179650512333","52.18615935415624","47.9663512603936"
"Belgium","1983","Euro","26.51923475995041","52.348898097774565","50.65863031236905"
"Belgium","1984","Euro","28.65117961086764","53.64002224254586","53.41381008627225"
"Belgium","1985","Euro","30.47224186935777","54.52604429094791","55.88566393476042"
"Belgium","1986","Euro","31.89545437956292","55.51992437582404","57.44866322882041"
"Belgium","1987","Euro","33.18071898726522","56.80057994669564","58.41616233215151"
"Belgium","1988","Euro","35.501592487570235","59.483389993890114","59.68320314497344"
"Belgium","1989","Euro","38.49546182446231","61.54696801906593","62.54647964549163"
"Belgium","1990","Euro","40.81983400319749","63.4779441050594","64.30553884296958"
"Belgium","1991","Euro","42.7638498272384","64.64154198306029","66.15536776403776"
"Belgium","1992","Euro","44.9052910916546","65.63098085463595","68.4208745731135"
"Belgium","1993","Euro","46.24928352028575","64.99969411069894","71.15307872298607"
"Belgium","1994","Euro","48.74159227614786","67.09721569425973","72.64324126093027"
"Belgium","1995","Euro","50.51317322188022","68.69732139128882","73.53004774984656"
"Belgium","1996","Euro","51.424617243906546","69.60514171538661","73.88048637869355"
"Belgium","1997","Euro","53.779876909460825","72.24571359731453","74.44023213504516"
"Belgium","1998","Euro","55.825058423129846","73.66305944736446","75.78433320845075"
"Belgium","1999","Euro","58.14897670130218","76.27274590390145","76.23821066382742"
"Belgium","2000","Euro","61.525207258722915","79.10755759399896","77.77412061498175"
"Belgium","2001","Euro","63.43508805106006","79.97743708084494","79.3162301349278"
"Belgium","2002","Euro","65.57594958884228","81.34256328392465","80.61701886618778"
"Belgium","2003","Euro","67.48242266524662","82.1868609032751","82.10852917799842"
"Belgium","2004","Euro","71.23079020132882","85.12191223739589","83.68090933233945"
"Belgium","2005","Euro","74.40282178077635","87.09821949242311","85.42404450328497"
"Belgium","2006","Euro","78.02985543125125","89.32127417858447","87.35864568528464"
"Belgium","2007","Euro","82.46166199585603","92.60554440181866","89.0461392225632"
"Belgium","2008","Euro","84.41130747340901","93.01941390165716","90.74590339028703"
"Belgium","2009","Euro","83.1465409043502","91.1397465907242","91.22972579431386"
"Belgium","2010","Euro","87.14635947947379","93.75024897924509","92.95586990789401"
"Belgium","2011","Euro","90.22475086476791","95.338844553918","94.63587616036415"
"Belgium","2012","Euro","92.67420267846472","96.04361780401986","96.49178654178716"
"Belgium","2013","Euro","94.28334054073252","96.48467703732216","97.71846000402932"
"Belgium","2014","Euro","96.71273002682497","98.00771007728795","98.6786957378743"
"Belgium","2015","Euro","100","100","100"
"Belgium","2016","Euro","103.28069452130471","101.51110603420099","101.74324618875445"
"Belgium","2017","Euro","107.1186465896203","103.5049798248818","103.49129749201668"
"Belgium","2018","Euro","110.34755342794624","105.01450199111402","105.07839520800992"
"Belize","1970","Belize Dollar","1.34963813286112","16.370453516209242","8.244353960779234"
"Belize","1971","Belize Dollar","1.687047658824917","17.473427361305845","9.654932738386584"
"Belize","1972","Belize Dollar","2.136927046113934","18.286144913854756","11.686044577361198"
"Belize","1973","Belize Dollar","3.5428000806317326","18.17004241163226","19.498028680239464"
"Belize","1974","Belize Dollar","4.952853798070885","19.85940582284402","24.939587026182227"
"Belize","1975","Belize Dollar","6.0641945127232555","19.990800779077112","30.334925447659895"
"Belize","1976","Belize Dollar","5.884324351493005","19.85940582284402","29.62991140814667"
"Belize","1977","Belize Dollar","6.7965231029620945","20.685316860050307","32.85675123540537"
"Belize","1978","Belize Dollar","7.760113345643218","22.318368173584638","34.7700749682401"
"Belize","1979","Belize Dollar","9.070596052484797","23.181820621573028","39.12805728486955"
"Belize","1980","Belize Dollar","12.507401207871904","24.195438675698377","51.69321943492678"
"Belize","1981","Belize Dollar","12.391770367147796","24.51349534420876","50.55080963831343"
"Belize","1982","Belize Dollar","11.514903276764203","24.444101180147758","47.107084003219626"
"Belize","1983","Belize Dollar","12.141236912752484","23.917861945471444","50.762216708301054"
"Belize","1984","Belize Dollar","13.548078658365142","24.39205552935841","55.54299694857042"
"Belize","1985","Belize Dollar","13.438871761294022","24.640718033807786","54.53928632621621"
"Belize","1986","Belize Dollar","14.640147600070415","25.77415637972731","56.801655830666256"
"Belize","1987","Belize Dollar","17.762179951550134","28.670713630899407","61.952346844995255"
"Belize","1988","Belize Dollar","20.228970920603132","31.307101111621076","64.61464077584051"
"Belize","1989","Belize Dollar","23.328519498303326","35.38309488484882","65.9312577778285"
"Belize","1990","Belize Dollar","26.04584395075757","39.44174399191663","66.03623804286019"
"Belize","1991","Belize Dollar","27.793154245883628","40.45929704945952","68.69411055735311"
"Belize","1992","Belize Dollar","30.064015223579837","42.899111770340006","70.08074056294514"
"Belize","1993","Belize Dollar","32.4784194498986","45.591330607741","71.23814772886682"
"Belize","1994","Belize Dollar","33.69698566644019","45.6635280585301","73.79409147547346"
"Belize","1995","Belize Dollar","35.975499134018776","45.957712252135266","78.27956913226747"
"Belize","1996","Belize Dollar","37.20787057863605","46.61408514527516","79.82108940393408"
"Belize","1997","Belize Dollar","37.95799468493745","48.26640142557683","78.64268634873439"
"Belize","1998","Belize Dollar","39.96973607543231","50.071874330396795","79.82472517743989"
"Belize","1999","Belize Dollar","42.507168902266976","54.46768419688814","78.0410798237967"
"Belize","2000","Belize Dollar","48.27007384431276","61.55914851950472","78.41251057756041"
"Belize","2001","Belize Dollar","50.37392708005638","64.44119135801841","78.170384529659"
"Belize","2002","Belize Dollar","53.66464055468382","67.49175777585894","79.51288027332882"
"Belize","2003","Belize Dollar","57.05548598561842","73.7905299091203","77.32087851366212"
"Belize","2004","Belize Dollar","60.991796718514465","77.32463410129759","78.87757559720669"
"Belize","2005","Belize Dollar","63.93148708129196","78.83074023515655","81.09969142821788"
"Belize","2006","Belize Dollar","70.20335504282954","82.63263443828977","84.9583890433235"
"Belize","2007","Belize Dollar","73.76788111727993","83.05137449625725","88.82198707091153"
"Belize","2008","Belize Dollar","78.39379180269768","85.9497030834323","91.20891520311592"
"Belize","2009","Belize Dollar","76.41968320085331","86.13661004908118","88.71916732886156"
"Belize","2010","Belize Dollar","79.89272749689935","88.72374506707337","90.04661315468825"
"Belize","2011","Belize Dollar","84.74374181748654","90.42800519766986","93.71404536928812"
"Belize","2012","Belize Dollar","88.34625403084517","92.61309259045359","95.3928343819843"
"Belize","2013","Belize Dollar","91.62472053404986","93.81769810105271","97.66251185928611"
"Belize","2014","Belize Dollar","96.4622766245201","97.22999008536426","99.21041495512843"
"Belize","2015","Belize Dollar","100","100","100"
"Belize","2016","Belize Dollar","102.9768684254396","100.08451586549793","102.88991012738539"
"Belize","2017","Belize Dollar","106.54420859735387","101.95569200060628","104.50050066525007"
"Belize","2018","Belize Dollar","108.551981657352","104.07650899026541","104.3001756212876"
"Benin","1970","CFA Franc BCEAO","1.7796310656537386","15.209659726879297","11.700663246980355"
"Benin","1971","CFA Franc BCEAO","1.881516099340264","15.526486222626923","12.118106262821456"
"Benin","1972","CFA Franc BCEAO","2.1208221143142745","17.051229264118696","12.437942634301272"
"Benin","1973","CFA Franc BCEAO","2.2975572905037986","17.786018242884925","12.917772033787875"
"Benin","1974","CFA Franc BCEAO","2.6654768859456217","18.99468026275147","14.032754692757932"
"Benin","1975","CFA Franc BCEAO","2.887602087165134","17.694821910384043","16.31891014099764"
"Benin","1976","CFA Franc BCEAO","3.4288360132746902","17.945301210556003","19.107152190110572"
"Benin","1977","CFA Franc BCEAO","3.8599901936425427","18.72307919619308","20.616214636465276"
"Benin","1978","CFA Franc BCEAO","4.303117333386646","18.623797885562933","23.10547698073119"
"Benin","1979","CFA Franc BCEAO","4.940543393522591","20.115310857207476","24.561108841886753"
"Benin","1980","CFA Franc BCEAO","6.270180099680128","22.009682352012057","28.488280745709755"
"Benin","1981","CFA Franc BCEAO","7.628660865833667","23.24749765307306","32.81497638876088"
"Benin","1982","CFA Franc BCEAO","8.997867917353059","25.754183525632516","34.9375001867083"
"Benin","1983","CFA Franc BCEAO","9.015145012415033","24.634923288842565","36.59497903327385"
"Benin","1984","CFA Franc BCEAO","9.920076059216314","26.58850132161724","37.30964727655032"
"Benin","1985","CFA Franc BCEAO","10.14549895707717","28.590279784349175","35.485833064953056"
"Benin","1986","CFA Franc BCEAO","9.989076457636946","29.20453097078695","34.20385853013334"
