"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2010 prices","Implicit Price Deflator"
"Dominica","2017","East Caribbean Dollar","100.58747106867767","92.93921134073706","108.22931421259892"
"Dominican Republic","1970","Dominican Peso","0.09374300963277939","13.646715329574166","0.6869272742110064"
"Dominican Republic","1971","Dominican Peso","0.10516507951255805","15.13035351590608","0.6950602932178762"
"Dominican Republic","1972","Dominican Peso","0.1254155889590124","16.703101859515165","0.7508520873179466"
"Dominican Republic","1973","Dominican Peso","0.1479694439708501","18.85736287919379","0.7846772898140054"
"Dominican Republic","1974","Dominican Peso","0.18462734656936752","19.989153743284607","0.9236376333910254"
"Dominican Republic","1975","Dominican Peso","0.2271224948216135","21.027241142987663","1.0801345420312363"
"Dominican Republic","1976","Dominican Peso","0.24936082307406493","22.441979723085996","1.111135586748384"
"Dominican Republic","1977","Dominican Peso","0.28947058876919907","23.55907200454443","1.2287011505095007"
"Dominican Republic","1978","Dominican Peso","0.29876600802246106","24.06433578318569","1.241530249221405"
"Dominican Republic","1979","Dominican Peso","0.34700374383002675","25.15386822216284","1.3795243767886365"
"Dominican Republic","1980","Dominican Peso","0.41843269882239","27.159306092491136","1.5406604918307396"
"Dominican Republic","1981","Dominican Peso","0.45858032773671825","28.321412783329592","1.6192000421908523"
"Dominican Republic","1982","Dominican Peso","0.502596315108375","28.80279136511729","1.7449569687091622"
"Dominican Republic","1983","Dominican Peso","0.5441701250941289","30.135769079254644","1.8057283478082318"
"Dominican Republic","1984","Dominican Peso","0.6534749161012909","30.51333892107204","2.1416040958074607"
"Dominican Republic","1985","Dominican Peso","0.8817333073978809","29.865682623035276","2.9523293290400257"
"Dominican Republic","1986","Dominican Peso","0.9958277950784401","30.917549943948597","3.2209143249830845"
"Dominican Republic","1987","Dominican Peso","1.2328325890004008","34.045592064268035","3.621122483853935"
"Dominican Republic","1988","Dominican Peso","1.7892072903698573","34.77960253537637","5.144415576773627"
"Dominican Republic","1989","Dominican Peso","2.6752254515857787","36.31009245387179","7.367718644573476"
"Dominican Republic","1990","Dominican Peso","4.09345527249484","34.49389883516324","11.867186403184878"
"Dominican Republic","1991","Dominican Peso","6.3149531983994285","34.75847332284991","18.16809714208027"
"Dominican Republic","1992","Dominican Peso","7.370842679824727","38.412666717977395","19.188573222319715"
"Dominican Republic","1993","Dominican Peso","8.29903734661239","41.18709838824102","20.14960429691687"
"Dominican Republic","1994","Dominican Peso","9.35481426752405","42.135714703968304","22.201627130921842"
"Dominican Republic","1995","Dominican Peso","10.796832443860087","44.45055254094917","24.289534835171565"
"Dominican Republic","1996","Dominican Peso","11.862148603856513","47.6204545665683","24.909776086396864"
"Dominican Republic","1997","Dominican Peso","14.136879090799411","51.43212643697349","27.486476002743494"
"Dominican Republic","1998","Dominican Peso","16.067402201800494","55.03785408536931","29.193366036543356"
"Dominican Republic","1999","Dominican Peso","17.674456411402588","58.73381081721024","30.092473424563828"
"Dominican Republic","2000","Dominican Peso","19.83171817199823","62.056150429789334","31.957699655308048"
"Dominican Republic","2001","Dominican Peso","21.54692940078962","63.17891676180503","34.10461987188718"
"Dominican Republic","2002","Dominican Peso","24.07370839050542","66.83581365005625","36.019174564930516"
"Dominican Republic","2003","Dominican Peso","31.696778263249982","66.66645106961663","47.54532115433973"
"Dominican Republic","2004","Dominican Peso","47.195640410093276","67.5411155834931","69.87690387161415"
"Dominican Republic","2005","Dominican Peso","54.63110537717656","73.7972803158437","74.02861615409381"
"Dominican Republic","2006","Dominican Peso","63.60420520638237","81.67230237078468","77.87732604576908"
"Dominican Republic","2007","Dominican Peso","73.53848734255716","88.5937517058977","83.00640386771394"
"Dominican Republic","2008","Dominican Peso","83.78586481576556","91.43717194411765","91.63216997456107"
"Dominican Republic","2009","Dominican Peso","87.53729281454358","92.30230947351995","94.83759757891715"
"Dominican Republic","2010","Dominican Peso","100","100","100"
"Dominican Republic","2011","Dominican Peso","111.44675573182232","103.13342300481303","108.06075517014628"
"Dominican Republic","2012","Dominican Peso","120.31132629371773","105.93593753533233","113.56988864481504"
"Dominican Republic","2013","Dominican Peso","132.09799689065136","111.10053175356403","118.89951812621614"
"Dominican Republic","2014","Dominican Peso","145.09506708063805","119.58420371486189","121.33297088853357"
"Dominican Republic","2015","Dominican Peso","156.29530959487727","127.99500450695393","122.11047626189644"
"Dominican Republic","2016","Dominican Peso","168.082716608895","136.45830071730697","123.17515000945423"
"Dominican Republic","2017","Dominican Peso","182.18757963734973","142.66963030531028","127.69892180099703"
"Ecuador","1970","US Dollar","4.113459713324494","21.70787001057257","18.949163189760583"
"Ecuador","1971","US Dollar","3.9578541796781836","23.073860783938972","17.152977634471682"
"Ecuador","1972","US Dollar","4.578309535768821","24.231624214526445","18.89394410888975"
"Ecuador","1973","US Dollar","5.59250877074662","27.61210108415999","20.253832744205145"
"Ecuador","1974","US Dollar","9.48323081955703","30.707006092573874","30.882954824600883"
"Ecuador","1975","US Dollar","11.110531556824364","34.076226090323566","32.60493555646222"
"Ecuador","1976","US Dollar","13.065226152857479","36.59690846780394","35.700354756335734"
"Ecuador","1977","US Dollar","15.845018832263511","37.1842310665054","42.612199789540085"
"Ecuador","1978","US Dollar","17.13280730730671","39.3062700404587","43.587975378156166"
"Ecuador","1979","US Dollar","20.369917680112305","40.77398518848488","49.95812301875522"
"Ecuador","1980","US Dollar","25.69599409920445","42.28616303289661","60.76690873847836"
"Ecuador","1981","US Dollar","31.342386562348235","44.65962790532153","70.18058150595014"
"Ecuador","1982","US Dollar","28.63948658340053","44.93421555245383","63.73647838575997"
"Ecuador","1983","US Dollar","24.64836538063267","44.782846212769925","55.0397472807437"
"Ecuador","1984","US Dollar","24.303527864355885","45.95851830317264","52.881443444355234"
"Ecuador","1985","US Dollar","24.643495878614228","47.76698664711557","51.59106238095163"
"Ecuador","1986","US Dollar","22.00664543974011","49.4220088488078","44.52802699109827"
"Ecuador","1987","US Dollar","20.03978643373415","49.29395706223973","40.65363713534184"
"Ecuador","1988","US Dollar","18.755748927325765","52.19760147893838","35.93220453796842"
"Ecuador","1989","US Dollar","19.96132088556157","52.72259344305803","37.861037521077925"
"Ecuador","1990","US Dollar","21.899062081003756","54.66273956816139","40.062137854793846"
"Ecuador","1991","US Dollar","24.412265699065323","57.008504887169686","42.82214688384073"
"Ecuador","1992","US Dollar","26.00114380821253","58.21384179172999","44.66488211040268"
"Ecuador","1993","US Dollar","27.21464757708776","59.362527842300395","45.84482596392267"
"Ecuador","1994","US Dollar","32.63201673567476","61.89033296208791","52.72554722829512"
"Ecuador","1995","US Dollar","35.109681758993524","63.2844428985967","55.47916699725275"
"Ecuador","1996","US Dollar","36.24994171909121","64.38036966554537","56.305892475313314"
"Ecuador","1997","US Dollar","40.46844005581913","67.16666499944097","60.250780734991004"
"Ecuador","1998","US Dollar","40.20955852335593","69.36068386116372","57.97168696295104"
"Ecuador","1999","US Dollar","28.229956719227722","66.07341346580725","42.72513744705595"
"Ecuador","2000","US Dollar","26.33671820033672","66.7948040276514","39.42929181951634"
"Ecuador","2001","US Dollar","35.17819696070326","69.47703614955493","50.63284059063682"
"Ecuador","2002","US Dollar","41.04492037257168","72.32335514979314","56.751958323229246"
"Ecuador","2003","US Dollar","46.6288374267366","74.29263139649215","62.76374460056918"
"Ecuador","2004","US Dollar","52.60796194203101","80.39281490050071","65.43863653380217"
"Ecuador","2005","US Dollar","59.67488461386452","84.6466465614001","70.49881718654758"
"Ecuador","2006","US Dollar","67.28754662454732","88.37405746050601","76.13947866388034"
"Ecuador","2007","US Dollar","73.33406349505711","90.30953299296552","81.2030148586521"
"Ecuador","2008","US Dollar","88.79636132176543","96.05062794949563","92.44745528207837"
"Ecuador","2009","US Dollar","89.88477625313946","96.59474668098888","93.05348307397134"
"Ecuador","2010","US Dollar","100","100","100"
"Ecuador","2011","US Dollar","113.9763434790014","107.86814091910996","105.66265674725214"
"Ecuador","2012","US Dollar","126.40943149649402","113.95402051183359","110.93020757733333"
"Ecuador","2013","US Dollar","136.7682511113772","119.59076897554411","114.36355187192235"
"Ecuador","2014","US Dollar","146.2523100481951","124.1219060090149","117.82957154845246"
"Ecuador","2015","US Dollar","142.75013601754125","124.2446285750151","114.89441246255012"
"Ecuador","2016","US Dollar","141.7776603780985","122.2860621141018","115.93934576600367"
"Ecuador","2017","US Dollar","149.94653396049222","125.95196743403605","119.05056905047766"
"Egypt","1970","Egyptian Pound","0.29340604540029636","10.146597400251297","2.8916693333375947"
"Egypt","1971","Egyptian Pound","0.31093327676853333","10.49573289813397","2.9624732239881406"
"Egypt","1972","Egyptian Pound","0.3324711030144293","10.900321908618068","3.0501035272322485"
"Egypt","1973","Egyptian Pound","0.3162645135080505","10.9771960879165","2.88110470993762"
"Egypt","1974","Egyptian Pound","0.3675499004383827","11.25003414644482","3.2671003096869176"
"Egypt","1975","Egyptian Pound","0.4111253563097584","11.822438917517589","3.4775003633183013"
"Egypt","1976","Egyptian Pound","0.48560532535105555","13.44305672281777","3.612313295731366"
"Egypt","1977","Egyptian Pound","0.6205522555738884","14.48973241205912","4.282703351080742"
"Egypt","1978","Egyptian Pound","0.7598770938002454","15.637104195806684","4.859448938148135"
"Egypt","1979","Egyptian Pound","0.9058937448353473","17.24644813808279","5.25263948601101"
"Egypt","1980","Egyptian Pound","1.1671521125154427","18.96263755468513","6.155009339547665"
"Egypt","1981","Egyptian Pound","1.5872461640372018","19.674889539261486","8.067370141366396"
"Egypt","1982","Egyptian Pound","1.8716250688585832","21.624114469505017","8.65526804113993"
"Egypt","1983","Egyptian Pound","2.38540449953702","25.011320294138244","9.537299396769843"
"Egypt","1984","Egyptian Pound","2.8920571032927227","27.56239155377366","10.49276546866544"
"Egypt","1985","Egyptian Pound","3.389213441593211","29.423296234462043","11.518809499064876"
"Egypt","1986","Egyptian Pound","3.7781160558532925","30.009841584069857","12.589590135853406"
"Egypt","1987","Egyptian Pound","4.807924032666918","32.36885533276753","14.853549757132672"
"Egypt","1988","Egyptian Pound","5.656016434566176","34.08463737551071","16.594034351176454"
"Egypt","1989","Egyptian Pound","6.644192635548126","36.06696473888943","18.421823637363037"
"Egypt","1990","Egyptian Pound","8.120972982490134","38.1645428418114","21.278842553285223"
"Egypt","1991","Egyptian Pound","10.194398320227654","40.20303114369816","25.357287821880135"
"Egypt","1992","Egyptian Pound","12.605228006172844","42.88192644566935","29.395199915151775"
"Egypt","1993","Egyptian Pound","14.06420838648024","44.118134389917195","31.878520207088556"
"Egypt","1994","Egyptian Pound","15.858482394537491","45.85992363803054","34.58026341192254"
"Egypt","1995","Egyptian Pound","18.486459477008754","47.95007073584109","38.553560387536066"
"Egypt","1996","Egyptian Pound","20.7882049217343","50.403989747372144","41.24317345893856"
"Egypt","1997","Egyptian Pound","22.908767901967753","53.17173911004335","43.084481127382624"
"Egypt","1998","Egyptian Pound","24.46891628420646","55.311406686164474","44.23846318543745"
"Egypt","1999","Egyptian Pound","25.860597939799263","58.69088164272567","44.06237769134706"
"Egypt","2000","Egyptian Pound","27.53252670212989","61.85039077374495","44.51471746208797"
"Egypt","2001","Egyptian Pound","29.872032734626586","64.03005213633388","46.65314448131721"
"Egypt","2002","Egyptian Pound","32.26472202489277","66.06973524619231","48.83434435550009"
"Egypt","2003","Egyptian Pound","35.91892137420972","68.1273305903721","52.72321851296176"
"Egypt","2004","Egyptian Pound","40.66369597047072","70.93472762773678","57.3255122425683"
"Egypt","2005","Egyptian Pound","45.23697844518127","74.1067473890151","61.04299546128345"
"Egypt","2006","Egyptian Pound","51.19175177146915","79.17849327099383","64.65360687814791"
"Egypt","2007","Egyptian Pound","61.72588221653904","84.79052823316945","72.7980866527876"
"Egypt","2008","Egyptian Pound","74.21560885159008","90.85837887068735","81.68273501469379"
"Egypt","2009","Egyptian Pound","86.36666769707644","95.1047358834541","90.8121629220592"
"Egypt","2010","Egyptian Pound","100","100","100"
"Egypt","2011","Egyptian Pound","113.62781284255772","101.76457194903008","111.65753529575055"
"Egypt","2012","Egyptian Pound","138.79204372274506","104.03005464484035","133.41533290219112"
"Egypt","2013","Egyptian Pound","154.1772162808832","106.30233301324914","145.0365311000908"
"Egypt","2014","Egyptian Pound","176.52328197058327","109.40201537014804","161.3528611637901"
