Country or area;Currency;Year;GDP Index at current prices;GDP Index at constant 2005 prices;Implicit Price Deflator
Brunei Darussalam;Brunei Dollar;2008;128.579623170743;102.532341217172;125.40396683072
Brunei Darussalam;Brunei Dollar;2009;98.4070952620818;100.721407572043;97.702263733451
Brunei Darussalam;Brunei Dollar;2010;106.323712025238;103.339236023504;102.888037609505
Brunei Darussalam;Brunei Dollar;2011;132.56528139218;107.208676981594;123.651634480051
Brunei Darussalam;Brunei Dollar;2012;135.408183430161;108.187637280489;125.16049599928
Brunei Darussalam;Brunei Dollar;2013;128.789052710489;105.888884552111;121.626602504353
Brunei Darussalam;Brunei Dollar;2014;123.287445523523;103.407339582808;119.225043426241
Bulgaria;Bulgarian Lev;1970;2.24318039607749E-02;37.6887229753071;5.95186097854038E-02
Bulgaria;Bulgarian Lev;1971;2.21761708672048E-02;40.2879452494118;5.50441843829912E-02
Bulgaria;Bulgarian Lev;1972;2.39442997643979E-02;43.3745216994183;5.52036053108086E-02
Bulgaria;Bulgarian Lev;1973;0.025882850723971;46.9159620479846;5.51685387960257E-02
Bulgaria;Bulgarian Lev;1974;2.78853099569367E-02;50.4574023965508;5.52650525641068E-02
Bulgaria;Bulgarian Lev;1975;3.04416408926375E-02;54.9085705406594;5.54405998788399E-02
Bulgaria;Bulgarian Lev;1976;3.22736780632231E-02;58.4825011681449;5.51851877374944E-02
Bulgaria;Bulgarian Lev;1977;3.29979718283384E-02;62.1539026308107;5.30907480168119E-02
Bulgaria;Bulgarian Lev;1978;3.99117818715193E-02;65.6303624215386;6.08129841111788E-02
Bulgaria;Bulgarian Lev;1979;4.68255919147002E-02;69.9840597320441;6.69089391126874E-02
Bulgaria;Bulgarian Lev;1980;5.49419426355503E-02;73.9803639775929;7.42655749195707E-02
Bulgaria;Bulgarian Lev;1981;0.059260011641105;77.605521454945;7.63605611174319E-02
Bulgaria;Bulgarian Lev;1982;6.18056911979071E-02;79.4172734587179;7.78239903061322E-02
Bulgaria;Bulgarian Lev;1983;6.35133202629553E-02;82.1415288693665;7.73218141142265E-02
Bulgaria;Bulgarian Lev;1984;6.74679642204845E-02;84.9314195589547;7.94381685492163E-02
Bulgaria;Bulgarian Lev;1985;6.94363390409741E-02;87.2105038936139;0.079619238441367
Bulgaria;Bulgarian Lev;1986;7.33319743594042E-02;90.8799746863951;8.06910153886543E-02
Bulgaria;Bulgarian Lev;1987;7.78217435928068E-02;96.3823153738374;8.07427620834384E-02
Bulgaria;Bulgarian Lev;1988;8.16856378021186E-02;106.931062917294;7.63909340967631E-02
Bulgaria;Bulgarian Lev;1989;0.084314185086753;103.413157202073;8.15313905579731E-02
Bulgaria;Bulgarian Lev;1990;9.66932176428844E-02;93.9845896186269;0.102881991649108
Bulgaria;Bulgarian Lev;1991;0.318398508091182;86.0472571746448;0.370027492503274
Bulgaria;Bulgarian Lev;1992;0.471182212947096;79.8069590030867;0.590402414567472
Bulgaria;Bulgarian Lev;1993;0.701344325442742;78.625543247908;0.892005697475932
Bulgaria;Bulgarian Lev;1994;1.23302438937828;80.0550555400984;1.54022051581824
Bulgaria;Bulgarian Lev;1995;2.06536840701748;82.3448148681;2.50819485152257
Bulgaria;Bulgarian Lev;1996;3.83122003940201;74.6067658252106;5.13521796183716
Bulgaria;Bulgarian Lev;1997;40.1129438134011;73.7944439443373;54.3576747372174
Bulgaria;Bulgarian Lev;1998;54.8681690550218;76.3498085232943;71.8641868476743
Bulgaria;Bulgarian Lev;1999;52.8305773138965;71.7612700646424;73.6199028616785
Bulgaria;Bulgarian Lev;2000;59.4716737123053;75.3571909719068;78.9197061956255
Bulgaria;Bulgarian Lev;2001;65.7863138685704;78.5583835609744;83.7419392896612
Bulgaria;Bulgarian Lev;2002;72.3877083172719;83.2861230285489;86.9144890949706
Bulgaria;Bulgarian Lev;2003;77.7897106359067;87.5149944724186;88.8872942343875
Bulgaria;Bulgarian Lev;2004;87.5578282000326;93.2520982008621;93.8936816321664
Bulgaria;Bulgarian Lev;2005;100;100;100
Bulgaria;Bulgarian Lev;2006;113.950424094237;106.753133864255;106.741994327898
Bulgaria;Bulgarian Lev;2007;136.274237984909;114.946811255057;118.55416996521
Bulgaria;Bulgarian Lev;2008;155.712013896897;121.437863926842;128.223610710662
Bulgaria;Bulgarian Lev;2009;155.177350890867;116.313517518956;133.41299807701
Bulgaria;Bulgarian Lev;2010;157.172017575031;116.37697582819;135.054220524743
Bulgaria;Bulgarian Lev;2011;170.634968532312;118.220356821793;144.336367373285
Bulgaria;Bulgarian Lev;2012;173.710554189327;118.500626420314;146.590410056726
Bulgaria;Bulgarian Lev;2013;174.620842332772;120.019668274453;145.493521889647
Bulgaria;Bulgarian Lev;2014;178.117219234286;121.878597192645;146.143148458419
Burkina Faso;CFA Franc BCEAO;1970;4.31757778458773;23.775973600536;18.159415286743
Burkina Faso;CFA Franc BCEAO;1971;4.39068870724525;23.6710033014871;18.5488069572843
Burkina Faso;CFA Franc BCEAO;1972;5.13143836215319;28.9818748570965;17.7056811798934
Burkina Faso;CFA Franc BCEAO;1973;5.25163626255247;27.4798066964027;19.1108923020188
Burkina Faso;CFA Franc BCEAO;1974;6.24674731146784;28.9950176665583;21.544209364882
Burkina Faso;CFA Franc BCEAO;1975;6.61630400526826;29.6856464764211;22.2878892346963
Burkina Faso;CFA Franc BCEAO;1976;7.07348437442845;29.3913782440839;24.0665283393175
Burkina Faso;CFA Franc BCEAO;1977;8.78733363581308;31.4691654100878;27.9236310251692
Burkina Faso;CFA Franc BCEAO;1978;10.4015165032337;35.1446191199112;29.5963273004734
Burkina Faso;CFA Franc BCEAO;1979;13.1575168918288;35.3694703506649;37.2002089977054
Burkina Faso;CFA Franc BCEAO;1980;14.1749728898576;34.8557985673854;40.667474200752
Burkina Faso;CFA Franc BCEAO;1981;16.8945637263071;37.2686764934501;45.3318049254481
Burkina Faso;CFA Franc BCEAO;1982;18.7391163492463;37.7996499207544;49.5748410065494
Burkina Faso;CFA Franc BCEAO;1983;19.8547483831672;35.9878872222386;55.1706418900248
Burkina Faso;CFA Franc BCEAO;1984;20.3525071382537;35.2228739882934;57.7820740721443
Burkina Faso;CFA Franc BCEAO;1985;24.4560986841489;38.2229347277286;63.9827864039109
Burkina Faso;CFA Franc BCEAO;1986;24.7260799886167;41.2616109273308;59.9251445421357
Burkina Faso;CFA Franc BCEAO;1987;24.9715175381455;41.1634624712738;60.6642785591032
Burkina Faso;CFA Franc BCEAO;1988;27.3207055121026;43.5504329226576;62.7334877718029
Burkina Faso;CFA Franc BCEAO;1989;29.2561559025892;44.4887321625624;65.7608218541423
Burkina Faso;CFA Franc BCEAO;1990;29.6067809733099;44.2178424238451;66.9566386562181
Burkina Faso;CFA Franc BCEAO;1991;31.0092812562968;48.2301513075715;64.2943893303291
Burkina Faso;CFA Franc BCEAO;1992;31.1530375352996;48.3400775783554;64.4455679343978
Burkina Faso;CFA Franc BCEAO;1993;31.7666314090869;50.0164532078476;63.5123631759292
Burkina Faso;CFA Franc BCEAO;1994;36.8962761940095;50.6720848943083;72.8138111367781
Burkina Faso;CFA Franc BCEAO;1995;41.6437396518365;53.5694273171885;77.7378847178278
Burkina Faso;CFA Franc BCEAO;1996;46.3918975683044;59.4699666979247;78.0089516510916
Burkina Faso;CFA Franc BCEAO;1997;50.0899528129159;63.2265859764096;79.222928202394
Burkina Faso;CFA Franc BCEAO;1998;58.018339331819;67.8470040737469;85.5134874765516
Burkina Faso;CFA Franc BCEAO;1999;64.3742896260678;72.0817981413369;89.307274909879
Burkina Faso;CFA Franc BCEAO;2000;65.0522921977299;73.443044077521;88.575157817622
Burkina Faso;CFA Franc BCEAO;2001;72.1019780280801;78.3001305751873;92.0841095645997
Burkina Faso;CFA Franc BCEAO;2002;77.5406442343232;81.7085648428454;94.899040735156
Burkina Faso;CFA Franc BCEAO;2003;84.831844187124;88.0838081978852;96.3081023887438
Burkina Faso;CFA Franc BCEAO;2004;88.7113404745254;92.0285993875174;96.395404325319
Burkina Faso;CFA Franc BCEAO;2005;100;100;100
Burkina Faso;CFA Franc BCEAO;2006;105.548890211546;106.253145583401;99.3371910375093
Burkina Faso;CFA Franc BCEAO;2007;112.627207907254;110.62163500597;101.81300240335
Burkina Faso;CFA Franc BCEAO;2008;130.074356086701;117.037680700915;111.138870240518
Burkina Faso;CFA Franc BCEAO;2009;137.148717379195;120.504279290101;113.812321178259
Burkina Faso;CFA Franc BCEAO;2010;154.354212615026;130.682410031642;118.113992983182
Burkina Faso;CFA Franc BCEAO;2011;175.619949295569;139.342631565069;126.034615051432
Burkina Faso;CFA Franc BCEAO;2012;197.840220309189;148.333955064747;133.374870388127
Burkina Faso;CFA Franc BCEAO;2013;207.909995297433;157.500220137286;132.006161715969
Burkina Faso;CFA Franc BCEAO;2014;218.869686825628;165.375231144162;132.347320279682
Burundi;Burundi Franc;1970;1.77329303129139;55.1649844221854;3.214526478826
Burundi;Burundi Franc;1971;1.8244464294702;56.9567464684603;3.20321391686318
Burundi;Burundi Franc;1972;1.77992356862583;53.5500520259934;3.32385030692752
Burundi;Burundi Franc;1973;2.01866419834437;57.2458755171358;3.52630504837001
Burundi;Burundi Franc;1974;2.25232664561258;56.9424995298841;3.95544042535494
Burundi;Burundi Franc;1975;2.69773691258278;56.9542323028146;4.73667505206538
Burundi;Burundi Franc;1976;3.25705535182119;62.8759304407285;5.18013066206875
Burundi;Burundi Franc;1977;4.03708893758278;68.5654872845199;5.88793151987741
Burundi;Burundi Franc;1978;4.56010043708609;71.9051373099338;6.34182842518
Burundi;Burundi Franc;1979;5.89193840372517;73.0759004430464;8.06276538229892
Burundi;Burundi Franc;1980;7.06874730645695;71.7433926537252;9.85281995315553
Burundi;Burundi Franc;1981;7.38053944759934;79.5725044573676;9.27523834762999
Burundi;Burundi Franc;1982;7.76953647541391;79.2297398750828;9.80633848812796
Burundi;Burundi Franc;1983;8.49600555860927;81.6927841472682;10.3999461486016
Burundi;Burundi Franc;1984;9.94588855827815;81.6114927915563;12.1868724833657
Burundi;Burundi Franc;1985;11.671314559851;91.1485611201159;12.8047161868748
Burundi;Burundi Franc;1986;11.6296156638245;94.6298424765728;12.2895857791411
Burundi;Burundi Franc;1987;11.8565237157285;98.5041717281457;12.0365701347659
Burundi;Burundi Franc;1988;12.6258477038907;103.323457748427;12.2197301358538
Burundi;Burundi Franc;1989;14.8256502549669;104.856134815232;14.1390394382659
Burundi;Burundi Franc;1990;16.2382932504967;108.52591303543;14.962595380511
Burundi;Burundi Franc;1991;17.4968567610099;114.314142577483;15.305942350178
Burundi;Burundi Franc;1992;18.692995785596;116.378339843874;16.0622636572006
Burundi;Burundi Franc;1993;19.5884275030629;108.198693263411;18.1041257636769
Burundi;Burundi Franc;1994;22.3507006862583;104.861221132947;21.3145531253362
Burundi;Burundi Franc;1995;20.6800116533113;97.4987762628311;21.2105345789812
Burundi;Burundi Franc;1996;21.7733338629967;89.1063520586093;24.4352207895071
Burundi;Burundi Franc;1997;28.3705940191225;89.444592185596;31.7186241514233
Burundi;Burundi Franc;1998;33.119634775745;93.4602400094371;35.4371385868481
Burundi;Burundi Franc;1999;37.6946212850993;92.5260529918874;40.7394674972295
Burundi;Burundi Franc;2000;42.2960097463576;91.6927446088576;46.127978747701
Burundi;Burundi Franc;2001;45.5190342347682;93.6187635777318;48.6216998550442
Burundi;Burundi Franc;2002;48.3846805777318;97.8310823525662;49.4573702081326
Burundi;Burundi Franc;2003;53.3567723076159;96.6569906836093;55.2021865467243
Burundi;Burundi Franc;2004;61.9482488636589;100.91;61.3896034720632
Burundi;Burundi Franc;2005;100;100;100
Burundi;Burundi Franc;2006;108.435430463576;105.435099337748;102.845666333767
Burundi;Burundi Franc;2007;121.45951986755;112.140231788079;108.310387744767
Burundi;Burundi Franc;2008;158.206870860927;127.411009933775;124.170486477707
Burundi;Burundi Franc;2009;180.810264900662;164.193460264901;110.120259728343
Burundi;Burundi Franc;2010;207.040314569536;190.016887417219;108.958902223748
Burundi;Burundi Franc;2011;233.404304635762;215.396026490066;108.360543339237
Burundi;Burundi Franc;2012;277.921440397351;243.72880794702;114.028966349256
Burundi;Burundi Franc;2013;324.460894365977;254.696604304636;127.391134739236
Burundi;Burundi Franc;2014;367.317342156043;266.667344706954;137.743653074468
Cabo Verde;Cabo Verde Escudo;1970;2.13949928567096;22.2732980661595;9.60566899125536
Cabo Verde;Cabo Verde Escudo;1971;2.38083109152524;23.4682970063494;10.1448822250762
Cabo Verde;Cabo Verde Escudo;1972;2.5687914415811;24.0111414856882;10.6983312022555
Cabo Verde;Cabo Verde Escudo;1973;2.87277669745399;24.396505484301;11.7753614315895
Cabo Verde;Cabo Verde Escudo;1974;2.98300035956157;24.9726987715421;11.9450460154546
Cabo Verde;Cabo Verde Escudo;1975;3.49118945154973;20.7503691853564;16.8247100587177
Cabo Verde;Cabo Verde Escudo;1976;3.8555076601615;21.1820509729951;18.2017674543266
Cabo Verde;Cabo Verde Escudo;1977;4.07363448505643;20.1278581090893;20.2387877685647
Cabo Verde;Cabo Verde Escudo;1978;4.8892895813877;22.073205220707;22.1503380795872
Cabo Verde;Cabo Verde Escudo;1979;5.52742657001307;22.7790883152586;24.2653546687842
Cabo Verde;Cabo Verde Escudo;1980;6.63082343615784;23.9777926777857;27.6540193889531
Cabo Verde;Cabo Verde Escudo;1981;7.8805714445663;26.0039136420479;30.3053284711096
Cabo Verde;Cabo Verde Escudo;1982;9.51344710529954;26.7385870334614;35.5794683294003
Cabo Verde;Cabo Verde Escudo;1983;11.5207482431482;29.2845597004868;39.3406913437619
Cabo Verde;Cabo Verde Escudo;1984;13.0056869691926;30.39223403121;42.7927968567135
Cabo Verde;Cabo Verde Escudo;1985;14.6481930336343;33.0187648311113;44.3632374153268
Cabo Verde;Cabo Verde Escudo;1986;17.7357238588862;33.9670011907015;52.214570722073
Cabo Verde;Cabo Verde Escudo;1987;19.8559211823885;35.4304739433435;56.0419293688814
Cabo Verde;Cabo Verde Escudo;1988;22.1886835749201;37.5551947051817;59.0828612369266
Cabo Verde;Cabo Verde Escudo;1989;24.2808018881265;39.6954396907729;61.1677363376593
Cabo Verde;Cabo Verde Escudo;1990;25.0309291630476;39.9685821110517;62.6265127281718
Cabo Verde;Cabo Verde Escudo;1991;26.605442251959;40.5308107495076;65.6425118569389
Cabo Verde;Cabo Verde Escudo;1992;28.2890225705747;41.7643571629107;67.7348449545802
Cabo Verde;Cabo Verde Escudo;1993;33.738903175704;44.8188530454937;75.2783725666899
Cabo Verde;Cabo Verde Escudo;1994;38.86622325054;47.9236977617373;81.1002177748711
Cabo Verde;Cabo Verde Escudo;1995;43.7487222030113;51.5131499966912;84.9272898392378
Cabo Verde;Cabo Verde Escudo;1996;48.3812947605591;54.9662408090688;88.0200174660238
Cabo Verde;Cabo Verde Escudo;1997;53.3361957889799;59.1615573376638;90.1534682134284
Cabo Verde;Cabo Verde Escudo;1998;59.8701976929136;64.1387050956361;93.3448806046867
Cabo Verde;Cabo Verde Escudo;1999;71.675176295901;71.7456629548388;99.901754815504
Cabo Verde;Cabo Verde Escudo;2000;74.8836011836034;76.959383994679;97.3027554232775
Cabo Verde;Cabo Verde Escudo;2001;80.5012202253905;81.6828561558119;98.5533856355764
Cabo Verde;Cabo Verde Escudo;2002;84.4204965826148;85.9977480085286;98.1659386874208
Cabo Verde;Cabo Verde Escudo;2003;92.2740460414538;90.0252180286694;102.497997852189
Cabo Verde;Cabo Verde Escudo;2004;95.24410401311;93.8782973598294;101.454869433822
Cabo Verde;Cabo Verde Escudo;2005;100;100;100
Cabo Verde;Cabo Verde Escudo;2006;112.993968719368;110.141763763115;102.589576250465
Cabo Verde;Cabo Verde Escudo;2007;124.44341221092;119.668102417974;103.99046169903
Cabo Verde;Cabo Verde Escudo;2008;137.425692541074;127.626654101277;107.67789339053
Cabo Verde;Cabo Verde Escudo;2009;138.630322488457;126.005251940311;110.019479627822
Cabo Verde;Cabo Verde Escudo;2010;141.374211214406;127.853484446441;110.5751726881
Cabo Verde;Cabo Verde Escudo;2011;150.91929480518;132.927844004276;113.534749574608
Cabo Verde;Cabo Verde Escudo;2012;153.39554853466;134.366014663508;114.16246058857
Cabo Verde;Cabo Verde Escudo;2013;155.730952226057;135.759096241438;114.711247008525
Cabo Verde;Cabo Verde Escudo;2014;157.278217313768;138.256862595271;113.757982324668
Cambodia;Riel;1970;5.02608951670206E-02;40.8901594447842;0.122916848086372
Cambodia;Riel;1971;6.79044665628652E-02;38.847409076273;0.174797929070486
Cambodia;Riel;1972;3.54216685524359E-02;36.7353526655111;9.64239240465805E-02
Cambodia;Riel;1973;0.048232660569303;29.7761776331245;0.161984057065963
Cambodia;Riel;1974;4.11648838757023E-02;28.2180081252527;0.145881607564154
Cambodia;Riel;1975;4.14442835371181E-02;27.8371991829516;0.148880939008045
Cambodia;Riel;1976;4.09475730227574E-02;27.8371991829516;0.147096598165792
Cambodia;Riel;1977;0.040388773696043;23.7516984459292;0.170045833934732
Cambodia;Riel;1978;3.97575374170527E-02;23.7516984459292;0.167388187028228
Cambodia;Riel;1979;3.94057007994781E-02;20.7046966632711;0.190322521698091
Cambodia;Riel;1980;3.94057007994781E-02;19.5310703613505;0.201759043771902
Cambodia;Riel;1981;3.99024113177217E-02;19.539096091544;0.204218307391356
Cambodia;Riel;1982;3.84950648629549E-02;19.539096091544;0.197015587018965
Cambodia;Riel;1983;4.83671863300497E-02;20.4053436107337;0.237031962081772
Cambodia;Riel;1984;8.39130325149587E-02;21.4117513310176;0.391901770283499
Cambodia;Riel;1985;7.96289043266561E-02;22.4117195243786;0.355300289386716
Cambodia;Riel;1986;0.212664537079245;23.263548195928;0.914153487198779
Cambodia;Riel;1987;0.464162592933995;28.2725435578374;1.64174331179101
Cambodia;Riel;1988;0.917905113499493;32.8507335522125;2.79416930535383
Cambodia;Riel;1989;1.13076090707571;32.765728093475;3.45104770402124
Cambodia;Riel;1990;2.80983353203154;33.1458725049411;8.47717474208192
