Country or area;Currency;Year;Gross National Income
Djibouti;US$;1987;413384234.553035
Djibouti;US$;1988;438293746.777252
Djibouti;US$;1989;446088065.524052
Djibouti;US$;1990;463353233.43893
Djibouti;US$;1991;475460975.349002
Djibouti;US$;1992;485357948.694864
Djibouti;US$;1993;489080074.948937
Djibouti;US$;1994;510174937.120543
Djibouti;US$;1995;511099419.877223
Djibouti;US$;1996;496251427.799754
Djibouti;US$;1997;490783869.098193
Djibouti;US$;1998;497407171.915531
Djibouti;US$;1999;548461924.184536
Djibouti;US$;2000;571821928.342739
Djibouti;US$;2001;590105943.580106
Djibouti;US$;2002;611606841.020476
Djibouti;US$;2003;679008592.867472
Djibouti;US$;2004;731226499.265703
Djibouti;US$;2005;775822778.399851
Djibouti;US$;2006;853615878.15171
Djibouti;US$;2007;935916408.302902
Djibouti;US$;2008;1065625049.75214
Djibouti;US$;2009;1081802870.68495
Djibouti;US$;2010;1139175573.90517
Djibouti;US$;2011;1233447035.58386
Djibouti;US$;2012;1340034103.7075
Djibouti;US$;2013;1486956284.86785
Djibouti;US$;2014;1696569497.71036
Dominica;US$;1970;22499978.48875
Dominica;US$;1971;26321189.778883
Dominica;US$;1972;26559687.890021
Dominica;US$;1973;31987742.2847987
Dominica;US$;1974;35671552.6679606
Dominica;US$;1975;37625928.5705265
Dominica;US$;1976;36747736.1943421
Dominica;US$;1977;40865890
Dominica;US$;1978;50508310
Dominica;US$;1979;49638911.4814815
Dominica;US$;1980;66714896.6666666
Dominica;US$;1981;75046978.8888889
Dominica;US$;1982;81149407.7777778
Dominica;US$;1983;90217775.1851852
Dominica;US$;1984;99789478.5185185
Dominica;US$;1985;109311264.074074
Dominica;US$;1986;123338114.814815
Dominica;US$;1987;138633704.814815
Dominica;US$;1988;162914466.296296
Dominica;US$;1989;177677601.851852
Dominica;US$;1990;189857500.740741
Dominica;US$;1991;201247037.037037
Dominica;US$;1992;218534463.703704
Dominica;US$;1993;229968590
Dominica;US$;1994;243365317.037037
Dominica;US$;1995;248556530.37037
Dominica;US$;1996;260706367.037037
Dominica;US$;1997;273526754.074074
Dominica;US$;1998;292821725.555555
Dominica;US$;1999;290303831.481481
Dominica;US$;2000;282044074.074074
Dominica;US$;2001;302973333.333333
Dominica;US$;2002;295670000
Dominica;US$;2003;310238148.148148
Dominica;US$;2004;327548518.518518
Dominica;US$;2005;327216296.296296
Dominica;US$;2006;367294814.814815
Dominica;US$;2007;393074074.074074
Dominica;US$;2008;433825925.925926
Dominica;US$;2009;468767037.037037
Dominica;US$;2010;465705555.555556
Dominica;US$;2011;480765555.555556
Dominica;US$;2012;477161111.111111
Dominica;US$;2013;508839872.592593
Dominica;US$;2014;503166237.777778
Dominican Republic;US$;1970;1826514544
Dominican Republic;US$;1971;2049385360.04939
Dominican Republic;US$;1972;2428303283
Dominican Republic;US$;1973;2838130300
Dominican Republic;US$;1974;3548663980.77433
Dominican Republic;US$;1975;4362686805.36269
Dominican Republic;US$;1976;4789908006.78991
Dominican Republic;US$;1977;5585785816.58579
Dominican Republic;US$;1978;5754722143.75472
Dominican Republic;US$;1979;6646205400.6462
Dominican Republic;US$;1980;8032859805.03286
Dominican Republic;US$;1981;8747523039.74752
Dominican Republic;US$;1982;9647765958.64777
Dominican Republic;US$;1983;10419241854.4192
Dominican Republic;US$;1984;12124622789.0519
Dominican Republic;US$;1985;5333568680.39399
Dominican Republic;US$;1986;6336496435.27879
Dominican Republic;US$;1987;5846900416.10765
Dominican Republic;US$;1988;5415713080.75506
Dominican Republic;US$;1989;8109298994.79495
Dominican Republic;US$;1990;9329448718.98936
Dominican Republic;US$;1991;9599496054.53646
Dominican Republic;US$;1992;11303101376.7612
Dominican Republic;US$;1993;12793464633.7439
Dominican Republic;US$;1994;13816864189.8865
Dominican Republic;US$;1995;15635317455.313
Dominican Republic;US$;1996;17384727638.9485
Dominican Republic;US$;1997;19687690631.1917
Dominican Republic;US$;1998;20836094155.5499
Dominican Republic;US$;1999;21843582299.724
Dominican Republic;US$;2000;24139020202.2538
Dominican Republic;US$;2001;25001412012.9545
Dominican Republic;US$;2002;25423467883.3896
Dominican Republic;US$;2003;19981722388.0628
Dominican Republic;US$;2004;21137726551.2735
Dominican Republic;US$;2005;33665141617.5109
Dominican Republic;US$;2006;36200885136.4694
Dominican Republic;US$;2007;41521980319.8458
Dominican Republic;US$;2008;45798192795.0115
Dominican Republic;US$;2009;46168269216.2276
Dominican Republic;US$;2010;51355972656.2441
Dominican Republic;US$;2011;55927626359.4373
Dominican Republic;US$;2012;58207271277.6141
Dominican Republic;US$;2013;58388988913.3064
Dominican Republic;US$;2014;61032504221.8227
Eastern Africa;US$;1970;18935190212.0407
Eastern Africa;US$;1971;20621386753.3305
Eastern Africa;US$;1972;23392442120.6439
Eastern Africa;US$;1973;27768967948.7991
Eastern Africa;US$;1974;32405116779.8801
Eastern Africa;US$;1975;34908050589.1335
Eastern Africa;US$;1976;36017402316.7928
Eastern Africa;US$;1977;39919071818.6484
Eastern Africa;US$;1978;44511167059.0218
Eastern Africa;US$;1979;49643558363.3563
Eastern Africa;US$;1980;56283242909.8237
Eastern Africa;US$;1981;59066258148.383
Eastern Africa;US$;1982;60275148830.1686
Eastern Africa;US$;1983;59021207604.4274
Eastern Africa;US$;1984;58421527617.0142
Eastern Africa;US$;1985;61038139774.3354
Eastern Africa;US$;1986;61924074483.472
Eastern Africa;US$;1987;60280494196.2153
Eastern Africa;US$;1988;65794116017.9224
Eastern Africa;US$;1989;67959807031.2782
Eastern Africa;US$;1990;68794215837.1566
Eastern Africa;US$;1991;67646528077.1219
Eastern Africa;US$;1992;61857852238.0213
Eastern Africa;US$;1993;55460755345.1505
Eastern Africa;US$;1994;59159120507.6612
Eastern Africa;US$;1995;66622840233.026
Eastern Africa;US$;1996;72024681681.9806
Eastern Africa;US$;1997;78715979774.3491
Eastern Africa;US$;1998;76617766863.4572
Eastern Africa;US$;1999;75047552643.7638
Eastern Africa;US$;2000;75389625865.7772
Eastern Africa;US$;2001;76583989626.3361
Eastern Africa;US$;2002;76261325874.8528
Eastern Africa;US$;2003;84396060840.3375
Eastern Africa;US$;2004;92783915130.779
Eastern Africa;US$;2005;106265202937.302
Eastern Africa;US$;2006;122706528032.551
Eastern Africa;US$;2007;145366356571.934
Eastern Africa;US$;2008;187352618559.531
Eastern Africa;US$;2009;191959916877.049
Eastern Africa;US$;2010;205355591576.939
Eastern Africa;US$;2011;229228821584.891
Eastern Africa;US$;2012;254758354626.06
Eastern Africa;US$;2013;277328197623.188
Eastern Africa;US$;2014;299319203422.007
Eastern Asia;US$;1970;325461138357.474
Eastern Asia;US$;1971;362812402614.979
Eastern Asia;US$;1972;457623412840.908
Eastern Asia;US$;1973;603672783306.543
Eastern Asia;US$;1974;666698184635.084
Eastern Asia;US$;1975;731896375685.765
Eastern Asia;US$;1976;800288378747.332
Eastern Asia;US$;1977;969526115583.729
Eastern Asia;US$;1978;1322892602082.1
Eastern Asia;US$;1979;1435320072267.87
Eastern Asia;US$;1980;1538543337959.6
Eastern Asia;US$;1981;1650742963351.72
Eastern Asia;US$;1982;1574295551400.66
Eastern Asia;US$;1983;1709551469485.61
Eastern Asia;US$;1984;1816303534720.34
Eastern Asia;US$;1985;1912330270489.8
Eastern Asia;US$;1986;2608399608719.87
Eastern Asia;US$;1987;3144908309814.21
Eastern Asia;US$;1988;3842378599457.87
Eastern Asia;US$;1989;3980219745302.21
Eastern Asia;US$;1990;4063778313715.17
Eastern Asia;US$;1991;4597336761876.8
Eastern Asia;US$;1992;5074894082534.15
Eastern Asia;US$;1993;5833831247503.18
Eastern Asia;US$;1994;6318251276554.06
Eastern Asia;US$;1995;7095167903085.15
Eastern Asia;US$;1996;6677844809401.05
Eastern Asia;US$;1997;6386760753545.99
Eastern Asia;US$;1998;5818606504462.76
Eastern Asia;US$;1999;6537324344503.99
Eastern Asia;US$;2000;7066860554172.51
Eastern Asia;US$;2001;6569424520040.89
Eastern Asia;US$;2002;6601300999706.93
Eastern Asia;US$;2003;7216829916731.45
Eastern Asia;US$;2004;8008938419193.71
Eastern Asia;US$;2005;8439033472823.12
Eastern Asia;US$;2006;8862910590371.66
Eastern Asia;US$;2007;9847225631773.9
Eastern Asia;US$;2008;11304375977366.1
Eastern Asia;US$;2009;11798962142990.1
Eastern Asia;US$;2010;13460731359512.1
Eastern Asia;US$;2011;15485843095578.5
Eastern Asia;US$;2012;1,66753E+13
Eastern Asia;US$;2013;1,67352E+13
Eastern Asia;US$;2014;17526635199082.2
Eastern Europe;US$;1970;504726723586.303
Eastern Europe;US$;1971;533381556205.377
Eastern Europe;US$;1972;604277604896.238
Eastern Europe;US$;1973;722658253053.611
Eastern Europe;US$;1974;730922655677.429
Eastern Europe;US$;1975;807238352538.382
Eastern Europe;US$;1976;820416863657.066
Eastern Europe;US$;1977;891674527436.888
Eastern Europe;US$;1978;1013698942351.87
Eastern Europe;US$;1979;1087561754967.09
Eastern Europe;US$;1980;1117149652506.92
Eastern Europe;US$;1981;1093634357483.6
Eastern Europe;US$;1982;1167327984487.02
Eastern Europe;US$;1983;1205338201359.12
Eastern Europe;US$;1984;1139418112380.09
Eastern Europe;US$;1985;1121056404817.73
Eastern Europe;US$;1986;1076632170881.02
Eastern Europe;US$;1987;1032274491189.23
Eastern Europe;US$;1988;1023274474803.55
Eastern Europe;US$;1989;1025541876842.24
Eastern Europe;US$;1990;901920664756.683
Eastern Europe;US$;1991;863936756116.728
Eastern Europe;US$;1992;782294245587.7
Eastern Europe;US$;1993;762846296093.591
Eastern Europe;US$;1994;732573683769.688
Eastern Europe;US$;1995;773011440859.335
Eastern Europe;US$;1996;783656946174.329
Eastern Europe;US$;1997;793874584472.708
Eastern Europe;US$;1998;681968874326.498
Eastern Europe;US$;1999;581579339236.974
Eastern Europe;US$;2000;644116049169.642
Eastern Europe;US$;2001;739036851422.75
Eastern Europe;US$;2002;827814881489.322
Eastern Europe;US$;2003;993294902013.986
Eastern Europe;US$;2004;1269914933776.85
Eastern Europe;US$;2005;1575557186943.86
Eastern Europe;US$;2006;1905626607871.99
Eastern Europe;US$;2007;2466259331217.72
Eastern Europe;US$;2008;3106549423743.09
Eastern Europe;US$;2009;2394508960057.84
Eastern Europe;US$;2010;2750586377583.7
Eastern Europe;US$;2011;3258201363506.25
Eastern Europe;US$;2012;3305745501028.96
Eastern Europe;US$;2013;3435934259114.68
Eastern Europe;US$;2014;3189500428925.23
Ecuador;US$;1970;2137106410
Ecuador;US$;1971;2036835458
Ecuador;US$;1972;2352035837
Ecuador;US$;1973;3055143942
Ecuador;US$;1974;4534179182
Ecuador;US$;1975;5480287847
Ecuador;US$;1976;6707824014
Ecuador;US$;1977;8428144633
Ecuador;US$;1978;9673588877
Ecuador;US$;1979;11661801824
Ecuador;US$;1980;14513871225
Ecuador;US$;1981;17198000351
Ecuador;US$;1982;16680319150
Ecuador;US$;1983;15295939162
Ecuador;US$;1984;15401677723
Ecuador;US$;1985;19238345531
Ecuador;US$;1986;13478738465
Ecuador;US$;1987;12767168511
Ecuador;US$;1988;12137827163
Ecuador;US$;1989;11834475160
Ecuador;US$;1990;12841048035
Ecuador;US$;1991;14379214051
Ecuador;US$;1992;15681501322
Ecuador;US$;1993;17871674979
Ecuador;US$;1994;19947141514
Ecuador;US$;1995;21704313563
Ecuador;US$;1996;22814975694
Ecuador;US$;1997;25478806770
Ecuador;US$;1998;24888154947
Ecuador;US$;1999;17567937548
Ecuador;US$;2000;16760321476
Ecuador;US$;2001;22379217034
Ecuador;US$;2002;26385293240
Ecuador;US$;2003;30294341605
Ecuador;US$;2004;34645939610
Ecuador;US$;2005;39443959443
Ecuador;US$;2006;44801739241
Ecuador;US$;2007;48973356000
Ecuador;US$;2008;60290373000
Ecuador;US$;2009;61241510000
Ecuador;US$;2010;68569173000
Ecuador;US$;2011;78067843000
Ecuador;US$;2012;86376704065
Ecuador;US$;2013;93137931743
Ecuador;US$;2014;99028116991
Egypt;US$;1970;8074921782.18917
Egypt;US$;1971;8468434709.88616
Egypt;US$;1972;9060010576.56087
Egypt;US$;1973;9550139657.65261
Egypt;US$;1974;11241158054.1852
Egypt;US$;1975;12527500899.5737
Egypt;US$;1976;14928369774.94
Egypt;US$;1977;19515193802.661
Egypt;US$;1978;24668271258.1695
Egypt;US$;1979;17195018712.9276
Egypt;US$;1980;22199004488.2911
Egypt;US$;1981;13301473471.3536
Egypt;US$;1982;14252710941.8412
Egypt;US$;1983;17563884655.3528
Egypt;US$;1984;20106925872.5666
Egypt;US$;1985;21574762663.6145
Egypt;US$;1986;22417732725.7939
Egypt;US$;1987;27244970165.6525
Egypt;US$;1988;29628137004.8746
Egypt;US$;1989;32223438983.7542
Egypt;US$;1990;34965119404.319
Egypt;US$;1991;38815340660.557
Egypt;US$;1992;45433173874.3001
Egypt;US$;1993;49998228523.1919
Egypt;US$;1994;56395094496.6225
Egypt;US$;1995;65911940152.359
Egypt;US$;1996;74026797287.6175
Egypt;US$;1997;81759992885.8724
Egypt;US$;1998;87584953036.0094
Egypt;US$;1999;92323179450.4087
Egypt;US$;2000;95564115259.8609
Egypt;US$;2001;90573699019.8842
Egypt;US$;2002;85715558106.6005
Egypt;US$;2003;73590587807.1229
Egypt;US$;2004;78585069202.4332
Egypt;US$;2005;93448075312.8948
Egypt;US$;2006;107260091856.798
Egypt;US$;2007;134640222875.496
Egypt;US$;2008;167732167510.354
Egypt;US$;2009;190164282190.041
Egypt;US$;2010;213494821557.196
Egypt;US$;2011;227667055127.592
Egypt;US$;2012;257562083148.142
Egypt;US$;2013;252657706655.653
Egypt;US$;2014;279431645728.886
El Salvador;US$;1970;335522159
El Salvador;US$;1971;352495633
El Salvador;US$;1972;375653241
El Salvador;US$;1973;433415683
El Salvador;US$;1974;511835764
El Salvador;US$;1975;579992815
El Salvador;US$;1976;748543358
El Salvador;US$;1977;933541066
El Salvador;US$;1978;994987673
El Salvador;US$;1979;1124591331
El Salvador;US$;1980;1156433041
El Salvador;US$;1981;1118275619
El Salvador;US$;1982;1149591021
El Salvador;US$;1983;1287089317
El Salvador;US$;1984;1488665768
El Salvador;US$;1985;1839187741
El Salvador;US$;1986;2538258027
El Salvador;US$;1987;2975752607
El Salvador;US$;1988;3533772010
El Salvador;US$;1989;4171395689
El Salvador;US$;1990;4673100000
El Salvador;US$;1991;5168200000
El Salvador;US$;1992;5847000000
El Salvador;US$;1993;6825500000
El Salvador;US$;1994;7993600000
El Salvador;US$;1995;9404600000
El Salvador;US$;1996;10194200000
El Salvador;US$;1997;10971300000
El Salvador;US$;1998;11845400000
El Salvador;US$;1999;12182500000
El Salvador;US$;2000;12881100000
El Salvador;US$;2001;13547000000
El Salvador;US$;2002;13983312000
El Salvador;US$;2003;14623586000
El Salvador;US$;2004;15340386860
El Salvador;US$;2005;16603474094
El Salvador;US$;2006;18113205309
El Salvador;US$;2007;19648568612
El Salvador;US$;2008;21041951772
El Salvador;US$;2009;20105002201
El Salvador;US$;2010;20880144309
El Salvador;US$;2011;22520866276
El Salvador;US$;2012;22952784336
El Salvador;US$;2013;23353908373
El Salvador;US$;2014;24119833773
Equatorial Guinea;US$;1970;20431605.6494378
Equatorial Guinea;US$;1971;21184640.3840372
Equatorial Guinea;US$;1972;20079460.9144587
Equatorial Guinea;US$;1973;25675422.1340269
Equatorial Guinea;US$;1974;27334229.1305287
Equatorial Guinea;US$;1975;33839725.846896
Equatorial Guinea;US$;1976;35152840.9797392
Equatorial Guinea;US$;1977;38944205.7408651
Equatorial Guinea;US$;1978;44101662.4991795
Equatorial Guinea;US$;1979;49868610.2619422
Equatorial Guinea;US$;1980;53996870.4809475
Equatorial Guinea;US$;1981;50820141.7075279
Equatorial Guinea;US$;1982;60308755.6984302
Equatorial Guinea;US$;1983;68124464.0950427
Equatorial Guinea;US$;1984;68404956.9082471
Equatorial Guinea;US$;1985;74820166.6149311
Equatorial Guinea;US$;1986;92383914.8643498
Equatorial Guinea;US$;1987;113837715.000868
Equatorial Guinea;US$;1988;119280706.22623
Equatorial Guinea;US$;1989;103646340.327437
Equatorial Guinea;US$;1990;142113510.350378
Equatorial Guinea;US$;1991;144042648.397307
Equatorial Guinea;US$;1992;153781432.589052
Equatorial Guinea;US$;1993;159400897.702294
Equatorial Guinea;US$;1994;110168528.493375
Equatorial Guinea;US$;1995;155195128.299005
Equatorial Guinea;US$;1996;241326958.627163
Equatorial Guinea;US$;1997;442903052.931618
Equatorial Guinea;US$;1998;393471133.063787
Equatorial Guinea;US$;1999;717903840.255544
Equatorial Guinea;US$;2000;807145648.381894
Equatorial Guinea;US$;2001;847899078.035265
Equatorial Guinea;US$;2002;1128799648.53946
Equatorial Guinea;US$;2003;1298067125.68349
Equatorial Guinea;US$;2004;2105878513.08953
Equatorial Guinea;US$;2005;3659107519.91037
Equatorial Guinea;US$;2006;3722153815.06745
Equatorial Guinea;US$;2007;4582289534.34312
Equatorial Guinea;US$;2008;7698818560.21923
Equatorial Guinea;US$;2009;7695947554.56238
Equatorial Guinea;US$;2010;11130610142.797
Equatorial Guinea;US$;2011;14140713730.7794
Equatorial Guinea;US$;2012;13176870304.9386
Equatorial Guinea;US$;2013;11770224145.9042
Equatorial Guinea;US$;2014;11657362757.8422
Eritrea;US$;1990;332498288.174943
Eritrea;US$;1991;383904759.039526
Eritrea;US$;1992;437032336.109411
Eritrea;US$;1993;505071487.691668
Eritrea;US$;1994;631004242.032557
Eritrea;US$;1995;648079746.538425
Eritrea;US$;1996;740145704.284804
Eritrea;US$;1997;778448807.748701
Eritrea;US$;1998;813985209.019848
Eritrea;US$;1999;800726319.716738
Eritrea;US$;2000;706846470.025974
Eritrea;US$;2001;750014013.278347
Eritrea;US$;2002;723218952.785975
