Country or area;Currency;Year;Gross National Income
Ethiopia;US$;2016;70068282968.9148
Europe;US$;1970;1395728891611.75
Europe;US$;1971;1541862303573.07
Europe;US$;1972;1808955151851.05
Europe;US$;1973;2255331969302.98
Europe;US$;1974;2460199683854.07
Europe;US$;1975;2825638735971.02
Europe;US$;1976;2915803112949.33
Europe;US$;1977;3258740494831.47
Europe;US$;1978;3921233110496.89
Europe;US$;1979;4619854074733.79
Europe;US$;1980;5133619308046.84
Europe;US$;1981;4650867672516.61
Europe;US$;1982;4588130677918.52
Europe;US$;1983;4531825016182.52
Europe;US$;1984;4342481048299.63
Europe;US$;1985;4429345179589.84
Europe;US$;1986;5593054156791.29
Europe;US$;1987;6606886193451.6
Europe;US$;1988;7238954741640.56
Europe;US$;1989;7349917857494.77
Europe;US$;1990;8725108392980.14
Europe;US$;1991;8957664466812.34
Europe;US$;1992;9573872184230.13
Europe;US$;1993;8768036226052.94
Europe;US$;1994;9238509886255.17
Europe;US$;1995;10541262141750.5
Europe;US$;1996;10751006577370.4
Europe;US$;1997;10187734194002.2
Europe;US$;1998;10381972449520.6
Europe;US$;1999;10293427511362.3
Europe;US$;2000;9680654923389.63
Europe;US$;2001;9830960111217.51
Europe;US$;2002;10716492481547.6
Europe;US$;2003;13066872766897.9
Europe;US$;2004;15234246120660.2
Europe;US$;2005;16163528867587.7
Europe;US$;2006;17433246588885.6
Europe;US$;2007;20237000292817.1
Europe;US$;2008;2,20028E+13
Europe;US$;2009;19478080918103.7
Europe;US$;2010;19854168423205.8
Europe;US$;2011;21924643013835.8
Europe;US$;2012;20964783472698.4
Europe;US$;2013;21801043401302.4
Europe;US$;2014;22093010510571.7
Europe;US$;2015;18951626914302.6
Europe;US$;2016;18932182371519.5
Fiji;US$;1970;211446840.646222
Fiji;US$;1971;235378255.60568
Fiji;US$;1972;305610764.565441
Fiji;US$;1973;420409926.521715
Fiji;US$;1974;557180085.717533
Fiji;US$;1975;668894442.45
Fiji;US$;1976;684698826.522637
Fiji;US$;1977;685478439.12699
Fiji;US$;1978;796388906.674432
Fiji;US$;1979;970128833.191448
Fiji;US$;1980;1146165956.00238
Fiji;US$;1981;1185300740.62791
Fiji;US$;1982;1119579103.32105
Fiji;US$;1983;1059775380.81976
Fiji;US$;1984;1112656058.10325
Fiji;US$;1985;1073569706.76625
Fiji;US$;1986;1218719514.24218
Fiji;US$;1987;1102191864.82919
Fiji;US$;1988;1049869939.57968
Fiji;US$;1989;1190371124.49438
Fiji;US$;1990;1313185720.02544
Fiji;US$;1991;1407778011.36181
Fiji;US$;1992;1504390740.01893
Fiji;US$;1993;1585150922.80002
Fiji;US$;1994;1742104734.90993
Fiji;US$;1995;1953533752.548
Fiji;US$;1996;2075385382.31312
Fiji;US$;1997;2075080346.33834
Fiji;US$;1998;1614422602.15252
Fiji;US$;1999;1892763350.89167
Fiji;US$;2000;1716457920.48858
Fiji;US$;2001;1768974176.48868
Fiji;US$;2002;1952117760.84877
Fiji;US$;2003;2480216681.26187
Fiji;US$;2004;2989128633.83248
Fiji;US$;2005;2918094186.75708
Fiji;US$;2006;2966583550.75046
Fiji;US$;2007;3285260357.90804
Fiji;US$;2008;3436074145.72931
Fiji;US$;2009;2859168672.90198
Fiji;US$;2010;3042837222.03157
Fiji;US$;2011;3658610868.2075
Fiji;US$;2012;3825366361.33745
Fiji;US$;2013;4108205364.38732
Fiji;US$;2014;4244311428.18373
Fiji;US$;2015;4188836137.62913
Fiji;US$;2016;4465632397.12792
Finland;US$;1970;11217852894.4222
Finland;US$;1971;12367648657.2422
Finland;US$;1972;14539609189.6433
Finland;US$;1973;19196937168.5763
Finland;US$;1974;24494753066.9688
Finland;US$;1975;28970079161.7073
Finland;US$;1976;31287107474.0121
Finland;US$;1977;32828722370.5467
Finland;US$;1978;35605064501.4274
Finland;US$;1979;43738206362.4803
Finland;US$;1980;52917408792.9084
Finland;US$;1981;51466508945.8893
Finland;US$;1982;51654306711.5352
Finland;US$;1983;49878270955.3661
Finland;US$;1984;51830738842.194
Finland;US$;1985;54899637812.4269
Finland;US$;1986;72303169341.4761
Finland;US$;1987;89973911585.8826
Finland;US$;1988;107320225126.509
Finland;US$;1989;116262202526.518
Finland;US$;1990;137607664546.012
Finland;US$;1991;123184868613.113
Finland;US$;1992;107225001531.441
Finland;US$;1993;84332001662.4968
Finland;US$;1994;98894549186.9695
Finland;US$;1995;130272759790.076
Finland;US$;1996;129121961796.432
Finland;US$;1997;124930038444.091
Finland;US$;1998;131351840656.903
Finland;US$;1999;133867833628.043
Finland;US$;2000;124757597231.745
Finland;US$;2001;129197054165.063
Finland;US$;2002;139975311004.485
Finland;US$;2003;170051004428.911
Finland;US$;2004;198161082242.213
Finland;US$;2005;205286524399.343
Finland;US$;2006;218578691134.67
Finland;US$;2007;256177653076.936
Finland;US$;2008;284283271087.521
Finland;US$;2009;254708191035.624
Finland;US$;2010;251157231765.127
Finland;US$;2011;274914236057.625
Finland;US$;2012;258046577326.883
Finland;US$;2013;270904219078.319
Finland;US$;2014;275087627317.684
Finland;US$;2015;234240448978.122
Finland;US$;2016;240913204881.524
Former Czechoslovakia;US$;1970;16294289496.3333
Former Czechoslovakia;US$;1971;17038566806.6296
Former Czechoslovakia;US$;1972;19527364034.3826
Former Czechoslovakia;US$;1973;23073680708.5766
Former Czechoslovakia;US$;1974;24753774313.639
Former Czechoslovakia;US$;1975;27299650890.227
Former Czechoslovakia;US$;1976;26914036073.1848
Former Czechoslovakia;US$;1977;38583148181.6669
Former Czechoslovakia;US$;1978;42500627408.7862
Former Czechoslovakia;US$;1979;45672113579.0854
Former Czechoslovakia;US$;1980;47821773695.6887
Former Czechoslovakia;US$;1981;50777704075.0486
Former Czechoslovakia;US$;1982;51175627231.7229
Former Czechoslovakia;US$;1983;50810168852.2507
Former Czechoslovakia;US$;1984;45917764537.9365
Former Czechoslovakia;US$;1985;45928514149.5916
Former Czechoslovakia;US$;1986;53903069826.6845
Former Czechoslovakia;US$;1987;60510967841.2472
Former Czechoslovakia;US$;1988;59797613778.6031
Former Czechoslovakia;US$;1989;58629877548.0763
Former Czechoslovakia;US$;1990;57092286561.9766
Former Ethiopia;US$;1970;2531940020.08084
Former Ethiopia;US$;1971;2680728996.89685
Former Ethiopia;US$;1972;2926776249.0986
Former Ethiopia;US$;1973;3387909516.80186
Former Ethiopia;US$;1974;3830322434.70064
Former Ethiopia;US$;1975;3807526608.11958
Former Ethiopia;US$;1976;4157847880.26949
Former Ethiopia;US$;1977;4722065594.06863
Former Ethiopia;US$;1978;5025742079.72258
Former Ethiopia;US$;1979;5523937536.0019
Former Ethiopia;US$;1980;5879079922.6469
Former Ethiopia;US$;1981;6158476124.71424
Former Ethiopia;US$;1982;6339179818.52134
Former Ethiopia;US$;1983;6930693406.24671
Former Ethiopia;US$;1984;8182246634.49724
Former Ethiopia;US$;1985;9567318274.39614
Former Ethiopia;US$;1986;9996905277.29469
Former Ethiopia;US$;1987;10673158364.7343
Former Ethiopia;US$;1988;10991191323.1884
Former Ethiopia;US$;1989;11571826658.9372
Former Ethiopia;US$;1990;12162559736.6081
Former Ethiopia;US$;1991;13490983462.2173
Former Ethiopia;US$;1992;10575102102.6705
Former Ethiopia;US$;1993;7721897696.43734
Former Netherlands Antilles;US$;1970;227688815.016201
Former Netherlands Antilles;US$;1971;247824004.295455
Former Netherlands Antilles;US$;1972;282483802.934713
Former Netherlands Antilles;US$;1973;317740875.176523
Former Netherlands Antilles;US$;1974;400329583.000183
Former Netherlands Antilles;US$;1975;475171873.597318
Former Netherlands Antilles;US$;1976;531618499.739788
Former Netherlands Antilles;US$;1977;600179020.888988
Former Netherlands Antilles;US$;1978;730690840.405939
Former Netherlands Antilles;US$;1979;865044654.925025
Former Netherlands Antilles;US$;1980;957981580.532212
Former Netherlands Antilles;US$;1981;1102673189.50149
Former Netherlands Antilles;US$;1982;1179632829.54424
Former Netherlands Antilles;US$;1983;1175153268.9862
Former Netherlands Antilles;US$;1984;1186597540.83023
Former Netherlands Antilles;US$;1985;1206480286.66667
Former Netherlands Antilles;US$;1986;1562806965
Former Netherlands Antilles;US$;1987;1642223121.66667
Former Netherlands Antilles;US$;1988;1711105079.44444
Former Netherlands Antilles;US$;1989;1905789349.62825
Former Netherlands Antilles;US$;1990;1984960908.37989
Former Netherlands Antilles;US$;1991;2076237684.35754
Former Netherlands Antilles;US$;1992;2189818713.96648
Former Netherlands Antilles;US$;1993;2286921667.03911
Former Netherlands Antilles;US$;1994;2521145759.21788
Former Netherlands Antilles;US$;1995;2588823574.86034
Former Netherlands Antilles;US$;1996;2718882681.56425
Former Netherlands Antilles;US$;1997;2789809468.15642
Former Netherlands Antilles;US$;1998;2844401651.39665
Former Netherlands Antilles;US$;1999;2768061306.14525
Former Netherlands Antilles;US$;2000;2878915918.43575
Former Netherlands Antilles;US$;2001;2919772342.4581
Former Netherlands Antilles;US$;2002;2933701127.3743
Former Netherlands Antilles;US$;2003;3012599667.59777
Former Netherlands Antilles;US$;2004;3086928344.13408
Former Netherlands Antilles;US$;2005;3038645665.20888
Former Netherlands Antilles;US$;2006;3214782447.52395
Former Netherlands Antilles;US$;2007;3404022292.53261
Former Netherlands Antilles;US$;2008;3649548646.82486
Former Netherlands Antilles;US$;2009;3689075052.74297
Former Sudan;US$;1970;1228506608.92736
Former Sudan;US$;1971;1332963817.72821
Former Sudan;US$;1972;1643578407.93676
Former Sudan;US$;1973;2119577834.92125
Former Sudan;US$;1974;2573716262.41734
Former Sudan;US$;1975;3206869624.37355
Former Sudan;US$;1976;4014170028.75982
Former Sudan;US$;1977;4727087462.24699
Former Sudan;US$;1978;5074244806.70844
Former Sudan;US$;1979;5612647003.36927
Former Sudan;US$;1980;6320430012.64086
Former Sudan;US$;1981;7545917732.66198
Former Sudan;US$;1982;5719389903.14623
Former Sudan;US$;1983;5093814615.38462
Former Sudan;US$;1984;6785393076.92308
Former Sudan;US$;1985;6408143575.06277
Former Sudan;US$;1986;8685101600
Former Sudan;US$;1987;11269187666.6667
Former Sudan;US$;1988;11103838888.8889
Former Sudan;US$;1989;10761379257.5267
Former Sudan;US$;1990;11619025108.8379
Former Sudan;US$;1991;9690326353.49121
Former Sudan;US$;1992;12083592281.8194
Former Sudan;US$;1993;11320223629.7624
Former Sudan;US$;1994;11048561918.7024
Former Sudan;US$;1995;12001233261.1002
Former Sudan;US$;1996;8382551845.69773
Former Sudan;US$;1997;10252803604.0153
Former Sudan;US$;1998;10927162216.9941
Former Sudan;US$;1999;10611408704.3346
Former Sudan;US$;2000;12519769513.3643
Former Sudan;US$;2001;15166086783.6325
Former Sudan;US$;2002;17540622930.8757
Former Sudan;US$;2003;20489350845.0026
Former Sudan;US$;2004;25531785332.9714
Former Sudan;US$;2005;33837009923.8182
Former Sudan;US$;2006;43702736929.3587
Former Sudan;US$;2007;57187937106.2943
Former USSR;US$;1970;433412461168.889
Former USSR;US$;1971;455576460934.444
Former USSR;US$;1972;515797471199.271
Former USSR;US$;1973;617777387022.973
Former USSR;US$;1974;616593066088.083
Former USSR;US$;1975;685971572349.931
Former USSR;US$;1976;688530165752.632
Former USSR;US$;1977;738416534350.474
Former USSR;US$;1978;840138635669.591
Former USSR;US$;1979;901615848297.256
Former USSR;US$;1980;940037885448.485
Former USSR;US$;1981;906864339722.222
Former USSR;US$;1982;959947826212.329
Former USSR;US$;1983;993047901289.973
Former USSR;US$;1984;938264302955.774
Former USSR;US$;1985;914117647058.824
Former USSR;US$;1986;849836060192.954
Former USSR;US$;1987;798433776930.797
Former USSR;US$;1988;780267901444.945
Former USSR;US$;1989;776990550700.322
Former USSR;US$;1990;784004702065.827
Former Yugoslavia;US$;1970;14883199985.1168
Former Yugoslavia;US$;1971;16623694526.8276
Former Yugoslavia;US$;1972;17454117647.0588
Former Yugoslavia;US$;1973;22970549000.0762
Former Yugoslavia;US$;1974;31499135901.0997
Former Yugoslavia;US$;1975;34944313651.4657
Former Yugoslavia;US$;1976;39395775934.9783
Former Yugoslavia;US$;1977;47663727702.9761
Former Yugoslavia;US$;1978;57185500496.1233
Former Yugoslavia;US$;1979;71302804841.2307
Former Yugoslavia;US$;1980;73641722898.8338
Former Yugoslavia;US$;1981;71873821788.1979
Former Yugoslavia;US$;1982;65299256935.0108
Former Yugoslavia;US$;1983;66142016013.8657
Former Yugoslavia;US$;1984;71304803591.5995
Former Yugoslavia;US$;1985;75096637560.9146
Former Yugoslavia;US$;1986;80796423128.8013
Former Yugoslavia;US$;1987;87728317623.0643
Former Yugoslavia;US$;1988;91951522245.7667
Former Yugoslavia;US$;1989;100675102797.021
Former Yugoslavia;US$;1990;95663090970.2774
France;US$;1970;149616618223.11
France;US$;1971;167467535707.003
France;US$;1972;205169888004.956
France;US$;1973;266250991490.768
France;US$;1974;287213302607.3
France;US$;1975;363086421985.677
France;US$;1976;374611056140.996
France;US$;1977;412593740880.341
France;US$;1978;509764531636.756
France;US$;1979;618488059897.154
France;US$;1980;708652286223.673
France;US$;1981;621866704989.118
France;US$;1982;588756365805.404
France;US$;1983;560239514781.753
France;US$;1984;530123384083.13
France;US$;1985;555352798873.577
France;US$;1986;778768627084.298
France;US$;1987;946360195720.139
France;US$;1988;1030471518546.01
France;US$;1989;1034647406923.3
France;US$;1990;1280775384424.11
France;US$;1991;1280577838913.88
France;US$;1992;1417009343958.73
France;US$;1993;1339451955680.77
France;US$;1994;1408548726382.8
France;US$;1995;1617212032064.62
France;US$;1996;1629515429002.61
France;US$;1997;1479416828724.03
France;US$;1998;1531019252614.92
France;US$;1999;1530893078644.3
France;US$;2000;1394044442874.79
France;US$;2001;1407069287970.58
France;US$;2002;1515645827418.59
France;US$;2003;1871177277776.16
France;US$;2004;2155096136534.37
France;US$;2005;2242152912500.62
France;US$;2006;2371652436990.95
France;US$;2007;2718397290037.81
France;US$;2008;2985993133241.67
France;US$;2009;2741772877626.87
France;US$;2010;2700865683063.93
France;US$;2011;2928598893843.11
France;US$;2012;2719446743693.93
France;US$;2013;2847670255761.32
France;US$;2014;2890200563516.05
France;US$;2015;2470429613371.04
France;US$;2016;2504683645572.16
French Polynesia;US$;1970;262818818.574264
French Polynesia;US$;1971;307129062.421195
French Polynesia;US$;1972;337719370.278407
French Polynesia;US$;1973;446162848.423933
French Polynesia;US$;1974;574540872.527947
French Polynesia;US$;1975;714189898.24075
French Polynesia;US$;1976;808970218.639404
French Polynesia;US$;1977;870355129.309755
French Polynesia;US$;1978;1100571441.95916
French Polynesia;US$;1979;1367015604.76515
French Polynesia;US$;1980;1558181177.36566
French Polynesia;US$;1981;1457363800.14834
French Polynesia;US$;1982;1464752358.32712
French Polynesia;US$;1983;1521082070.60651
French Polynesia;US$;1984;1570197868.85955
French Polynesia;US$;1985;1716110860.01032
French Polynesia;US$;1986;2620608542.48199
French Polynesia;US$;1987;2895619504.53054
French Polynesia;US$;1988;2936769079.64021
French Polynesia;US$;1989;2962974476.16136
French Polynesia;US$;1990;3568060961.57644
French Polynesia;US$;1991;3684041170.22809
French Polynesia;US$;1992;3991655693.99202
French Polynesia;US$;1993;3795920457.86073
French Polynesia;US$;1994;3924326846.14754
French Polynesia;US$;1995;4420602334.59682
French Polynesia;US$;1996;4260362478.22194
French Polynesia;US$;1997;4073680198.53689
French Polynesia;US$;1998;4243838924.941
French Polynesia;US$;1999;4200532042.62703
French Polynesia;US$;2000;3757034434.53664
French Polynesia;US$;2001;3693013029.81368
French Polynesia;US$;2002;3931324088.47872
French Polynesia;US$;2003;4922602247.19631
French Polynesia;US$;2004;5553092212.7468
French Polynesia;US$;2005;5702783145.98018
French Polynesia;US$;2006;5872776555.24219
French Polynesia;US$;2007;6622397307.63124
French Polynesia;US$;2008;7107971421.62782
French Polynesia;US$;2009;6558162226.5526
French Polynesia;US$;2010;6080711980.37817
French Polynesia;US$;2011;6195821515.74647
French Polynesia;US$;2012;5693183729.78939
French Polynesia;US$;2013;6030112753.3219
French Polynesia;US$;2014;6170463668.05004
French Polynesia;US$;2015;5283211046.51644
French Polynesia;US$;2016;5417934151.51666
Gabon;US$;1970;388802956.210887
Gabon;US$;1971;452799502.713247
Gabon;US$;1972;496721579.147323
Gabon;US$;1973;832695279.203738
Gabon;US$;1974;1812354202.67958
Gabon;US$;1975;2557611078.25191
Gabon;US$;1976;3631825945.42821
Gabon;US$;1977;3357510013.64726
Gabon;US$;1978;2596096934.31239
Gabon;US$;1979;3379591994.93246
Gabon;US$;1980;4884739075.36995
Gabon;US$;1981;4476212338.06464
Gabon;US$;1982;4185150327.53735
Gabon;US$;1983;3921956982.57771
Gabon;US$;1984;4225807877.47918
Gabon;US$;1985;4300865407.78867
Gabon;US$;1986;4073919059.66166
Gabon;US$;1987;3982169427.30997
Gabon;US$;1988;3997463357.37878
Gabon;US$;1989;4377138825.54629
Gabon;US$;1990;5414523832.8797
Gabon;US$;1991;5397170508.50332
Gabon;US$;1992;5414171986.17878
Gabon;US$;1993;5312562438.8335
Gabon;US$;1994;4110153528.35045
Gabon;US$;1995;4454408062.59821
Gabon;US$;1996;4771415608.26661
Gabon;US$;1997;5103005773.30383
Gabon;US$;1998;4819190563.3136
Gabon;US$;1999;4052820898.8155
Gabon;US$;2000;4261891921.87721
Gabon;US$;2001;4596815212.15668
Gabon;US$;2002;4821741296.82895
Gabon;US$;2003;5116578680.22762
Gabon;US$;2004;5852324193.58483
Gabon;US$;2005;7755635607.33165
Gabon;US$;2006;8275502185.11793
Gabon;US$;2007;10030049970.5701
Gabon;US$;2008;11717913492.4509
Gabon;US$;2009;11330041220.9745
Gabon;US$;2010;11393866570.2809
Gabon;US$;2011;12744863121.0469
Gabon;US$;2012;14636220744.3108
Gabon;US$;2013;15739858941.7814
Gabon;US$;2014;16505984564.1407
Gabon;US$;2015;12843240946.9492
Gabon;US$;2016;13034136201.4394
Gambia;US$;1970;96348058.1067921
Gambia;US$;1971;98733254.8583184
Gambia;US$;1972;127943727.053463
Gambia;US$;1973;220282409.901948
Gambia;US$;1974;296090966.640815
Gambia;US$;1975;355684389.416342
Gambia;US$;1976;322317441.224791
Gambia;US$;1977;342264351.845854
Gambia;US$;1978;407649811.487874
Gambia;US$;1979;439921032.840115
