Country or area;Currency;Year;Gross National Income
Cyprus;Euro;2009;17762860000
Cyprus;Euro;2010;18712340000
Cyprus;Euro;2011;19725030000
Cyprus;Euro;2012;18881160000
Cyprus;Euro;2013;17279190000
Cyprus;Euro;2014;16919820000
Cyprus;Euro;2015;17574720000
Czech Republic;Czech Koruna;1990;7,19646E+11
Czech Republic;Czech Koruna;1991;8,66265E+11
Czech Republic;Czech Koruna;1992;9,68382E+11
Czech Republic;Czech Koruna;1993;1,18085E+12
Czech Republic;Czech Koruna;1994;1,3652E+12
Czech Republic;Czech Koruna;1995;1,56851E+12
Czech Republic;Czech Koruna;1996;1,7885E+12
Czech Republic;Czech Koruna;1997;1,92818E+12
Czech Republic;Czech Koruna;1998;2,11387E+12
Czech Republic;Czech Koruna;1999;2,19833E+12
Czech Republic;Czech Koruna;2000;2,3291E+12
Czech Republic;Czech Koruna;2001;2,49278E+12
Czech Republic;Czech Koruna;2002;2,5817E+12
Czech Republic;Czech Koruna;2003;2,70814E+12
Czech Republic;Czech Koruna;2004;2,91686E+12
Czech Republic;Czech Koruna;2005;3,11064E+12
Czech Republic;Czech Koruna;2006;3,29432E+12
Czech Republic;Czech Koruna;2007;3,58668E+12
Czech Republic;Czech Koruna;2008;3,75479E+12
Czech Republic;Czech Koruna;2009;3,64571E+12
Czech Republic;Czech Koruna;2010;3,65626E+12
Czech Republic;Czech Koruna;2011;3,72828E+12
Czech Republic;Czech Koruna;2012;3,80834E+12
Czech Republic;Czech Koruna;2013;3,85352E+12
Czech Republic;Czech Koruna;2014;4,02228E+12
Czech Republic;Czech Koruna;2015;4,25525E+12
Democratic People's Republic of Korea;North Korean Won;1970;14228705796
Democratic People's Republic of Korea;North Korean Won;1971;15708491199
Democratic People's Republic of Korea;North Korean Won;1972;17342174283
Democratic People's Republic of Korea;North Korean Won;1973;19145760409
Democratic People's Republic of Korea;North Korean Won;1974;21136919492
Democratic People's Republic of Korea;North Korean Won;1975;23335159119
Democratic People's Republic of Korea;North Korean Won;1976;24291900642
Democratic People's Republic of Korea;North Korean Won;1977;25287868569
Democratic People's Republic of Korea;North Korean Won;1978;26324671180
Democratic People's Republic of Korea;North Korean Won;1979;27403982699
Democratic People's Republic of Korea;North Korean Won;1980;28527545989
Democratic People's Republic of Korea;North Korean Won;1981;29583065191
Democratic People's Republic of Korea;North Korean Won;1982;30677638603
Democratic People's Republic of Korea;North Korean Won;1983;31812711231
Democratic People's Republic of Korea;North Korean Won;1984;32989781547
Democratic People's Republic of Korea;North Korean Won;1985;34210403464
Democratic People's Republic of Korea;North Korean Won;1986;34689349112
Democratic People's Republic of Korea;North Korean Won;1987;35175000000
Democratic People's Republic of Korea;North Korean Won;1988;35482000000
Democratic People's Republic of Korea;North Korean Won;1989;38985000000
Democratic People's Republic of Korea;North Korean Won;1990;36251000000
Democratic People's Republic of Korea;North Korean Won;1991;33441000000
Democratic People's Republic of Korea;North Korean Won;1992;29068000000
Democratic People's Republic of Korea;North Korean Won;1993;24641000000
Democratic People's Republic of Korea;North Korean Won;1994;19788000000
Democratic People's Republic of Korea;North Korean Won;1995;11107000000
Democratic People's Republic of Korea;North Korean Won;1996;22635000000
Democratic People's Republic of Korea;North Korean Won;1997;22164000000
Democratic People's Republic of Korea;North Korean Won;1998;22058000000
Democratic People's Republic of Korea;North Korean Won;1999;22069000000
Democratic People's Republic of Korea;North Korean Won;2000;22774000000
Democratic People's Republic of Korea;North Korean Won;2001;23665000000
Democratic People's Republic of Korea;North Korean Won;2002;1,63305E+12
Democratic People's Republic of Korea;North Korean Won;2003;1,6542E+12
Democratic People's Republic of Korea;North Korean Won;2004;1,67175E+12
Democratic People's Republic of Korea;North Korean Won;2005;1,79737E+12
Democratic People's Republic of Korea;North Korean Won;2006;1,94195E+12
Democratic People's Republic of Korea;North Korean Won;2007;1,99556E+12
Democratic People's Republic of Korea;North Korean Won;2008;1,8525E+12
Democratic People's Republic of Korea;North Korean Won;2009;1,67405E+12
Democratic People's Republic of Korea;North Korean Won;2010;1,4071E+12
Democratic People's Republic of Korea;North Korean Won;2011;1,51615E+12
Democratic People's Republic of Korea;North Korean Won;2012;1,6004E+12
Democratic People's Republic of Korea;North Korean Won;2013;1,64224E+12
Democratic People's Republic of Korea;North Korean Won;2014;1,7243E+12
Democratic People's Republic of Korea;North Korean Won;2015;1,76244E+12
Democratic Republic of the Congo;Franc Congolais;1970;0.0079316963
Democratic Republic of the Congo;Franc Congolais;1971;0.0088702508
Democratic Republic of the Congo;Franc Congolais;1972;0.0097985965
Democratic Republic of the Congo;Franc Congolais;1973;0.0125021581
Democratic Republic of the Congo;Franc Congolais;1974;0.0152460128
Democratic Republic of the Congo;Franc Congolais;1975;0.0162103698
Democratic Republic of the Congo;Franc Congolais;1976;0.0239251579
Democratic Republic of the Congo;Franc Congolais;1977;0.0328014377
Democratic Republic of the Congo;Franc Congolais;1978;0.046296963
Democratic Republic of the Congo;Franc Congolais;1979;0.0934411869
Democratic Republic of the Congo;Franc Congolais;1980;0.1429499216
Democratic Republic of the Congo;Franc Congolais;1981;0.1963735388
Democratic Republic of the Congo;Franc Congolais;1982;0.2559359971
Democratic Republic of the Congo;Franc Congolais;1983;0.4877947741
Democratic Republic of the Congo;Franc Congolais;1984;0.8235539174
Democratic Republic of the Congo;Franc Congolais;1985;1.1856998371
Democratic Republic of the Congo;Franc Congolais;1986;1.7045061229
Democratic Republic of the Congo;Franc Congolais;1987;2.5424174937
Democratic Republic of the Congo;Franc Congolais;1988;4.841577051
Democratic Republic of the Congo;Franc Congolais;1989;16.919625187
Democratic Republic of the Congo;Franc Congolais;1990;32.585370806
Democratic Republic of the Congo;Franc Congolais;1991;675.6943175946
Democratic Republic of the Congo;Franc Congolais;1992;25585.9961317495
Democratic Republic of the Congo;Franc Congolais;1993;401360.976579249
Democratic Republic of the Congo;Franc Congolais;1994;96897848.5992776
Democratic Republic of the Congo;Franc Congolais;1995;543170934.053611
Democratic Republic of the Congo;Franc Congolais;1996;3964682856
Democratic Republic of the Congo;Franc Congolais;1997;11801103461
Democratic Republic of the Congo;Franc Congolais;1998;15201933253
Democratic Republic of the Congo;Franc Congolais;1999;78890675351
Democratic Republic of the Congo;Franc Congolais;2000;4,57065E+11
Democratic Republic of the Congo;Franc Congolais;2001;2,15E+12
Democratic Republic of the Congo;Franc Congolais;2002;2,944E+12
Democratic Republic of the Congo;Franc Congolais;2003;3,551E+12
Democratic Republic of the Congo;Franc Congolais;2004;4E+12
Democratic Republic of the Congo;Franc Congolais;2005;5,644E+12
Democratic Republic of the Congo;Franc Congolais;2006;6,484E+12
Democratic Republic of the Congo;Franc Congolais;2007;8,114E+12
Democratic Republic of the Congo;Franc Congolais;2008;1,0227E+13
Democratic Republic of the Congo;Franc Congolais;2009;1,4161E+13
Democratic Republic of the Congo;Franc Congolais;2010;1,8457E+13
Democratic Republic of the Congo;Franc Congolais;2011;2,2556E+13
Democratic Republic of the Congo;Franc Congolais;2012;2,4836E+13
Democratic Republic of the Congo;Franc Congolais;2013;2,72374E+13
Democratic Republic of the Congo;Franc Congolais;2014;3,01426E+13
Democratic Republic of the Congo;Franc Congolais;2015;3,20332E+13
Denmark;Danish Krone;1970;1,27083E+11
Denmark;Danish Krone;1971;1,40257E+11
Denmark;Danish Krone;1972;1,60041E+11
Denmark;Danish Krone;1973;1,86592E+11
Denmark;Danish Krone;1974;2,07682E+11
Denmark;Danish Krone;1975;2,33299E+11
Denmark;Danish Krone;1976;2,7077E+11
Denmark;Danish Krone;1977;3,01708E+11
Denmark;Danish Krone;1978;3,36683E+11
Denmark;Danish Krone;1979;3,71257E+11
Denmark;Danish Krone;1980;3,9746E+11
Denmark;Danish Krone;1981;4,31367E+11
Denmark;Danish Krone;1982;4,89067E+11
Denmark;Danish Krone;1983;5,40367E+11
Denmark;Danish Krone;1984;5,93633E+11
Denmark;Danish Krone;1985;6,43362E+11
Denmark;Danish Krone;1986;6,95139E+11
Denmark;Danish Krone;1987;7,33206E+11
Denmark;Danish Krone;1988;7,59463E+11
Denmark;Danish Krone;1989;7,99068E+11
Denmark;Danish Krone;1990;8,32999E+11
Denmark;Danish Krone;1991;8,65693E+11
Denmark;Danish Krone;1992;9,01326E+11
Denmark;Danish Krone;1993;9,1272E+11
Denmark;Danish Krone;1994;9,79031E+11
Denmark;Danish Krone;1995;1,02591E+12
Denmark;Danish Krone;1996;1,0747E+12
Denmark;Danish Krone;1997;1,13069E+12
Denmark;Danish Krone;1998;1,17326E+12
Denmark;Danish Krone;1999;1,23117E+12
Denmark;Danish Krone;2000;1,29976E+12
Denmark;Danish Krone;2001;1,35238E+12
Denmark;Danish Krone;2002;1,39371E+12
Denmark;Danish Krone;2003;1,4279E+12
Denmark;Danish Krone;2004;1,51178E+12
Denmark;Danish Krone;2005;1,5986E+12
Denmark;Danish Krone;2006;1,70309E+12
Denmark;Danish Krone;2007;1,74814E+12
Denmark;Danish Krone;2008;1,81764E+12
Denmark;Danish Krone;2009;1,7314E+12
Denmark;Danish Krone;2010;1,82827E+12
Denmark;Danish Krone;2011;1,87235E+12
Denmark;Danish Krone;2012;1,92542E+12
Denmark;Danish Krone;2013;1,96462E+12
Denmark;Danish Krone;2014;2,01053E+12
Denmark;Danish Krone;2015;2,03632E+12
Djibouti;Djibouti Franc;1970;12616981526
Djibouti;Djibouti Franc;1971;14223861114
Djibouti;Djibouti Franc;1972;15813493670
Djibouti;Djibouti Franc;1973;18019174542
Djibouti;Djibouti Franc;1974;22290683008
Djibouti;Djibouti Franc;1975;24783447798
Djibouti;Djibouti Franc;1976;29694703798
Djibouti;Djibouti Franc;1977;32115125155
Djibouti;Djibouti Franc;1978;35242996117
Djibouti;Djibouti Franc;1979;40692914381
Djibouti;Djibouti Franc;1980;47880000000
Djibouti;Djibouti Franc;1981;51731000000
Djibouti;Djibouti Franc;1982;54331000000
Djibouti;Djibouti Franc;1983;54092000000
Djibouti;Djibouti Franc;1984;53589000000
Djibouti;Djibouti Franc;1985;66510690724
Djibouti;Djibouti Franc;1986;71440073477
Djibouti;Djibouti Franc;1987;73467059549
Djibouti;Djibouti Franc;1988;77894002971
Djibouti;Djibouti Franc;1989;79279217093
Djibouti;Djibouti Franc;1990;82347600000
Djibouti;Djibouti Franc;1991;84499400000
Djibouti;Djibouti Franc;1992;86258300000
Djibouti;Djibouti Franc;1993;86919800000
Djibouti;Djibouti Franc;1994;90668800000
Djibouti;Djibouti Franc;1995;90833100000
Djibouti;Djibouti Franc;1996;88194300000
Djibouti;Djibouti Franc;1997;87222600000
Djibouti;Djibouti Franc;1998;88399700000
Djibouti;Djibouti Franc;1999;97473201628
Djibouti;Djibouti Franc;2000;1,01625E+11
Djibouti;Djibouti Franc;2001;1,04874E+11
Djibouti;Djibouti Franc;2002;1,08695E+11
Djibouti;Djibouti Franc;2003;1,20674E+11
Djibouti;Djibouti Franc;2004;1,29954E+11
Djibouti;Djibouti Franc;2005;1,3788E+11
Djibouti;Djibouti Franc;2006;1,51705E+11
Djibouti;Djibouti Franc;2007;1,66332E+11
Djibouti;Djibouti Franc;2008;1,89384E+11
Djibouti;Djibouti Franc;2009;1,92259E+11
Djibouti;Djibouti Franc;2010;2,02455E+11
Djibouti;Djibouti Franc;2011;2,19209E+11
Djibouti;Djibouti Franc;2012;2,38152E+11
Djibouti;Djibouti Franc;2013;2,64263E+11
Djibouti;Djibouti Franc;2014;3,01516E+11
Djibouti;Djibouti Franc;2015;3,2958E+11
Dominica;East Caribbean Dollar;1970;44999957
Dominica;East Caribbean Dollar;1971;51981000
Dominica;East Caribbean Dollar;1972;51028548
Dominica;East Caribbean Dollar;1973;62671000
Dominica;East Caribbean Dollar;1974;73241988
Dominica;East Caribbean Dollar;1975;81640583
Dominica;East Caribbean Dollar;1976;96083234
Dominica;East Caribbean Dollar;1977;110337903
Dominica;East Caribbean Dollar;1978;136372437
Dominica;East Caribbean Dollar;1979;134025061
Dominica;East Caribbean Dollar;1980;180130221
Dominica;East Caribbean Dollar;1981;202626843
Dominica;East Caribbean Dollar;1982;219103401
Dominica;East Caribbean Dollar;1983;243587993
Dominica;East Caribbean Dollar;1984;269431592
Dominica;East Caribbean Dollar;1985;295140413
Dominica;East Caribbean Dollar;1986;333012910
Dominica;East Caribbean Dollar;1987;374311003
Dominica;East Caribbean Dollar;1988;439869059
Dominica;East Caribbean Dollar;1989;479729525
Dominica;East Caribbean Dollar;1990;512615252
Dominica;East Caribbean Dollar;1991;543367000
Dominica;East Caribbean Dollar;1992;590043052
Dominica;East Caribbean Dollar;1993;620915193
Dominica;East Caribbean Dollar;1994;657086356
Dominica;East Caribbean Dollar;1995;671102632
Dominica;East Caribbean Dollar;1996;703907191
Dominica;East Caribbean Dollar;1997;738522236
Dominica;East Caribbean Dollar;1998;790618659
Dominica;East Caribbean Dollar;1999;783820345
Dominica;East Caribbean Dollar;2000;761519000
Dominica;East Caribbean Dollar;2001;818028000
Dominica;East Caribbean Dollar;2002;798309000
Dominica;East Caribbean Dollar;2003;837643000
Dominica;East Caribbean Dollar;2004;921861000
Dominica;East Caribbean Dollar;2005;921875000
Dominica;East Caribbean Dollar;2006;1033518000
Dominica;East Caribbean Dollar;2007;1104540000
Dominica;East Caribbean Dollar;2008;1216943000
Dominica;East Caribbean Dollar;2009;1310244000
Dominica;East Caribbean Dollar;2010;1308000000
Dominica;East Caribbean Dollar;2011;1325000000
Dominica;East Caribbean Dollar;2012;1261000000
Dominica;East Caribbean Dollar;2013;1322000000
Dominica;East Caribbean Dollar;2014;1361000000
Dominica;East Caribbean Dollar;2015;1332915648
Dominican Republic;Dominican Peso;1970;1722622192
Dominican Republic;Dominican Peso;1971;1932816089
Dominican Republic;Dominican Peso;1972;2290181120
Dominican Republic;Dominican Peso;1973;2676697130
Dominican Republic;Dominican Peso;1974;3346815573
Dominican Republic;Dominican Peso;1975;4114536686
Dominican Republic;Dominican Peso;1976;4517457497
Dominican Republic;Dominican Peso;1977;5268065687
Dominican Republic;Dominican Peso;1978;5427392897
Dominican Republic;Dominican Peso;1979;6268168486
Dominican Republic;Dominican Peso;1980;7575949830
Dominican Republic;Dominican Peso;1981;8249962939
Dominican Republic;Dominican Peso;1982;9098999939
Dominican Republic;Dominican Peso;1983;9826594198
Dominican Republic;Dominican Peso;1984;11434972879
Dominican Republic;Dominican Peso;1985;15657025927
Dominican Republic;Dominican Peso;1986;17356516168
Dominican Republic;Dominican Peso;1987;21201258778
Dominican Republic;Dominican Peso;1988;31220697910
Dominican Republic;Dominican Peso;1989;48488580941
Dominican Republic;Dominican Peso;1990;75012312697
Dominican Republic;Dominican Peso;1991;1,14911E+11
Dominican Republic;Dominican Peso;1992;1,36175E+11
Dominican Republic;Dominican Peso;1993;1,52943E+11
Dominican Republic;Dominican Peso;1994;1,71489E+11
Dominican Republic;Dominican Peso;1995;2,00506E+11
Dominican Republic;Dominican Peso;1996;2,25846E+11
Dominican Republic;Dominican Peso;1997;2,68981E+11
Dominican Republic;Dominican Peso;1998;3,05252E+11
Dominican Republic;Dominican Peso;1999;3,3478E+11
Dominican Republic;Dominican Peso;2000;3,76237E+11
Dominican Republic;Dominican Peso;2001;4,0858E+11
Dominican Republic;Dominican Peso;2002;4,56734E+11
Dominican Republic;Dominican Peso;2003;5,87436E+11
Dominican Republic;Dominican Peso;2004;8,58931E+11
Dominican Republic;Dominican Peso;2005;1,02278E+12
Dominican Republic;Dominican Peso;2006;1,19641E+12
Dominican Republic;Dominican Peso;2007;1,38317E+12
Dominican Republic;Dominican Peso;2008;1,5968E+12
Dominican Republic;Dominican Peso;2009;1,66732E+12
Dominican Republic;Dominican Peso;2010;1,91592E+12
Dominican Republic;Dominican Peso;2011;2,13804E+12
Dominican Republic;Dominican Peso;2012;2,28981E+12
Dominican Republic;Dominican Peso;2013;2,44121E+12
Dominican Republic;Dominican Peso;2014;2,64646E+12
Dominican Republic;Dominican Peso;2015;2,87146E+12
Ecuador;US Dollar;1970;2806228071
Ecuador;US Dollar;1971;2689521709
Ecuador;US Dollar;1972;3070425900
Ecuador;US Dollar;1973;3668482129
Ecuador;US Dollar;1974;6193275006
Ecuador;US Dollar;1975;7550946381
Ecuador;US Dollar;1976;8809906136
Ecuador;US Dollar;1977;10724429808
Ecuador;US Dollar;1978;11572819744
Ecuador;US Dollar;1979;13565877772
Ecuador;US Dollar;1980;16987207575
Ecuador;US Dollar;1981;20655967878
Ecuador;US Dollar;1982;18440347471
Ecuador;US Dollar;1983;15865458757
Ecuador;US Dollar;1984;15394818773
Ecuador;US Dollar;1985;15878403552
Ecuador;US Dollar;1986;14071265383
Ecuador;US Dollar;1987;12988854351
Ecuador;US Dollar;1988;12152207798
Ecuador;US Dollar;1989;12852286255
Ecuador;US Dollar;1990;14064005256
Ecuador;US Dollar;1991;15963019208
Ecuador;US Dollar;1992;17218234528
Ecuador;US Dollar;1993;18172190837
Ecuador;US Dollar;1994;20949115958
Ecuador;US Dollar;1995;22702079254
Ecuador;US Dollar;1996;23487575682
Ecuador;US Dollar;1997;26123624246
Ecuador;US Dollar;1998;25663944514
Ecuador;US Dollar;1999;17138149847
Ecuador;US Dollar;2000;16731673331
Ecuador;US Dollar;2001;22843465229
Ecuador;US Dollar;2002;27041940584
Ecuador;US Dollar;2003;30688840981
Ecuador;US Dollar;2004;34459281532
Ecuador;US Dollar;2005;39325523963
Ecuador;US Dollar;2006;44613692892
Ecuador;US Dollar;2007;48973356000
Ecuador;US Dollar;2008;60290373000
Ecuador;US Dollar;2009;61241510000
Ecuador;US Dollar;2010;68569173000
Ecuador;US Dollar;2011;78067843000
Ecuador;US Dollar;2012;86587000000
Ecuador;US Dollar;2013;93524524537
Ecuador;US Dollar;2014;1,00463E+11
Ecuador;US Dollar;2015;98385677060
Egypt;Egyptian Pound;1970;3510835559
Egypt;Egyptian Pound;1971;3681931440
Egypt;Egyptian Pound;1972;3939135035
Egypt;Egyptian Pound;1973;3800537700
Egypt;Egyptian Pound;1974;4398706373
Egypt;Egyptian Pound;1975;4902057046
Egypt;Egyptian Pound;1976;5841525842
Egypt;Egyptian Pound;1977;7636366906
Egypt;Egyptian Pound;1978;9652785013
Egypt;Egyptian Pound;1979;12036525144
Egypt;Egyptian Pound;1980;15539318692
Egypt;Egyptian Pound;1981;19981357672
Egypt;Egyptian Pound;1982;21009502030
Egypt;Egyptian Pound;1983;26861893973
Egypt;Egyptian Pound;1984;32547326449
Egypt;Egyptian Pound;1985;37024140592
Egypt;Egyptian Pound;1986;40743931690
Egypt;Egyptian Pound;1987;57266933350
Egypt;Egyptian Pound;1988;67841862448
Egypt;Egyptian Pound;1989;79140961629
Egypt;Egyptian Pound;1990;95480098949
Egypt;Egyptian Pound;1991;1,21803E+11
Egypt;Egyptian Pound;1992;1,50918E+11
Egypt;Egyptian Pound;1993;1,6762E+11
Egypt;Egyptian Pound;1994;1,90905E+11
Egypt;Egyptian Pound;1995;2,23587E+11
Egypt;Egyptian Pound;1996;2,51061E+11
Egypt;Egyptian Pound;1997;2,77064E+11
Egypt;Egyptian Pound;1998;2,96738E+11
Egypt;Egyptian Pound;1999;3,1346E+11
Egypt;Egyptian Pound;2000;3,31803E+11
Egypt;Egyptian Pound;2001;3,59849E+11
Egypt;Egyptian Pound;2002;3,85691E+11
Egypt;Egyptian Pound;2003;4,30569E+11
Egypt;Egyptian Pound;2004;4,86932E+11
Egypt;Egyptian Pound;2005;5,40021E+11
Egypt;Egyptian Pound;2006;6,1494E+11
Egypt;Egyptian Pound;2007;7,58756E+11
Egypt;Egyptian Pound;2008;9,11205E+11
Egypt;Egyptian Pound;2009;1,05438E+12
Egypt;Egyptian Pound;2010;1,20026E+12
Egypt;Egyptian Pound;2011;1,35071E+12
Egypt;Egyptian Pound;2012;1,64088E+12
Egypt;Egyptian Pound;2013;1,81409E+12
Egypt;Egyptian Pound;2014;2,06806E+12
Egypt;Egyptian Pound;2015;2,39068E+12
El Salvador;US Dollar;1970;335522159
El Salvador;US Dollar;1971;352495633
El Salvador;US Dollar;1972;375653241
El Salvador;US Dollar;1973;433415683
El Salvador;US Dollar;1974;511835764
El Salvador;US Dollar;1975;579992815
El Salvador;US Dollar;1976;748543358
El Salvador;US Dollar;1977;933541066
El Salvador;US Dollar;1978;994987673
El Salvador;US Dollar;1979;1124591331
El Salvador;US Dollar;1980;1156433041
El Salvador;US Dollar;1981;1118275619
El Salvador;US Dollar;1982;1149591021
El Salvador;US Dollar;1983;1287089317
El Salvador;US Dollar;1984;1488665768
El Salvador;US Dollar;1985;1839187741
El Salvador;US Dollar;1986;2538258027
El Salvador;US Dollar;1987;2975752607
El Salvador;US Dollar;1988;3533772010
El Salvador;US Dollar;1989;4171395689
