"Country/Area","Year","Unit","Gross National Income (GNI)"
"Dominican Republic","2002","Dominican Peso","457332546774"
"Dominican Republic","2003","Dominican Peso","588131745024"
"Dominican Republic","2004","Dominican Peso","861149404943"
"Dominican Republic","2005","Dominican Peso","1026327911857"
"Dominican Republic","2006","Dominican Peso","1200098536314"
"Dominican Republic","2007","Dominican Peso","1385995690215"
"Dominican Republic","2008","Dominican Peso","1601250828174"
"Dominican Republic","2009","Dominican Peso","1674108302758"
"Dominican Republic","2010","Dominican Peso","1912239688533"
"Dominican Republic","2011","Dominican Peso","2124345474370"
"Dominican Republic","2012","Dominican Peso","2291663253054"
"Dominican Republic","2013","Dominican Peso","2495543893982"
"Dominican Republic","2014","Dominican Peso","2784241895007"
"Dominican Republic","2015","Dominican Peso","3073383532666"
"Dominican Republic","2016","Dominican Peso","3337440270124"
"Dominican Republic","2017","Dominican Peso","3622319924318"
"Dominican Republic","2018","Dominican Peso","4045480844413"
"Dominican Republic","2019","Dominican Peso","4357200725628"
"Ecuador","1970","US Dollar","2806228071"
"Ecuador","1971","US Dollar","2689521709"
"Ecuador","1972","US Dollar","3070425900"
"Ecuador","1973","US Dollar","3668482129"
"Ecuador","1974","US Dollar","6193275006"
"Ecuador","1975","US Dollar","7550946381"
"Ecuador","1976","US Dollar","8809906136"
"Ecuador","1977","US Dollar","10724429808"
"Ecuador","1978","US Dollar","11572819744"
"Ecuador","1979","US Dollar","13565877772"
"Ecuador","1980","US Dollar","16987207575"
"Ecuador","1981","US Dollar","20655967878"
"Ecuador","1982","US Dollar","18440347471"
"Ecuador","1983","US Dollar","15865458757"
"Ecuador","1984","US Dollar","15394818773"
"Ecuador","1985","US Dollar","15878403552"
"Ecuador","1986","US Dollar","14071265383"
"Ecuador","1987","US Dollar","12988854351"
"Ecuador","1988","US Dollar","12152207798"
"Ecuador","1989","US Dollar","12852286255"
"Ecuador","1990","US Dollar","14064005256"
"Ecuador","1991","US Dollar","15963019208"
"Ecuador","1992","US Dollar","17218234528"
"Ecuador","1993","US Dollar","18172190837"
"Ecuador","1994","US Dollar","20949115958"
"Ecuador","1995","US Dollar","22702079254"
"Ecuador","1996","US Dollar","23487575682"
"Ecuador","1997","US Dollar","26123624246"
"Ecuador","1998","US Dollar","25663944514"
"Ecuador","1999","US Dollar","17138149847"
"Ecuador","2000","US Dollar","16731673331"
"Ecuador","2001","US Dollar","22843465229"
"Ecuador","2002","US Dollar","27041940584"
"Ecuador","2003","US Dollar","30688840981"
"Ecuador","2004","US Dollar","34459281532"
"Ecuador","2005","US Dollar","39325523963"
"Ecuador","2006","US Dollar","44613746274"
"Ecuador","2007","US Dollar","48973356000"
"Ecuador","2008","US Dollar","60290373000"
"Ecuador","2009","US Dollar","61241510000"
"Ecuador","2010","US Dollar","68569173000"
"Ecuador","2011","US Dollar","78067843000"
"Ecuador","2012","US Dollar","86587424000"
"Ecuador","2013","US Dollar","93662124000"
"Ecuador","2014","US Dollar","100144291000"
"Ecuador","2015","US Dollar","97501257000"
"Ecuador","2016","US Dollar","98028639000"
"Ecuador","2017","US Dollar","101858207000"
"Ecuador","2018","US Dollar","104605438000"
"Ecuador","2019","US Dollar","104482567805"
"Egypt","1970","Egyptian Pound","3510835559"
"Egypt","1971","Egyptian Pound","3681931440"
"Egypt","1972","Egyptian Pound","3939135035"
"Egypt","1973","Egyptian Pound","3800537700"
"Egypt","1974","Egyptian Pound","4398706373"
"Egypt","1975","Egyptian Pound","4902057046"
"Egypt","1976","Egyptian Pound","5841525842"
"Egypt","1977","Egyptian Pound","7636366906"
"Egypt","1978","Egyptian Pound","9652785013"
"Egypt","1979","Egyptian Pound","12036525144"
"Egypt","1980","Egyptian Pound","15539318692"
"Egypt","1981","Egyptian Pound","19981357672"
"Egypt","1982","Egyptian Pound","21009502030"
"Egypt","1983","Egyptian Pound","26861893973"
"Egypt","1984","Egyptian Pound","32547326449"
"Egypt","1985","Egyptian Pound","37024140592"
"Egypt","1986","Egyptian Pound","40743931690"
"Egypt","1987","Egyptian Pound","57266933350"
"Egypt","1988","Egyptian Pound","67841862448"
"Egypt","1989","Egyptian Pound","79140961629"
"Egypt","1990","Egyptian Pound","95480098949"
"Egypt","1991","Egyptian Pound","121802862454"
"Egypt","1992","Egyptian Pound","150917569595"
"Egypt","1993","Egyptian Pound","167619936093"
"Egypt","1994","Egyptian Pound","190904914217"
"Egypt","1995","Egyptian Pound","223587032651"
"Egypt","1996","Egyptian Pound","251060649221"
"Egypt","1997","Egyptian Pound","277064175892"
"Egypt","1998","Egyptian Pound","296737820886"
"Egypt","1999","Egyptian Pound","313460275029"
"Egypt","2000","Egyptian Pound","331803386388"
"Egypt","2001","Egyptian Pound","359849306206"
"Egypt","2002","Egyptian Pound","385691439627"
"Egypt","2003","Egyptian Pound","430569330436"
"Egypt","2004","Egyptian Pound","486932080170"
"Egypt","2005","Egyptian Pound","540020852554"
"Egypt","2006","Egyptian Pound","614939983297"
"Egypt","2007","Egyptian Pound","758756000000"
"Egypt","2008","Egyptian Pound","911205000000"
"Egypt","2009","Egyptian Pound","1054376000000"
"Egypt","2010","Egyptian Pound","1200255700000"
"Egypt","2011","Egyptian Pound","1350709400000"
"Egypt","2012","Egyptian Pound","1659031100000"
"Egypt","2013","Egyptian Pound","1830681500000"
"Egypt","2014","Egyptian Pound","2110106400000"
"Egypt","2015","Egyptian Pound","2425210500000"
"Egypt","2016","Egyptian Pound","2673008858200"
"Egypt","2017","Egyptian Pound","3402647518200"
"Egypt","2018","Egyptian Pound","4326330036000"
"Egypt","2019","Egyptian Pound","5242634910889"
"El Salvador","1970","US Dollar","786485903"
"El Salvador","1971","US Dollar","826272837"
"El Salvador","1972","US Dollar","880550919"
"El Salvador","1973","US Dollar","1015953026"
"El Salvador","1974","US Dollar","1199777529"
"El Salvador","1975","US Dollar","1359541122"
"El Salvador","1976","US Dollar","1754634628"
"El Salvador","1977","US Dollar","2188281365"
"El Salvador","1978","US Dollar","2332316235"
"El Salvador","1979","US Dollar","2636115691"
"El Salvador","1980","US Dollar","2710754746"
"El Salvador","1981","US Dollar","2621311251"
"El Salvador","1982","US Dollar","2694716602"
"El Salvador","1983","US Dollar","3017021609"
"El Salvador","1984","US Dollar","3489530003"
"El Salvador","1985","US Dollar","4311176452"
"El Salvador","1986","US Dollar","3065570398"
"El Salvador","1987","US Dollar","3487679448"
"El Salvador","1988","US Dollar","4141696450"
"El Salvador","1989","US Dollar","4889012271"
"El Salvador","1990","US Dollar","3998802246"
"El Salvador","1991","US Dollar","4422462556"
"El Salvador","1992","US Dollar","5003316157"
"El Salvador","1993","US Dollar","5840625010"
"El Salvador","1994","US Dollar","6840175823"
"El Salvador","1995","US Dollar","8047577755"
"El Salvador","1996","US Dollar","8723243641"
"El Salvador","1997","US Dollar","9388213196"
"El Salvador","1998","US Dollar","10136186285"
"El Salvador","1999","US Dollar","10424644961"
"El Salvador","2000","US Dollar","11022441552"
"El Salvador","2001","US Dollar","11592256539"
"El Salvador","2002","US Dollar","11965611572"
"El Salvador","2003","US Dollar","12513498223"
"El Salvador","2004","US Dollar","13126869409"
"El Salvador","2005","US Dollar","14207701420"
"El Salvador","2006","US Dollar","15562386383"
"El Salvador","2007","US Dollar","16555500854"
"El Salvador","2008","US Dollar","17597836243"
"El Salvador","2009","US Dollar","17045646010"
"El Salvador","2010","US Dollar","17909712436"
"El Salvador","2011","US Dollar","19665543661"
"El Salvador","2012","US Dollar","20494883018"
"El Salvador","2013","US Dollar","21000762051"
"El Salvador","2014","US Dollar","21558032396"
"El Salvador","2015","US Dollar","22345577940"
"El Salvador","2016","US Dollar","22945050000"
"El Salvador","2017","US Dollar","23591570000"
"El Salvador","2018","US Dollar","24647230000"
"El Salvador","2019","US Dollar","25716490000"
"Equatorial Guinea","1970","CFA Franc BEAC","5843137669"
"Equatorial Guinea","1971","CFA Franc BEAC","5669477765"
"Equatorial Guinea","1972","CFA Franc BEAC","5236014654"
"Equatorial Guinea","1973","CFA Franc BEAC","5921166023"
"Equatorial Guinea","1974","CFA Franc BEAC","6807568122"
"Equatorial Guinea","1975","CFA Franc BEAC","7503705883"
"Equatorial Guinea","1976","CFA Franc BEAC","8690985315"
"Equatorial Guinea","1977","CFA Franc BEAC","9899488458"
"Equatorial Guinea","1978","CFA Franc BEAC","10296798908"
"Equatorial Guinea","1979","CFA Franc BEAC","10975886315"
"Equatorial Guinea","1980","CFA Franc BEAC","11803932508"
"Equatorial Guinea","1981","CFA Franc BEAC","14288164295"
"Equatorial Guinea","1982","CFA Franc BEAC","20504861697"
"Equatorial Guinea","1983","CFA Franc BEAC","26859875455"
"Equatorial Guinea","1984","CFA Franc BEAC","30926202547"
"Equatorial Guinea","1985","CFA Franc BEAC","36983431037"
"Equatorial Guinea","1986","CFA Franc BEAC","35935143047"
"Equatorial Guinea","1987","CFA Franc BEAC","38644680286"
"Equatorial Guinea","1988","CFA Franc BEAC","41429284342"
"Equatorial Guinea","1989","CFA Franc BEAC","40410499357"
"Equatorial Guinea","1990","CFA Franc BEAC","49297618211"
"Equatorial Guinea","1991","CFA Franc BEAC","52881410425"
"Equatorial Guinea","1992","CFA Franc BEAC","51488599205"
"Equatorial Guinea","1993","CFA Franc BEAC","55778573958"
"Equatorial Guinea","1994","CFA Franc BEAC","84319551660"
"Equatorial Guinea","1995","CFA Franc BEAC","100262721127"
"Equatorial Guinea","1996","CFA Franc BEAC","153408200981"
"Equatorial Guinea","1997","CFA Franc BEAC","321238924771"
"Equatorial Guinea","1998","CFA Franc BEAC","288457591393"
"Equatorial Guinea","1999","CFA Franc BEAC","549271926857"
"Equatorial Guinea","2000","CFA Franc BEAC","737387866424"
"Equatorial Guinea","2001","CFA Franc BEAC","809546359881"
"Equatorial Guinea","2002","CFA Franc BEAC","1024367638773"
"Equatorial Guinea","2003","CFA Franc BEAC","1013177890268"
"Equatorial Guinea","2004","CFA Franc BEAC","1309711314356"
"Equatorial Guinea","2005","CFA Franc BEAC","2282076269623"
"Equatorial Guinea","2006","CFA Franc BEAC","4148956540000"
"Equatorial Guinea","2007","CFA Franc BEAC","5013018820000"
"Equatorial Guinea","2008","CFA Franc BEAC","6554034250000"
"Equatorial Guinea","2009","CFA Franc BEAC","4693131000000"
"Equatorial Guinea","2010","CFA Franc BEAC","4721325000000"
"Equatorial Guinea","2011","CFA Franc BEAC","6390791859065"
"Equatorial Guinea","2012","CFA Franc BEAC","7819879492690"
"Equatorial Guinea","2013","CFA Franc BEAC","8188884050000"
"Equatorial Guinea","2014","CFA Franc BEAC","8691066030000"
"Equatorial Guinea","2015","CFA Franc BEAC","6719630090000"
"Equatorial Guinea","2016","CFA Franc BEAC","5833743681628"
"Equatorial Guinea","2017","CFA Franc BEAC","6185386824477"
"Equatorial Guinea","2018","CFA Franc BEAC","6411436148710"
"Equatorial Guinea","2019","CFA Franc BEAC","5635940751558"
"Eritrea","1970","...","..."
"Eritrea","1971","...","..."
"Eritrea","1972","...","..."
"Eritrea","1973","...","..."
"Eritrea","1974","...","..."
"Eritrea","1975","...","..."
"Eritrea","1976","...","..."
"Eritrea","1977","...","..."
"Eritrea","1978","...","..."
"Eritrea","1979","...","..."
"Eritrea","1980","...","..."
"Eritrea","1981","...","..."
"Eritrea","1982","...","..."
"Eritrea","1983","...","..."
"Eritrea","1984","...","..."
"Eritrea","1985","...","..."
"Eritrea","1986","...","..."
"Eritrea","1987","...","..."
"Eritrea","1988","...","..."
"Eritrea","1989","...","..."
"Eritrea","1990","Nakfa","1521944180"
"Eritrea","1991","Nakfa","1837358471"
"Eritrea","1992","Nakfa","2191000000"
"Eritrea","1993","Nakfa","2527755256"
"Eritrea","1994","Nakfa","3451712462"
"Eritrea","1995","Nakfa","3994880632"
"Eritrea","1996","Nakfa","4705628694"
"Eritrea","1997","Nakfa","5322468611"
"Eritrea","1998","Nakfa","5992502436"
"Eritrea","1999","Nakfa","6528028085"
"Eritrea","2000","Nakfa","6803397268"
"Eritrea","2001","Nakfa","8482247488"
"Eritrea","2002","Nakfa","10094830565"
"Eritrea","2003","Nakfa","11943086680"
"Eritrea","2004","Nakfa","15080211159"
"Eritrea","2005","Nakfa","16735699487"
"Eritrea","2006","Nakfa","14307719559"
"Eritrea","2007","Nakfa","15596199277"
"Eritrea","2008","Nakfa","14065584239"
"Eritrea","2009","Nakfa","19762859904"
"Eritrea","2010","Nakfa","24137019900"
"Eritrea","2011","Nakfa","31387373100"
"Eritrea","2012","Nakfa","34273187661"
"Eritrea","2013","Nakfa","29760240701"
"Eritrea","2014","Nakfa","39583537253"
"Eritrea","2015","Nakfa","30599955301"
"Eritrea","2016","Nakfa","32986028952"
"Eritrea","2017","Nakfa","28375018077"
"Eritrea","2018","Nakfa","29890537833"
"Eritrea","2019","Nakfa","29535824157"
"Estonia","1970","...","..."
"Estonia","1971","...","..."
"Estonia","1972","...","..."
"Estonia","1973","...","..."
"Estonia","1974","...","..."
"Estonia","1975","...","..."
"Estonia","1976","...","..."
"Estonia","1977","...","..."
"Estonia","1978","...","..."
"Estonia","1979","...","..."
"Estonia","1980","...","..."
"Estonia","1981","...","..."
"Estonia","1982","...","..."
"Estonia","1983","...","..."
"Estonia","1984","...","..."
"Estonia","1985","...","..."
"Estonia","1986","...","..."
"Estonia","1987","...","..."
"Estonia","1988","...","..."
"Estonia","1989","...","..."
"Estonia","1990","Euro","51001496"
"Estonia","1991","Euro","128041874"
"Estonia","1992","Euro","923887707"
"Estonia","1993","Euro","1496553745"
"Estonia","1994","Euro","2059926876"
"Estonia","1995","Euro","2858778100"
"Estonia","1996","Euro","3673739100"
"Estonia","1997","Euro","4434735200"
"Estonia","1998","Euro","5016066300"
"Estonia","1999","Euro","5312417300"
"Estonia","2000","Euro","5953309900"
"Estonia","2001","Euro","6676265700"
"Estonia","2002","Euro","7479488000"
"Estonia","2003","Euro","8285485600"
"Estonia","2004","Euro","9308017200"
"Estonia","2005","Euro","10912291600"
"Estonia","2006","Euro","12894133200"
"Estonia","2007","Euro","15337071700"
"Estonia","2008","Euro","15769836700"
"Estonia","2009","Euro","13781322500"
"Estonia","2010","Euro","14068209000"
"Estonia","2011","Euro","15975272000"
"Estonia","2012","Euro","17308103500"
"Estonia","2013","Euro","18575341000"
"Estonia","2014","Euro","19609417900"
"Estonia","2015","Euro","20327672400"
"Estonia","2016","Euro","21443397000"
"Estonia","2017","Euro","23283378300"
"Estonia","2018","Euro","25431940000"
"Estonia","2019","Euro","27476469200"
"Ethiopia","1970","...","..."
"Ethiopia","1971","...","..."
"Ethiopia","1972","...","..."
"Ethiopia","1973","...","..."
"Ethiopia","1974","...","..."
"Ethiopia","1975","...","..."
"Ethiopia","1976","...","..."
"Ethiopia","1977","...","..."
"Ethiopia","1978","...","..."
"Ethiopia","1979","...","..."
"Ethiopia","1980","...","..."
"Ethiopia","1981","...","..."
"Ethiopia","1982","...","..."
"Ethiopia","1983","...","..."
"Ethiopia","1984","...","..."
"Ethiopia","1985","...","..."
"Ethiopia","1986","...","..."
"Ethiopia","1987","...","..."
"Ethiopia","1988","...","..."
"Ethiopia","1989","...","..."
"Ethiopia","1990","Ethiopian Birr","23119748518"
"Ethiopia","1991","Ethiopian Birr","26383816302"
"Ethiopia","1992","Ethiopian Birr","28544287582"
"Ethiopia","1993","Ethiopian Birr","36498612807"
"Ethiopia","1994","Ethiopian Birr","38592227986"
"Ethiopia","1995","Ethiopian Birr","46399768894"
