"Country/Area","Year","Unit","GNI - National currency"
"Former Sudan","1995","Sudanese Pound","6971201369"
"Former Sudan","1996","Sudanese Pound","10484825994"
"Former Sudan","1997","Sudanese Pound","16155778383"
"Former Sudan","1998","Sudanese Pound","21941951169"
"Former Sudan","1999","Sudanese Pound","26799156897"
"Former Sudan","2000","Sudanese Pound","32191144367"
"Former Sudan","2001","Sudanese Pound","39234985629"
"Former Sudan","2002","Sudanese Pound","46185483380"
"Former Sudan","2003","Sudanese Pound","53473811303"
"Former Sudan","2004","Sudanese Pound","65847750963"
"Former Sudan","2005","Sudanese Pound","82428930000"
"Former Sudan","2006","Sudanese Pound","94901950000"
"Former Sudan","2007","Sudanese Pound","115296600000"
"Former Sudan","2008","...","..."
"Former Sudan","2009","...","..."
"Former Sudan","2010","...","..."
"Former Sudan","2011","...","..."
"Former Sudan","2012","...","..."
"Former Sudan","2013","...","..."
"Former Sudan","2014","...","..."
"Former Sudan","2015","...","..."
"Former Sudan","2016","...","..."
"Former Sudan","2017","...","..."
"Former Sudan","2018","...","..."
"Former Sudan","2019","...","..."
"Former Sudan","2020","...","..."
"Former Sudan","2021","...","..."
"Former Sudan","2022","...","..."
"Former USSR","1970","Ruble","390071215052"
"Former USSR","1971","Ruble","410018814841"
"Former USSR","1972","Ruble","424501318797"
"Former USSR","1973","Ruble","457155266397"
"Former USSR","1974","Ruble","476009847020"
"Former USSR","1975","Ruble","495957446809"
"Former USSR","1976","Ruble","523282925972"
"Former USSR","1977","Ruble","545689818885"
"Former USSR","1978","Ruble","574654826798"
"Former USSR","1979","Ruble","591459996483"
"Former USSR","1980","Ruble","620425004396"
"Former USSR","1981","Ruble","652942324600"
"Former USSR","1982","Ruble","700761913135"
"Former USSR","1983","Ruble","732869351152"
"Former USSR","1984","Ruble","763747142606"
"Former USSR","1985","Ruble","777000000000"
"Former USSR","1986","Ruble","798500000000"
"Former USSR","1987","Ruble","825000000000"
"Former USSR","1988","Ruble","875400000000"
"Former USSR","1989","Ruble","941716039412"
"Former USSR","1990","Ruble","1020972829429"
"Former USSR","1991","...","..."
"Former USSR","1992","...","..."
"Former USSR","1993","...","..."
"Former USSR","1994","...","..."
"Former USSR","1995","...","..."
"Former USSR","1996","...","..."
"Former USSR","1997","...","..."
"Former USSR","1998","...","..."
"Former USSR","1999","...","..."
"Former USSR","2000","...","..."
"Former USSR","2001","...","..."
"Former USSR","2002","...","..."
"Former USSR","2003","...","..."
"Former USSR","2004","...","..."
"Former USSR","2005","...","..."
"Former USSR","2006","...","..."
"Former USSR","2007","...","..."
"Former USSR","2008","...","..."
"Former USSR","2009","...","..."
"Former USSR","2010","...","..."
"Former USSR","2011","...","..."
"Former USSR","2012","...","..."
"Former USSR","2013","...","..."
"Former USSR","2014","...","..."
"Former USSR","2015","...","..."
"Former USSR","2016","...","..."
"Former USSR","2017","...","..."
"Former USSR","2018","...","..."
"Former USSR","2019","...","..."
"Former USSR","2020","...","..."
"Former USSR","2021","...","..."
"Former USSR","2022","...","..."
"Former Yugoslavia","1970","Dinar","18604000"
"Former Yugoslavia","1971","Dinar","24755000"
"Former Yugoslavia","1972","Dinar","29672000"
"Former Yugoslavia","1973","Dinar","37308000"
"Former Yugoslavia","1974","Dinar","50123000"
"Former Yugoslavia","1975","Dinar","60608000"
"Former Yugoslavia","1976","Dinar","71612000"
"Former Yugoslavia","1977","Dinar","87171000"
"Former Yugoslavia","1978","Dinar","106579000"
"Former Yugoslavia","1979","Dinar","135284000"
"Former Yugoslavia","1980","Dinar","181444000"
"Former Yugoslavia","1981","Dinar","251317000"
"Former Yugoslavia","1982","Dinar","328298000"
"Former Yugoslavia","1983","Dinar","439921000"
"Former Yugoslavia","1984","Dinar","687623000"
"Former Yugoslavia","1985","Dinar","1224228999"
"Former Yugoslavia","1986","Dinar","2382013999"
"Former Yugoslavia","1987","Dinar","5430339999"
"Former Yugoslavia","1988","Dinar","16617029990"
"Former Yugoslavia","1989","Dinar","251627599900"
"Former Yugoslavia","1990","Dinar","402803942121"
"Former Yugoslavia","1991","...","..."
"Former Yugoslavia","1992","...","..."
"Former Yugoslavia","1993","...","..."
"Former Yugoslavia","1994","...","..."
"Former Yugoslavia","1995","...","..."
"Former Yugoslavia","1996","...","..."
"Former Yugoslavia","1997","...","..."
"Former Yugoslavia","1998","...","..."
"Former Yugoslavia","1999","...","..."
"Former Yugoslavia","2000","...","..."
"Former Yugoslavia","2001","...","..."
"Former Yugoslavia","2002","...","..."
"Former Yugoslavia","2003","...","..."
"Former Yugoslavia","2004","...","..."
"Former Yugoslavia","2005","...","..."
"Former Yugoslavia","2006","...","..."
"Former Yugoslavia","2007","...","..."
"Former Yugoslavia","2008","...","..."
"Former Yugoslavia","2009","...","..."
"Former Yugoslavia","2010","...","..."
"Former Yugoslavia","2011","...","..."
"Former Yugoslavia","2012","...","..."
"Former Yugoslavia","2013","...","..."
"Former Yugoslavia","2014","...","..."
"Former Yugoslavia","2015","...","..."
"Former Yugoslavia","2016","...","..."
"Former Yugoslavia","2017","...","..."
"Former Yugoslavia","2018","...","..."
"Former Yugoslavia","2019","...","..."
"Former Yugoslavia","2020","...","..."
"Former Yugoslavia","2021","...","..."
"Former Yugoslavia","2022","...","..."
"France","1970","Euro","126203000000"
"France","1971","Euro","140880000000"
"France","1972","Euro","157109000000"
"France","1973","Euro","180042000000"
"France","1974","Euro","209773000000"
"France","1975","Euro","236482000000"
"France","1976","Euro","273393000000"
"France","1977","Euro","307503000000"
"France","1978","Euro","349725000000"
"France","1979","Euro","399960000000"
"France","1980","Euro","455102000000"
"France","1981","Euro","513223000000"
"France","1982","Euro","587414000000"
"France","1983","Euro","647823000000"
"France","1984","Euro","702526000000"
"France","1985","Euro","756689000000"
"France","1986","Euro","818091000000"
"France","1987","Euro","862780000000"
"France","1988","Euro","931324000000"
"France","1989","Euro","1000933000000"
"France","1990","Euro","1057214000000"
"France","1991","Euro","1094565000000"
"France","1992","Euro","1135394000000"
"France","1993","Euro","1147630000000"
"France","1994","Euro","1183704000000"
"France","1995","Euro","1222352000000"
"France","1996","Euro","1262933000000"
"France","1997","Euro","1308498000000"
"France","1998","Euro","1369514000000"
"France","1999","Euro","1428941000000"
"France","2000","Euro","1501943000000"
"France","2001","Euro","1565933000000"
"France","2002","Euro","1604367000000"
"France","2003","Euro","1652309000000"
"France","2004","Euro","1727610000000"
"France","2005","Euro","1796143000000"
"France","2006","Euro","1885128000000"
"France","2007","Euro","1979923000000"
"France","2008","Euro","2035781000000"
"France","2009","Euro","1980957000000"
"France","2010","Euro","2041476000000"
"France","2011","Euro","2113091000000"
"France","2012","Euro","2134475000000"
"France","2013","Euro","2164612000000"
"France","2014","Euro","2196359000000"
"France","2015","Euro","2245909000000"
"France","2016","Euro","2281389000000"
"France","2017","Euro","2349163000000"
"France","2018","Euro","2418096000000"
"France","2019","Euro","2489933000000"
"France","2020","Euro","2335836000000"
"France","2021","Euro","2557211000000"
"France","2022","Euro","2685835000000"
"French Polynesia","1970","CFP Franc","26540758420"
"French Polynesia","1971","CFP Franc","30924656750"
"French Polynesia","1972","CFP Franc","30950618923"
"French Polynesia","1973","CFP Franc","36161597902"
"French Polynesia","1974","CFP Franc","50288728816"
"French Polynesia","1975","CFP Franc","55657953421"
"French Polynesia","1976","CFP Franc","70291964853"
"French Polynesia","1977","CFP Franc","77755471401"
"French Polynesia","1978","CFP Franc","90308800122"
"French Polynesia","1979","CFP Franc","105742693737"
"French Polynesia","1980","CFP Franc","119712815319"
"French Polynesia","1981","CFP Franc","144003518758"
"French Polynesia","1982","CFP Franc","175027079024"
"French Polynesia","1983","CFP Franc","210774518455"
"French Polynesia","1984","CFP Franc","249492772236"
"French Polynesia","1985","CFP Franc","280356850583"
"French Polynesia","1986","CFP Franc","330010124311"
"French Polynesia","1987","CFP Franc","316449216024"
"French Polynesia","1988","CFP Franc","318075356395"
"French Polynesia","1989","CFP Franc","343712327426"
"French Polynesia","1990","CFP Franc","353255522245"
"French Polynesia","1991","CFP Franc","377923078208"
"French Polynesia","1992","CFP Franc","384201254236"
"French Polynesia","1993","CFP Franc","390857256680"
"French Polynesia","1994","CFP Franc","396145771936"
"French Polynesia","1995","CFP Franc","401187947768"
"French Polynesia","1996","CFP Franc","396253787664"
"French Polynesia","1997","CFP Franc","432305299830"
"French Polynesia","1998","CFP Franc","455210348871"
"French Polynesia","1999","CFP Franc","470493144689"
"French Polynesia","2000","CFP Franc","486621343978"
"French Polynesia","2001","CFP Franc","492479418854"
"French Polynesia","2002","CFP Franc","498476549365"
"French Polynesia","2003","CFP Franc","520476400468"
"French Polynesia","2004","CFP Franc","533683117749"
"French Polynesia","2005","CFP Franc","547222000000"
"French Polynesia","2006","CFP Franc","558643000000"
"French Polynesia","2007","CFP Franc","577395000000"
"French Polynesia","2008","CFP Franc","579049000000"
"French Polynesia","2009","CFP Franc","563347000000"
"French Polynesia","2010","CFP Franc","547877000000"
"French Polynesia","2011","CFP Franc","531861000000"
"French Polynesia","2012","CFP Franc","528755000000"
"French Polynesia","2013","CFP Franc","541961000000"
"French Polynesia","2014","CFP Franc","552599000000"
"French Polynesia","2015","CFP Franc","572812000000"
"French Polynesia","2016","CFP Franc","592618000000"
"French Polynesia","2017","CFP Franc","616195000000"
"French Polynesia","2018","CFP Franc","619934000000"
"French Polynesia","2019","CFP Franc","641908000000"
"French Polynesia","2020","CFP Franc","606541000000"
"French Polynesia","2021","CFP Franc","620478000000"
"French Polynesia","2022","CFP Franc","659815000000"
"Gabon","1970","CFA Franc BEAC","107466356782"
"Gabon","1971","CFA Franc BEAC","124681266656"
"Gabon","1972","CFA Franc BEAC","125187561102"
"Gabon","1973","CFA Franc BEAC","185598770514"
"Gabon","1974","CFA Franc BEAC","436242115998"
"Gabon","1975","CFA Franc BEAC","548129048125"
"Gabon","1976","CFA Franc BEAC","867826604752"
"Gabon","1977","CFA Franc BEAC","824872007797"
"Gabon","1978","CFA Franc BEAC","585824486963"
"Gabon","1979","CFA Franc BEAC","718912366098"
"Gabon","1980","CFA Franc BEAC","1032045500161"
"Gabon","1981","CFA Franc BEAC","1216327680546"
"Gabon","1982","CFA Franc BEAC","1375266566114"
"Gabon","1983","CFA Franc BEAC","1494524600810"
"Gabon","1984","CFA Franc BEAC","1846494920404"
"Gabon","1985","CFA Franc BEAC","1932219535327"
"Gabon","1986","CFA Franc BEAC","1410822220964"
"Gabon","1987","CFA Franc BEAC","1196787510584"
"Gabon","1988","CFA Franc BEAC","1190637340791"
"Gabon","1989","CFA Franc BEAC","1396343613360"
"Gabon","1990","CFA Franc BEAC","1474184183233"
"Gabon","1991","CFA Franc BEAC","1522579088468"
"Gabon","1992","CFA Franc BEAC","1433086932595"
"Gabon","1993","CFA Franc BEAC","1504318883935"
"Gabon","1994","CFA Franc BEAC","2281976538806"
"Gabon","1995","CFA Franc BEAC","2223410772768"
"Gabon","1996","CFA Franc BEAC","2440829250249"
"Gabon","1997","CFA Franc BEAC","2978468176820"
"Gabon","1998","CFA Franc BEAC","2843090024805"
"Gabon","1999","CFA Franc BEAC","2495318309446"
"Gabon","2000","CFA Franc BEAC","3034365932565"
"Gabon","2001","CFA Franc BEAC","3369642560396"
"Gabon","2002","CFA Franc BEAC","3360696804757"
"Gabon","2003","CFA Franc BEAC","2973757134859"
"Gabon","2004","CFA Franc BEAC","3091693970599"
"Gabon","2005","CFA Franc BEAC","4090850710343"
"Gabon","2006","CFA Franc BEAC","4327178244661"
"Gabon","2007","CFA Franc BEAC","4807069778587"
"Gabon","2008","CFA Franc BEAC","5247343246126"
"Gabon","2009","CFA Franc BEAC","5049198955136"
"Gabon","2010","CFA Franc BEAC","6177261920026"
"Gabon","2011","CFA Franc BEAC","7984100000000"
"Gabon","2012","CFA Franc BEAC","7966700000000"
"Gabon","2013","CFA Franc BEAC","7622100000000"
"Gabon","2014","CFA Franc BEAC","8020500000000"
"Gabon","2015","CFA Franc BEAC","7791100000000"
"Gabon","2016","CFA Franc BEAC","7665246234516"
"Gabon","2017","CFA Franc BEAC","8120994164190"
"Gabon","2018","CFA Franc BEAC","8751047327463"
"Gabon","2019","CFA Franc BEAC","9088144141300"
"Gabon","2020","CFA Franc BEAC","8347968313368"
"Gabon","2021","CFA Franc BEAC","9455558611613"
"Gabon","2022","CFA Franc BEAC","11342388515831"
"Gambia","1970","Dalasi","333590003"
"Gambia","1971","Dalasi","337133854"
"Gambia","1972","Dalasi","425549714"
"Gambia","1973","Dalasi","623238948"
"Gambia","1974","Dalasi","841915637"
"Gambia","1975","Dalasi","1068773610"
"Gambia","1976","Dalasi","1192222141"
"Gambia","1977","Dalasi","1304311402"
"Gambia","1978","Dalasi","1413059702"
"Gambia","1979","Dalasi","1380652374"
"Gambia","1980","Dalasi","1425254211"
"Gambia","1981","Dalasi","1739137552"
"Gambia","1982","Dalasi","1978684498"
"Gambia","1983","Dalasi","2265840146"
"Gambia","1984","Dalasi","2960593107"
"Gambia","1985","Dalasi","3898735120"
"Gambia","1986","Dalasi","4734142563"
"Gambia","1987","Dalasi","5554348632"
"Gambia","1988","Dalasi","6659974719"
"Gambia","1989","Dalasi","7904215632"
"Gambia","1990","Dalasi","9077132027"
"Gambia","1991","Dalasi","9870394911"
"Gambia","1992","Dalasi","10410215790"
"Gambia","1993","Dalasi","11150273561"
"Gambia","1994","Dalasi","11600175047"
"Gambia","1995","Dalasi","12223729102"
"Gambia","1996","Dalasi","13548992107"
"Gambia","1997","Dalasi","13220469191"
"Gambia","1998","Dalasi","14415486522"
"Gambia","1999","Dalasi","14882177279"
"Gambia","2000","Dalasi","15996023579"
"Gambia","2001","Dalasi","17107333482"
"Gambia","2002","Dalasi","18050106437"
"Gambia","2003","Dalasi","22016128432"
"Gambia","2004","Dalasi","28266481529"
"Gambia","2005","Dalasi","28725617075"
"Gambia","2006","Dalasi","28880500461"
"Gambia","2007","Dalasi","31187555435"
"Gambia","2008","Dalasi","34091391682"
"Gambia","2009","Dalasi","37892255166"
"Gambia","2010","Dalasi","42392974492"
"Gambia","2011","Dalasi","40592853163"
"Gambia","2012","Dalasi","44450739324"
"Gambia","2013","Dalasi","48396737927"
"Gambia","2014","Dalasi","50100094512"
"Gambia","2015","Dalasi","57176269179"
"Gambia","2016","Dalasi","63183074237"
"Gambia","2017","Dalasi","68823207578"
"Gambia","2018","Dalasi","79039805340"
"Gambia","2019","Dalasi","89291889451"
"Gambia","2020","Dalasi","91744070313"
"Gambia","2021","Dalasi","102352133488"
"Gambia","2022","Dalasi","120124227748"
"Georgia","1970","...","..."
"Georgia","1971","...","..."
"Georgia","1972","...","..."
"Georgia","1973","...","..."
"Georgia","1974","...","..."
"Georgia","1975","...","..."
"Georgia","1976","...","..."
"Georgia","1977","...","..."
"Georgia","1978","...","..."
"Georgia","1979","...","..."
"Georgia","1980","...","..."
"Georgia","1981","...","..."
"Georgia","1982","...","..."
"Georgia","1983","...","..."
"Georgia","1984","...","..."
"Georgia","1985","...","..."
"Georgia","1986","...","..."
"Georgia","1987","...","..."
"Georgia","1988","...","..."
"Georgia","1989","...","..."
"Georgia","1990","Lari","14964"
"Georgia","1991","Lari","19146"
"Georgia","1992","Lari","147258"
"Georgia","1993","Lari","27184000"
"Georgia","1994","Lari","1793507000"
"Georgia","1995","Lari","3803953561"
"Georgia","1996","Lari","3976046693"
"Georgia","1997","Lari","4965663726"
"Georgia","1998","Lari","5563387281"
"Georgia","1999","Lari","6272694175"
"Georgia","2000","Lari","6601090243"
"Georgia","2001","Lari","7091730918"
"Georgia","2002","Lari","7920519225"
"Georgia","2003","Lari","9079923640"
"Georgia","2004","Lari","10524882427"
"Georgia","2005","Lari","12404679711"
"Georgia","2006","Lari","14835487731"
"Georgia","2007","Lari","17947218509"
"Georgia","2008","Lari","19796113977"
"Georgia","2009","Lari","18714109193"
"Georgia","2010","Lari","21433819115"
"Georgia","2011","Lari","24760727940"
"Georgia","2012","Lari","26942720046"
"Georgia","2013","Lari","28065651981"
"Georgia","2014","Lari","30718276072"
"Georgia","2015","Lari","33165934574"
"Georgia","2016","Lari","34175987783"
"Georgia","2017","Lari","38765500000"
"Georgia","2018","Lari","42864300000"
"Georgia","2019","Lari","47060392209"
"Georgia","2020","Lari","46969939271"
"Georgia","2021","Lari","56236623801"
"Georgia","2022","Lari","67173396676"
"Germany","1970","Euro","405955007800"
"Germany","1971","Euro","449958537000"
"Germany","1972","Euro","490122982800"
"Germany","1973","Euro","545812143100"
"Germany","1974","Euro","590736154300"
"Germany","1975","Euro","619663984700"
"Germany","1976","Euro","672389642000"
"Germany","1977","Euro","715304308400"
"Germany","1978","Euro","765683859200"
"Germany","1979","Euro","829118538600"
"Germany","1980","Euro","886783367600"
"Germany","1981","Euro","927104968900"
"Germany","1982","Euro","964889632000"
"Germany","1983","Euro","1010734125200"
