"Country/Area","Year","Unit","GNI - National currency"
"Dominica","1979","East Caribbean Dollar","151643861"
"Dominica","1980","East Caribbean Dollar","203809960"
"Dominica","1981","East Caribbean Dollar","229263966"
"Dominica","1982","East Caribbean Dollar","247906515"
"Dominica","1983","East Caribbean Dollar","275609827"
"Dominica","1984","East Caribbean Dollar","304850799"
"Dominica","1985","East Caribbean Dollar","333939277"
"Dominica","1986","East Caribbean Dollar","376790454"
"Dominica","1987","East Caribbean Dollar","423517553"
"Dominica","1988","East Caribbean Dollar","497693806"
"Dominica","1989","East Caribbean Dollar","542794289"
"Dominica","1990","East Caribbean Dollar","580003140"
"Dominica","1991","East Caribbean Dollar","614797483"
"Dominica","1992","East Caribbean Dollar","652240689"
"Dominica","1993","East Caribbean Dollar","680588572"
"Dominica","1994","East Caribbean Dollar","685294202"
"Dominica","1995","East Caribbean Dollar","699912177"
"Dominica","1996","East Caribbean Dollar","734124993"
"Dominica","1997","East Caribbean Dollar","770226016"
"Dominica","1998","East Caribbean Dollar","824558868"
"Dominica","1999","East Caribbean Dollar","817468712"
"Dominica","2000","East Caribbean Dollar","794210000"
"Dominica","2001","East Caribbean Dollar","850760000"
"Dominica","2002","East Caribbean Dollar","824210000"
"Dominica","2003","East Caribbean Dollar","854000000"
"Dominica","2004","East Caribbean Dollar","901440000"
"Dominica","2005","East Caribbean Dollar","905240000"
"Dominica","2006","East Caribbean Dollar","1013160000"
"Dominica","2007","East Caribbean Dollar","1084750000"
"Dominica","2008","East Caribbean Dollar","1187610000"
"Dominica","2009","East Caribbean Dollar","1283630000"
"Dominica","2010","East Caribbean Dollar","1307830000"
"Dominica","2011","East Caribbean Dollar","1324190000"
"Dominica","2012","East Caribbean Dollar","1286210000"
"Dominica","2013","East Caribbean Dollar","1320140000"
"Dominica","2014","East Caribbean Dollar","1379780000"
"Dominica","2015","East Caribbean Dollar","1401300000"
"Dominica","2016","East Caribbean Dollar","1508400000"
"Dominica","2017","East Caribbean Dollar","1310970000"
"Dominica","2018","East Caribbean Dollar","1490240000"
"Dominica","2019","East Caribbean Dollar","1622736476"
"Dominica","2020","East Caribbean Dollar","1408057727"
"Dominican Republic","1970","Dominican Peso","1722622192"
"Dominican Republic","1971","Dominican Peso","1932816089"
"Dominican Republic","1972","Dominican Peso","2290181120"
"Dominican Republic","1973","Dominican Peso","2676697130"
"Dominican Republic","1974","Dominican Peso","3346815573"
"Dominican Republic","1975","Dominican Peso","4114536686"
"Dominican Republic","1976","Dominican Peso","4517457497"
"Dominican Republic","1977","Dominican Peso","5268065687"
"Dominican Republic","1978","Dominican Peso","5427392897"
"Dominican Republic","1979","Dominican Peso","6268168486"
"Dominican Republic","1980","Dominican Peso","7575949830"
"Dominican Republic","1981","Dominican Peso","8249962939"
"Dominican Republic","1982","Dominican Peso","9098999939"
"Dominican Republic","1983","Dominican Peso","9826594198"
"Dominican Republic","1984","Dominican Peso","11434972879"
"Dominican Republic","1985","Dominican Peso","15657025927"
"Dominican Republic","1986","Dominican Peso","17356516168"
"Dominican Republic","1987","Dominican Peso","21201258778"
"Dominican Republic","1988","Dominican Peso","31220697910"
"Dominican Republic","1989","Dominican Peso","48488580941"
"Dominican Republic","1990","Dominican Peso","75012312697"
"Dominican Republic","1991","Dominican Peso","114910560570"
"Dominican Republic","1992","Dominican Peso","136175089877"
"Dominican Republic","1993","Dominican Peso","152943098051"
"Dominican Republic","1994","Dominican Peso","171489271809"
"Dominican Republic","1995","Dominican Peso","200506235429"
"Dominican Republic","1996","Dominican Peso","225903092461"
"Dominican Republic","1997","Dominican Peso","269222531040"
"Dominican Republic","1998","Dominican Peso","305561761457"
"Dominican Republic","1999","Dominican Peso","335084305375"
"Dominican Republic","2000","Dominican Peso","376453657900"
"Dominican Republic","2001","Dominican Peso","409097835441"
"Dominican Republic","2002","Dominican Peso","457332546774"
"Dominican Republic","2003","Dominican Peso","588131745024"
"Dominican Republic","2004","Dominican Peso","861149404943"
"Dominican Republic","2005","Dominican Peso","1026327911857"
"Dominican Republic","2006","Dominican Peso","1200098536314"
"Dominican Republic","2007","Dominican Peso","1385995690215"
"Dominican Republic","2008","Dominican Peso","1601250828174"
"Dominican Republic","2009","Dominican Peso","1674108302758"
"Dominican Republic","2010","Dominican Peso","1912210282678"
"Dominican Republic","2011","Dominican Peso","2124319968857"
"Dominican Republic","2012","Dominican Peso","2291662833707"
"Dominican Republic","2013","Dominican Peso","2495506901406"
"Dominican Republic","2014","Dominican Peso","2784215826890"
"Dominican Republic","2015","Dominican Peso","3073360626027"
"Dominican Republic","2016","Dominican Peso","3337401050553"
"Dominican Republic","2017","Dominican Peso","3622310660603"
"Dominican Republic","2018","Dominican Peso","4045461207449"
"Dominican Republic","2019","Dominican Peso","4342944681856"
"Dominican Republic","2020","Dominican Peso","4242441726898"
"Ecuador","1970","US Dollar","2806228071"
"Ecuador","1971","US Dollar","2689521709"
"Ecuador","1972","US Dollar","3070425900"
"Ecuador","1973","US Dollar","3668482129"
"Ecuador","1974","US Dollar","6193275006"
"Ecuador","1975","US Dollar","7550946381"
"Ecuador","1976","US Dollar","8809906136"
"Ecuador","1977","US Dollar","10724429808"
"Ecuador","1978","US Dollar","11572819744"
"Ecuador","1979","US Dollar","13565877772"
"Ecuador","1980","US Dollar","16987207575"
"Ecuador","1981","US Dollar","20655967878"
"Ecuador","1982","US Dollar","18440347471"
"Ecuador","1983","US Dollar","15865458757"
"Ecuador","1984","US Dollar","15394818773"
"Ecuador","1985","US Dollar","15878403552"
"Ecuador","1986","US Dollar","14071265383"
"Ecuador","1987","US Dollar","12988854351"
"Ecuador","1988","US Dollar","12152207798"
"Ecuador","1989","US Dollar","12852286255"
"Ecuador","1990","US Dollar","14064005256"
"Ecuador","1991","US Dollar","15963019208"
"Ecuador","1992","US Dollar","17218234528"
"Ecuador","1993","US Dollar","18172190837"
"Ecuador","1994","US Dollar","20949115958"
"Ecuador","1995","US Dollar","22702079254"
"Ecuador","1996","US Dollar","23487575682"
"Ecuador","1997","US Dollar","26123624246"
"Ecuador","1998","US Dollar","25663944514"
"Ecuador","1999","US Dollar","17138149847"
"Ecuador","2000","US Dollar","16731673331"
"Ecuador","2001","US Dollar","22843465229"
"Ecuador","2002","US Dollar","27041940584"
"Ecuador","2003","US Dollar","30688840981"
"Ecuador","2004","US Dollar","34459281532"
"Ecuador","2005","US Dollar","39325523963"
"Ecuador","2006","US Dollar","44613746274"
"Ecuador","2007","US Dollar","48973356000"
"Ecuador","2008","US Dollar","60290373000"
"Ecuador","2009","US Dollar","61241510000"
"Ecuador","2010","US Dollar","68569173000"
"Ecuador","2011","US Dollar","78067843000"
"Ecuador","2012","US Dollar","86587424000"
"Ecuador","2013","US Dollar","93662124000"
"Ecuador","2014","US Dollar","100144291000"
"Ecuador","2015","US Dollar","97501257000"
"Ecuador","2016","US Dollar","98028639000"
"Ecuador","2017","US Dollar","101858207000"
"Ecuador","2018","US Dollar","104605438000"
"Ecuador","2019","US Dollar","104934502000"
"Ecuador","2020","US Dollar","95950843000"
"Egypt","1970","Egyptian Pound","3510835559"
"Egypt","1971","Egyptian Pound","3681931440"
"Egypt","1972","Egyptian Pound","3939135035"
"Egypt","1973","Egyptian Pound","3800537700"
"Egypt","1974","Egyptian Pound","4398706373"
"Egypt","1975","Egyptian Pound","4902057046"
"Egypt","1976","Egyptian Pound","5841525842"
"Egypt","1977","Egyptian Pound","7636366906"
"Egypt","1978","Egyptian Pound","9652785013"
"Egypt","1979","Egyptian Pound","12036525144"
"Egypt","1980","Egyptian Pound","15539318692"
"Egypt","1981","Egyptian Pound","19981357672"
"Egypt","1982","Egyptian Pound","21009502030"
"Egypt","1983","Egyptian Pound","26861893973"
"Egypt","1984","Egyptian Pound","32547326449"
"Egypt","1985","Egyptian Pound","37024140592"
"Egypt","1986","Egyptian Pound","40743931690"
"Egypt","1987","Egyptian Pound","57266933350"
"Egypt","1988","Egyptian Pound","67841862448"
"Egypt","1989","Egyptian Pound","79140961629"
"Egypt","1990","Egyptian Pound","95480098949"
"Egypt","1991","Egyptian Pound","121802862454"
"Egypt","1992","Egyptian Pound","150917569595"
"Egypt","1993","Egyptian Pound","167619936093"
"Egypt","1994","Egyptian Pound","190904914217"
"Egypt","1995","Egyptian Pound","223587032651"
"Egypt","1996","Egyptian Pound","251060649221"
"Egypt","1997","Egyptian Pound","277064175892"
"Egypt","1998","Egyptian Pound","296737820886"
"Egypt","1999","Egyptian Pound","313460275029"
"Egypt","2000","Egyptian Pound","331803386388"
"Egypt","2001","Egyptian Pound","359849306206"
"Egypt","2002","Egyptian Pound","385691439627"
"Egypt","2003","Egyptian Pound","430569330436"
"Egypt","2004","Egyptian Pound","486932080170"
"Egypt","2005","Egyptian Pound","540020852554"
"Egypt","2006","Egyptian Pound","614939983297"
"Egypt","2007","Egyptian Pound","758756000000"
"Egypt","2008","Egyptian Pound","911205700000"
"Egypt","2009","Egyptian Pound","1054276000000"
"Egypt","2010","Egyptian Pound","1200255300000"
"Egypt","2011","Egyptian Pound","1350708900000"
"Egypt","2012","Egyptian Pound","1659032000000"
"Egypt","2013","Egyptian Pound","1830681600000"
"Egypt","2014","Egyptian Pound","2110106900000"
"Egypt","2015","Egyptian Pound","2425210800000"
"Egypt","2016","Egyptian Pound","2692884200000"
"Egypt","2017","Egyptian Pound","3402751680000"
"Egypt","2018","Egyptian Pound","4325811508000"
"Egypt","2019","Egyptian Pound","5128964158876"
"Egypt","2020","Egyptian Pound","5637995380000"
"El Salvador","1970","US Dollar","786485903"
"El Salvador","1971","US Dollar","826272837"
"El Salvador","1972","US Dollar","880550919"
"El Salvador","1973","US Dollar","1015953026"
"El Salvador","1974","US Dollar","1199777529"
"El Salvador","1975","US Dollar","1359541122"
"El Salvador","1976","US Dollar","1754634628"
"El Salvador","1977","US Dollar","2188281365"
"El Salvador","1978","US Dollar","2332316235"
"El Salvador","1979","US Dollar","2636115691"
"El Salvador","1980","US Dollar","2710754746"
"El Salvador","1981","US Dollar","2621311251"
"El Salvador","1982","US Dollar","2694716602"
"El Salvador","1983","US Dollar","3017021609"
"El Salvador","1984","US Dollar","3489530003"
"El Salvador","1985","US Dollar","4311176452"
"El Salvador","1986","US Dollar","3065570398"
"El Salvador","1987","US Dollar","3487679448"
"El Salvador","1988","US Dollar","4141696450"
"El Salvador","1989","US Dollar","4889012271"
"El Salvador","1990","US Dollar","3998802246"
"El Salvador","1991","US Dollar","4422462556"
"El Salvador","1992","US Dollar","5003316157"
"El Salvador","1993","US Dollar","5840625010"
"El Salvador","1994","US Dollar","6840175823"
"El Salvador","1995","US Dollar","8047577755"
"El Salvador","1996","US Dollar","8723243641"
"El Salvador","1997","US Dollar","9388213196"
"El Salvador","1998","US Dollar","10136186285"
"El Salvador","1999","US Dollar","10424644961"
"El Salvador","2000","US Dollar","11022441552"
"El Salvador","2001","US Dollar","11592256539"
"El Salvador","2002","US Dollar","11965611572"
"El Salvador","2003","US Dollar","12513498223"
"El Salvador","2004","US Dollar","13126869409"
"El Salvador","2005","US Dollar","14207701420"
"El Salvador","2006","US Dollar","15562386383"
"El Salvador","2007","US Dollar","16555500854"
"El Salvador","2008","US Dollar","17597836243"
"El Salvador","2009","US Dollar","17045646010"
"El Salvador","2010","US Dollar","17909712436"
"El Salvador","2011","US Dollar","19665543661"
"El Salvador","2012","US Dollar","20515593018"
"El Salvador","2013","US Dollar","21000762051"
"El Salvador","2014","US Dollar","21558032396"
"El Salvador","2015","US Dollar","22345577940"
"El Salvador","2016","US Dollar","22945050000"
"El Salvador","2017","US Dollar","23591570000"
"El Salvador","2018","US Dollar","24550760684"
"El Salvador","2019","US Dollar","25559268940"
"El Salvador","2020","US Dollar","23324947553"
"Equatorial Guinea","1970","CFA Franc BEAC","5843137669"
"Equatorial Guinea","1971","CFA Franc BEAC","5669477765"
"Equatorial Guinea","1972","CFA Franc BEAC","5236014654"
"Equatorial Guinea","1973","CFA Franc BEAC","5921166023"
"Equatorial Guinea","1974","CFA Franc BEAC","6807568122"
"Equatorial Guinea","1975","CFA Franc BEAC","7503705883"
"Equatorial Guinea","1976","CFA Franc BEAC","8690985315"
"Equatorial Guinea","1977","CFA Franc BEAC","9899488458"
"Equatorial Guinea","1978","CFA Franc BEAC","10296798908"
"Equatorial Guinea","1979","CFA Franc BEAC","10975886315"
"Equatorial Guinea","1980","CFA Franc BEAC","11803932508"
"Equatorial Guinea","1981","CFA Franc BEAC","14288164295"
"Equatorial Guinea","1982","CFA Franc BEAC","20504861697"
"Equatorial Guinea","1983","CFA Franc BEAC","26859875455"
"Equatorial Guinea","1984","CFA Franc BEAC","30926202547"
"Equatorial Guinea","1985","CFA Franc BEAC","36983431037"
"Equatorial Guinea","1986","CFA Franc BEAC","35935143047"
"Equatorial Guinea","1987","CFA Franc BEAC","38644680286"
"Equatorial Guinea","1988","CFA Franc BEAC","41429284342"
"Equatorial Guinea","1989","CFA Franc BEAC","40410499357"
"Equatorial Guinea","1990","CFA Franc BEAC","49297618211"
"Equatorial Guinea","1991","CFA Franc BEAC","52881410425"
"Equatorial Guinea","1992","CFA Franc BEAC","51488599205"
"Equatorial Guinea","1993","CFA Franc BEAC","55778573958"
"Equatorial Guinea","1994","CFA Franc BEAC","84319551660"
"Equatorial Guinea","1995","CFA Franc BEAC","100262721127"
"Equatorial Guinea","1996","CFA Franc BEAC","153408200981"
"Equatorial Guinea","1997","CFA Franc BEAC","321238924771"
"Equatorial Guinea","1998","CFA Franc BEAC","288457591393"
"Equatorial Guinea","1999","CFA Franc BEAC","549271926857"
"Equatorial Guinea","2000","CFA Franc BEAC","737387866424"
"Equatorial Guinea","2001","CFA Franc BEAC","809546359881"
"Equatorial Guinea","2002","CFA Franc BEAC","1024367638773"
"Equatorial Guinea","2003","CFA Franc BEAC","1013177890268"
"Equatorial Guinea","2004","CFA Franc BEAC","1309711314356"
"Equatorial Guinea","2005","CFA Franc BEAC","2282076269623"
"Equatorial Guinea","2006","CFA Franc BEAC","4148956540000"
"Equatorial Guinea","2007","CFA Franc BEAC","5013018820000"
"Equatorial Guinea","2008","CFA Franc BEAC","6554034250000"
"Equatorial Guinea","2009","CFA Franc BEAC","4693131000000"
"Equatorial Guinea","2010","CFA Franc BEAC","4721325000000"
"Equatorial Guinea","2011","CFA Franc BEAC","6390791859065"
"Equatorial Guinea","2012","CFA Franc BEAC","7819879492690"
"Equatorial Guinea","2013","CFA Franc BEAC","8188884050000"
"Equatorial Guinea","2014","CFA Franc BEAC","8691066030000"
"Equatorial Guinea","2015","CFA Franc BEAC","6719630000000"
"Equatorial Guinea","2016","CFA Franc BEAC","5833740000000"
"Equatorial Guinea","2017","CFA Franc BEAC","6185390000000"
"Equatorial Guinea","2018","CFA Franc BEAC","6307791345115"
"Equatorial Guinea","2019","CFA Franc BEAC","5760107950859"
"Equatorial Guinea","2020","CFA Franc BEAC","5168940733312"
"Eritrea","1970","...","..."
"Eritrea","1971","...","..."
"Eritrea","1972","...","..."
"Eritrea","1973","...","..."
"Eritrea","1974","...","..."
"Eritrea","1975","...","..."
"Eritrea","1976","...","..."
