"Country/Area","Year","Unit","Gross National Income (GNI)"
"Colombia","2005","Colombian Peso","331660000000000"
"Colombia","2006","Colombian Peso","373264000000000"
"Colombia","2007","Colombian Peso","418392000000000"
"Colombia","2008","Colombian Peso","464057000000000"
"Colombia","2009","Colombian Peso","488788000000000"
"Colombia","2010","Colombian Peso","525539000000000"
"Colombia","2011","Colombian Peso","594687000000000"
"Colombia","2012","Colombian Peso","639149000000000"
"Colombia","2013","Colombian Peso","686647000000000"
"Colombia","2014","Colombian Peso","733946000000000"
"Colombia","2015","Colombian Peso","779505000000000"
"Colombia","2016","Colombian Peso","847431000000000"
"Colombia","2017","Colombian Peso","903989999526555"
"Comoros","1970","Comoro Franc","10411703909"
"Comoros","1971","Comoro Franc","11471302094"
"Comoros","1972","Comoro Franc","12371576639"
"Comoros","1973","Comoro Franc","14602107602"
"Comoros","1974","Comoro Franc","17819293397"
"Comoros","1975","Comoro Franc","24631818687"
"Comoros","1976","Comoro Franc","27075421024"
"Comoros","1977","Comoro Franc","30795532045"
"Comoros","1978","Comoro Franc","36680908922"
"Comoros","1979","Comoro Franc","46221131715"
"Comoros","1980","Comoro Franc","54953218935"
"Comoros","1981","Comoro Franc","65207914885"
"Comoros","1982","Comoro Franc","74121864442"
"Comoros","1983","Comoro Franc","88637922925"
"Comoros","1984","Comoro Franc","97834524750"
"Comoros","1985","Comoro Franc","106667287560"
"Comoros","1986","Comoro Franc","116895791903"
"Comoros","1987","Comoro Franc","122986667978"
"Comoros","1988","Comoro Franc","128107445799"
"Comoros","1989","Comoro Franc","133739463304"
"Comoros","1990","Comoro Franc","138824621966"
"Comoros","1991","Comoro Franc","144517401565"
"Comoros","1992","Comoro Franc","148950603218"
"Comoros","1993","Comoro Franc","156589629985"
"Comoros","1994","Comoro Franc","161571875758"
"Comoros","1995","Comoro Franc","181688396329"
"Comoros","1996","Comoro Franc","184563943547"
"Comoros","1997","Comoro Franc","193659283266"
"Comoros","1998","Comoro Franc","198249297139"
"Comoros","1999","Comoro Franc","214364594407"
"Comoros","2000","Comoro Franc","225686929269"
"Comoros","2001","Comoro Franc","251276762435"
"Comoros","2002","Comoro Franc","266162076297"
"Comoros","2003","Comoro Franc","285311841035"
"Comoros","2004","Comoro Franc","300150780514"
"Comoros","2005","Comoro Franc","310103147351"
"Comoros","2006","Comoro Franc","326763936841"
"Comoros","2007","Comoro Franc","286584354909"
"Comoros","2008","Comoro Franc","305245795185"
"Comoros","2009","Comoro Franc","318576097589"
"Comoros","2010","Comoro Franc","336407041887"
"Comoros","2011","Comoro Franc","361112992152"
"Comoros","2012","Comoro Franc","387830339815"
"Comoros","2013","Comoro Franc","413622459763"
"Comoros","2014","Comoro Franc","426705793093"
"Comoros","2015","Comoro Franc","441314699203"
"Comoros","2016","Comoro Franc","454830723654"
"Comoros","2017","Comoro Franc","473292287774"
"Congo","1970","CFA Franc BEAC","78802377229"
"Congo","1971","CFA Franc BEAC","86876763855"
"Congo","1972","CFA Franc BEAC","96230325522"
"Congo","1973","CFA Franc BEAC","110386745767"
"Congo","1974","CFA Franc BEAC","146337841289"
"Congo","1975","CFA Franc BEAC","151471856857"
"Congo","1976","CFA Franc BEAC","172664822047"
"Congo","1977","CFA Franc BEAC","177949265137"
"Congo","1978","CFA Franc BEAC","200917058643"
"Congo","1979","CFA Franc BEAC","253534224937"
"Congo","1980","CFA Franc BEAC","354663725939"
"Congo","1981","CFA Franc BEAC","550334218926"
"Congo","1982","CFA Franc BEAC","703908814452"
"Congo","1983","CFA Franc BEAC","796893585024"
"Congo","1984","CFA Franc BEAC","964102974424"
"Congo","1985","CFA Franc BEAC","939799730831"
"Congo","1986","CFA Franc BEAC","647672729933"
"Congo","1987","CFA Franc BEAC","664290101148"
"Congo","1988","CFA Franc BEAC","615506131131"
"Congo","1989","CFA Franc BEAC","710162714686"
"Congo","1990","CFA Franc BEAC","694689983966"
"Congo","1991","CFA Franc BEAC","742729302429"
"Congo","1992","CFA Franc BEAC","705609390509"
"Congo","1993","CFA Franc BEAC","638681950816"
"Congo","1994","CFA Franc BEAC","880689480936"
"Congo","1995","CFA Franc BEAC","639575868305"
"Congo","1996","CFA Franc BEAC","776496846029"
"Congo","1997","CFA Franc BEAC","1011427009822"
"Congo","1998","CFA Franc BEAC","898504773703"
"Congo","1999","CFA Franc BEAC","1056530096173"
"Congo","2000","CFA Franc BEAC","1689856793434"
"Congo","2001","CFA Franc BEAC","1504693492061"
"Congo","2002","CFA Franc BEAC","1580145067382"
"Congo","2003","CFA Franc BEAC","1563160325278"
"Congo","2004","CFA Franc BEAC","1742396677079"
"Congo","2005","CFA Franc BEAC","2218722567495"
"Congo","2006","CFA Franc BEAC","2784848430139"
"Congo","2007","CFA Franc BEAC","2891515114804"
"Congo","2008","CFA Franc BEAC","3841600187281"
"Congo","2009","CFA Franc BEAC","3261609814023"
"Congo","2010","CFA Franc BEAC","5091125865586"
"Congo","2011","CFA Franc BEAC","5762525050069"
"Congo","2012","CFA Franc BEAC","6962094261622"
"Congo","2013","CFA Franc BEAC","6900544750660"
"Congo","2014","CFA Franc BEAC","7739940608964"
"Congo","2015","CFA Franc BEAC","6495308012998"
"Congo","2016","CFA Franc BEAC","5638187164151"
"Congo","2017","CFA Franc BEAC","5982247896124"
"Cook Islands","1970","New Zealand Dollar","9126342"
"Cook Islands","1971","New Zealand Dollar","9021669"
"Cook Islands","1972","New Zealand Dollar","8918196"
"Cook Islands","1973","New Zealand Dollar","10173111"
"Cook Islands","1974","New Zealand Dollar","11604610"
"Cook Islands","1975","New Zealand Dollar","13237541"
"Cook Islands","1976","New Zealand Dollar","15100248"
"Cook Islands","1977","New Zealand Dollar","18001985"
"Cook Islands","1978","New Zealand Dollar","19591948"
"Cook Islands","1979","New Zealand Dollar","22654468"
"Cook Islands","1980","New Zealand Dollar","26195707"
"Cook Islands","1981","New Zealand Dollar","30290496"
"Cook Islands","1982","New Zealand Dollar","35025362"
"Cook Islands","1983","New Zealand Dollar","38879318"
"Cook Islands","1984","New Zealand Dollar","47609819"
"Cook Islands","1985","New Zealand Dollar","57080323"
"Cook Islands","1986","New Zealand Dollar","69570217"
"Cook Islands","1987","New Zealand Dollar","78377615"
"Cook Islands","1988","New Zealand Dollar","89888335"
"Cook Islands","1989","New Zealand Dollar","99525362"
"Cook Islands","1990","New Zealand Dollar","111502423"
"Cook Islands","1991","New Zealand Dollar","125725834"
"Cook Islands","1992","New Zealand Dollar","139559933"
"Cook Islands","1993","New Zealand Dollar","155101407"
"Cook Islands","1994","New Zealand Dollar","167808357"
"Cook Islands","1995","New Zealand Dollar","161406477"
"Cook Islands","1996","New Zealand Dollar","155386243"
"Cook Islands","1997","New Zealand Dollar","148508567"
"Cook Islands","1998","New Zealand Dollar","159980811"
"Cook Islands","1999","New Zealand Dollar","173257538"
"Cook Islands","2000","New Zealand Dollar","201696000"
"Cook Islands","2001","New Zealand Dollar","228922000"
"Cook Islands","2002","New Zealand Dollar","240429302"
"Cook Islands","2003","New Zealand Dollar","263089438"
"Cook Islands","2004","New Zealand Dollar","269264264"
"Cook Islands","2005","New Zealand Dollar","259281681"
"Cook Islands","2006","New Zealand Dollar","289680101"
"Cook Islands","2007","New Zealand Dollar","310145803"
"Cook Islands","2008","New Zealand Dollar","332118903"
"Cook Islands","2009","New Zealand Dollar","343700000"
"Cook Islands","2010","New Zealand Dollar","354100000"
"Cook Islands","2011","New Zealand Dollar","362400000"
"Cook Islands","2012","New Zealand Dollar","372900000"
"Cook Islands","2013","New Zealand Dollar","367700000"
"Cook Islands","2014","New Zealand Dollar","382800000"
"Cook Islands","2015","New Zealand Dollar","409104806"
"Cook Islands","2016","New Zealand Dollar","413716617"
"Cook Islands","2017","New Zealand Dollar","435350000"
"Costa Rica","1970","Costa Rican Colon","8233747107"
"Costa Rica","1971","Costa Rican Colon","8998903403"
"Costa Rica","1972","Costa Rican Colon","10182464565"
"Costa Rica","1973","Costa Rican Colon","12635315102"
"Costa Rica","1974","Costa Rican Colon","16518675237"
"Costa Rica","1975","Costa Rican Colon","20834515018"
"Costa Rica","1976","Costa Rican Colon","25689035068"
"Costa Rica","1977","Costa Rican Colon","32888925506"
"Costa Rica","1978","Costa Rican Colon","37509292375"
"Costa Rica","1979","Costa Rican Colon","42617158490"
"Costa Rica","1980","Costa Rican Colon","50436339309"
"Costa Rica","1981","Costa Rican Colon","64832281608"
"Costa Rica","1982","Costa Rican Colon","104177693190"
"Costa Rica","1983","Costa Rican Colon","147965617586"
"Costa Rica","1984","Costa Rican Colon","190914173201"
"Costa Rica","1985","Costa Rican Colon","235183199215"
"Costa Rica","1986","Costa Rican Colon","296185860763"
"Costa Rica","1987","Costa Rican Colon","340247603632"
"Costa Rica","1988","Costa Rican Colon","414671208988"
"Costa Rica","1989","Costa Rican Colon","505631402938"
"Costa Rica","1990","Costa Rican Colon","641513180947"
"Costa Rica","1991","Costa Rican Colon","855164523703"
"Costa Rica","1992","Costa Rican Colon","1120589850722"
"Costa Rica","1993","Costa Rican Colon","1326680678435"
"Costa Rica","1994","Costa Rican Colon","1624155764429"
"Costa Rica","1995","Costa Rican Colon","2041333393883"
"Costa Rica","1996","Costa Rican Colon","2392409865140"
"Costa Rica","1997","Costa Rican Colon","2892474954930"
"Costa Rica","1998","Costa Rican Colon","3434070691798"
"Costa Rica","1999","Costa Rican Colon","3907084108974"
"Costa Rica","2000","Costa Rican Colon","4395193672489"
"Costa Rica","2001","Costa Rican Colon","4992307340673"
"Costa Rica","2002","Costa Rican Colon","5664858770394"
"Costa Rica","2003","Costa Rican Colon","6538056575688"
"Costa Rica","2004","Costa Rican Colon","7769731688159"
"Costa Rica","2005","Costa Rican Colon","9172924314366"
"Costa Rica","2006","Costa Rican Colon","11216836617065"
"Costa Rica","2007","Costa Rican Colon","13456816081385"
"Costa Rica","2008","Costa Rican Colon","15796915159737"
"Costa Rica","2009","Costa Rican Colon","16939693973289"
"Costa Rica","2010","Costa Rican Colon","18961407459963"
"Costa Rica","2011","Costa Rican Colon","20642491510747"
"Costa Rica","2012","Costa Rican Colon","22626820473200"
"Costa Rica","2013","Costa Rican Colon","23933469641554"
"Costa Rica","2014","Costa Rican Colon","26071118574824"
"Costa Rica","2015","Costa Rican Colon","27990377315136"
"Costa Rica","2016","Costa Rican Colon","29462847291953"
"Costa Rica","2017","Costa Rican Colon","30864817829514"
"Croatia","1970","...","..."
"Croatia","1971","...","..."
"Croatia","1972","...","..."
"Croatia","1973","...","..."
"Croatia","1974","...","..."
"Croatia","1975","...","..."
"Croatia","1976","...","..."
"Croatia","1977","...","..."
"Croatia","1978","...","..."
"Croatia","1979","...","..."
"Croatia","1980","...","..."
"Croatia","1981","...","..."
"Croatia","1982","...","..."
"Croatia","1983","...","..."
"Croatia","1984","...","..."
"Croatia","1985","...","..."
"Croatia","1986","...","..."
"Croatia","1987","...","..."
"Croatia","1988","...","..."
"Croatia","1989","...","..."
"Croatia","1990","Croatian Kuna","282693245.621"
"Croatia","1991","Croatian Kuna","445560929.824"
"Croatia","1992","Croatian Kuna","2702988506.424"
"Croatia","1993","Croatian Kuna","39052229379.02"
"Croatia","1994","Croatian Kuna","87711794243.509"
"Croatia","1995","Croatian Kuna","116987677358.458"
"Croatia","1996","Croatian Kuna","128277982967.404"
"Croatia","1997","Croatian Kuna","146728833309.939"
"Croatia","1998","Croatian Kuna","160790196571.379"
"Croatia","1999","Croatian Kuna","162868417951.076"
"Croatia","2000","Croatian Kuna","176876061621.346"
"Croatia","2001","Croatian Kuna","190781470647.33"
"Croatia","2002","Croatian Kuna","207909000000"
"Croatia","2003","Croatian Kuna","224624000000"
"Croatia","2004","Croatian Kuna","246667000000"
"Croatia","2005","Croatian Kuna","264023000000"
"Croatia","2006","Croatian Kuna","287084000000"
"Croatia","2007","Croatian Kuna","315360000000"
"Croatia","2008","Croatian Kuna","337625000000"
"Croatia","2009","Croatian Kuna","319578000000"
"Croatia","2010","Croatian Kuna","318482000000"
"Croatia","2011","Croatian Kuna","323329000000"
"Croatia","2012","Croatian Kuna","321923000000"
"Croatia","2013","Croatian Kuna","318900800000"
"Croatia","2014","Croatian Kuna","318621800000"
"Croatia","2015","Croatian Kuna","334914000000"
"Croatia","2016","Croatian Kuna","334046000000"
"Croatia","2017","Croatian Kuna","350993551019.926"
"Cuba","1970","Cuban Peso","5584007494"
"Cuba","1971","Cuban Peso","6782256151"
"Cuba","1972","Cuban Peso","7604292031"
"Cuba","1973","Cuban Peso","8121213418"
"Cuba","1974","Cuban Peso","9173929076"
"Cuba","1975","Cuban Peso","10478042475"
"Cuba","1976","Cuban Peso","11104343888"
"Cuba","1977","Cuban Peso","11564825932"
"Cuba","1978","Cuban Peso","13477260831"
"Cuba","1979","Cuban Peso","14024596179"
"Cuba","1980","Cuban Peso","14062617042"
"Cuba","1981","Cuban Peso","16402522849"
"Cuba","1982","Cuban Peso","17465790224"
"Cuba","1983","Cuban Peso","18712430378"
"Cuba","1984","Cuban Peso","20729794976"
"Cuba","1985","Cuban Peso","20577217997"
"Cuba","1986","Cuban Peso","19790684044"
"Cuba","1987","Cuban Peso","19433178599"
"Cuba","1988","Cuban Peso","20460429955"
"Cuba","1989","Cuban Peso","20755970720"
"Cuba","1990","Cuban Peso","21082274092"
"Cuba","1991","Cuban Peso","17484147683"
"Cuba","1992","Cuban Peso","16103126341"
"Cuba","1993","Cuban Peso","16296491302"
"Cuba","1994","Cuban Peso","20718616125"
"Cuba","1995","Cuban Peso","23305202080"
"Cuba","1996","Cuban Peso","24524500000"
"Cuba","1997","Cuban Peso","24882700000"
"Cuba","1998","Cuban Peso","25288000000"
"Cuba","1999","Cuban Peso","27850400000"
"Cuba","2000","Cuban Peso","29943300000"
"Cuba","2001","Cuban Peso","31179700000"
"Cuba","2002","Cuban Peso","33083072671"
"Cuba","2003","Cuban Peso","35340900000"
"Cuba","2004","Cuban Peso","37553800000"
"Cuba","2005","Cuban Peso","42011100000"
"Cuba","2006","Cuban Peso","52124800000"
"Cuba","2007","Cuban Peso","57644100000"
"Cuba","2008","Cuban Peso","59751000000"
"Cuba","2009","Cuban Peso","60437000000"
"Cuba","2010","Cuban Peso","62896000000"
"Cuba","2011","Cuban Peso","67926000000"
"Cuba","2012","Cuban Peso","72146000000"
"Cuba","2013","Cuban Peso","76226000000"
"Cuba","2014","Cuban Peso","79602000000"
"Cuba","2015","Cuban Peso","86014000000"
"Cuba","2016","Cuban Peso","90196586598"
"Cuba","2017","Cuban Peso","95607197204"
"Curaçao","1970","...","..."
"Curaçao","1971","...","..."
"Curaçao","1972","...","..."
"Curaçao","1973","...","..."
"Curaçao","1974","...","..."
"Curaçao","1975","...","..."
"Curaçao","1976","...","..."
"Curaçao","1977","...","..."
"Curaçao","1978","...","..."
"Curaçao","1979","...","..."
"Curaçao","1980","...","..."
"Curaçao","1981","...","..."
"Curaçao","1982","...","..."
"Curaçao","1983","...","..."
"Curaçao","1984","...","..."
"Curaçao","1985","...","..."
"Curaçao","1986","...","..."
"Curaçao","1987","...","..."
"Curaçao","1988","...","..."
"Curaçao","1989","...","..."
"Curaçao","1990","...","..."
"Curaçao","1991","...","..."
"Curaçao","1992","...","..."
"Curaçao","1993","...","..."
"Curaçao","1994","...","..."
"Curaçao","1995","...","..."
"Curaçao","1996","...","..."
"Curaçao","1997","...","..."
"Curaçao","1998","...","..."
"Curaçao","1999","...","..."
"Curaçao","2000","...","..."
"Curaçao","2001","...","..."
"Curaçao","2002","...","..."
"Curaçao","2003","...","..."
"Curaçao","2004","...","..."
"Curaçao","2005","Netherlands Antillian Guilder","4266599997"
"Curaçao","2006","Netherlands Antillian Guilder","4482371262"
"Curaçao","2007","Netherlands Antillian Guilder","4731858384"
