Country or area;Currency;Year;Gross National Income
Côte d'Ivoire;CFA Franc BCEAO;1974;7,18505E+11
Côte d'Ivoire;CFA Franc BCEAO;1975;8,07309E+11
Côte d'Ivoire;CFA Franc BCEAO;1976;1,07289E+12
Côte d'Ivoire;CFA Franc BCEAO;1977;1,48882E+12
Côte d'Ivoire;CFA Franc BCEAO;1978;1,71116E+12
Côte d'Ivoire;CFA Franc BCEAO;1979;1,85696E+12
Côte d'Ivoire;CFA Franc BCEAO;1980;2,03968E+12
Côte d'Ivoire;CFA Franc BCEAO;1981;2,11962E+12
Côte d'Ivoire;CFA Franc BCEAO;1982;2,27132E+12
Côte d'Ivoire;CFA Franc BCEAO;1983;2,45051E+12
Côte d'Ivoire;CFA Franc BCEAO;1984;2,79956E+12
Côte d'Ivoire;CFA Franc BCEAO;1985;2,92419E+12
Côte d'Ivoire;CFA Franc BCEAO;1986;2,935E+12
Côte d'Ivoire;CFA Franc BCEAO;1987;2,7462E+12
Côte d'Ivoire;CFA Franc BCEAO;1988;2,7538E+12
Côte d'Ivoire;CFA Franc BCEAO;1989;3,053E+12
Côte d'Ivoire;CFA Franc BCEAO;1990;2,86E+12
Côte d'Ivoire;CFA Franc BCEAO;1991;2,838E+12
Côte d'Ivoire;CFA Franc BCEAO;1992;2,829E+12
Côte d'Ivoire;CFA Franc BCEAO;1993;2,849E+12
Côte d'Ivoire;CFA Franc BCEAO;1994;4,244E+12
Côte d'Ivoire;CFA Franc BCEAO;1995;5,12E+12
Côte d'Ivoire;CFA Franc BCEAO;1996;5,648E+12
Côte d'Ivoire;CFA Franc BCEAO;1997;6,44221E+12
Côte d'Ivoire;CFA Franc BCEAO;1998;7,03313E+12
Côte d'Ivoire;CFA Franc BCEAO;1999;7,126E+12
Côte d'Ivoire;CFA Franc BCEAO;2000;7,1728E+12
Côte d'Ivoire;CFA Franc BCEAO;2001;7,7752E+12
Côte d'Ivoire;CFA Franc BCEAO;2002;8,16669E+12
Côte d'Ivoire;CFA Franc BCEAO;2003;8,51289E+12
Côte d'Ivoire;CFA Franc BCEAO;2004;8,40119E+12
Côte d'Ivoire;CFA Franc BCEAO;2005;8,65813E+12
Côte d'Ivoire;CFA Franc BCEAO;2006;8,93651E+12
Côte d'Ivoire;CFA Franc BCEAO;2007;9,3621E+12
Côte d'Ivoire;CFA Franc BCEAO;2008;1,04441E+13
Côte d'Ivoire;CFA Franc BCEAO;2009;1,1021E+13
Côte d'Ivoire;CFA Franc BCEAO;2010;1,1872E+13
Côte d'Ivoire;CFA Franc BCEAO;2011;1,16463E+13
Côte d'Ivoire;CFA Franc BCEAO;2012;1,32057E+13
Côte d'Ivoire;CFA Franc BCEAO;2013;1,50041E+13
Côte d'Ivoire;CFA Franc BCEAO;2014;1,68429E+13
Côte d'Ivoire;CFA Franc BCEAO;2015;1,87481E+13
Côte d'Ivoire;CFA Franc BCEAO;2016;2,10646E+13
Croatia;Croatian Kuna;1990;278370779
Croatia;Croatian Kuna;1991;438748167
Croatia;Croatian Kuna;1992;2661658986
Croatia;Croatian Kuna;1993;38455108851
Croatia;Croatian Kuna;1994;86370654090
Croatia;Croatian Kuna;1995;1,15199E+11
Croatia;Croatian Kuna;1996;1,26449E+11
Croatia;Croatian Kuna;1997;1,44755E+11
Croatia;Croatian Kuna;1998;1,58717E+11
Croatia;Croatian Kuna;1999;1,60669E+11
Croatia;Croatian Kuna;2000;1,74753E+11
Croatia;Croatian Kuna;2001;1,88799E+11
Croatia;Croatian Kuna;2002;2,05525E+11
Croatia;Croatian Kuna;2003;2,21421E+11
Croatia;Croatian Kuna;2004;2,43415E+11
Croatia;Croatian Kuna;2005;2,60998E+11
Croatia;Croatian Kuna;2006;2,84225E+11
Croatia;Croatian Kuna;2007;3,11808E+11
Croatia;Croatian Kuna;2008;3,33902E+11
Croatia;Croatian Kuna;2009;3,18035E+11
Croatia;Croatian Kuna;2010;3,14592E+11
Croatia;Croatian Kuna;2011;3,1963E+11
Croatia;Croatian Kuna;2012;3,1714E+11
Croatia;Croatian Kuna;2013;3,18559E+11
Croatia;Croatian Kuna;2014;3,24603E+11
Croatia;Croatian Kuna;2015;3,36829E+11
Croatia;Croatian Kuna;2016;3,38041E+11
Cuba;Cuban Peso;1970;5584007494
Cuba;Cuban Peso;1971;6782256151
Cuba;Cuban Peso;1972;7604292031
Cuba;Cuban Peso;1973;8121213418
Cuba;Cuban Peso;1974;9173929076
Cuba;Cuban Peso;1975;10478042475
Cuba;Cuban Peso;1976;11104343888
Cuba;Cuban Peso;1977;11564825932
Cuba;Cuban Peso;1978;13477260831
Cuba;Cuban Peso;1979;14024596179
Cuba;Cuban Peso;1980;14062617042
Cuba;Cuban Peso;1981;16402522849
Cuba;Cuban Peso;1982;17465790224
Cuba;Cuban Peso;1983;18712430378
Cuba;Cuban Peso;1984;20729794976
Cuba;Cuban Peso;1985;20577217997
Cuba;Cuban Peso;1986;19790684044
Cuba;Cuban Peso;1987;19433178599
Cuba;Cuban Peso;1988;20460429955
Cuba;Cuban Peso;1989;20755970720
Cuba;Cuban Peso;1990;21082274092
Cuba;Cuban Peso;1991;17484147683
Cuba;Cuban Peso;1992;16103126341
Cuba;Cuban Peso;1993;16296491302
Cuba;Cuban Peso;1994;20718616125
Cuba;Cuban Peso;1995;23305202080
Cuba;Cuban Peso;1996;24524500000
Cuba;Cuban Peso;1997;24882700000
Cuba;Cuban Peso;1998;25288000000
Cuba;Cuban Peso;1999;27850400000
Cuba;Cuban Peso;2000;29943300000
Cuba;Cuban Peso;2001;31179700000
Cuba;Cuban Peso;2002;33083072671
Cuba;Cuban Peso;2003;35340900000
Cuba;Cuban Peso;2004;37553800000
Cuba;Cuban Peso;2005;42011100000
Cuba;Cuban Peso;2006;52124800000
Cuba;Cuban Peso;2007;57644100000
Cuba;Cuban Peso;2008;59751000000
Cuba;Cuban Peso;2009;60437000000
Cuba;Cuban Peso;2010;62896000000
Cuba;Cuban Peso;2011;67926000000
Cuba;Cuban Peso;2012;72146000000
Cuba;Cuban Peso;2013;76098489329
Cuba;Cuban Peso;2014;79558766984
Cuba;Cuban Peso;2015;85947654776
Cuba;Cuban Peso;2016;88468587389
Curaçao;Netherlands Antillian Guilder;2005;4266599997
Curaçao;Netherlands Antillian Guilder;2006;4482371262
Curaçao;Netherlands Antillian Guilder;2007;4731858384
Curaçao;Netherlands Antillian Guilder;2008;5059322307
Curaçao;Netherlands Antillian Guilder;2009;5049288265
Curaçao;Netherlands Antillian Guilder;2010;5270803558
Curaçao;Netherlands Antillian Guilder;2011;5415472330
Curaçao;Netherlands Antillian Guilder;2012;5526962039
Curaçao;Netherlands Antillian Guilder;2013;5556123013
Curaçao;Netherlands Antillian Guilder;2014;5575169086
Curaçao;Netherlands Antillian Guilder;2015;5563703723
Curaçao;Netherlands Antillian Guilder;2016;5509934814
Cyprus;Euro;1970;425229468
Cyprus;Euro;1971;489922498
Cyprus;Euro;1972;556069304
Cyprus;Euro;1973;619672002
Cyprus;Euro;1974;575150113
Cyprus;Euro;1975;492830050
Cyprus;Euro;1976;626032272
Cyprus;Euro;1977;795410181
Cyprus;Euro;1978;948228294
Cyprus;Euro;1979;1173405514
Cyprus;Euro;1980;1416582512
Cyprus;Euro;1981;1625379935
Cyprus;Euro;1982;1899696548
Cyprus;Euro;1983;2085274257
Cyprus;Euro;1984;2450849744
Cyprus;Euro;1985;2711846522
Cyprus;Euro;1986;2919023965
Cyprus;Euro;1987;3248779894
Cyprus;Euro;1988;3633615143
Cyprus;Euro;1989;4124109088
Cyprus;Euro;1990;4674542293
Cyprus;Euro;1991;4895939560
Cyprus;Euro;1992;5657330161
Cyprus;Euro;1993;5979526183
Cyprus;Euro;1994;6641918006
Cyprus;Euro;1995;7290450000
Cyprus;Euro;1996;7593560000
Cyprus;Euro;1997;7914490000
Cyprus;Euro;1998;9333130000
Cyprus;Euro;1999;9172850000
Cyprus;Euro;2000;9685330000
Cyprus;Euro;2001;10602070000
Cyprus;Euro;2002;11264450000
Cyprus;Euro;2003;12321750000
Cyprus;Euro;2004;13076600000
Cyprus;Euro;2005;14051610000
Cyprus;Euro;2006;15113170000
Cyprus;Euro;2007;16389650000
Cyprus;Euro;2008;18613970000
Cyprus;Euro;2009;17762860000
Cyprus;Euro;2010;18712000000
Cyprus;Euro;2011;19725000000
Cyprus;Euro;2012;18903910000
Cyprus;Euro;2013;17301450000
Cyprus;Euro;2014;16958330000
Cyprus;Euro;2015;17858720000
Cyprus;Euro;2016;17837600000
Czech Republic;Czech Koruna;1990;7,19646E+11
Czech Republic;Czech Koruna;1991;8,66265E+11
Czech Republic;Czech Koruna;1992;9,68382E+11
Czech Republic;Czech Koruna;1993;1,18085E+12
Czech Republic;Czech Koruna;1994;1,3652E+12
Czech Republic;Czech Koruna;1995;1,56851E+12
Czech Republic;Czech Koruna;1996;1,7885E+12
Czech Republic;Czech Koruna;1997;1,92818E+12
Czech Republic;Czech Koruna;1998;2,11387E+12
Czech Republic;Czech Koruna;1999;2,19833E+12
Czech Republic;Czech Koruna;2000;2,3291E+12
Czech Republic;Czech Koruna;2001;2,49278E+12
Czech Republic;Czech Koruna;2002;2,5817E+12
Czech Republic;Czech Koruna;2003;2,70814E+12
Czech Republic;Czech Koruna;2004;2,91686E+12
Czech Republic;Czech Koruna;2005;3,11064E+12
Czech Republic;Czech Koruna;2006;3,29432E+12
Czech Republic;Czech Koruna;2007;3,58668E+12
Czech Republic;Czech Koruna;2008;3,75479E+12
Czech Republic;Czech Koruna;2009;3,64571E+12
Czech Republic;Czech Koruna;2010;3,65626E+12
Czech Republic;Czech Koruna;2011;3,72828E+12
Czech Republic;Czech Koruna;2012;3,80834E+12
Czech Republic;Czech Koruna;2013;3,85352E+12
Czech Republic;Czech Koruna;2014;4,02228E+12
Czech Republic;Czech Koruna;2015;4,28536E+12
Czech Republic;Czech Koruna;2016;4,46776E+12
Democratic People's Republic of Korea;North Korean Won;1970;14228705796
Democratic People's Republic of Korea;North Korean Won;1971;15708491199
Democratic People's Republic of Korea;North Korean Won;1972;17342174283
Democratic People's Republic of Korea;North Korean Won;1973;19145760409
Democratic People's Republic of Korea;North Korean Won;1974;21136919492
Democratic People's Republic of Korea;North Korean Won;1975;23335159119
Democratic People's Republic of Korea;North Korean Won;1976;24291900642
Democratic People's Republic of Korea;North Korean Won;1977;25287868569
Democratic People's Republic of Korea;North Korean Won;1978;26324671180
Democratic People's Republic of Korea;North Korean Won;1979;27403982699
Democratic People's Republic of Korea;North Korean Won;1980;28527545989
Democratic People's Republic of Korea;North Korean Won;1981;29583065191
Democratic People's Republic of Korea;North Korean Won;1982;30677638603
Democratic People's Republic of Korea;North Korean Won;1983;31812711231
Democratic People's Republic of Korea;North Korean Won;1984;32989781547
Democratic People's Republic of Korea;North Korean Won;1985;34210403464
Democratic People's Republic of Korea;North Korean Won;1986;34689349112
Democratic People's Republic of Korea;North Korean Won;1987;35175000000
Democratic People's Republic of Korea;North Korean Won;1988;35482000000
Democratic People's Republic of Korea;North Korean Won;1989;38985000000
Democratic People's Republic of Korea;North Korean Won;1990;36251000000
Democratic People's Republic of Korea;North Korean Won;1991;33441000000
Democratic People's Republic of Korea;North Korean Won;1992;29068000000
Democratic People's Republic of Korea;North Korean Won;1993;24641000000
Democratic People's Republic of Korea;North Korean Won;1994;19788000000
Democratic People's Republic of Korea;North Korean Won;1995;11107000000
Democratic People's Republic of Korea;North Korean Won;1996;22635000000
Democratic People's Republic of Korea;North Korean Won;1997;22164000000
Democratic People's Republic of Korea;North Korean Won;1998;22058000000
Democratic People's Republic of Korea;North Korean Won;1999;22069000000
Democratic People's Republic of Korea;North Korean Won;2000;22774000000
Democratic People's Republic of Korea;North Korean Won;2001;23665000000
Democratic People's Republic of Korea;North Korean Won;2002;1,63305E+12
Democratic People's Republic of Korea;North Korean Won;2003;1,6542E+12
Democratic People's Republic of Korea;North Korean Won;2004;1,67175E+12
Democratic People's Republic of Korea;North Korean Won;2005;1,79737E+12
Democratic People's Republic of Korea;North Korean Won;2006;1,94195E+12
Democratic People's Republic of Korea;North Korean Won;2007;1,99556E+12
Democratic People's Republic of Korea;North Korean Won;2008;1,8525E+12
Democratic People's Republic of Korea;North Korean Won;2009;1,67405E+12
Democratic People's Republic of Korea;North Korean Won;2010;1,4071E+12
Democratic People's Republic of Korea;North Korean Won;2011;1,51615E+12
Democratic People's Republic of Korea;North Korean Won;2012;1,6004E+12
Democratic People's Republic of Korea;North Korean Won;2013;1,64224E+12
Democratic People's Republic of Korea;North Korean Won;2014;1,7243E+12
Democratic People's Republic of Korea;North Korean Won;2015;1,76244E+12
Democratic People's Republic of Korea;North Korean Won;2016;1,8142E+12
Democratic Republic of the Congo;Franc Congolais;1970;0.007932
Democratic Republic of the Congo;Franc Congolais;1971;0.00887
Democratic Republic of the Congo;Franc Congolais;1972;0.009799
Democratic Republic of the Congo;Franc Congolais;1973;0.012502
Democratic Republic of the Congo;Franc Congolais;1974;0.015246
Democratic Republic of the Congo;Franc Congolais;1975;0.01621
Democratic Republic of the Congo;Franc Congolais;1976;0.023925
Democratic Republic of the Congo;Franc Congolais;1977;0.032801
Democratic Republic of the Congo;Franc Congolais;1978;0.046297
Democratic Republic of the Congo;Franc Congolais;1979;0.093441
Democratic Republic of the Congo;Franc Congolais;1980;0.14295
Democratic Republic of the Congo;Franc Congolais;1981;0.196374
Democratic Republic of the Congo;Franc Congolais;1982;0.255936
Democratic Republic of the Congo;Franc Congolais;1983;0.487795
Democratic Republic of the Congo;Franc Congolais;1984;0.823554
Democratic Republic of the Congo;Franc Congolais;1985;1.1857
Democratic Republic of the Congo;Franc Congolais;1986;1.704506
Democratic Republic of the Congo;Franc Congolais;1987;2.542417
Democratic Republic of the Congo;Franc Congolais;1988;4.841577
Democratic Republic of the Congo;Franc Congolais;1989;17
Democratic Republic of the Congo;Franc Congolais;1990;33
Democratic Republic of the Congo;Franc Congolais;1991;676
Democratic Republic of the Congo;Franc Congolais;1992;25586
Democratic Republic of the Congo;Franc Congolais;1993;401361
Democratic Republic of the Congo;Franc Congolais;1994;96897849
Democratic Republic of the Congo;Franc Congolais;1995;543170934
Democratic Republic of the Congo;Franc Congolais;1996;3964682856
Democratic Republic of the Congo;Franc Congolais;1997;11801103461
Democratic Republic of the Congo;Franc Congolais;1998;15201933253
Democratic Republic of the Congo;Franc Congolais;1999;78890675351
Democratic Republic of the Congo;Franc Congolais;2000;4,57065E+11
Democratic Republic of the Congo;Franc Congolais;2001;2,15E+12
Democratic Republic of the Congo;Franc Congolais;2002;2,944E+12
Democratic Republic of the Congo;Franc Congolais;2003;3,551E+12
Democratic Republic of the Congo;Franc Congolais;2004;4E+12
Democratic Republic of the Congo;Franc Congolais;2005;5,644E+12
Democratic Republic of the Congo;Franc Congolais;2006;6,55365E+12
Democratic Republic of the Congo;Franc Congolais;2007;8,30714E+12
Democratic Republic of the Congo;Franc Congolais;2008;1,05525E+13
Democratic Republic of the Congo;Franc Congolais;2009;1,4473E+13
Democratic Republic of the Congo;Franc Congolais;2010;1,8589E+13
Democratic Republic of the Congo;Franc Congolais;2011;2,27499E+13
Democratic Republic of the Congo;Franc Congolais;2012;2,59915E+13
Democratic Republic of the Congo;Franc Congolais;2013;2,74027E+13
Democratic Republic of the Congo;Franc Congolais;2014;3,2666E+13
Democratic Republic of the Congo;Franc Congolais;2015;3,43642E+13
Democratic Republic of the Congo;Franc Congolais;2016;4,0019E+13
Denmark;Danish Krone;1970;1,27083E+11
Denmark;Danish Krone;1971;1,40257E+11
Denmark;Danish Krone;1972;1,60041E+11
Denmark;Danish Krone;1973;1,86592E+11
Denmark;Danish Krone;1974;2,07682E+11
Denmark;Danish Krone;1975;2,33299E+11
Denmark;Danish Krone;1976;2,7077E+11
Denmark;Danish Krone;1977;3,01708E+11
Denmark;Danish Krone;1978;3,36683E+11
Denmark;Danish Krone;1979;3,71257E+11
Denmark;Danish Krone;1980;3,9746E+11
Denmark;Danish Krone;1981;4,31367E+11
Denmark;Danish Krone;1982;4,89067E+11
Denmark;Danish Krone;1983;5,40367E+11
Denmark;Danish Krone;1984;5,93633E+11
Denmark;Danish Krone;1985;6,43362E+11
Denmark;Danish Krone;1986;6,95139E+11
Denmark;Danish Krone;1987;7,33206E+11
Denmark;Danish Krone;1988;7,59463E+11
Denmark;Danish Krone;1989;7,99068E+11
Denmark;Danish Krone;1990;8,32999E+11
Denmark;Danish Krone;1991;8,65693E+11
Denmark;Danish Krone;1992;9,01326E+11
Denmark;Danish Krone;1993;9,1272E+11
Denmark;Danish Krone;1994;9,79031E+11
Denmark;Danish Krone;1995;1,02591E+12
Denmark;Danish Krone;1996;1,0747E+12
Denmark;Danish Krone;1997;1,13069E+12
Denmark;Danish Krone;1998;1,17326E+12
Denmark;Danish Krone;1999;1,23117E+12
Denmark;Danish Krone;2000;1,29976E+12
Denmark;Danish Krone;2001;1,35238E+12
Denmark;Danish Krone;2002;1,39371E+12
Denmark;Danish Krone;2003;1,4279E+12
Denmark;Danish Krone;2004;1,51256E+12
Denmark;Danish Krone;2005;1,59877E+12
Denmark;Danish Krone;2006;1,70264E+12
Denmark;Danish Krone;2007;1,74758E+12
Denmark;Danish Krone;2008;1,82156E+12
Denmark;Danish Krone;2009;1,73933E+12
Denmark;Danish Krone;2010;1,84055E+12
Denmark;Danish Krone;2011;1,8858E+12
Denmark;Danish Krone;2012;1,93779E+12
Denmark;Danish Krone;2013;1,99078E+12
Denmark;Danish Krone;2014;2,04894E+12
Denmark;Danish Krone;2015;2,09511E+12
Denmark;Danish Krone;2016;2,11921E+12
Djibouti;Djibouti Franc;1970;12616981526
Djibouti;Djibouti Franc;1971;14223861114
Djibouti;Djibouti Franc;1972;15813493670
Djibouti;Djibouti Franc;1973;18019174542
Djibouti;Djibouti Franc;1974;22290683008
Djibouti;Djibouti Franc;1975;24783447798
Djibouti;Djibouti Franc;1976;29694703798
Djibouti;Djibouti Franc;1977;32115125155
Djibouti;Djibouti Franc;1978;35242996117
Djibouti;Djibouti Franc;1979;40692914381
Djibouti;Djibouti Franc;1980;47880000000
Djibouti;Djibouti Franc;1981;51731000000
Djibouti;Djibouti Franc;1982;54331000000
Djibouti;Djibouti Franc;1983;54092000000
Djibouti;Djibouti Franc;1984;53589000000
Djibouti;Djibouti Franc;1985;66510690724
Djibouti;Djibouti Franc;1986;71440073477
Djibouti;Djibouti Franc;1987;73467059549
Djibouti;Djibouti Franc;1988;77894002971
Djibouti;Djibouti Franc;1989;79279217093
Djibouti;Djibouti Franc;1990;82347600000
Djibouti;Djibouti Franc;1991;84499400000
Djibouti;Djibouti Franc;1992;86258300000
Djibouti;Djibouti Franc;1993;86919800000
Djibouti;Djibouti Franc;1994;90668800000
Djibouti;Djibouti Franc;1995;90833100000
Djibouti;Djibouti Franc;1996;88194300000
Djibouti;Djibouti Franc;1997;87222600000
Djibouti;Djibouti Franc;1998;88399700000
Djibouti;Djibouti Franc;1999;97473201628
Djibouti;Djibouti Franc;2000;1,01625E+11
Djibouti;Djibouti Franc;2001;1,04874E+11
Djibouti;Djibouti Franc;2002;1,08695E+11
Djibouti;Djibouti Franc;2003;1,20674E+11
Djibouti;Djibouti Franc;2004;1,29954E+11
Djibouti;Djibouti Franc;2005;1,3788E+11
Djibouti;Djibouti Franc;2006;1,51705E+11
Djibouti;Djibouti Franc;2007;1,66332E+11
Djibouti;Djibouti Franc;2008;1,89384E+11
Djibouti;Djibouti Franc;2009;1,92259E+11
Djibouti;Djibouti Franc;2010;2,02455E+11
Djibouti;Djibouti Franc;2011;2,19209E+11
Djibouti;Djibouti Franc;2012;2,38152E+11
Djibouti;Djibouti Franc;2013;2,64263E+11
Djibouti;Djibouti Franc;2014;3,01516E+11
Djibouti;Djibouti Franc;2015;3,2958E+11
Djibouti;Djibouti Franc;2016;3,58912E+11
Dominica;East Caribbean Dollar;1970;44999957
Dominica;East Caribbean Dollar;1971;51981000
Dominica;East Caribbean Dollar;1972;51028548
Dominica;East Caribbean Dollar;1973;62671000
Dominica;East Caribbean Dollar;1974;73241988
Dominica;East Caribbean Dollar;1975;81640583
Dominica;East Caribbean Dollar;1976;96083234
Dominica;East Caribbean Dollar;1977;110337903
Dominica;East Caribbean Dollar;1978;136372437
Dominica;East Caribbean Dollar;1979;134025061
Dominica;East Caribbean Dollar;1980;180130221
Dominica;East Caribbean Dollar;1981;202626843
Dominica;East Caribbean Dollar;1982;219103401
Dominica;East Caribbean Dollar;1983;243587993
Dominica;East Caribbean Dollar;1984;269431592
Dominica;East Caribbean Dollar;1985;295140413
Dominica;East Caribbean Dollar;1986;333012910
Dominica;East Caribbean Dollar;1987;374311003
Dominica;East Caribbean Dollar;1988;439869059
Dominica;East Caribbean Dollar;1989;479729525
Dominica;East Caribbean Dollar;1990;512615252
Dominica;East Caribbean Dollar;1991;543367000
Dominica;East Caribbean Dollar;1992;590043052
Dominica;East Caribbean Dollar;1993;620915193
Dominica;East Caribbean Dollar;1994;657086356
Dominica;East Caribbean Dollar;1995;671102632
Dominica;East Caribbean Dollar;1996;703907191
Dominica;East Caribbean Dollar;1997;738522236
Dominica;East Caribbean Dollar;1998;790618659
Dominica;East Caribbean Dollar;1999;783820345
Dominica;East Caribbean Dollar;2000;761519000
Dominica;East Caribbean Dollar;2001;818028000
Dominica;East Caribbean Dollar;2002;798309000
Dominica;East Caribbean Dollar;2003;837643000
Dominica;East Caribbean Dollar;2004;921861000
Dominica;East Caribbean Dollar;2005;921875000
Dominica;East Caribbean Dollar;2006;1033518000
Dominica;East Caribbean Dollar;2007;1104540000
Dominica;East Caribbean Dollar;2008;1216943000
Dominica;East Caribbean Dollar;2009;1310244000
Dominica;East Caribbean Dollar;2010;1308000000
Dominica;East Caribbean Dollar;2011;1325000000
Dominica;East Caribbean Dollar;2012;1262669101
Dominica;East Caribbean Dollar;2013;1303101696
Dominica;East Caribbean Dollar;2014;1361866049
Dominica;East Caribbean Dollar;2015;1331908737
Dominica;East Caribbean Dollar;2016;1353931013
Dominican Republic;Dominican Peso;1970;1722622192
Dominican Republic;Dominican Peso;1971;1932816089
Dominican Republic;Dominican Peso;1972;2290181120
Dominican Republic;Dominican Peso;1973;2676697130
